EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO A (STAID: 3509).
Blended and updated with sources: 158053 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
158053,20041202,   96,    0
158053,20041203,   88,    0
158053,20041204,   96,    0
158053,20041205,   89,    0
158053,20041206,   89,    0
158053,20041207,   92,    0
158053,20041208,   88,    0
158053,20041209,   93,    0
158053,20041210,   98,    0
158053,20041211,   96,    0
158053,20041212,   96,    0
158053,20041213,   97,    0
158053,20041214,   96,    0
158053,20041215,   96,    0
158053,20041216,   95,    0
158053,20041217,   93,    0
158053,20041218,   90,    0
158053,20041219,   76,    0
158053,20041220,   92,    0
158053,20041221,   86,    0
158053,20041222,   92,    0
158053,20041223,   89,    0
158053,20041224,   98,    0
158053,20041225,   90,    0
158053,20041226,   97,    0
158053,20041227,  100,    0
158053,20041228,   90,    0
158053,20041229,   98,    0
158053,20041230,   96,    0
158053,20041231,-9999,    9
158053,20050101,   97,    0
158053,20050102,   87,    0
158053,20050103,   82,    0
158053,20050104,   93,    0
158053,20050105,   89,    0
158053,20050106,   86,    0
158053,20050107,   94,    0
158053,20050108,   80,    0
158053,20050109,   81,    0
158053,20050110,   89,    0
158053,20050111,   93,    0
158053,20050112,   86,    0
158053,20050113,   81,    0
158053,20050114,   90,    0
158053,20050115,   97,    0
158053,20050116,   89,    0
158053,20050117,   92,    0
158053,20050118,   96,    0
158053,20050119,   95,    0
158053,20050120,   87,    0
158053,20050121,   86,    0
158053,20050122,   80,    0
158053,20050123,   87,    0
158053,20050124,   83,    0
158053,20050125,   86,    0
158053,20050126,   92,    0
158053,20050127,   93,    0
158053,20050128,   91,    0
158053,20050129,   88,    0
158053,20050130,   96,    0
158053,20050131,   76,    0
158053,20050201,   71,    0
158053,20050202,   94,    0
158053,20050203,   92,    0
158053,20050204,   99,    0
158053,20050205,   93,    0
158053,20050206,   89,    0
158053,20050207,   86,    0
158053,20050208,   82,    0
158053,20050209,   89,    0
158053,20050210,   96,    0
158053,20050211,   86,    0
158053,20050212,   98,    0
158053,20050213,   98,    0
158053,20050214,   88,    0
158053,20050215,   79,    0
158053,20050216,   82,    0
158053,20050217,   80,    0
158053,20050218,   96,    0
158053,20050219,   99,    0
158053,20050220,   98,    0
158053,20050221,   87,    0
158053,20050222,   89,    0
158053,20050223,   90,    0
158053,20050224,   95,    0
158053,20050225,   88,    0
158053,20050226,   75,    0
158053,20050227,   61,    0
158053,20050228,   80,    0
158053,20050301,   96,    0
158053,20050302,   89,    0
158053,20050303,   80,    0
158053,20050304,   81,    0
158053,20050305,   77,    0
158053,20050306,   79,    0
158053,20050307,   86,    0
158053,20050308,   76,    0
158053,20050309,   71,    0
158053,20050310,   80,    0
158053,20050311,   93,    0
158053,20050312,   92,    0
158053,20050313,   85,    0
158053,20050314,   84,    0
158053,20050315,   92,    0
158053,20050316,   97,    0
158053,20050317,   96,    0
158053,20050318,   93,    0
158053,20050319,   61,    0
158053,20050320,   71,    0
158053,20050321,   73,    0
158053,20050322,   70,    0
158053,20050323,   83,    0
158053,20050324,  100,    0
158053,20050325,   94,    0
158053,20050326,   86,    0
158053,20050327,   82,    0
158053,20050328,   75,    0
158053,20050329,   68,    0
158053,20050330,   79,    0
158053,20050331,   77,    0
158053,20050401,   68,    0
158053,20050402,   57,    0
158053,20050403,   51,    0
158053,20050404,   47,    0
158053,20050405,   74,    0
158053,20050406,   70,    0
158053,20050407,   79,    0
158053,20050408,   81,    0
158053,20050409,   62,    0
158053,20050410,   80,    0
158053,20050411,   82,    0
158053,20050412,   71,    0
158053,20050413,   80,    0
158053,20050414,   80,    0
158053,20050415,   66,    0
158053,20050416,   71,    0
158053,20050417,   56,    0
158053,20050418,   48,    0
158053,20050419,   56,    0
158053,20050420,-9999,    9
158053,20050421,   64,    0
158053,20050422,   80,    0
158053,20050423,   71,    0
158053,20050424,   68,    0
158053,20050425,   64,    0
158053,20050426,   61,    0
158053,20050427,   70,    0
158053,20050428,   81,    0
158053,20050429,   73,    0
158053,20050430,   68,    0
158053,20050501,   85,    0
158053,20050502,   86,    0
158053,20050503,   80,    0
158053,20050504,   89,    0
158053,20050505,   77,    0
158053,20050506,   81,    0
158053,20050507,   73,    0
158053,20050508,   70,    0
158053,20050509,   75,    0
158053,20050510,   80,    0
158053,20050511,   81,    0
158053,20050512,   75,    0
158053,20050513,   66,    0
158053,20050514,   62,    0
158053,20050515,   53,    0
158053,20050516,   72,    0
158053,20050517,   65,    0
158053,20050518,   59,    0
158053,20050519,   64,    0
158053,20050520,   60,    0
158053,20050521,   79,    0
158053,20050522,   86,    0
158053,20050523,   86,    0
158053,20050524,   67,    0
158053,20050525,   75,    0
158053,20050526,   68,    0
158053,20050527,   61,    0
158053,20050528,   64,    0
158053,20050529,   62,    0
158053,20050530,   77,    0
158053,20050531,   84,    0
158053,20050601,   78,    0
158053,20050602,   85,    0
158053,20050603,   91,    0
158053,20050604,   84,    0
158053,20050605,   80,    0
158053,20050606,   75,    0
158053,20050607,   79,    0
158053,20050608,   62,    0
158053,20050609,   71,    0
158053,20050610,   74,    0
158053,20050611,   81,    0
158053,20050612,   84,    0
158053,20050613,   85,    0
158053,20050614,   67,    0
158053,20050615,   73,    0
158053,20050616,   67,    0
158053,20050617,   89,    0
158053,20050618,   70,    0
158053,20050619,   78,    0
158053,20050620,   71,    0
158053,20050621,-9999,    9
158053,20050622,   68,    0
158053,20050623,   75,    0
158053,20050624,   68,    0
158053,20050625,   89,    0
158053,20050626,   70,    0
158053,20050627,   69,    0
158053,20050628,   68,    0
158053,20050629,   71,    0
158053,20050630,   66,    0
158053,20050701,   69,    0
158053,20050702,   68,    0
158053,20050703,   64,    0
158053,20050704,   60,    0
158053,20050705,   75,    0
158053,20050706,   85,    0
158053,20050707,   78,    0
158053,20050708,   74,    0
158053,20050709,   67,    0
158053,20050710,   76,    0
158053,20050711,   59,    0
158053,20050712,   59,    0
158053,20050713,   72,    0
158053,20050714,   71,    0
158053,20050715,   78,    0
158053,20050716,   70,    0
158053,20050717,   71,    0
158053,20050718,   76,    0
158053,20050719,   80,    0
158053,20050720,   77,    0
158053,20050721,   83,    0
158053,20050722,   76,    0
158053,20050723,   78,    0
158053,20050724,   81,    0
158053,20050725,   91,    0
158053,20050726,   69,    0
158053,20050727,   72,    0
158053,20050728,   78,    0
158053,20050729,   85,    0
158053,20050730,   93,    0
158053,20050731,   78,    0
158053,20050801,   85,    0
158053,20050802,   80,    0
158053,20050803,   70,    0
158053,20050804,   79,    0
158053,20050805,   85,    0
158053,20050806,   77,    0
158053,20050807,   76,    0
158053,20050808,   75,    0
158053,20050809,   78,    0
158053,20050810,   85,    0
158053,20050811,   90,    0
158053,20050812,   75,    0
158053,20050813,   80,    0
158053,20050814,   79,    0
158053,20050815,   76,    0
158053,20050816,   84,    0
158053,20050817,   76,    0
158053,20050818,   76,    0
158053,20050819,   72,    0
158053,20050820,   73,    0
158053,20050821,   75,    0
158053,20050822,   79,    0
158053,20050823,   83,    0
158053,20050824,   85,    0
158053,20050825,   90,    0
158053,20050826,   75,    0
158053,20050827,   77,    0
158053,20050828,   77,    0
158053,20050829,   72,    0
158053,20050830,   72,    0
158053,20050831,   73,    0
158053,20050901,   73,    0
158053,20050902,   76,    0
158053,20050903,   80,    0
158053,20050904,   87,    0
158053,20050905,   76,    0
158053,20050906,   68,    0
158053,20050907,   71,    0
158053,20050908,-9999,    9
158053,20050909,   79,    0
158053,20050910,   75,    0
158053,20050911,   81,    0
158053,20050912,   79,    0
158053,20050913,   84,    0
158053,20050914,   80,    0
158053,20050915,   75,    0
158053,20050916,   72,    0
158053,20050917,   74,    0
158053,20050918,   86,    0
158053,20050919,   89,    0
158053,20050920,   89,    0
158053,20050921,   88,    0
158053,20050922,   89,    0
158053,20050923,   83,    0
158053,20050924,   82,    0
158053,20050925,   84,    0
158053,20050926,   91,    0
158053,20050927,   90,    0
158053,20050928,   89,    0
158053,20050929,   90,    0
158053,20050930,   87,    0
158053,20051001,   85,    0
158053,20051002,   91,    0
158053,20051003,   88,    0
158053,20051004,   89,    0
158053,20051005,   93,    0
158053,20051006,   91,    0
158053,20051007,   87,    0
158053,20051008,   84,    0
158053,20051009,   89,    0
158053,20051010,   90,    0
158053,20051011,   83,    0
158053,20051012,   84,    0
158053,20051013,   88,    0
158053,20051014,   89,    0
158053,20051015,   76,    0
158053,20051016,   83,    0
158053,20051017,   86,    0
158053,20051018,   88,    0
158053,20051019,   87,    0
158053,20051020,   88,    0
158053,20051021,   92,    0
158053,20051022,   91,    0
158053,20051023,   77,    0
158053,20051024,   77,    0
158053,20051025,   96,    0
158053,20051026,   85,    0
158053,20051027,   98,    0
158053,20051028,   82,    0
158053,20051029,   87,    0
158053,20051030,   89,    0
158053,20051031,   88,    0
158053,20051101,   95,    0
158053,20051102,   96,    0
158053,20051103,   98,    0
158053,20051104,   94,    0
158053,20051105,   91,    0
158053,20051106,   93,    0
158053,20051107,   97,    0
158053,20051108,   93,    0
158053,20051109,   92,    0
158053,20051110,   91,    0
158053,20051111,   98,    0
158053,20051112,   92,    0
158053,20051113,   93,    0
158053,20051114,   81,    0
158053,20051115,   78,    0
158053,20051116,   82,    0
158053,20051117,   94,    0
158053,20051118,   86,    0
158053,20051119,   91,    0
158053,20051120,   95,    0
158053,20051121,   96,    0
158053,20051122,   90,    0
158053,20051123,   93,    0
158053,20051124,   94,    0
158053,20051125,   92,    0
158053,20051126,   92,    0
158053,20051127,   94,    0
158053,20051128,   99,    0
158053,20051129,   90,    0
158053,20051130,   88,    0
158053,20051201,   93,    0
158053,20051202,   83,    0
158053,20051203,   85,    0
158053,20051204,   96,    0
158053,20051205,   98,    0
158053,20051206,   99,    0
158053,20051207,   98,    0
158053,20051208,   93,    0
158053,20051209,   91,    0
158053,20051210,   95,    0
158053,20051211,   96,    0
158053,20051212,   87,    0
158053,20051213,   95,    0
158053,20051214,   97,    0
158053,20051215,   87,    0
158053,20051216,   87,    0
158053,20051217,   86,    0
158053,20051218,   79,    0
158053,20051219,   96,    0
158053,20051220,   88,    0
158053,20051221,   91,    0
158053,20051222,   90,    0
158053,20051223,   93,    0
158053,20051224,   92,    0
158053,20051225,   87,    0
158053,20051226,   89,    0
158053,20051227,   97,    0
158053,20051228,   93,    0
158053,20051229,   99,    0
158053,20051230,   93,    0
158053,20051231,-9999,    9
158053,20060101,  100,    0
158053,20060102,  100,    0
158053,20060103,  100,    0
158053,20060104,   96,    0
158053,20060105,   90,    0
158053,20060106,   92,    0
158053,20060107,   91,    0
158053,20060108,   87,    0
158053,20060109,   91,    0
158053,20060110,   96,    0
158053,20060111,-9999,    9
158053,20060112,-9999,    9
158053,20060113,-9999,    9
158053,20060114,-9999,    9
158053,20060115,-9999,    9
158053,20060116,-9999,    9
158053,20060117,-9999,    9
158053,20060118,   85,    0
158053,20060119,-9999,    9
158053,20060120,   98,    0
158053,20060121,   91,    0
158053,20060122,   90,    0
158053,20060123,   87,    0
158053,20060124,   88,    0
158053,20060125,   88,    0
158053,20060126,   87,    0
158053,20060127,   93,    0
158053,20060128,   98,    0
158053,20060129,  100,    0
158053,20060130,  100,    0
158053,20060131,   91,    0
158053,20060201,   94,    0
158053,20060202,   91,    0
158053,20060203,   91,    0
158053,20060204,   85,    0
158053,20060205,   94,    0
158053,20060206,   99,    0
158053,20060207,   94,    0
158053,20060208,   98,    0
158053,20060209,   99,    0
158053,20060210,   88,    0
158053,20060211,   83,    0
158053,20060212,   95,    0
158053,20060213,   98,    0
158053,20060214,   94,    0
158053,20060215,   95,    0
158053,20060216,  100,    0
158053,20060217,   98,    0
158053,20060218,   99,    0
158053,20060219,   99,    0
158053,20060220,   94,    0
158053,20060221,-9999,    9
158053,20060222,   77,    0
158053,20060223,   92,    0
158053,20060224,   86,    0
158053,20060225,   84,    0
158053,20060226,   72,    0
158053,20060227,   75,    0
158053,20060228,   86,    0
158053,20060301,   94,    0
158053,20060302,   94,    0
158053,20060303,   92,    0
158053,20060304,   85,    0
158053,20060305,   84,    0
158053,20060306,   93,    0
158053,20060307,   85,    0
158053,20060308,   87,    0
158053,20060309,   81,    0
158053,20060310,   80,    0
158053,20060311,   72,    0
158053,20060312,   75,    0
158053,20060313,   82,    0
158053,20060314,   78,    0
158053,20060315,   86,    0
158053,20060316,   83,    0
158053,20060317,   88,    0
158053,20060318,   93,    0
158053,20060319,   92,    0
158053,20060320,   95,    0
158053,20060321,   87,    0
158053,20060322,   78,    0
158053,20060323,   77,    0
158053,20060324,   70,    0
158053,20060325,   77,    0
158053,20060326,   93,    0
158053,20060327,  100,    0
158053,20060328,   88,    0
158053,20060329,   84,    0
158053,20060330,   93,    0
158053,20060331,   94,    0
158053,20060401,   95,    0
158053,20060402,   92,    0
158053,20060403,   95,    0
158053,20060404,   92,    0
158053,20060405,   89,    0
158053,20060406,   90,    0
158053,20060407,   81,    0
158053,20060408,   86,    0
158053,20060409,   89,    0
158053,20060410,-9999,    9
158053,20060411,   81,    0
158053,20060412,   87,    0
158053,20060413,   93,    0
158053,20060414,   75,    0
158053,20060415,   77,    0
158053,20060416,   76,    0
158053,20060417,   79,    0
158053,20060418,   80,    0
158053,20060419,   75,    0
158053,20060420,   84,    0
158053,20060421,   85,    0
158053,20060422,   60,    0
158053,20060423,   81,    0
158053,20060424,   86,    0
158053,20060425,   82,    0
158053,20060426,   83,    0
158053,20060427,   90,    0
158053,20060428,   77,    0
158053,20060429,   88,    0
158053,20060430,   90,    0
158053,20060501,   86,    0
158053,20060502,   93,    0
158053,20060503,   75,    0
158053,20060504,   56,    0
158053,20060505,   48,    0
158053,20060506,   50,    0
158053,20060507,   46,    0
158053,20060508,   47,    0
158053,20060509,   46,    0
158053,20060510,   52,    0
158053,20060511,   50,    0
158053,20060512,   57,    0
158053,20060513,   68,    0
158053,20060514,   56,    0
158053,20060515,   64,    0
158053,20060516,   89,    0
158053,20060517,   83,    0
158053,20060518,   96,    0
158053,20060519,   91,    0
158053,20060520,   87,    0
158053,20060521,   86,    0
158053,20060522,   88,    0
158053,20060523,   79,    0
158053,20060524,   80,    0
158053,20060525,   77,    0
158053,20060526,   71,    0
158053,20060527,   78,    0
158053,20060528,   94,    0
158053,20060529,   84,    0
158053,20060530,   79,    0
158053,20060531,   77,    0
158053,20060601,   85,    0
158053,20060602,   75,    0
158053,20060603,   84,    0
158053,20060604,   72,    0
158053,20060605,   78,    0
158053,20060606,   68,    0
158053,20060607,   62,    0
158053,20060608,   80,    0
158053,20060609,   80,    0
158053,20060610,   74,    0
158053,20060611,   62,    0
158053,20060612,   59,    0
158053,20060613,   59,    0
158053,20060614,   73,    0
158053,20060615,   76,    0
158053,20060616,   57,    0
158053,20060617,   60,    0
158053,20060618,   74,    0
158053,20060619,   71,    0
158053,20060620,   73,    0
158053,20060621,   84,    0
158053,20060622,   72,    0
158053,20060623,   65,    0
158053,20060624,   73,    0
158053,20060625,   66,    0
158053,20060626,   91,    0
158053,20060627,   83,    0
158053,20060628,   68,    0
158053,20060629,   76,    0
158053,20060630,   75,    0
158053,20060701,   66,    0
158053,20060702,   62,    0
158053,20060703,   63,    0
158053,20060704,   58,    0
158053,20060705,   60,    0
158053,20060706,   58,    0
158053,20060707,   72,    0
158053,20060708,   85,    0
158053,20060709,   77,    0
158053,20060710,   74,    0
158053,20060711,   74,    0
158053,20060712,   68,    0
158053,20060713,-9999,    9
158053,20060714,   65,    0
158053,20060715,   51,    0
158053,20060716,   55,    0
158053,20060717,   55,    0
158053,20060718,   71,    0
158053,20060719,   70,    0
158053,20060720,   67,    0
158053,20060721,   84,    0
158053,20060722,   78,    0
158053,20060723,   79,    0
158053,20060724,   77,    0
158053,20060725,   62,    0
158053,20060726,   70,    0
158053,20060727,   62,    0
158053,20060728,   81,    0
158053,20060729,   76,    0
158053,20060730,   70,    0
158053,20060731,   77,    0
158053,20060801,   70,    0
158053,20060802,   87,    0
158053,20060803,   75,    0
158053,20060804,   79,    0
158053,20060805,   67,    0
158053,20060806,   67,    0
158053,20060807,   72,    0
158053,20060808,-9999,    9
158053,20060809,   84,    0
158053,20060810,   80,    0
158053,20060811,   91,    0
158053,20060812,   96,    0
158053,20060813,   94,    0
158053,20060814,   88,    0
158053,20060815,   85,    0
158053,20060816,   80,    0
158053,20060817,   90,    0
158053,20060818,-9999,    9
158053,20060819,   84,    0
158053,20060820,   92,    0
158053,20060821,   86,    0
158053,20060822,   88,    0
158053,20060823,   93,    0
158053,20060824,   80,    0
158053,20060825,   82,    0
158053,20060826,   87,    0
158053,20060827,   92,    0
158053,20060828,   77,    0
158053,20060829,   94,    0
158053,20060830,-9999,    9
158053,20060831,   77,    0
158053,20060901,   88,    0
158053,20060902,   88,    0
158053,20060903,   88,    0
158053,20060904,   77,    0
158053,20060905,   76,    0
158053,20060906,   91,    0
158053,20060907,   88,    0
158053,20060908,   73,    0
158053,20060909,-9999,    9
158053,20060910,   86,    0
158053,20060911,   87,    0
158053,20060912,   80,    0
158053,20060913,   79,    0
158053,20060914,   79,    0
158053,20060915,   84,    0
158053,20060916,   87,    0
158053,20060917,   86,    0
158053,20060918,   89,    0
158053,20060919,   88,    0
158053,20060920,   80,    0
158053,20060921,   77,    0
158053,20060922,   77,    0
158053,20060923,   74,    0
158053,20060924,   78,    0
158053,20060925,   74,    0
158053,20060926,   81,    0
158053,20060927,   93,    0
158053,20060928,   91,    0
158053,20060929,   88,    0
158053,20060930,   89,    0
158053,20061001,   93,    0
158053,20061002,   87,    0
158053,20061003,   88,    0
158053,20061004,   88,    0
158053,20061005,   81,    0
158053,20061006,   94,    0
158053,20061007,   84,    0
158053,20061008,   87,    0
158053,20061009,   87,    0
158053,20061010,   94,    0
158053,20061011,   93,    0
158053,20061012,   90,    0
158053,20061013,   90,    0
158053,20061014,   90,    0
158053,20061015,   91,    0
158053,20061016,   94,    0
158053,20061017,   88,    0
158053,20061018,   93,    0
158053,20061019,   93,    0
158053,20061020,   93,    0
158053,20061021,   96,    0
158053,20061022,   91,    0
158053,20061023,   92,    0
158053,20061024,   95,    0
158053,20061025,   87,    0
158053,20061026,   86,    0
158053,20061027,   69,    0
158053,20061028,   88,    0
158053,20061029,   90,    0
158053,20061030,   90,    0
158053,20061031,   91,    0
158053,20061101,   81,    0
158053,20061102,   74,    0
158053,20061103,   70,    0
158053,20061104,   86,    0
158053,20061105,   89,    0
158053,20061106,   85,    0
158053,20061107,   84,    0
158053,20061108,   97,    0
158053,20061109,   86,    0
158053,20061110,   87,    0
158053,20061111,   88,    0
158053,20061112,   79,    0
158053,20061113,   91,    0
158053,20061114,   90,    0
158053,20061115,   98,    0
158053,20061116,   91,    0
158053,20061117,   93,    0
158053,20061118,   94,    0
158053,20061119,   94,    0
158053,20061120,   89,    0
158053,20061121,   97,    0
158053,20061122,   91,    0
158053,20061123,   93,    0
158053,20061124,   94,    0
158053,20061125,   88,    0
158053,20061126,   86,    0
158053,20061127,   96,    0
158053,20061128,   97,    0
158053,20061129,   97,    0
158053,20061130,   96,    0
158053,20061201,   92,    0
158053,20061202,   91,    0
158053,20061203,   93,    0
158053,20061204,   88,    0
158053,20061205,   92,    0
158053,20061206,   88,    0
158053,20061207,   87,    0
158053,20061208,   85,    0
158053,20061209,   86,    0
158053,20061210,   90,    0
158053,20061211,   91,    0
158053,20061212,   90,    0
158053,20061213,   88,    0
158053,20061214,   97,    0
158053,20061215,   96,    0
158053,20061216,   92,    0
158053,20061217,   91,    0
158053,20061218,   87,    0
158053,20061219,   88,    0
158053,20061220,   93,    0
158053,20061221,   92,    0
158053,20061222,   88,    0
158053,20061223,   97,    0
158053,20061224,   94,    0
158053,20061225,  100,    0
158053,20061226,   90,    0
158053,20061227,   82,    0
158053,20061228,   94,    0
158053,20061229,   93,    0
158053,20061230,   90,    0
158053,20061231,   90,    0
158053,20070101,   82,    0
158053,20070102,   84,    0
158053,20070103,   88,    0
158053,20070104,   96,    0
158053,20070105,   86,    0
158053,20070106,   94,    0
158053,20070107,   95,    0
158053,20070108,   92,    0
158053,20070109,   93,    0
158053,20070110,   92,    0
158053,20070111,   86,    0
158053,20070112,   84,    0
158053,20070113,   84,    0
158053,20070114,   77,    0
158053,20070115,   85,    0
158053,20070116,   88,    0
158053,20070117,   94,    0
158053,20070118,   88,    0
158053,20070119,   82,    0
158053,20070120,   87,    0
158053,20070121,   86,    0
158053,20070122,   92,    0
158053,20070123,   88,    0
158053,20070124,   90,    0
158053,20070125,   83,    0
158053,20070126,   85,    0
158053,20070127,   71,    0
158053,20070128,   92,    0
158053,20070129,   81,    0
158053,20070130,   89,    0
158053,20070131,   90,    0
158053,20070201,   86,    0
158053,20070202,   94,    0
158053,20070203,   79,    0
158053,20070204,   88,    0
158053,20070205,   84,    0
158053,20070206,   97,    0
158053,20070207,   95,    0
158053,20070208,   90,    0
158053,20070209,   80,    0
158053,20070210,   79,    0
158053,20070211,   80,    0
158053,20070212,   96,    0
158053,20070213,   98,    0
158053,20070214,   97,    0
158053,20070215,   91,    0
158053,20070216,   87,    0
158053,20070217,   77,    0
158053,20070218,   86,    0
158053,20070219,   84,    0
158053,20070220,   91,    0
158053,20070221,   96,    0
158053,20070222,   90,    0
158053,20070223,   87,    0
158053,20070224,   85,    0
158053,20070225,   94,    0
158053,20070226,   99,    0
158053,20070227,   94,    0
158053,20070228,   97,    0
158053,20070301,   95,    0
158053,20070302,   97,    0
158053,20070303,   93,    0
158053,20070304,   89,    0
158053,20070305,   91,    0
158053,20070306,   88,    0
158053,20070307,   94,    0
158053,20070308,   96,    0
158053,20070309,   96,    0
158053,20070310,   89,    0
158053,20070311,   85,    0
158053,20070312,   85,    0
158053,20070313,   91,    0
158053,20070314,   79,    0
158053,20070315,   87,    0
158053,20070316,   74,    0
158053,20070317,   75,    0
158053,20070318,   84,    0
158053,20070319,   75,    0
158053,20070320,   87,    0
158053,20070321,   78,    0
158053,20070322,   82,    0
158053,20070323,   80,    0
158053,20070324,   70,    0
158053,20070325,   71,    0
158053,20070326,   69,    0
158053,20070327,   63,    0
158053,20070328,   68,    0
158053,20070329,   70,    0
158053,20070330,   68,    0
158053,20070331,   58,    0
158053,20070401,   65,    0
158053,20070402,   63,    0
158053,20070403,   74,    0
158053,20070404,   72,    0
158053,20070405,   73,    0
158053,20070406,   60,    0
158053,20070407,   68,    0
158053,20070408,   85,    0
158053,20070409,   91,    0
158053,20070410,   78,    0
158053,20070411,   73,    0
158053,20070412,   82,    0
158053,20070413,   76,    0
158053,20070414,   70,    0
158053,20070415,   62,    0
158053,20070416,-9999,    9
158053,20070417,   68,    0
158053,20070418,   60,    0
158053,20070419,   75,    0
158053,20070420,   53,    0
158053,20070421,   57,    0
158053,20070422,   60,    0
158053,20070423,   67,    0
158053,20070424,   76,    0
158053,20070425,   79,    0
158053,20070426,   61,    0
158053,20070427,   63,    0
158053,20070428,   66,    0
158053,20070429,   58,    0
158053,20070430,   66,    0
158053,20070501,   64,    0
158053,20070502,   61,    0
158053,20070503,   58,    0
158053,20070504,   55,    0
158053,20070505,   62,    0
158053,20070506,   63,    0
158053,20070507,   79,    0
158053,20070508,   81,    0
158053,20070509,   68,    0
158053,20070510,   76,    0
158053,20070511,   84,    0
158053,20070512,   75,    0
158053,20070513,   79,    0
158053,20070514,   70,    0
158053,20070515,   63,    0
158053,20070516,   75,    0
158053,20070517,   87,    0
158053,20070518,   69,    0
158053,20070519,   78,    0
158053,20070520,   67,    0
158053,20070521,   76,    0
158053,20070522,   77,    0
158053,20070523,   64,    0
158053,20070524,   71,    0
158053,20070525,   78,    0
158053,20070526,   87,    0
158053,20070527,   82,    0
158053,20070528,   87,    0
158053,20070529,   82,    0
158053,20070530,   80,    0
158053,20070531,   64,    0
158053,20070601,   66,    0
158053,20070602,   81,    0
158053,20070603,   66,    0
158053,20070604,   77,    0
158053,20070605,   66,    0
158053,20070606,   69,    0
158053,20070607,   58,    0
158053,20070608,   58,    0
158053,20070609,   55,    0
158053,20070610,   56,    0
158053,20070611,   57,    0
158053,20070612,   58,    0
158053,20070613,   78,    0
158053,20070614,   67,    0
158053,20070615,   80,    0
158053,20070616,   91,    0
158053,20070617,   82,    0
158053,20070618,   77,    0
158053,20070619,   74,    0
158053,20070620,   69,    0
158053,20070621,   85,    0
158053,20070622,   87,    0
158053,20070623,   81,    0
158053,20070624,   78,    0
158053,20070625,   81,    0
158053,20070626,   78,    0
158053,20070627,   87,    0
158053,20070628,   68,    0
158053,20070629,   75,    0
158053,20070630,   79,    0
158053,20070701,   79,    0
158053,20070702,   83,    0
158053,20070703,   81,    0
158053,20070704,   80,    0
158053,20070705,   94,    0
158053,20070706,   91,    0
158053,20070707,   81,    0
158053,20070708,   69,    0
158053,20070709,   71,    0
158053,20070710,   70,    0
158053,20070711,   84,    0
158053,20070712,   78,    0
158053,20070713,   85,    0
158053,20070714,   80,    0
158053,20070715,   70,    0
158053,20070716,   74,    0
158053,20070717,   73,    0
158053,20070718,   69,    0
158053,20070719,   73,    0
158053,20070720,   70,    0
158053,20070721,   81,    0
158053,20070722,   92,    0
158053,20070723,   82,    0
158053,20070724,   88,    0
158053,20070725,   77,    0
158053,20070726,   81,    0
158053,20070727,   81,    0
158053,20070728,   80,    0
158053,20070729,   73,    0
158053,20070730,   80,    0
158053,20070731,   74,    0
158053,20070801,   73,    0
158053,20070802,   79,    0
158053,20070803,   78,    0
158053,20070804,   75,    0
158053,20070805,   72,    0
158053,20070806,   68,    0
158053,20070807,   74,    0
158053,20070808,   80,    0
158053,20070809,   79,    0
158053,20070810,   87,    0
158053,20070811,   87,    0
158053,20070812,   88,    0
158053,20070813,   75,    0
158053,20070814,   69,    0
158053,20070815,   85,    0
158053,20070816,   86,    0
158053,20070817,   75,    0
158053,20070818,   72,    0
158053,20070819,   74,    0
158053,20070820,   84,    0
158053,20070821,   89,    0
158053,20070822,   84,    0
158053,20070823,   92,    0
158053,20070824,   86,    0
158053,20070825,   82,    0
158053,20070826,   74,    0
158053,20070827,   73,    0
158053,20070828,   66,    0
158053,20070829,   64,    0
158053,20070830,   81,    0
158053,20070831,   87,    0
158053,20070901,   74,    0
158053,20070902,   84,    0
158053,20070903,   70,    0
158053,20070904,   73,    0
158053,20070905,   75,    0
158053,20070906,   82,    0
158053,20070907,   80,    0
158053,20070908,   80,    0
158053,20070909,   76,    0
158053,20070910,   87,    0
158053,20070911,   86,    0
158053,20070912,   80,    0
158053,20070913,   80,    0
158053,20070914,   81,    0
158053,20070915,   64,    0
158053,20070916,   79,    0
158053,20070917,   82,    0
158053,20070918,   79,    0
158053,20070919,   75,    0
158053,20070920,   90,    0
158053,20070921,   87,    0
158053,20070922,   82,    0
158053,20070923,   88,    0
158053,20070924,   76,    0
158053,20070925,   90,    0
158053,20070926,   88,    0
158053,20070927,   86,    0
158053,20070928,   88,    0
158053,20070929,   89,    0
158053,20070930,   91,    0
158053,20071001,   85,    0
158053,20071002,   86,    0
158053,20071003,   87,    0
158053,20071004,   87,    0
158053,20071005,   85,    0
158053,20071006,   85,    0
158053,20071007,   84,    0
158053,20071008,   75,    0
158053,20071009,   78,    0
158053,20071010,   71,    0
158053,20071011,   83,    0
