EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 115765 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115765,19910808,    0,    0
115765,19910809,    0,    0
115765,19910810,    0,    0
115765,19910811,    0,    0
115765,19910812,    0,    0
115765,19910813,    0,    0
115765,19910814,    0,    0
115765,19910815,    0,    0
115765,19910816,    0,    0
115765,19910817,    0,    0
115765,19910818,    0,    0
115765,19910819,    0,    0
115765,19910820,    0,    0
115765,19910821,    0,    0
115765,19910822,    0,    0
115765,19910823,    0,    0
115765,19910824,    0,    0
115765,19910825,    0,    0
115765,19910826,    0,    0
115765,19910827,    0,    0
115765,19910828,    0,    0
115765,19910829,    0,    0
115765,19910830,    0,    0
115765,19910831,    0,    0
115765,19910901,    0,    0
115765,19910902,    0,    0
115765,19910903,    0,    0
115765,19910904,    0,    0
115765,19910905,    0,    0
115765,19910906,    0,    0
115765,19910907,    0,    0
115765,19910908,    0,    0
115765,19910909,    0,    0
115765,19910910,    0,    0
115765,19910911,    0,    0
115765,19910912,    0,    0
115765,19910913,    0,    0
115765,19910914,    0,    0
115765,19910915,    0,    0
115765,19910916,    0,    0
115765,19910917,    0,    0
115765,19910918,    0,    0
115765,19910919,    0,    0
115765,19910920,    0,    0
115765,19910921,    0,    0
115765,19910922,    0,    0
115765,19910923,    0,    0
115765,19910924,    0,    0
115765,19910925,    0,    0
115765,19910926,    0,    0
115765,19910927,    0,    0
115765,19910928,    0,    0
115765,19910929,    0,    0
115765,19910930,    0,    0
115765,19911001,    0,    0
115765,19911002,    0,    0
115765,19911003,    0,    0
115765,19911004,    0,    0
115765,19911005,    0,    0
115765,19911006,    0,    0
115765,19911007,    0,    0
115765,19911008,    0,    0
115765,19911009,    0,    0
115765,19911010,    0,    0
115765,19911011,    0,    0
115765,19911012,    0,    0
115765,19911013,    0,    0
115765,19911014,    0,    0
115765,19911015,    0,    0
115765,19911016,    0,    0
115765,19911017,    0,    0
115765,19911018,    0,    0
115765,19911019,    0,    0
115765,19911020,    0,    0
115765,19911021,    0,    0
115765,19911022,    0,    0
115765,19911023,    0,    0
115765,19911024,    0,    0
115765,19911025,    0,    0
115765,19911026,    0,    0
115765,19911027,    0,    0
115765,19911028,    0,    0
115765,19911029,    0,    0
115765,19911030,    0,    0
115765,19911031,    0,    0
115765,19911101,    0,    0
115765,19911102,    0,    0
115765,19911103,    0,    0
115765,19911104,    0,    0
115765,19911105,    0,    0
115765,19911106,    0,    0
115765,19911107,    0,    0
115765,19911108,    0,    0
115765,19911109,    0,    0
115765,19911110,    0,    0
115765,19911111,    0,    0
115765,19911112,    0,    0
115765,19911113,    0,    0
115765,19911114,    0,    0
115765,19911115,    0,    0
115765,19911116,    0,    0
115765,19911117,    0,    0
115765,19911118,    0,    0
115765,19911119,    0,    0
115765,19911120,    0,    0
115765,19911121,    0,    0
115765,19911122,    0,    0
115765,19911123,    0,    0
115765,19911124,    0,    0
115765,19911125,    0,    0
115765,19911126,    0,    0
115765,19911127,    0,    0
115765,19911128,    0,    0
115765,19911129,    0,    0
115765,19911130,    0,    0
115765,19911201,    0,    0
115765,19911202,    0,    0
115765,19911203,    0,    0
115765,19911204,    0,    0
115765,19911205,    0,    0
115765,19911206,    0,    0
115765,19911207,    0,    0
115765,19911208,    0,    0
115765,19911209,    0,    0
115765,19911210,    0,    0
115765,19911211,    0,    0
115765,19911212,    0,    0
115765,19911213,    0,    0
115765,19911214,    0,    0
115765,19911215,    0,    0
115765,19911216,    0,    0
115765,19911217,    0,    0
115765,19911218,    0,    0
115765,19911219,    0,    0
115765,19911220,    0,    0
115765,19911221,    3,    0
115765,19911222,    0,    0
115765,19911223,    0,    0
115765,19911224,    0,    0
115765,19911225,    0,    0
115765,19911226,    0,    0
115765,19911227,    0,    0
115765,19911228,    0,    0
115765,19911229,    0,    0
115765,19911230,    0,    0
115765,19911231,    0,    0
115765,19920101,    0,    0
115765,19920102,    0,    0
115765,19920103,    0,    0
115765,19920104,    0,    0
115765,19920105,    0,    0
115765,19920106,    0,    0
115765,19920107,    0,    0
115765,19920108,    0,    0
115765,19920109,    0,    0
115765,19920110,    0,    0
115765,19920111,    0,    0
115765,19920112,    0,    0
115765,19920113,    0,    0
115765,19920114,    0,    0
115765,19920115,    0,    0
115765,19920116,    0,    0
115765,19920117,    0,    0
115765,19920118,    0,    0
115765,19920119,    0,    0
115765,19920120,    0,    0
115765,19920121,    0,    0
115765,19920122,    0,    0
115765,19920123,    0,    0
115765,19920124,    0,    0
115765,19920125,    0,    0
115765,19920126,    0,    0
115765,19920127,    0,    0
115765,19920128,    0,    0
115765,19920129,    0,    0
115765,19920130,    0,    0
115765,19920131,    0,    0
115765,19920201,    0,    0
115765,19920202,    0,    0
115765,19920203,    0,    0
115765,19920204,    0,    0
115765,19920205,    0,    0
115765,19920206,    0,    0
115765,19920207,    0,    0
115765,19920208,    0,    0
115765,19920209,    0,    0
115765,19920210,    0,    0
115765,19920211,    0,    0
115765,19920212,    0,    0
115765,19920213,    0,    0
115765,19920214,    0,    0
115765,19920215,    0,    0
115765,19920216,    0,    0
115765,19920217,    7,    0
115765,19920218,    4,    0
115765,19920219,    3,    0
115765,19920220,    1,    0
115765,19920221,    0,    0
115765,19920222,    0,    0
115765,19920223,    0,    0
115765,19920224,    0,    0
115765,19920225,    0,    0
115765,19920226,    0,    0
115765,19920227,    0,    0
115765,19920228,    0,    0
115765,19920229,    0,    0
115765,19920301,    0,    0
115765,19920302,    0,    0
115765,19920303,    0,    0
115765,19920304,    0,    0
115765,19920305,    0,    0
115765,19920306,    0,    0
115765,19920307,    0,    0
115765,19920308,    0,    0
115765,19920309,    0,    0
115765,19920310,    0,    0
115765,19920311,    0,    0
115765,19920312,    0,    0
115765,19920313,    0,    0
115765,19920314,    2,    0
115765,19920315,    0,    0
115765,19920316,    0,    0
115765,19920317,    0,    0
115765,19920318,    0,    0
115765,19920319,    0,    0
115765,19920320,    0,    0
115765,19920321,    0,    0
115765,19920322,    0,    0
115765,19920323,    1,    0
115765,19920324,    0,    0
115765,19920325,    0,    0
115765,19920326,    0,    0
115765,19920327,    0,    0
115765,19920328,    1,    0
115765,19920329,    1,    0
115765,19920330,    0,    0
115765,19920331,    0,    0
115765,19920401,    0,    0
115765,19920402,    0,    0
115765,19920403,    0,    0
115765,19920404,    0,    0
115765,19920405,    0,    0
115765,19920406,    0,    0
115765,19920407,    0,    0
115765,19920408,    0,    0
115765,19920409,    0,    0
115765,19920410,    0,    0
115765,19920411,    0,    0
115765,19920412,    0,    0
115765,19920413,    0,    0
115765,19920414,    0,    0
115765,19920415,    0,    0
115765,19920416,    0,    0
115765,19920417,    0,    0
115765,19920418,    0,    0
115765,19920419,    0,    0
115765,19920420,    0,    0
115765,19920421,    0,    0
115765,19920422,    0,    0
115765,19920423,    0,    0
115765,19920424,    0,    0
115765,19920425,    0,    0
115765,19920426,    0,    0
115765,19920427,    0,    0
115765,19920428,    0,    0
115765,19920429,    0,    0
115765,19920430,    0,    0
115765,19920501,    0,    0
115765,19920502,    0,    0
115765,19920503,    0,    0
115765,19920504,    0,    0
115765,19920505,    0,    0
115765,19920506,    0,    0
115765,19920507,    0,    0
115765,19920508,    0,    0
115765,19920509,    0,    0
115765,19920510,    0,    0
115765,19920511,    0,    0
115765,19920512,    0,    0
115765,19920513,    0,    0
115765,19920514,    0,    0
115765,19920515,    0,    0
115765,19920516,    0,    0
115765,19920517,    0,    0
115765,19920518,    0,    0
115765,19920519,    0,    0
115765,19920520,    0,    0
115765,19920521,    0,    0
115765,19920522,    0,    0
115765,19920523,    0,    0
115765,19920524,    0,    0
115765,19920525,    0,    0
115765,19920526,    0,    0
115765,19920527,    0,    0
115765,19920528,    0,    0
115765,19920529,    0,    0
115765,19920530,    0,    0
115765,19920531,    0,    0
115765,19920601,    0,    0
115765,19920602,    0,    0
115765,19920603,    0,    0
115765,19920604,    0,    0
115765,19920605,    0,    0
115765,19920606,    0,    0
115765,19920607,    0,    0
115765,19920608,    0,    0
115765,19920609,    0,    0
115765,19920610,    0,    0
115765,19920611,    0,    0
115765,19920612,    0,    0
115765,19920613,    0,    0
115765,19920614,    0,    0
115765,19920615,    0,    0
115765,19920616,    0,    0
115765,19920617,    0,    0
115765,19920618,    0,    0
115765,19920619,    0,    0
115765,19920620,    0,    0
115765,19920621,    0,    0
115765,19920622,    0,    0
115765,19920623,    0,    0
115765,19920624,    0,    0
115765,19920625,    0,    0
115765,19920626,    0,    0
115765,19920627,    0,    0
115765,19920628,    0,    0
115765,19920629,    0,    0
115765,19920630,    0,    0
115765,19920701,    0,    0
115765,19920702,    0,    0
115765,19920703,    0,    0
115765,19920704,    0,    0
115765,19920705,    0,    0
115765,19920706,    0,    0
115765,19920707,    0,    0
115765,19920708,    0,    0
115765,19920709,    0,    0
115765,19920710,    0,    0
115765,19920711,    0,    0
115765,19920712,    0,    0
115765,19920713,    0,    0
115765,19920714,    0,    0
115765,19920715,    0,    0
115765,19920716,    0,    0
115765,19920717,    0,    0
115765,19920718,    0,    0
115765,19920719,    0,    0
115765,19920720,    0,    0
115765,19920721,    0,    0
115765,19920722,    0,    0
115765,19920723,    0,    0
115765,19920724,    0,    0
115765,19920725,    0,    0
115765,19920726,    0,    0
115765,19920727,    0,    0
115765,19920728,    0,    0
115765,19920729,    0,    0
115765,19920730,    0,    0
115765,19920731,    0,    0
115765,19920801,    0,    0
115765,19920802,    0,    0
115765,19920803,    0,    0
115765,19920804,    0,    0
115765,19920805,    0,    0
115765,19920806,    0,    0
115765,19920807,    0,    0
115765,19920808,    0,    0
115765,19920809,    0,    0
115765,19920810,    0,    0
115765,19920811,    0,    0
115765,19920812,    0,    0
115765,19920813,    0,    0
115765,19920814,    0,    0
115765,19920815,    0,    0
115765,19920816,    0,    0
115765,19920817,    0,    0
115765,19920818,    0,    0
115765,19920819,    0,    0
115765,19920820,    0,    0
115765,19920821,    0,    0
115765,19920822,    0,    0
115765,19920823,    0,    0
115765,19920824,    0,    0
115765,19920825,    0,    0
115765,19920826,    0,    0
115765,19920827,    0,    0
115765,19920828,    0,    0
115765,19920829,    0,    0
115765,19920830,    0,    0
115765,19920831,    0,    0
115765,19920901,    0,    0
115765,19920902,    0,    0
115765,19920903,    0,    0
115765,19920904,    0,    0
115765,19920905,    0,    0
115765,19920906,    0,    0
115765,19920907,    0,    0
115765,19920908,    0,    0
115765,19920909,    0,    0
115765,19920910,    0,    0
115765,19920911,    0,    0
115765,19920912,    0,    0
115765,19920913,    0,    0
115765,19920914,    0,    0
115765,19920915,    0,    0
115765,19920916,    0,    0
115765,19920917,    0,    0
115765,19920918,    0,    0
115765,19920919,    0,    0
115765,19920920,    0,    0
115765,19920921,    0,    0
115765,19920922,    0,    0
115765,19920923,    0,    0
115765,19920924,    0,    0
115765,19920925,    0,    0
115765,19920926,    0,    0
115765,19920927,    0,    0
115765,19920928,    0,    0
115765,19920929,    0,    0
115765,19920930,    0,    0
115765,19921001,    0,    0
115765,19921002,    0,    0
115765,19921003,    0,    0
115765,19921004,    0,    0
115765,19921005,    0,    0
115765,19921006,    0,    0
115765,19921007,    0,    0
115765,19921008,    0,    0
115765,19921009,    0,    0
115765,19921010,    0,    0
115765,19921011,    0,    0
115765,19921012,    0,    0
115765,19921013,    0,    0
115765,19921014,    0,    0
115765,19921015,    0,    0
115765,19921016,    0,    0
115765,19921017,    0,    0
115765,19921018,    0,    0
115765,19921019,    0,    0
115765,19921020,    0,    0
115765,19921021,    0,    0
115765,19921022,    0,    0
115765,19921023,    0,    0
115765,19921024,    0,    0
115765,19921025,    0,    0
115765,19921026,    0,    0
115765,19921027,    0,    0
115765,19921028,    0,    0
115765,19921029,    0,    0
115765,19921030,    0,    0
115765,19921031,    0,    0
115765,19921101,    0,    0
115765,19921102,    0,    0
115765,19921103,    0,    0
115765,19921104,    0,    0
115765,19921105,    0,    0
115765,19921106,    0,    0
115765,19921107,    0,    0
115765,19921108,    0,    0
115765,19921109,    0,    0
115765,19921110,    0,    0
115765,19921111,    0,    0
115765,19921112,    0,    0
115765,19921113,    0,    0
115765,19921114,    0,    0
115765,19921115,    0,    0
115765,19921116,    0,    0
115765,19921117,    0,    0
115765,19921118,    0,    0
115765,19921119,    0,    0
115765,19921120,    0,    0
115765,19921121,    0,    0
115765,19921122,    0,    0
115765,19921123,    0,    0
115765,19921124,    0,    0
115765,19921125,    0,    0
115765,19921126,    0,    0
115765,19921127,    0,    0
115765,19921128,    0,    0
115765,19921129,    0,    0
115765,19921130,    0,    0
115765,19921201,    0,    0
115765,19921202,    0,    0
115765,19921203,    0,    0
115765,19921204,    0,    0
115765,19921205,    0,    0
115765,19921206,    0,    0
115765,19921207,    0,    0
115765,19921208,    0,    0
115765,19921209,    0,    0
115765,19921210,    0,    0
115765,19921211,    0,    0
115765,19921212,    0,    0
115765,19921213,    0,    0
115765,19921214,    0,    0
115765,19921215,    0,    0
115765,19921216,    0,    0
115765,19921217,    0,    0
115765,19921218,    0,    0
115765,19921219,    0,    0
115765,19921220,    0,    0
115765,19921221,    0,    0
115765,19921222,    0,    0
115765,19921223,    0,    0
115765,19921224,    0,    0
115765,19921225,    0,    0
115765,19921226,    0,    0
115765,19921227,    0,    0
115765,19921228,    0,    0
115765,19921229,    0,    0
115765,19921230,    0,    0
115765,19921231,    0,    0
115765,19930101,    0,    0
115765,19930102,    0,    0
115765,19930103,    0,    0
115765,19930104,    0,    0
115765,19930105,    0,    0
115765,19930106,    0,    0
115765,19930107,    0,    0
115765,19930108,    0,    0
115765,19930109,    0,    0
115765,19930110,    0,    0
115765,19930111,    0,    0
115765,19930112,    0,    0
115765,19930113,    0,    0
115765,19930114,    0,    0
115765,19930115,    0,    0
115765,19930116,    0,    0
115765,19930117,    0,    0
115765,19930118,    0,    0
115765,19930119,    0,    0
115765,19930120,    0,    0
115765,19930121,    0,    0
115765,19930122,    0,    0
115765,19930123,    0,    0
115765,19930124,    0,    0
115765,19930125,    1,    0
115765,19930126,    1,    0
115765,19930127,    0,    0
115765,19930128,    1,    0
115765,19930129,    7,    0
115765,19930130,    5,    0
115765,19930131,    5,    0
115765,19930201,    5,    0
115765,19930202,    5,    0
115765,19930203,    4,    0
115765,19930204,    4,    0
115765,19930205,    4,    0
115765,19930206,    4,    0
115765,19930207,    4,    0
115765,19930208,    3,    0
115765,19930209,    0,    0
115765,19930210,    0,    0
115765,19930211,    0,    0
115765,19930212,    0,    0
115765,19930213,    0,    0
115765,19930214,    0,    0
115765,19930215,    0,    0
115765,19930216,    0,    0
115765,19930217,    3,    0
115765,19930218,    0,    0
115765,19930219,    0,    0
115765,19930220,    0,    0
115765,19930221,    2,    0
115765,19930222,    2,    0
115765,19930223,    2,    0
115765,19930224,    2,    0
115765,19930225,    2,    0
115765,19930226,    1,    0
115765,19930227,    1,    0
115765,19930228,    1,    0
115765,19930301,    1,    0
115765,19930302,    1,    0
115765,19930303,    1,    0
115765,19930304,    1,    0
115765,19930305,    0,    0
115765,19930306,    1,    0
115765,19930307,    0,    0
115765,19930308,    0,    0
115765,19930309,    0,    0
115765,19930310,    0,    0
115765,19930311,    0,    0
115765,19930312,    0,    0
115765,19930313,    0,    0
115765,19930314,    0,    0
115765,19930315,    0,    0
115765,19930316,    0,    0
115765,19930317,    0,    0
115765,19930318,    0,    0
115765,19930319,    0,    0
115765,19930320,    0,    0
115765,19930321,    0,    0
115765,19930322,    0,    0
115765,19930323,    0,    0
115765,19930324,    0,    0
115765,19930325,    0,    0
115765,19930326,    0,    0
115765,19930327,    0,    0
115765,19930328,    0,    0
115765,19930329,    0,    0
115765,19930330,    0,    0
115765,19930331,    0,    0
115765,19930401,    0,    0
115765,19930402,    0,    0
115765,19930403,    0,    0
115765,19930404,    0,    0
115765,19930405,    0,    0
115765,19930406,    0,    0
115765,19930407,    0,    0
115765,19930408,    0,    0
115765,19930409,    0,    0
115765,19930410,    0,    0
115765,19930411,    0,    0
115765,19930412,    0,    0
115765,19930413,    0,    0
115765,19930414,    0,    0
115765,19930415,    0,    0
115765,19930416,    0,    0
115765,19930417,    0,    0
115765,19930418,    0,    0
115765,19930419,    0,    0
115765,19930420,    0,    0
115765,19930421,    0,    0
115765,19930422,    0,    0
115765,19930423,    0,    0
115765,19930424,    0,    0
115765,19930425,    0,    0
115765,19930426,    0,    0
115765,19930427,    0,    0
115765,19930428,    0,    0
115765,19930429,    0,    0
115765,19930430,    0,    0
115765,19930501,    0,    0
115765,19930502,    0,    0
115765,19930503,    0,    0
115765,19930504,    0,    0
115765,19930505,    0,    0
115765,19930506,    0,    0
115765,19930507,    0,    0
115765,19930508,    0,    0
115765,19930509,    0,    0
115765,19930510,    0,    0
115765,19930511,    0,    0
115765,19930512,    0,    0
115765,19930513,    0,    0
115765,19930514,    0,    0
115765,19930515,    0,    0
115765,19930516,    0,    0
115765,19930517,    0,    0
115765,19930518,    0,    0
115765,19930519,    0,    0
115765,19930520,    0,    0
115765,19930521,    0,    0
115765,19930522,    0,    0
115765,19930523,    0,    0
115765,19930524,    0,    0
115765,19930525,    0,    0
115765,19930526,    0,    0
115765,19930527,    0,    0
115765,19930528,    0,    0
115765,19930529,    0,    0
115765,19930530,    0,    0
115765,19930531,    0,    0
115765,19930601,    0,    0
115765,19930602,    0,    0
115765,19930603,    0,    0
115765,19930604,    0,    0
115765,19930605,    0,    0
115765,19930606,    0,    0
115765,19930607,    0,    0
115765,19930608,    0,    0
115765,19930609,    0,    0
115765,19930610,    0,    0
115765,19930611,    0,    0
115765,19930612,    0,    0
115765,19930613,    0,    0
115765,19930614,    0,    0
115765,19930615,    0,    0
115765,19930616,    0,    0
115765,19930617,    0,    0
115765,19930618,    0,    0
115765,19930619,    0,    0
115765,19930620,    0,    0
115765,19930621,    0,    0
115765,19930622,    0,    0
115765,19930623,    0,    0
115765,19930624,    0,    0
115765,19930625,    0,    0
115765,19930626,    0,    0
115765,19930627,    0,    0
115765,19930628,    0,    0
115765,19930629,    0,    0
115765,19930630,    0,    0
115765,19930701,    0,    0
115765,19930702,    0,    0
115765,19930703,    0,    0
115765,19930704,    0,    0
115765,19930705,    0,    0
115765,19930706,    0,    0
115765,19930707,    0,    0
115765,19930708,    0,    0
115765,19930709,    0,    0
115765,19930710,    0,    0
115765,19930711,    0,    0
115765,19930712,    0,    0
115765,19930713,    0,    0
115765,19930714,    0,    0
115765,19930715,    0,    0
115765,19930716,    0,    0
115765,19930717,    0,    0
115765,19930718,    0,    0
115765,19930719,    0,    0
115765,19930720,    0,    0
115765,19930721,    0,    0
115765,19930722,    0,    0
115765,19930723,    0,    0
115765,19930724,    0,    0
115765,19930725,    0,    0
115765,19930726,    0,    0
115765,19930727,    0,    0
115765,19930728,    0,    0
115765,19930729,    0,    0
115765,19930730,    0,    0
115765,19930731,    0,    0
115765,19930801,    0,    0
115765,19930802,    0,    0
115765,19930803,    0,    0
115765,19930804,    0,    0
115765,19930805,    0,    0
115765,19930806,    0,    0
115765,19930807,    0,    0
115765,19930808,    0,    0
115765,19930809,    0,    0
115765,19930810,    0,    0
115765,19930811,    0,    0
115765,19930812,    0,    0
115765,19930813,    0,    0
115765,19930814,    0,    0
115765,19930815,    0,    0
115765,19930816,    0,    0
115765,19930817,    0,    0
115765,19930818,    0,    0
115765,19930819,    0,    0
115765,19930820,    0,    0
115765,19930821,    0,    0
115765,19930822,    0,    0
115765,19930823,    0,    0
115765,19930824,    0,    0
115765,19930825,    0,    0
115765,19930826,    0,    0
115765,19930827,    0,    0
115765,19930828,    0,    0
115765,19930829,    0,    0
115765,19930830,    0,    0
115765,19930831,    0,    0
115765,19930901,    0,    0
115765,19930902,    0,    0
115765,19930903,    0,    0
115765,19930904,    0,    0
115765,19930905,    0,    0
115765,19930906,    0,    0
115765,19930907,    0,    0
115765,19930908,    0,    0
115765,19930909,    0,    0
115765,19930910,    0,    0
115765,19930911,    0,    0
115765,19930912,    0,    0
115765,19930913,    0,    0
115765,19930914,    0,    0
115765,19930915,    0,    0
115765,19930916,    0,    0
115765,19930917,    0,    0
115765,19930918,    0,    0
115765,19930919,    0,    0
115765,19930920,    0,    0
115765,19930921,    0,    0
115765,19930922,    0,    0
115765,19930923,    0,    0
115765,19930924,    0,    0
115765,19930925,    0,    0
115765,19930926,    0,    0
115765,19930927,    0,    0
115765,19930928,    0,    0
115765,19930929,    0,    0
115765,19930930,    0,    0
115765,19931001,    0,    0
115765,19931002,    0,    0
115765,19931003,    0,    0
115765,19931004,    0,    0
115765,19931005,    0,    0
115765,19931006,    0,    0
115765,19931007,    0,    0
115765,19931008,    0,    0
115765,19931009,    0,    0
115765,19931010,    0,    0
115765,19931011,    0,    0
115765,19931012,    0,    0
115765,19931013,    0,    0
115765,19931014,    0,    0
115765,19931015,    0,    0
115765,19931016,    0,    0
115765,19931017,    0,    0
115765,19931018,    0,    0
115765,19931019,    0,    0
115765,19931020,    0,    0
115765,19931021,    0,    0
115765,19931022,    0,    0
115765,19931023,    0,    0
115765,19931024,    0,    0
115765,19931025,    0,    0
115765,19931026,    0,    0
115765,19931027,    0,    0
115765,19931028,    0,    0
115765,19931029,    0,    0
115765,19931030,    0,    0
115765,19931031,    0,    0
115765,19931101,    0,    0
115765,19931102,    0,    0
115765,19931103,    0,    0
115765,19931104,    0,    0
115765,19931105,    0,    0
115765,19931106,    0,    0
115765,19931107,    0,    0
115765,19931108,    0,    0
115765,19931109,    0,    0
115765,19931110,    0,    0
115765,19931111,    0,    0
115765,19931112,    0,    0
115765,19931113,    0,    0
115765,19931114,    0,    0
115765,19931115,    0,    0
115765,19931116,    0,    0
115765,19931117,    0,    0
115765,19931118,    0,    0
115765,19931119,    0,    0
115765,19931120,    1,    0
115765,19931121,    0,    0
115765,19931122,    0,    0
115765,19931123,    0,    0
115765,19931124,    0,    0
115765,19931125,    0,    0
115765,19931126,    0,    0
115765,19931127,    0,    0
115765,19931128,    0,    0
115765,19931129,    1,    0
115765,19931130,    1,    0
115765,19931201,    0,    0
115765,19931202,    0,    0
115765,19931203,    0,    0
115765,19931204,    0,    0
115765,19931205,    0,    0
115765,19931206,    0,    0
115765,19931207,    0,    0
115765,19931208,    0,    0
115765,19931209,    0,    0
115765,19931210,    0,    0
115765,19931211,    0,    0
115765,19931212,    0,    0
115765,19931213,    0,    0
115765,19931214,    0,    0
115765,19931215,    0,    0
115765,19931216,    0,    0
115765,19931217,    0,    0
115765,19931218,    0,    0
115765,19931219,    0,    0
115765,19931220,    0,    0
115765,19931221,    3,    0
115765,19931222,    7,    0
115765,19931223,    0,    0
115765,19931224,    0,    0
115765,19931225,    0,    0
115765,19931226,    2,    0
115765,19931227,    7,    0
115765,19931228,    8,    0
115765,19931229,    7,    0
115765,19931230,    0,    0
115765,19931231,    0,    0
115765,19940101,    0,    0
115765,19940102,    0,    0
115765,19940103,    0,    0
115765,19940104,    0,    0
115765,19940105,    0,    0
115765,19940106,    0,    0
115765,19940107,    0,    0
115765,19940108,    0,    0
115765,19940109,    0,    0
115765,19940110,    0,    0
115765,19940111,    0,    0
115765,19940112,    0,    0
115765,19940113,    0,    0
115765,19940114,    0,    0
115765,19940115,    0,    0
115765,19940116,    0,    0
115765,19940117,    0,    0
115765,19940118,    0,    0
115765,19940119,    0,    0
115765,19940120,    3,    0
115765,19940121,    2,    0
115765,19940122,    2,    0
115765,19940123,    0,    0
115765,19940124,    0,    0
115765,19940125,    0,    0
115765,19940126,    0,    0
115765,19940127,    0,    0
115765,19940128,    0,    0
115765,19940129,    0,    0
115765,19940130,    0,    0
115765,19940131,    0,    0
115765,19940201,    0,    0
115765,19940202,    0,    0
115765,19940203,    0,    0
115765,19940204,    0,    0
115765,19940205,    0,    0
115765,19940206,    0,    0
115765,19940207,    0,    0
115765,19940208,    0,    0
115765,19940209,    0,    0
115765,19940210,    0,    0
115765,19940211,    0,    0
115765,19940212,    0,    0
115765,19940213,    0,    0
115765,19940214,    0,    0
115765,19940215,    0,    0
115765,19940216,    0,    0
115765,19940217,    0,    0
115765,19940218,    0,    0
115765,19940219,    0,    0
115765,19940220,    0,    0
115765,19940221,    2,    0
115765,19940222,    0,    0
115765,19940223,    2,    0
115765,19940224,    0,    0
115765,19940225,    0,    0
115765,19940226,    0,    0
115765,19940227,    0,    0
115765,19940228,    0,    0
115765,19940301,    0,    0
115765,19940302,    0,    0
115765,19940303,    0,    0
115765,19940304,    0,    0
115765,19940305,    0,    0
115765,19940306,    0,    0
115765,19940307,    0,    0
115765,19940308,    0,    0
115765,19940309,    0,    0
115765,19940310,    0,    0
115765,19940311,    0,    0
115765,19940312,    0,    0
115765,19940313,    0,    0
115765,19940314,    0,    0
115765,19940315,    0,    0
115765,19940316,    0,    0
115765,19940317,    1,    0
115765,19940318,    1,    0
115765,19940319,    0,    0
115765,19940320,    0,    0
115765,19940321,    0,    0
115765,19940322,    0,    0
115765,19940323,    0,    0
115765,19940324,    0,    0
115765,19940325,    0,    0
115765,19940326,    0,    0
115765,19940327,    0,    0
115765,19940328,    0,    0
115765,19940329,    0,    0
115765,19940330,    0,    0
115765,19940331,    0,    0
115765,19940401,    0,    0
115765,19940402,    0,    0
115765,19940403,    0,    0
115765,19940404,    0,    0
115765,19940405,    0,    0
115765,19940406,    0,    0
115765,19940407,    0,    0
115765,19940408,    0,    0
115765,19940409,    0,    0
115765,19940410,    0,    0
115765,19940411,    0,    0
115765,19940412,    0,    0
115765,19940413,    0,    0
115765,19940414,    0,    0
115765,19940415,    0,    0
115765,19940416,    0,    0
115765,19940417,    0,    0
115765,19940418,    0,    0
115765,19940419,    0,    0
115765,19940420,    0,    0
115765,19940421,    0,    0
115765,19940422,    0,    0
115765,19940423,    0,    0
115765,19940424,    0,    0
115765,19940425,    0,    0
115765,19940426,    0,    0
115765,19940427,    0,    0
115765,19940428,    0,    0
115765,19940429,    0,    0
115765,19940430,    0,    0
115765,19940501,    0,    0
115765,19940502,    0,    0
115765,19940503,    0,    0
115765,19940504,    0,    0
115765,19940505,    0,    0
115765,19940506,    0,    0
115765,19940507,    0,    0
115765,19940508,    0,    0
115765,19940509,    0,    0
115765,19940510,    0,    0
115765,19940511,    0,    0
115765,19940512,    0,    0
115765,19940513,    0,    0
115765,19940514,    0,    0
115765,19940515,    0,    0
115765,19940516,    0,    0
115765,19940517,    0,    0
115765,19940518,    0,    0
115765,19940519,    0,    0
115765,19940520,    0,    0
115765,19940521,    0,    0
115765,19940522,    0,    0
115765,19940523,    0,    0
115765,19940524,    0,    0
115765,19940525,    0,    0
115765,19940526,    0,    0
115765,19940527,    0,    0
115765,19940528,    0,    0
115765,19940529,    0,    0
115765,19940530,    0,    0
115765,19940531,    0,    0
115765,19940601,    0,    0
115765,19940602,    0,    0
115765,19940603,    0,    0
115765,19940604,    0,    0
115765,19940605,    0,    0
115765,19940606,    0,    0
115765,19940607,    0,    0
115765,19940608,    0,    0
115765,19940609,    0,    0
115765,19940610,    0,    0
115765,19940611,    0,    0
115765,19940612,    0,    0
115765,19940613,    0,    0
115765,19940614,    0,    0
115765,19940615,    0,    0
115765,19940616,    0,    0
115765,19940617,    0,    0
