EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102274,19910621,   78,    0
102274,19910622,   81,    0
102274,19910623,   71,    0
102274,19910624,   74,    0
102274,19910625,   90,    0
102274,19910626,   71,    0
102274,19910627,   84,    0
102274,19910628,   81,    0
102274,19910629,   73,    0
102274,19910630,   79,    0
102274,19910701,   79,    0
102274,19910702,   58,    0
102274,19910703,   53,    0
102274,19910704,   63,    0
102274,19910705,   63,    0
102274,19910706,   47,    0
102274,19910707,   53,    0
102274,19910708,   63,    0
102274,19910709,   67,    0
102274,19910710,   61,    0
102274,19910711,   53,    0
102274,19910712,   59,    0
102274,19910713,   76,    0
102274,19910714,   78,    0
102274,19910715,   68,    0
102274,19910716,   65,    0
102274,19910717,   68,    0
102274,19910718,   87,    0
102274,19910719,   75,    0
102274,19910720,   74,    0
102274,19910721,   83,    0
102274,19910722,   68,    0
102274,19910723,   52,    0
102274,19910724,   81,    0
102274,19910725,   79,    0
102274,19910726,   78,    0
102274,19910727,   67,    0
102274,19910728,   53,    0
102274,19910729,   52,    0
102274,19910730,   49,    0
102274,19910731,   79,    0
102274,19910801,   87,    0
102274,19910802,   70,    0
102274,19910803,   65,    0
102274,19910804,   63,    0
102274,19910805,   60,    0
102274,19910806,   54,    0
102274,19910807,   51,    0
102274,19910808,   87,    0
102274,19910809,   68,    0
102274,19910810,   80,    0
102274,19910811,   72,    0
102274,19910812,   64,    0
102274,19910813,   63,    0
102274,19910814,   58,    0
102274,19910815,   60,    0
102274,19910816,   63,    0
102274,19910817,   76,    0
102274,19910818,   65,    0
102274,19910819,   65,    0
102274,19910820,   83,    0
102274,19910821,   70,    0
102274,19910822,   55,    0
102274,19910823,   67,    0
102274,19910824,   60,    0
102274,19910825,   69,    0
102274,19910826,   72,    0
102274,19910827,   63,    0
102274,19910828,   66,    0
102274,19910829,   61,    0
102274,19910830,   64,    0
102274,19910831,   55,    0
102274,19910901,   51,    0
102274,19910902,   49,    0
102274,19910903,   46,    0
102274,19910904,   50,    0
102274,19910905,   73,    0
102274,19910906,   61,    0
102274,19910907,   84,    0
102274,19910908,   79,    0
102274,19910909,   66,    0
102274,19910910,   58,    0
102274,19910911,   70,    0
102274,19910912,   61,    0
102274,19910913,   47,    0
102274,19910914,   56,    0
102274,19910915,   65,    0
102274,19910916,   83,    0
102274,19910917,   73,    0
102274,19910918,   71,    0
102274,19910919,   83,    0
102274,19910920,   77,    0
102274,19910921,   69,    0
102274,19910922,   75,    0
102274,19910923,   79,    0
102274,19910924,   84,    0
102274,19910925,   74,    0
102274,19910926,   96,    0
102274,19910927,   87,    0
102274,19910928,   78,    0
102274,19910929,   78,    0
102274,19910930,   81,    0
102274,19911001,   85,    0
102274,19911002,   69,    0
102274,19911003,   73,    0
102274,19911004,   82,    0
102274,19911005,   81,    0
102274,19911006,   97,    0
102274,19911007,   88,    0
102274,19911008,   87,    0
102274,19911009,   79,    0
102274,19911010,   78,    0
102274,19911011,   71,    0
102274,19911012,   81,    0
102274,19911013,   96,    0
102274,19911014,   88,    0
102274,19911015,   91,    0
102274,19911016,   80,    0
102274,19911017,   66,    0
102274,19911018,   77,    0
102274,19911019,   81,    0
102274,19911020,   83,    0
102274,19911021,   78,    0
102274,19911022,   81,    0
102274,19911023,   90,    0
102274,19911024,   91,    0
102274,19911025,   87,    0
102274,19911026,   68,    0
102274,19911027,   60,    0
102274,19911028,   65,    0
102274,19911029,   65,    0
102274,19911030,   73,    0
102274,19911031,   76,    0
102274,19911101,   72,    0
102274,19911102,   91,    0
102274,19911103,   73,    0
102274,19911104,   80,    0
102274,19911105,   84,    0
102274,19911106,   82,    0
102274,19911107,   94,    0
102274,19911108,   92,    0
102274,19911109,   82,    0
102274,19911110,   79,    0
102274,19911111,   87,    0
102274,19911112,   85,    0
102274,19911113,   80,    0
102274,19911114,   83,    0
102274,19911115,   86,    0
102274,19911116,   87,    0
102274,19911117,   85,    0
102274,19911118,   90,    0
102274,19911119,   94,    0
102274,19911120,   91,    0
102274,19911121,   80,    0
102274,19911122,   97,    0
102274,19911123,   98,    0
102274,19911124,   88,    0
102274,19911125,   91,    0
102274,19911126,   88,    0
102274,19911127,   93,    0
102274,19911128,   99,    0
102274,19911129,   99,    0
102274,19911130,   97,    0
102274,19911201,   93,    0
102274,19911202,   94,    0
102274,19911203,   94,    0
102274,19911204,   96,    0
102274,19911205,   82,    0
102274,19911206,   76,    0
102274,19911207,   92,    0
102274,19911208,   88,    0
102274,19911209,   73,    0
102274,19911210,   58,    0
102274,19911211,   73,    0
102274,19911212,   82,    0
102274,19911213,   84,    0
102274,19911214,   85,    0
102274,19911215,   80,    0
102274,19911216,   84,    0
102274,19911217,   94,    0
102274,19911218,   82,    0
102274,19911219,   97,    0
102274,19911220,   85,    0
102274,19911221,   98,    0
102274,19911222,   95,    0
102274,19911223,   77,    0
102274,19911224,   83,    0
102274,19911225,   85,    0
102274,19911226,   88,    0
102274,19911227,   78,    0
102274,19911228,   89,    0
102274,19911229,   92,    0
102274,19911230,   87,    0
102274,19911231,   76,    0
102274,19920101,   92,    0
102274,19920102,   86,    0
102274,19920103,   80,    0
102274,19920104,   90,    0
102274,19920105,   95,    0
102274,19920106,   88,    0
102274,19920107,   91,    0
102274,19920108,   80,    0
102274,19920109,   91,    0
102274,19920110,   75,    0
102274,19920111,   91,    0
102274,19920112,   91,    0
102274,19920113,   81,    0
102274,19920114,   90,    0
102274,19920115,   80,    0
102274,19920116,   77,    0
102274,19920117,   73,    0
102274,19920118,   79,    0
102274,19920119,   89,    0
102274,19920120,   73,    0
102274,19920121,   69,    0
102274,19920122,   76,    0
102274,19920123,   85,    0
102274,19920124,   87,    0
102274,19920125,   98,    0
102274,19920126,   97,    0
102274,19920127,   84,    0
102274,19920128,   81,    0
102274,19920129,   86,    0
102274,19920130,   91,    0
102274,19920131,   97,    0
102274,19920201,   96,    0
102274,19920202,   96,    0
102274,19920203,   79,    0
102274,19920204,   86,    0
102274,19920205,   89,    0
102274,19920206,   80,    0
102274,19920207,   85,    0
102274,19920208,  100,    0
102274,19920209,   93,    0
102274,19920210,   80,    0
102274,19920211,   92,    0
102274,19920212,   95,    0
102274,19920213,   88,    0
102274,19920214,   77,    0
102274,19920215,   83,    0
102274,19920216,   78,    0
102274,19920217,   83,    0
102274,19920218,   84,    0
102274,19920219,   77,    0
102274,19920220,   88,    0
102274,19920221,   82,    0
102274,19920222,   80,    0
102274,19920223,   90,    0
102274,19920224,   91,    0
102274,19920225,   83,    0
102274,19920226,   85,    0
102274,19920227,   85,    0
102274,19920228,   79,    0
102274,19920229,   69,    0
102274,19920301,   67,    0
102274,19920302,   67,    0
102274,19920303,   77,    0
102274,19920304,   76,    0
102274,19920305,   65,    0
102274,19920306,   83,    0
102274,19920307,   82,    0
102274,19920308,   75,    0
102274,19920309,   82,    0
102274,19920310,   73,    0
102274,19920311,   77,    0
102274,19920312,   85,    0
102274,19920313,   86,    0
102274,19920314,   84,    0
102274,19920315,   63,    0
102274,19920316,   70,    0
102274,19920317,   81,    0
102274,19920318,   72,    0
102274,19920319,   84,    0
102274,19920320,   81,    0
102274,19920321,   83,    0
102274,19920322,   94,    0
102274,19920323,   84,    0
102274,19920324,   73,    0
102274,19920325,   93,    0
102274,19920326,   74,    0
102274,19920327,   80,    0
102274,19920328,   78,    0
102274,19920329,   63,    0
102274,19920330,   83,    0
102274,19920331,   64,    0
102274,19920401,   95,    0
102274,19920402,   77,    0
102274,19920403,   81,    0
102274,19920404,   72,    0
102274,19920405,   69,    0
102274,19920406,   82,    0
102274,19920407,   60,    0
102274,19920408,   53,    0
102274,19920409,   60,    0
102274,19920410,   65,    0
102274,19920411,   53,    0
102274,19920412,   58,    0
102274,19920413,   69,    0
102274,19920414,   52,    0
102274,19920415,   76,    0
102274,19920416,   82,    0
102274,19920417,   84,    0
102274,19920418,   97,    0
102274,19920419,   61,    0
102274,19920420,   62,    0
102274,19920421,   56,    0
102274,19920422,   64,    0
102274,19920423,   90,    0
102274,19920424,   76,    0
102274,19920425,   74,    0
102274,19920426,   64,    0
102274,19920427,   60,    0
102274,19920428,   78,    0
102274,19920429,   70,    0
102274,19920430,   63,    0
102274,19920501,   81,    0
102274,19920502,   72,    0
102274,19920503,   70,    0
102274,19920504,   64,    0
102274,19920505,   56,    0
102274,19920506,   69,    0
102274,19920507,   77,    0
102274,19920508,   77,    0
102274,19920509,   81,    0
102274,19920510,   69,    0
102274,19920511,   80,    0
102274,19920512,   70,    0
102274,19920513,   70,    0
102274,19920514,   55,    0
102274,19920515,   54,    0
102274,19920516,   67,    0
102274,19920517,   70,    0
102274,19920518,   53,    0
102274,19920519,   48,    0
102274,19920520,   48,    0
102274,19920521,   49,    0
102274,19920522,   47,    0
102274,19920523,   48,    0
102274,19920524,   52,    0
102274,19920525,   48,    0
102274,19920526,   38,    0
102274,19920527,   49,    0
102274,19920528,   43,    0
102274,19920529,   50,    0
102274,19920530,   46,    0
102274,19920531,   47,    0
102274,19920601,   59,    0
102274,19920602,   73,    0
102274,19920603,   76,    0
102274,19920604,   94,    0
102274,19920605,   82,    0
102274,19920606,   94,    0
102274,19920607,   94,    0
102274,19920608,   91,    0
102274,19920609,   81,    0
102274,19920610,   57,    0
102274,19920611,   80,    0
102274,19920612,   74,    0
102274,19920613,   65,    0
102274,19920614,   68,    0
102274,19920615,   56,    0
102274,19920616,   72,    0
102274,19920617,   61,    0
102274,19920618,   67,    0
102274,19920619,   87,    0
102274,19920620,   61,    0
102274,19920621,   81,    0
102274,19920622,   73,    0
102274,19920623,   68,    0
102274,19920624,   63,    0
102274,19920625,   54,    0
102274,19920626,   55,    0
102274,19920627,   41,    0
102274,19920628,   49,    0
102274,19920629,   47,    0
102274,19920630,   53,    0
102274,19920701,   73,    0
102274,19920702,   80,    0
102274,19920703,   75,    0
102274,19920704,   81,    0
102274,19920705,   90,    0
102274,19920706,   95,    0
102274,19920707,   60,    0
102274,19920708,   58,    0
102274,19920709,   56,    0
102274,19920710,   79,    0
102274,19920711,   77,    0
102274,19920712,   82,    0
102274,19920713,   71,    0
102274,19920714,   83,    0
102274,19920715,   65,    0
102274,19920716,   63,    0
102274,19920717,   75,    0
102274,19920718,   64,    0
102274,19920719,   62,    0
102274,19920720,   61,    0
102274,19920721,   68,    0
102274,19920722,   65,    0
102274,19920723,   58,    0
102274,19920724,   53,    0
102274,19920725,   74,    0
102274,19920726,   69,    0
102274,19920727,   67,    0
102274,19920728,   61,    0
102274,19920729,   55,    0
102274,19920730,   56,    0
102274,19920731,   76,    0
102274,19920801,   70,    0
102274,19920802,   74,    0
102274,19920803,   66,    0
102274,19920804,   57,    0
102274,19920805,   54,    0
102274,19920806,   57,    0
102274,19920807,   65,    0
102274,19920808,   65,    0
102274,19920809,   55,    0
102274,19920810,   70,    0
102274,19920811,   71,    0
102274,19920812,   64,    0
102274,19920813,   85,    0
102274,19920814,   81,    0
102274,19920815,   76,    0
102274,19920816,   76,    0
102274,19920817,   86,    0
102274,19920818,   86,    0
102274,19920819,   75,    0
102274,19920820,   84,    0
102274,19920821,   74,    0
102274,19920822,   76,    0
102274,19920823,   75,    0
102274,19920824,   85,    0
102274,19920825,   78,    0
102274,19920826,   78,    0
102274,19920827,   76,    0
102274,19920828,   72,    0
102274,19920829,   85,    0
102274,19920830,   78,    0
102274,19920831,   91,    0
102274,19920901,   74,    0
102274,19920902,   81,    0
102274,19920903,   80,    0
102274,19920904,   83,    0
102274,19920905,   82,    0
102274,19920906,   74,    0
102274,19920907,   71,    0
102274,19920908,   65,    0
102274,19920909,   72,    0
102274,19920910,   64,    0
102274,19920911,   72,    0
102274,19920912,   75,    0
102274,19920913,   79,    0
102274,19920914,   90,    0
102274,19920915,   78,    0
102274,19920916,   73,    0
102274,19920917,   75,    0
102274,19920918,   67,    0
102274,19920919,   93,    0
102274,19920920,   92,    0
102274,19920921,   79,    0
102274,19920922,   70,    0
102274,19920923,   82,    0
102274,19920924,   81,    0
102274,19920925,   74,    0
102274,19920926,   78,    0
102274,19920927,   74,    0
102274,19920928,   65,    0
102274,19920929,   83,    0
102274,19920930,   90,    0
102274,19921001,   92,    0
102274,19921002,   85,    0
102274,19921003,   83,    0
102274,19921004,   63,    0
102274,19921005,   91,    0
102274,19921006,   97,    0
102274,19921007,   95,    0
102274,19921008,   89,    0
102274,19921009,   81,    0
102274,19921010,   80,    0
102274,19921011,   91,    0
102274,19921012,   64,    0
102274,19921013,   62,    0
102274,19921014,   66,    0
102274,19921015,   83,    0
102274,19921016,   80,    0
102274,19921017,   85,    0
102274,19921018,   85,    0
102274,19921019,   69,    0
102274,19921020,   81,    0
102274,19921021,   88,    0
102274,19921022,   78,    0
102274,19921023,   94,    0
102274,19921024,   92,    0
102274,19921025,   95,    0
102274,19921026,   91,    0
102274,19921027,   89,    0
102274,19921028,   86,    0
102274,19921029,   84,    0
102274,19921030,   89,    0
102274,19921031,   90,    0
102274,19921101,   89,    0
102274,19921102,   83,    0
102274,19921103,   84,    0
102274,19921104,   83,    0
102274,19921105,   91,    0
102274,19921106,   88,    0
102274,19921107,   92,    0
102274,19921108,   82,    0
102274,19921109,   88,    0
102274,19921110,   89,    0
102274,19921111,   92,    0
102274,19921112,   84,    0
102274,19921113,   86,    0
102274,19921114,   82,    0
102274,19921115,   90,    0
102274,19921116,   93,    0
102274,19921117,   88,    0
102274,19921118,   82,    0
102274,19921119,   78,    0
102274,19921120,   77,    0
102274,19921121,   90,    0
102274,19921122,   93,    0
102274,19921123,   92,    0
102274,19921124,   96,    0
102274,19921125,   75,    0
102274,19921126,   79,    0
102274,19921127,   75,    0
102274,19921128,   78,    0
102274,19921129,   88,    0
102274,19921130,   95,    0
102274,19921201,   78,    0
102274,19921202,   79,    0
102274,19921203,   75,    0
102274,19921204,   89,    0
102274,19921205,   86,    0
102274,19921206,   92,    0
102274,19921207,   83,    0
102274,19921208,   82,    0
102274,19921209,   87,    0
102274,19921210,   89,    0
102274,19921211,   85,    0
102274,19921212,   81,    0
102274,19921213,   86,    0
102274,19921214,   93,    0
102274,19921215,   89,    0
102274,19921216,   89,    0
102274,19921217,   96,    0
102274,19921218,   92,    0
102274,19921219,   86,    0
102274,19921220,   95,    0
102274,19921221,   91,    0
102274,19921222,   96,    0
102274,19921223,   94,    0
102274,19921224,   92,    0
102274,19921225,   87,    0
102274,19921226,   88,    0
102274,19921227,   86,    0
102274,19921228,   74,    0
102274,19921229,   82,    0
102274,19921230,   83,    0
102274,19921231,   87,    0
102274,19930101,   85,    0
102274,19930102,   74,    0
102274,19930103,   75,    0
102274,19930104,   77,    0
102274,19930105,   75,    0
102274,19930106,   97,    0
102274,19930107,   88,    0
102274,19930108,   81,    0
102274,19930109,   95,    0
102274,19930110,   91,    0
102274,19930111,   93,    0
102274,19930112,   83,    0
102274,19930113,   79,    0
102274,19930114,   63,    0
102274,19930115,   82,    0
102274,19930116,   79,    0
102274,19930117,   78,    0
102274,19930118,   73,    0
102274,19930119,   88,    0
102274,19930120,   84,    0
102274,19930121,   64,    0
102274,19930122,   89,    0
102274,19930123,   69,    0
102274,19930124,   67,    0
102274,19930125,   71,    0
102274,19930126,   72,    0
102274,19930127,   85,    0
102274,19930128,   95,    0
102274,19930129,   84,    0
102274,19930130,   78,    0
102274,19930131,   76,    0
102274,19930201,   73,    0
102274,19930202,   82,    0
102274,19930203,   97,    0
102274,19930204,   96,    0
102274,19930205,   91,    0
102274,19930206,   92,    0
102274,19930207,   97,    0
102274,19930208,   92,    0
102274,19930209,   97,    0
102274,19930210,   95,    0
102274,19930211,   85,    0
102274,19930212,   95,    0
102274,19930213,   99,    0
102274,19930214,   97,    0
102274,19930215,   94,    0
102274,19930216,   93,    0
102274,19930217,   88,    0
102274,19930218,   81,    0
102274,19930219,   75,    0
102274,19930220,   74,    0
102274,19930221,   62,    0
102274,19930222,   60,    0
102274,19930223,   76,    0
102274,19930224,   78,    0
102274,19930225,   74,    0
102274,19930226,   87,    0
102274,19930227,   82,    0
102274,19930228,   80,    0
102274,19930301,   70,    0
102274,19930302,   69,    0
102274,19930303,   68,    0
102274,19930304,   83,    0
102274,19930305,   77,    0
102274,19930306,   88,    0
102274,19930307,   87,    0
102274,19930308,   70,    0
102274,19930309,   67,    0
102274,19930310,   71,    0
102274,19930311,   74,    0
102274,19930312,   64,    0
102274,19930313,   64,    0
102274,19930314,   66,    0
102274,19930315,   66,    0
102274,19930316,   69,    0
102274,19930317,   78,    0
102274,19930318,   71,    0
102274,19930319,   58,    0
102274,19930320,   63,    0
102274,19930321,   68,    0
102274,19930322,   84,    0
102274,19930323,   58,    0
102274,19930324,   60,    0
102274,19930325,   77,    0
102274,19930326,   56,    0
102274,19930327,   59,    0
102274,19930328,   67,    0
102274,19930329,   64,    0
102274,19930330,   57,    0
102274,19930331,   53,    0
102274,19930401,   54,    0
102274,19930402,   87,    0
102274,19930403,   72,    0
102274,19930404,   85,    0
102274,19930405,   69,    0
102274,19930406,   83,    0
102274,19930407,   77,    0
102274,19930408,   68,    0
102274,19930409,   70,    0
102274,19930410,   61,    0
102274,19930411,   49,    0
102274,19930412,   68,    0
102274,19930413,   74,    0
102274,19930414,   80,    0
102274,19930415,   77,    0
102274,19930416,   55,    0
102274,19930417,   79,    0
102274,19930418,   81,    0
102274,19930419,   96,    0
102274,19930420,   72,    0
102274,19930421,   46,    0
102274,19930422,   48,    0
102274,19930423,   66,    0
102274,19930424,   53,    0
102274,19930425,   53,    0
102274,19930426,   58,    0
102274,19930427,   49,    0
102274,19930428,   38,    0
102274,19930429,   43,    0
102274,19930430,   42,    0
102274,19930501,   63,    0
102274,19930502,   76,    0
102274,19930503,   73,    0
102274,19930504,   53,    0
102274,19930505,   52,    0
102274,19930506,   80,    0
102274,19930507,   75,    0
102274,19930508,   57,    0
102274,19930509,   54,    0
102274,19930510,   53,    0
102274,19930511,   42,    0
102274,19930512,   45,    0
102274,19930513,   71,    0
102274,19930514,   89,    0
102274,19930515,   74,    0
102274,19930516,   62,    0
102274,19930517,   50,    0
102274,19930518,   48,    0
102274,19930519,   62,    0
102274,19930520,   72,    0
102274,19930521,   88,    0
102274,19930522,   68,    0
102274,19930523,   76,    0
102274,19930524,   69,    0
102274,19930525,   66,    0
102274,19930526,   67,    0
102274,19930527,   76,    0
102274,19930528,   74,    0
102274,19930529,   62,    0
102274,19930530,   78,    0
102274,19930531,   82,    0
102274,19930601,   70,    0
102274,19930602,   74,    0
102274,19930603,   88,    0
102274,19930604,   73,    0
102274,19930605,   59,    0
102274,19930606,   65,    0
102274,19930607,   66,    0
102274,19930608,   65,    0
102274,19930609,   54,    0
102274,19930610,   69,    0
102274,19930611,   66,    0
102274,19930612,   71,    0
102274,19930613,   72,    0
102274,19930614,   79,    0
102274,19930615,   69,    0
102274,19930616,   89,    0
102274,19930617,   72,    0
102274,19930618,   75,    0
102274,19930619,   67,    0
102274,19930620,   58,    0
102274,19930621,   58,    0
102274,19930622,   63,    0
102274,19930623,   71,    0
102274,19930624,   67,    0
102274,19930625,   65,    0
102274,19930626,   65,    0
102274,19930627,   71,    0
102274,19930628,   71,    0
102274,19930629,   60,    0
102274,19930630,   51,    0
102274,19930701,   43,    0
102274,19930702,   47,    0
102274,19930703,   52,    0
102274,19930704,   63,    0
102274,19930705,   88,    0
102274,19930706,   71,    0
102274,19930707,   58,    0
102274,19930708,   59,    0
102274,19930709,   48,    0
102274,19930710,   62,    0
102274,19930711,   65,    0
102274,19930712,   76,    0
102274,19930713,   65,    0
102274,19930714,   88,    0
102274,19930715,   78,    0
102274,19930716,   84,    0
102274,19930717,   69,    0
102274,19930718,   61,    0
102274,19930719,   85,    0
102274,19930720,   74,    0
102274,19930721,   68,    0
102274,19930722,   72,    0
102274,19930723,   75,    0
102274,19930724,   74,    0
102274,19930725,   66,    0
102274,19930726,   76,    0
102274,19930727,   92,    0
102274,19930728,   82,    0
102274,19930729,   82,    0
102274,19930730,   73,    0
102274,19930731,   75,    0
102274,19930801,   66,    0
102274,19930802,   56,    0
102274,19930803,   66,    0
102274,19930804,   67,    0
102274,19930805,   78,    0
102274,19930806,   71,    0
102274,19930807,   73,    0
102274,19930808,   78,    0
102274,19930809,   75,    0
102274,19930810,   77,    0
102274,19930811,   65,    0
102274,19930812,   74,    0
102274,19930813,   61,    0
102274,19930814,   57,    0
102274,19930815,   73,    0
102274,19930816,   65,    0
102274,19930817,   62,    0
102274,19930818,   56,    0
102274,19930819,   57,    0
102274,19930820,   65,    0
102274,19930821,   67,    0
102274,19930822,   84,    0
102274,19930823,   77,    0
102274,19930824,   71,    0
102274,19930825,   74,    0
102274,19930826,   83,    0
102274,19930827,   80,    0
102274,19930828,   66,    0
102274,19930829,   67,    0
102274,19930830,   82,    0
102274,19930831,   81,    0
102274,19930901,   74,    0
102274,19930902,   91,    0
102274,19930903,   84,    0
102274,19930904,   80,    0
102274,19930905,   74,    0
102274,19930906,   73,    0
102274,19930907,   64,    0
102274,19930908,   95,    0
102274,19930909,   85,    0
102274,19930910,   94,    0
102274,19930911,   91,    0
102274,19930912,   76,    0
102274,19930913,   87,    0
102274,19930914,   79,    0
102274,19930915,   82,    0
102274,19930916,   82,    0
102274,19930917,   91,    0
102274,19930918,   77,    0
102274,19930919,   71,    0
102274,19930920,   75,    0
102274,19930921,   84,    0
102274,19930922,   86,    0
102274,19930923,   90,    0
102274,19930924,   96,    0
102274,19930925,   95,    0
102274,19930926,   77,    0
102274,19930927,   78,    0
102274,19930928,   80,    0
102274,19930929,   75,    0
102274,19930930,   82,    0
102274,19931001,   71,    0
102274,19931002,   86,    0
102274,19931003,   93,    0
102274,19931004,   89,    0
102274,19931005,   85,    0
102274,19931006,   90,    0
102274,19931007,   78,    0
102274,19931008,   81,    0
102274,19931009,   77,    0
102274,19931010,   80,    0
102274,19931011,   87,    0
102274,19931012,   80,    0
102274,19931013,   82,    0
102274,19931014,   86,    0
102274,19931015,   91,    0
102274,19931016,   90,    0
102274,19931017,   80,    0
102274,19931018,   67,    0
102274,19931019,   72,    0
102274,19931020,   91,    0
102274,19931021,   93,    0
102274,19931022,   88,    0
102274,19931023,   86,    0
102274,19931024,   77,    0
102274,19931025,   86,    0
102274,19931026,   84,    0
102274,19931027,   84,    0
102274,19931028,   83,    0
102274,19931029,   84,    0
102274,19931030,   84,    0
102274,19931031,   92,    0
102274,19931101,   90,    0
102274,19931102,   92,    0
102274,19931103,   87,    0
102274,19931104,   94,    0
102274,19931105,   93,    0
102274,19931106,   92,    0
102274,19931107,   98,    0
102274,19931108,   93,    0
102274,19931109,   83,    0
102274,19931110,   75,    0
102274,19931111,   86,    0
102274,19931112,   86,    0
102274,19931113,   89,    0
102274,19931114,   87,    0
102274,19931115,   93,    0
102274,19931116,   79,    0
102274,19931117,   71,    0
102274,19931118,   70,    0
102274,19931119,   63,    0
102274,19931120,   81,    0
102274,19931121,   75,    0
102274,19931122,   79,    0
102274,19931123,   83,    0
102274,19931124,   79,    0
102274,19931125,   83,    0
102274,19931126,   82,    0
102274,19931127,   79,    0
102274,19931128,   87,    0
102274,19931129,   80,    0
102274,19931130,   82,    0
102274,19931201,   88,    0
102274,19931202,   97,    0
102274,19931203,   91,    0
102274,19931204,   88,    0
102274,19931205,   82,    0
102274,19931206,   88,    0
102274,19931207,   88,    0
102274,19931208,   93,    0
102274,19931209,   67,    0
102274,19931210,   85,    0
102274,19931211,   78,    0
102274,19931212,   92,    0
102274,19931213,   93,    0
102274,19931214,   89,    0
102274,19931215,   82,    0
102274,19931216,   86,    0
102274,19931217,   72,    0
102274,19931218,   86,    0
102274,19931219,   80,    0
102274,19931220,   85,    0
102274,19931221,   90,    0
102274,19931222,   94,    0
102274,19931223,   83,    0
102274,19931224,   94,    0
102274,19931225,   83,    0
102274,19931226,   87,    0
102274,19931227,   93,    0
102274,19931228,   91,    0
102274,19931229,   93,    0
102274,19931230,   92,    0
102274,19931231,   81,    0
102274,19940101,   81,    0
102274,19940102,   91,    0
102274,19940103,   93,    0
102274,19940104,   82,    0
102274,19940105,   88,    0
102274,19940106,   90,    0
102274,19940107,   85,    0
102274,19940108,   89,    0
102274,19940109,   87,    0
102274,19940110,   92,    0
102274,19940111,   93,    0
102274,19940112,   91,    0
102274,19940113,   77,    0
102274,19940114,   76,    0
102274,19940115,   85,    0
102274,19940116,   87,    0
102274,19940117,   75,    0
102274,19940118,   80,    0
102274,19940119,   83,    0
102274,19940120,   93,    0
102274,19940121,   90,    0
102274,19940122,   96,    0
102274,19940123,   87,    0
102274,19940124,   69,    0
102274,19940125,   87,    0
102274,19940126,   89,    0
102274,19940127,   85,    0
102274,19940128,   73,    0
102274,19940129,   78,    0
102274,19940130,   86,    0
102274,19940131,   74,    0
102274,19940201,   82,    0
102274,19940202,   65,    0
102274,19940203,   81,    0
102274,19940204,   87,    0
102274,19940205,   81,    0
102274,19940206,   92,    0
102274,19940207,   86,    0
102274,19940208,   97,    0
102274,19940209,   94,    0
102274,19940210,   83,    0
102274,19940211,   89,    0
102274,19940212,   79,    0
102274,19940213,   69,    0
102274,19940214,   46,    0
102274,19940215,   46,    0
102274,19940216,   55,    0
102274,19940217,   59,    0
102274,19940218,   63,    0
102274,19940219,   63,    0
102274,19940220,   87,    0
102274,19940221,   80,    0
102274,19940222,   91,    0
102274,19940223,   86,    0
102274,19940224,   95,    0
102274,19940225,   96,    0
102274,19940226,   83,    0
102274,19940227,   72,    0
102274,19940228,   85,    0
102274,19940301,   90,    0
102274,19940302,   88,    0
102274,19940303,   81,    0
102274,19940304,   65,    0
102274,19940305,   55,    0
102274,19940306,   63,    0
102274,19940307,   85,    0
102274,19940308,   92,    0
102274,19940309,   85,    0
102274,19940310,   58,    0
102274,19940311,   69,    0
102274,19940312,   85,    0
102274,19940313,   77,    0
102274,19940314,   66,    0
102274,19940315,   91,    0
102274,19940316,   86,    0
102274,19940317,   72,    0
102274,19940318,   86,    0
102274,19940319,   69,    0
102274,19940320,   76,    0
102274,19940321,   71,    0
102274,19940322,   78,    0
102274,19940323,   90,    0
102274,19940324,   62,    0
102274,19940325,   80,    0
102274,19940326,   81,    0
102274,19940327,   63,    0
102274,19940328,   59,    0
102274,19940329,   82,    0
102274,19940330,   68,    0
102274,19940331,   68,    0
102274,19940401,   63,    0
102274,19940402,   66,    0
102274,19940403,   77,    0
102274,19940404,   73,    0
102274,19940405,   74,    0
102274,19940406,   79,    0
102274,19940407,   78,    0
102274,19940408,   76,    0
102274,19940409,   75,    0
102274,19940410,   78,    0
102274,19940411,   83,    0
102274,19940412,   81,    0
102274,19940413,   92,    0
102274,19940414,   61,    0
102274,19940415,   63,    0
102274,19940416,   62,    0
102274,19940417,   68,    0
102274,19940418,   51,    0
102274,19940419,   60,    0
102274,19940420,   59,    0
102274,19940421,   60,    0
102274,19940422,   58,    0
102274,19940423,   48,    0
102274,19940424,   56,    0
102274,19940425,   76,    0
102274,19940426,   66,    0
102274,19940427,   74,    0
102274,19940428,   80,    0
102274,19940429,   73,    0
102274,19940430,   67,    0
102274,19940501,   61,    0
