EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102279 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
102279,19920129,  -32,    0
102279,19920130,   -4,    0
102279,19920131,  -27,    0
102279,19920201,  -23,    0
102279,19920202,  -33,    0
102279,19920203,  -24,    0
102279,19920204,   16,    0
102279,19920205,    7,    0
102279,19920206,   53,    0
102279,19920207,   16,    0
102279,19920208,  -18,    0
102279,19920209,   -9,    0
102279,19920210,   23,    0
102279,19920211,   27,    0
102279,19920212,   42,    0
102279,19920213,   40,    0
102279,19920214,   36,    0
102279,19920215,   40,    0
102279,19920216,    2,    0
102279,19920217,  -39,    0
102279,19920218,  -69,    0
102279,19920219,  -27,    0
102279,19920220,   -9,    0
102279,19920221,   10,    0
102279,19920222,   21,    0
102279,19920223,   21,    0
102279,19920224,  -10,    0
102279,19920225,    2,    0
102279,19920226,   12,    0
102279,19920227,   -8,    0
102279,19920228,   -8,    0
102279,19920229,   20,    0
102279,19920301,   17,    0
102279,19920302,   26,    0
102279,19920303,   10,    0
102279,19920304,   43,    0
102279,19920305,   -2,    0
102279,19920306,   52,    0
102279,19920307,  -12,    0
102279,19920308,   12,    0
102279,19920309,    2,    0
102279,19920310,   -2,    0
102279,19920311,   26,    0
102279,19920312,   19,    0
102279,19920313,   17,    0
102279,19920314,   -2,    0
102279,19920315,    5,    0
102279,19920316,   13,    0
102279,19920317,   25,    0
102279,19920318,  -10,    0
102279,19920319,   35,    0
102279,19920320,   49,    0
102279,19920321,   31,    0
102279,19920322,    0,    0
102279,19920323,    0,    0
102279,19920324,   21,    0
102279,19920325,   16,    0
102279,19920326,   16,    0
102279,19920327,    6,    0
102279,19920328,    0,    0
102279,19920329,   -8,    0
102279,19920330,   11,    0
102279,19920331,   27,    0
102279,19920401,    5,    0
102279,19920402,   20,    0
102279,19920403,   43,    0
102279,19920404,   28,    0
102279,19920405,   -2,    0
102279,19920406,    2,    0
102279,19920407,   15,    0
102279,19920408,   35,    0
102279,19920409,    4,    0
102279,19920410,   11,    0
102279,19920411,   60,    0
102279,19920412,   52,    0
102279,19920413,   53,    0
102279,19920414,   44,    0
102279,19920415,   53,    0
102279,19920416,   16,    0
102279,19920417,   -9,    0
102279,19920418,   33,    0
102279,19920419,   65,    0
102279,19920420,   39,    0
102279,19920421,  -20,    0
102279,19920422,   17,    0
102279,19920423,   68,    0
102279,19920424,   62,    0
102279,19920425,   91,    0
102279,19920426,  106,    0
102279,19920427,   92,    0
102279,19920428,   63,    0
102279,19920429,   69,    0
102279,19920430,   39,    0
102279,19920501,   54,    0
102279,19920502,   29,    0
102279,19920503,   44,    0
102279,19920504,   28,    0
102279,19920505,   34,    0
102279,19920506,   56,    0
102279,19920507,   87,    0
102279,19920508,   73,    0
102279,19920509,   36,    0
102279,19920510,   63,    0
102279,19920511,   74,    0
102279,19920512,   48,    0
102279,19920513,   68,    0
102279,19920514,  119,    0
102279,19920515,  137,    0
102279,19920516,  124,    0
102279,19920517,   68,    0
102279,19920518,   74,    0
102279,19920519,   77,    0
102279,19920520,  111,    0
102279,19920521,  119,    0
102279,19920522,  137,    0
102279,19920523,  154,    0
102279,19920524,  150,    0
102279,19920525,  147,    0
102279,19920526,  132,    0
102279,19920527,  105,    0
102279,19920528,  120,    0
102279,19920529,  116,    0
102279,19920530,  137,    0
102279,19920531,  140,    0
102279,19920601,  155,    0
102279,19920602,  152,    0
102279,19920603,  138,    0
102279,19920604,  128,    0
102279,19920605,  119,    0
102279,19920606,  137,    0
102279,19920607,  129,    0
102279,19920608,  109,    0
102279,19920609,  126,    0
102279,19920610,  130,    0
102279,19920611,  104,    0
102279,19920612,   98,    0
102279,19920613,  117,    0
102279,19920614,  124,    0
102279,19920615,  149,    0
102279,19920616,  148,    0
102279,19920617,  109,    0
102279,19920618,  105,    0
102279,19920619,   97,    0
102279,19920620,  126,    0
102279,19920621,  157,    0
102279,19920622,  117,    0
102279,19920623,  123,    0
102279,19920624,  146,    0
102279,19920625,  136,    0
102279,19920626,  107,    0
102279,19920627,  110,    0
102279,19920628,  113,    0
102279,19920629,  123,    0
102279,19920630,  122,    0
102279,19920701,  168,    0
102279,19920702,  136,    0
102279,19920703,  159,    0
102279,19920704,  154,    0
102279,19920705,  142,    0
102279,19920706,  115,    0
102279,19920707,  120,    0
102279,19920708,   92,    0
102279,19920709,  151,    0
102279,19920710,  136,    0
102279,19920711,  148,    0
102279,19920712,  129,    0
102279,19920713,  109,    0
102279,19920714,  138,    0
102279,19920715,  110,    0
102279,19920716,   93,    0
102279,19920717,  145,    0
102279,19920718,  147,    0
102279,19920719,  135,    0
102279,19920720,  156,    0
102279,19920721,  187,    0
102279,19920722,  178,    0
102279,19920723,  150,    0
102279,19920724,  169,    0
102279,19920725,  145,    0
102279,19920726,  136,    0
102279,19920727,  133,    0
102279,19920728,   96,    0
102279,19920729,   98,    0
102279,19920730,  123,    0
102279,19920731,  158,    0
102279,19920801,  151,    0
102279,19920802,  177,    0
102279,19920803,  158,    0
102279,19920804,  140,    0
102279,19920805,  108,    0
102279,19920806,  119,    0
102279,19920807,  158,    0
102279,19920808,  190,    0
102279,19920809,  199,    0
102279,19920810,  157,    0
102279,19920811,  114,    0
102279,19920812,  130,    0
102279,19920813,  124,    0
102279,19920814,  130,    0
102279,19920815,  108,    0
102279,19920816,   58,    0
102279,19920817,  130,    0
102279,19920818,  114,    0
102279,19920819,  135,    0
102279,19920820,  167,    0
102279,19920821,  158,    0
102279,19920822,  122,    0
102279,19920823,  142,    0
102279,19920824,  100,    0
102279,19920825,  172,    0
102279,19920826,  163,    0
102279,19920827,  173,    0
102279,19920828,  167,    0
102279,19920829,  144,    0
102279,19920830,  121,    0
102279,19920831,  127,    0
102279,19920901,   78,    0
102279,19920902,   61,    0
102279,19920903,  116,    0
102279,19920904,   84,    0
102279,19920905,   85,    0
102279,19920906,   87,    0
102279,19920907,   73,    0
102279,19920908,  101,    0
102279,19920909,   71,    0
102279,19920910,   62,    0
102279,19920911,  105,    0
102279,19920912,   93,    0
102279,19920913,   67,    0
102279,19920914,   88,    0
102279,19920915,   79,    0
102279,19920916,  116,    0
102279,19920917,   66,    0
102279,19920918,   92,    0
102279,19920919,   94,    0
102279,19920920,  115,    0
102279,19920921,   94,    0
102279,19920922,  108,    0
102279,19920923,  124,    0
102279,19920924,   74,    0
102279,19920925,   76,    0
102279,19920926,   81,    0
102279,19920927,   86,    0
102279,19920928,   90,    0
102279,19920929,   98,    0
102279,19920930,  103,    0
102279,19921001,  120,    0
102279,19921002,  115,    0
102279,19921003,  110,    0
102279,19921004,   99,    0
102279,19921005,   68,    0
102279,19921006,   73,    0
102279,19921007,  101,    0
102279,19921008,   77,    0
102279,19921009,   78,    0
102279,19921010,   54,    0
102279,19921011,    5,    0
102279,19921012,   28,    0
102279,19921013,   -5,    0
102279,19921014,  -19,    0
102279,19921015,   24,    0
102279,19921016,   14,    0
102279,19921017,  -12,    0
102279,19921018,  -10,    0
102279,19921019,   30,    0
102279,19921020,   -5,    0
102279,19921021,   32,    0
102279,19921022,   32,    0
102279,19921023,   31,    0
102279,19921024,   28,    0
102279,19921025,   28,    0
102279,19921026,   17,    0
102279,19921027,    4,    0
102279,19921028,   36,    0
102279,19921029,   36,    0
102279,19921030,   16,    0
102279,19921031,   20,    0
102279,19921101,   -9,    0
102279,19921102,    5,    0
102279,19921103,   45,    0
102279,19921104,   28,    0
102279,19921105,   55,    0
102279,19921106,   71,    0
102279,19921107,   60,    0
102279,19921108,   45,    0
102279,19921109,    9,    0
102279,19921110,   55,    0
102279,19921111,   52,    0
102279,19921112,   27,    0
102279,19921113,   13,    0
102279,19921114,    6,    0
102279,19921115,   -4,    0
102279,19921116,   31,    0
102279,19921117,    5,    0
102279,19921118,   28,    0
102279,19921119,   29,    0
102279,19921120,    5,    0
102279,19921121,    8,    0
102279,19921122,   30,    0
102279,19921123,   69,    0
102279,19921124,   62,    0
102279,19921125,   69,    0
102279,19921126,   53,    0
102279,19921127,   35,    0
102279,19921128,   34,    0
102279,19921129,  -10,    0
102279,19921130,   49,    0
102279,19921201,   49,    0
102279,19921202,   46,    0
102279,19921203,   53,    0
102279,19921204,    6,    0
102279,19921205,   14,    0
102279,19921206,  -11,    0
102279,19921207,    7,    0
102279,19921208,   23,    0
102279,19921209,   15,    0
102279,19921210,   18,    0
102279,19921211,   12,    0
102279,19921212,   12,    0
102279,19921213,   34,    0
102279,19921214,   32,    0
102279,19921215,   19,    0
102279,19921216,   -4,    0
102279,19921217,    0,    0
102279,19921218,  -18,    0
102279,19921219,    0,    0
102279,19921220,   25,    0
102279,19921221,    4,    0
102279,19921222,   10,    0
102279,19921223,   26,    0
102279,19921224,   15,    0
102279,19921225,  -36,    0
102279,19921226,  -50,    0
102279,19921227,  -67,    0
102279,19921228,  -54,    0
102279,19921229,  -91,    0
102279,19921230, -105,    0
102279,19921231,  -91,    0
102279,19930101, -101,    0
102279,19930102, -123,    0
102279,19930103, -129,    0
102279,19930104, -127,    0
102279,19930105, -100,    0
102279,19930106,   -7,    0
102279,19930107,    7,    0
102279,19930108,   -3,    0
102279,19930109,  -18,    0
102279,19930110,   55,    0
102279,19930111,   72,    0
102279,19930112,   25,    0
102279,19930113,   12,    0
102279,19930114,   28,    0
102279,19930115,    3,    0
102279,19930116,   71,    0
102279,19930117,   54,    0
102279,19930118,   12,    0
102279,19930119,   12,    0
102279,19930120,   42,    0
102279,19930121,   79,    0
102279,19930122,   49,    0
102279,19930123,   24,    0
102279,19930124,   55,    0
102279,19930125,    1,    0
102279,19930126,   -6,    0
102279,19930127,    0,    0
102279,19930128,    0,    0
102279,19930129,  -31,    0
102279,19930130,  -73,    0
102279,19930131, -102,    0
102279,19930201, -107,    0
102279,19930202,  -82,    0
102279,19930203,  -56,    0
102279,19930204,  -71,    0
102279,19930205,  -58,    0
102279,19930206,  -19,    0
102279,19930207,    4,    0
102279,19930208,    5,    0
102279,19930209,   -4,    0
102279,19930210,  -17,    0
102279,19930211,  -46,    0
102279,19930212,  -46,    0
102279,19930213,  -57,    0
102279,19930214,  -44,    0
102279,19930215,  -36,    0
102279,19930216,  -30,    0
102279,19930217,   -6,    0
102279,19930218,   15,    0
102279,19930219,   22,    0
102279,19930220,   17,    0
102279,19930221,  -13,    0
102279,19930222,  -62,    0
102279,19930223,  -79,    0
102279,19930224, -115,    0
102279,19930225, -103,    0
102279,19930226,  -84,    0
102279,19930227,  -10,    0
102279,19930228,  -68,    0
102279,19930301,  -38,    0
102279,19930302,  -10,    0
102279,19930303,  -41,    0
102279,19930304,  -55,    0
102279,19930305,  -13,    0
102279,19930306,   -2,    0
102279,19930307,   20,    0
102279,19930308,  -26,    0
102279,19930309,  -31,    0
102279,19930310,  -20,    0
102279,19930311,   43,    0
102279,19930312,   12,    0
102279,19930313,    7,    0
102279,19930314,   19,    0
102279,19930315,   34,    0
102279,19930316,   49,    0
102279,19930317,   80,    0
102279,19930318,   67,    0
102279,19930319,   15,    0
102279,19930320,  -14,    0
102279,19930321,   10,    0
102279,19930322,   90,    0
102279,19930323,   44,    0
102279,19930324,   14,    0
102279,19930325,   12,    0
102279,19930326,   10,    0
102279,19930327,  -26,    0
102279,19930328,  -32,    0
102279,19930329,  -43,    0
102279,19930330,  -59,    0
102279,19930331,  -12,    0
102279,19930401,   66,    0
102279,19930402,   48,    0
102279,19930403,   32,    0
102279,19930404,   36,    0
102279,19930405,   12,    0
102279,19930406,   49,    0
102279,19930407,   49,    0
102279,19930408,   39,    0
102279,19930409,    1,    0
102279,19930410,   31,    0
102279,19930411,   25,    0
102279,19930412,   40,    0
102279,19930413,   58,    0
102279,19930414,   50,    0
102279,19930415,   20,    0
102279,19930416,   52,    0
102279,19930417,   51,    0
102279,19930418,   87,    0
102279,19930419,   78,    0
102279,19930420,   76,    0
102279,19930421,  109,    0
102279,19930422,   96,    0
102279,19930423,   92,    0
102279,19930424,  100,    0
102279,19930425,  115,    0
102279,19930426,  133,    0
102279,19930427,  130,    0
102279,19930428,  140,    0
102279,19930429,  140,    0
102279,19930430,  136,    0
102279,19930501,  123,    0
102279,19930502,   91,    0
102279,19930503,   91,    0
102279,19930504,   34,    0
102279,19930505,   57,    0
102279,19930506,   74,    0
102279,19930507,   78,    0
102279,19930508,  118,    0
102279,19930509,  121,    0
102279,19930510,  139,    0
102279,19930511,  140,    0
102279,19930512,  143,    0
102279,19930513,  121,    0
102279,19930514,  122,    0
102279,19930515,   94,    0
102279,19930516,   50,    0
102279,19930517,   55,    0
102279,19930518,  117,    0
102279,19930519,  134,    0
102279,19930520,  144,    0
102279,19930521,  106,    0
102279,19930522,   90,    0
102279,19930523,   58,    0
102279,19930524,   95,    0
102279,19930525,  112,    0
102279,19930526,  137,    0
102279,19930527,  145,    0
102279,19930528,  114,    0
102279,19930529,   76,    0
102279,19930530,   99,    0
102279,19930531,  102,    0
102279,19930601,   90,    0
102279,19930602,  101,    0
102279,19930603,  133,    0
102279,19930604,  122,    0
102279,19930605,  136,    0
102279,19930606,  136,    0
102279,19930607,  162,    0
102279,19930608,  118,    0
102279,19930609,  134,    0
102279,19930610,  179,    0
102279,19930611,  165,    0
102279,19930612,  126,    0
102279,19930613,   85,    0
102279,19930614,  108,    0
102279,19930615,  101,    0
102279,19930616,   74,    0
102279,19930617,  106,    0
102279,19930618,  124,    0
102279,19930619,  135,    0
102279,19930620,  123,    0
102279,19930621,  100,    0
102279,19930622,  123,    0
102279,19930623,  131,    0
102279,19930624,   78,    0
102279,19930625,   85,    0
102279,19930626,   78,    0
102279,19930627,  122,    0
102279,19930628,   97,    0
102279,19930629,   89,    0
102279,19930630,   94,    0
102279,19930701,  126,    0
102279,19930702,  112,    0
102279,19930703,  134,    0
102279,19930704,  150,    0
102279,19930705,  112,    0
102279,19930706,   91,    0
102279,19930707,   99,    0
102279,19930708,   94,    0
102279,19930709,  100,    0
102279,19930710,  139,    0
102279,19930711,   96,    0
102279,19930712,   88,    0
102279,19930713,   86,    0
102279,19930714,  101,    0
102279,19930715,  137,    0
102279,19930716,  152,    0
102279,19930717,  144,    0
102279,19930718,  117,    0
102279,19930719,  127,    0
102279,19930720,  117,    0
102279,19930721,  116,    0
102279,19930722,  106,    0
102279,19930723,  103,    0
102279,19930724,  146,    0
102279,19930725,  135,    0
102279,19930726,  102,    0
102279,19930727,  110,    0
102279,19930728,  128,    0
102279,19930729,  122,    0
102279,19930730,  146,    0
102279,19930731,  140,    0
102279,19930801,  113,    0
102279,19930802,  124,    0
102279,19930803,  131,    0
102279,19930804,  148,    0
102279,19930805,  153,    0
102279,19930806,  107,    0
102279,19930807,   86,    0
102279,19930808,  130,    0
102279,19930809,  114,    0
102279,19930810,  117,    0
102279,19930811,   73,    0
102279,19930812,  147,    0
102279,19930813,   98,    0
102279,19930814,  110,    0
102279,19930815,  159,    0
102279,19930816,  139,    0
102279,19930817,  136,    0
102279,19930818,   92,    0
102279,19930819,  107,    0
102279,19930820,  112,    0
102279,19930821,  162,    0
102279,19930822,  105,    0
102279,19930823,   68,    0
102279,19930824,   54,    0
102279,19930825,   66,    0
102279,19930826,   92,    0
102279,19930827,   72,    0
102279,19930828,   92,    0
102279,19930829,   46,    0
102279,19930830,   79,    0
102279,19930831,  102,    0
102279,19930901,  103,    0
102279,19930902,   70,    0
102279,19930903,  106,    0
102279,19930904,  100,    0
102279,19930905,   84,    0
102279,19930906,   28,    0
102279,19930907,   47,    0
102279,19930908,  102,    0
102279,19930909,  129,    0
102279,19930910,  126,    0
102279,19930911,  112,    0
102279,19930912,  114,    0
102279,19930913,  113,    0
102279,19930914,   84,    0
102279,19930915,  120,    0
102279,19930916,  112,    0
102279,19930917,   76,    0
102279,19930918,   55,    0
102279,19930919,   50,    0
102279,19930920,   68,    0
102279,19930921,  145,    0
102279,19930922,  132,    0
102279,19930923,  122,    0
102279,19930924,  113,    0
102279,19930925,  108,    0
102279,19930926,   97,    0
102279,19930927,   87,    0
102279,19930928,   36,    0
102279,19930929,   64,    0
102279,19930930,   69,    0
102279,19931001,   79,    0
102279,19931002,   92,    0
102279,19931003,   93,    0
102279,19931004,  101,    0
102279,19931005,  115,    0
102279,19931006,  114,    0
102279,19931007,   89,    0
102279,19931008,   80,    0
102279,19931009,   95,    0
102279,19931010,   65,    0
102279,19931011,   83,    0
102279,19931012,  114,    0
102279,19931013,   98,    0
102279,19931014,   84,    0
102279,19931015,   16,    0
102279,19931016,   10,    0
102279,19931017,   17,    0
102279,19931018,    0,    0
102279,19931019,   -3,    0
102279,19931020,   -3,    0
102279,19931021,   36,    0
102279,19931022,   24,    0
102279,19931023,   43,    0
102279,19931024,   43,    0
102279,19931025,   -5,    0
102279,19931026,   54,    0
102279,19931027,   68,    0
102279,19931028,    5,    0
102279,19931029,   18,    0
102279,19931030,    9,    0
102279,19931031,    6,    0
102279,19931101,    9,    0
102279,19931102,    3,    0
102279,19931103,    6,    0
102279,19931104,    3,    0
102279,19931105,    3,    0
102279,19931106,   36,    0
102279,19931107,   36,    0
102279,19931108,   49,    0
102279,19931109,   45,    0
102279,19931110,   40,    0
102279,19931111,   41,    0
102279,19931112,   19,    0
102279,19931113,   11,    0
102279,19931114,   25,    0
102279,19931115,   20,    0
102279,19931116,    6,    0
102279,19931117,    0,    0
102279,19931118,  -31,    0
102279,19931119,  -53,    0
102279,19931120,  -46,    0
102279,19931121,  -83,    0
102279,19931122,  -68,    0
102279,19931123,  -80,    0
102279,19931124,  -67,    0
102279,19931125,  -37,    0
102279,19931126,  -68,    0
102279,19931127,  -52,    0
102279,19931128,  -53,    0
102279,19931129,  -80,    0
102279,19931130,  -92,    0
102279,19931201,  -78,    0
102279,19931202,  -37,    0
102279,19931203,   36,    0
102279,19931204,   48,    0
102279,19931205,   12,    0
102279,19931206,   31,    0
102279,19931207,    7,    0
102279,19931208,    3,    0
102279,19931209,   60,    0
102279,19931210,   46,    0
102279,19931211,   14,    0
102279,19931212,    6,    0
102279,19931213,    7,    0
102279,19931214,    8,    0
102279,19931215,    3,    0
102279,19931216,   27,    0
102279,19931217,   27,    0
102279,19931218,   20,    0
102279,19931219,   74,    0
102279,19931220,    2,    0
102279,19931221,    2,    0
102279,19931222,   -4,    0
102279,19931223,   22,    0
102279,19931224,   11,    0
102279,19931225,  -13,    0
102279,19931226,  -13,    0
102279,19931227,   -2,    0
102279,19931228,   -3,    0
102279,19931229,    0,    0
102279,19931230,   25,    0
102279,19931231,   52,    0
102279,19940101,   -1,    0
102279,19940102,   -6,    0
102279,19940103,   27,    0
102279,19940104,   31,    0
102279,19940105,   26,    0
102279,19940106,   54,    0
102279,19940107,   39,    0
102279,19940108,    2,    0
102279,19940109,  -18,    0
102279,19940110,    8,    0
102279,19940111,   17,    0
102279,19940112,   33,    0
102279,19940113,   66,    0
102279,19940114,   31,    0
102279,19940115,   19,    0
102279,19940116,    6,    0
102279,19940117,  -52,    0
102279,19940118,  -56,    0
102279,19940119,  -21,    0
102279,19940120,  -26,    0
102279,19940121,  -34,    0
102279,19940122,    1,    0
102279,19940123,   14,    0
102279,19940124,   22,    0
102279,19940125,   20,    0
102279,19940126,   16,    0
102279,19940127,   26,    0
102279,19940128,    5,    0
102279,19940129,    0,    0
102279,19940130,    0,    0
102279,19940131,   31,    0
102279,19940201,   16,    0
102279,19940202,   20,    0
102279,19940203,  -12,    0
102279,19940204,   22,    0
102279,19940205,    5,    0
102279,19940206,   20,    0
102279,19940207,    5,    0
102279,19940208,  -16,    0
102279,19940209,  -10,    0
102279,19940210,   14,    0
102279,19940211,    7,    0
102279,19940212,   -6,    0
102279,19940213, -102,    0
102279,19940214, -106,    0
102279,19940215,  -84,    0
102279,19940216,  -82,    0
102279,19940217,  -77,    0
102279,19940218,  -98,    0
102279,19940219, -112,    0
102279,19940220,  -91,    0
102279,19940221,  -86,    0
102279,19940222, -102,    0
102279,19940223,  -31,    0
102279,19940224,   -6,    0
102279,19940225,   14,    0
102279,19940226,   10,    0
102279,19940227,   37,    0
102279,19940228,   62,    0
102279,19940301,   53,    0
102279,19940302,   38,    0
102279,19940303,   19,    0
102279,19940304,   29,    0
102279,19940305,   10,    0
102279,19940306,   42,    0
102279,19940307,   49,    0
102279,19940308,   70,    0
102279,19940309,   87,    0
102279,19940310,   56,    0
102279,19940311,  -19,    0
102279,19940312,   41,    0
102279,19940313,   16,    0
102279,19940314,   46,    0
102279,19940315,   36,    0
102279,19940316,   17,    0
102279,19940317,    6,    0
102279,19940318,    6,    0
102279,19940319,   22,    0
102279,19940320,   -4,    0
102279,19940321,    2,    0
102279,19940322,   -6,    0
102279,19940323,   60,    0
102279,19940324,   72,    0
102279,19940325,   61,    0
102279,19940326,   24,    0
102279,19940327,   13,    0
102279,19940328,    3,    0
102279,19940329,   75,    0
102279,19940330,   77,    0
102279,19940331,   80,    0
102279,19940401,   69,    0
102279,19940402,   40,    0
102279,19940403,   10,    0
102279,19940404,   10,    0
102279,19940405,   12,    0
102279,19940406,    3,    0
102279,19940407,   -7,    0
102279,19940408,   17,    0
102279,19940409,   30,    0
102279,19940410,    2,    0
102279,19940411,   23,    0
102279,19940412,   62,    0
102279,19940413,   47,    0
102279,19940414,   34,    0
102279,19940415,  -13,    0
102279,19940416,   34,    0
102279,19940417,   52,    0
102279,19940418,    9,    0
102279,19940419,  -16,    0
102279,19940420,    4,    0
102279,19940421,   60,    0
102279,19940422,   72,    0
102279,19940423,  103,    0
102279,19940424,  102,    0
102279,19940425,   98,    0
102279,19940426,   87,    0
102279,19940427,   94,    0
102279,19940428,  122,    0
102279,19940429,  100,    0
102279,19940430,  102,    0
102279,19940501,   70,    0
102279,19940502,   26,    0
102279,19940503,   33,    0
102279,19940504,   90,    0
102279,19940505,   65,    0
102279,19940506,   36,    0
102279,19940507,  105,    0
102279,19940508,   97,    0
102279,19940509,  103,    0
102279,19940510,   92,    0
102279,19940511,   80,    0
102279,19940512,  105,    0
102279,19940513,   88,    0
102279,19940514,  110,    0
102279,19940515,  127,    0
102279,19940516,   86,    0
102279,19940517,  127,    0
102279,19940518,   96,    0
102279,19940519,  110,    0
102279,19940520,   92,    0
102279,19940521,  105,    0
102279,19940522,   88,    0
102279,19940523,  107,    0
102279,19940524,   93,    0
102279,19940525,  130,    0
102279,19940526,  105,    0
102279,19940527,   69,    0
102279,19940528,   71,    0
102279,19940529,   75,    0
102279,19940530,   60,    0
102279,19940531,   28,    0
102279,19940601,   70,    0
102279,19940602,  139,    0
102279,19940603,  111,    0
102279,19940604,   86,    0
102279,19940605,   72,    0
102279,19940606,   44,    0
102279,19940607,  117,    0
102279,19940608,  114,    0
102279,19940609,   84,    0
102279,19940610,   90,    0
102279,19940611,   82,    0
102279,19940612,   58,    0
102279,19940613,   97,    0
102279,19940614,  114,    0
102279,19940615,   89,    0
102279,19940616,  101,    0
102279,19940617,   89,    0
102279,19940618,   99,    0
102279,19940619,  118,    0
102279,19940620,  123,    0
102279,19940621,  143,    0
102279,19940622,  173,    0
102279,19940623,  120,    0
102279,19940624,   97,    0
102279,19940625,  130,    0
102279,19940626,  180,    0
102279,19940627,  196,    0
102279,19940628,  172,    0
102279,19940629,  203,    0
102279,19940630,  132,    0
102279,19940701,  134,    0
102279,19940702,  154,    0
102279,19940703,  177,    0
102279,19940704,  183,    0
102279,19940705,  160,    0
102279,19940706,  136,    0
102279,19940707,  118,    0
102279,19940708,   97,    0
102279,19940709,  104,    0
102279,19940710,  115,    0
102279,19940711,  132,    0
102279,19940712,  180,    0
102279,19940713,  180,    0
102279,19940714,  164,    0
102279,19940715,  158,    0
102279,19940716,  153,    0
102279,19940717,  172,    0
102279,19940718,  162,    0
102279,19940719,  171,    0
102279,19940720,  167,    0
102279,19940721,  149,    0
102279,19940722,  140,    0
102279,19940723,  157,    0
102279,19940724,  153,    0
102279,19940725,  167,    0
102279,19940726,  179,    0
102279,19940727,  167,    0
102279,19940728,  190,    0
102279,19940729,  184,    0
102279,19940730,  182,    0
102279,19940731,  179,    0
102279,19940801,  189,    0
102279,19940802,  172,    0
102279,19940803,  160,    0
102279,19940804,  178,    0
102279,19940805,  190,    0
102279,19940806,  170,    0
102279,19940807,  172,    0
102279,19940808,  152,    0
102279,19940809,  148,    0
102279,19940810,  157,    0
102279,19940811,  168,    0
102279,19940812,  136,    0
102279,19940813,  119,    0
102279,19940814,  102,    0
102279,19940815,   72,    0
102279,19940816,   59,    0
102279,19940817,  102,    0
102279,19940818,  102,    0
102279,19940819,  114,    0
102279,19940820,  123,    0
102279,19940821,   99,    0
102279,19940822,  133,    0
102279,19940823,  158,    0
102279,19940824,  154,    0
102279,19940825,  130,    0
102279,19940826,   99,    0
102279,19940827,  149,    0
102279,19940828,  120,    0
102279,19940829,   93,    0
102279,19940830,   88,    0
102279,19940831,   72,    0
102279,19940901,  138,    0
102279,19940902,  108,    0
102279,19940903,  100,    0
102279,19940904,  101,    0
102279,19940905,  132,    0
102279,19940906,   67,    0
102279,19940907,  103,    0
102279,19940908,  115,    0
102279,19940909,   98,    0
102279,19940910,   93,    0
102279,19940911,   82,    0
102279,19940912,  117,    0
102279,19940913,  104,    0
102279,19940914,   97,    0
102279,19940915,  107,    0
102279,19940916,   92,    0
102279,19940917,   83,    0
102279,19940918,   82,    0
102279,19940919,  102,    0
102279,19940920,   81,    0
102279,19940921,   83,    0
102279,19940922,   59,    0
102279,19940923,   78,    0
102279,19940924,   96,    0
102279,19940925,  110,    0
102279,19940926,  125,    0
102279,19940927,  109,    0
102279,19940928,   92,    0
102279,19940929,   90,    0
102279,19940930,  111,    0
102279,19941001,   84,    0
102279,19941002,  107,    0
102279,19941003,   50,    0
102279,19941004,   28,    0
102279,19941005,   16,    0
102279,19941006,   -8,    0
102279,19941007,    5,    0
102279,19941008,  -12,    0
102279,19941009,   37,    0
102279,19941010,   37,    0
102279,19941011,   30,    0
102279,19941012,   25,    0
102279,19941013,   36,    0
102279,19941014,   25,    0
102279,19941015,   40,    0
102279,19941016,   63,    0
102279,19941017,    6,    0
102279,19941018,  -18,    0
102279,19941019,  -12,    0
102279,19941020,    3,    0
102279,19941021,   20,    0
102279,19941022,   43,    0
102279,19941023,  103,    0
102279,19941024,   77,    0
102279,19941025,   76,    0
102279,19941026,   68,    0
102279,19941027,   65,    0
102279,19941028,   50,    0
102279,19941029,   35,    0
102279,19941030,   71,    0
102279,19941031,  126,    0
102279,19941101,   60,    0
102279,19941102,   19,    0
102279,19941103,   43,    0
102279,19941104,   40,    0
102279,19941105,   60,    0
102279,19941106,   57,    0
102279,19941107,   61,    0
102279,19941108,   83,    0
102279,19941109,   72,    0
102279,19941110,   54,    0
102279,19941111,   40,    0
102279,19941112,   14,    0
102279,19941113,   24,    0
102279,19941114,   80,    0
102279,19941115,   90,    0
102279,19941116,   56,    0
102279,19941117,   24,    0
102279,19941118,   16,    0
102279,19941119,    7,    0
102279,19941120,   85,    0
102279,19941121,   74,    0
102279,19941122,   33,    0
102279,19941123,    4,    0
102279,19941124,   61,    0
102279,19941125,   56,    0
102279,19941126,   61,    0
102279,19941127,   69,    0
