EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 CC   : daily Cloud cover in oktas
23-27 Q_CC : quality code for CC (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102273 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   CC, Q_CC
102273,19910723,    3,    0
102273,19910724,    4,    0
102273,19910725,    6,    0
102273,19910726,    7,    0
102273,19910727,    4,    0
102273,19910728,    1,    0
102273,19910729,    4,    0
102273,19910730,    2,    0
102273,19910731,    7,    0
102273,19910801,    8,    0
102273,19910802,    6,    0
102273,19910803,    1,    0
102273,19910804,    2,    0
102273,19910805,    5,    0
102273,19910806,    4,    0
102273,19910807,    3,    0
102273,19910808,    8,    0
102273,19910809,    3,    0
102273,19910810,    7,    0
102273,19910811,    6,    0
102273,19910812,    4,    0
102273,19910813,    5,    0
102273,19910814,    7,    0
102273,19910815,    2,    0
102273,19910816,    4,    0
102273,19910817,    5,    0
102273,19910818,    4,    0
102273,19910819,    5,    0
102273,19910820,    8,    0
102273,19910821,    3,    0
102273,19910822,    2,    0
102273,19910823,    7,    0
102273,19910824,    5,    0
102273,19910825,    3,    0
102273,19910826,    6,    0
102273,19910827,    4,    0
102273,19910828,    4,    0
102273,19910829,    1,    0
102273,19910830,    1,    0
102273,19910831,    0,    0
102273,19910901,    0,    0
102273,19910902,    0,    0
102273,19910903,    0,    0
102273,19910904,    1,    0
102273,19910905,    7,    0
102273,19910906,    5,    0
102273,19910907,    7,    0
102273,19910908,    7,    0
102273,19910909,    3,    0
102273,19910910,    3,    0
102273,19910911,    6,    0
102273,19910912,    1,    0
102273,19910913,    0,    0
102273,19910914,    0,    0
102273,19910915,    4,    0
102273,19910916,    8,    0
102273,19910917,    6,    0
102273,19910918,    6,    0
102273,19910919,    7,    0
102273,19910920,    5,    0
102273,19910921,    1,    0
102273,19910922,    5,    0
102273,19910923,    7,    0
102273,19910924,    7,    0
102273,19910925,    6,    0
102273,19910926,    8,    0
102273,19910927,    6,    0
102273,19910928,    7,    0
102273,19910929,    7,    0
102273,19910930,    6,    0
102273,19911001,    5,    0
102273,19911002,    5,    0
102273,19911003,    4,    0
102273,19911004,    4,    0
102273,19911005,    7,    0
102273,19911006,    8,    0
102273,19911007,    3,    0
102273,19911008,    5,    0
102273,19911009,    2,    0
102273,19911010,    3,    0
102273,19911011,    0,    0
102273,19911012,    6,    0
102273,19911013,    8,    0
102273,19911014,    5,    0
102273,19911015,    4,    0
102273,19911016,    7,    0
102273,19911017,    5,    0
102273,19911018,    6,    0
102273,19911019,    6,    0
102273,19911020,    7,    0
102273,19911021,    5,    0
102273,19911022,    6,    0
102273,19911023,    7,    0
102273,19911024,    8,    0
102273,19911025,    6,    0
102273,19911026,    0,    0
102273,19911027,    0,    0
102273,19911028,    0,    0
102273,19911029,    0,    0
102273,19911030,    1,    0
102273,19911031,    2,    0
102273,19911101,    6,    0
102273,19911102,    7,    0
102273,19911103,    7,    0
102273,19911104,    6,    0
102273,19911105,    7,    0
102273,19911106,    5,    0
102273,19911107,    8,    0
102273,19911108,    8,    0
102273,19911109,    6,    0
102273,19911110,    4,    0
102273,19911111,    8,    0
102273,19911112,    6,    0
102273,19911113,    8,    0
102273,19911114,    5,    0
102273,19911115,    6,    0
102273,19911116,    7,    0
102273,19911117,    7,    0
102273,19911118,    8,    0
102273,19911119,    8,    0
102273,19911120,    8,    0
102273,19911121,    5,    0
102273,19911122,    8,    0
102273,19911123,    8,    0
102273,19911124,    3,    0
102273,19911125,    5,    0
102273,19911126,    5,    0
102273,19911127,    8,    0
102273,19911128,    6,    0
102273,19911129,    8,    0
102273,19911130,    3,    0
102273,19911201,    6,    0
102273,19911202,    8,    0
102273,19911203,    8,    0
102273,19911204,    8,    0
102273,19911205,    6,    0
102273,19911206,    5,    0
102273,19911207,    6,    0
102273,19911208,    7,    0
102273,19911209,    2,    0
102273,19911210,    1,    0
102273,19911211,    0,    0
102273,19911212,    0,    0
102273,19911213,    2,    0
102273,19911214,    1,    0
102273,19911215,    1,    0
102273,19911216,    7,    0
102273,19911217,    8,    0
102273,19911218,    5,    0
102273,19911219,    8,    0
102273,19911220,    5,    0
102273,19911221,    8,    0
102273,19911222,    8,    0
102273,19911223,    7,    0
102273,19911224,    5,    0
102273,19911225,    7,    0
102273,19911226,    8,    0
102273,19911227,    4,    0
102273,19911228,    7,    0
102273,19911229,    8,    0
102273,19911230,    5,    0
102273,19911231,    7,    0
102273,19920101,    8,    0
102273,19920102,    7,    0
102273,19920103,    3,    0
102273,19920104,    8,    0
102273,19920105,    7,    0
102273,19920106,    7,    0
102273,19920107,    8,    0
102273,19920108,    6,    0
102273,19920109,    8,    0
102273,19920110,    5,    0
102273,19920111,    4,    0
102273,19920112,    8,    0
102273,19920113,    8,    0
102273,19920114,    8,    0
102273,19920115,    8,    0
102273,19920116,    8,    0
102273,19920117,    8,    0
102273,19920118,    8,    0
102273,19920119,    8,    0
102273,19920120,    4,    0
102273,19920121,    0,    0
102273,19920122,    0,    0
102273,19920123,    0,    0
102273,19920124,    1,    0
102273,19920125,    7,    0
102273,19920126,    8,    0
102273,19920127,    8,    0
102273,19920128,    4,    0
102273,19920129,    6,    0
102273,19920130,    8,    0
102273,19920131,    8,    0
102273,19920201,    8,    0
102273,19920202,    8,    0
102273,19920203,    7,    0
102273,19920204,    8,    0
102273,19920205,    7,    0
102273,19920206,    8,    0
102273,19920207,    7,    0
102273,19920208,    8,    0
102273,19920209,    7,    0
102273,19920210,    6,    0
102273,19920211,    7,    0
102273,19920212,    8,    0
102273,19920213,    7,    0
102273,19920214,    6,    0
102273,19920215,    8,    0
102273,19920216,    6,    0
102273,19920217,    7,    0
102273,19920218,    5,    0
102273,19920219,    7,    0
102273,19920220,    7,    0
102273,19920221,    8,    0
102273,19920222,    7,    0
102273,19920223,    5,    0
102273,19920224,    7,    0
102273,19920225,    6,    0
102273,19920226,    7,    0
102273,19920227,    3,    0
102273,19920228,    0,    0
102273,19920229,    0,    0
102273,19920301,    0,    0
102273,19920302,    3,    0
102273,19920303,    7,    0
102273,19920304,    2,    0
102273,19920305,    4,    0
102273,19920306,    5,    0
102273,19920307,    3,    0
102273,19920308,    4,    0
102273,19920309,    0,    0
102273,19920310,    7,    0
102273,19920311,    6,    0
102273,19920312,    8,    0
102273,19920313,    8,    0
102273,19920314,    8,    0
102273,19920315,    6,    0
102273,19920316,    8,    0
102273,19920317,    7,    0
102273,19920318,    0,    0
102273,19920319,    7,    0
102273,19920320,    7,    0
102273,19920321,    7,    0
102273,19920322,    7,    0
102273,19920323,    6,    0
102273,19920324,    7,    0
102273,19920325,    8,    0
102273,19920326,    7,    0
102273,19920327,    7,    0
102273,19920328,    7,    0
102273,19920329,    5,    0
102273,19920330,    5,    0
102273,19920331,    7,    0
102273,19920401,    8,    0
102273,19920402,    6,    0
102273,19920403,    7,    0
102273,19920404,    6,    0
102273,19920405,    6,    0
102273,19920406,    7,    0
102273,19920407,    3,    0
102273,19920408,    2,    0
102273,19920409,    0,    0
102273,19920410,    4,    0
102273,19920411,    6,    0
102273,19920412,    6,    0
102273,19920413,    7,    0
102273,19920414,    6,    0
102273,19920415,    7,    0
102273,19920416,    8,    0
102273,19920417,    8,    0
102273,19920418,    8,    0
102273,19920419,    4,    0
102273,19920420,    4,    0
102273,19920421,    5,    0
102273,19920422,    7,    0
102273,19920423,    7,    0
102273,19920424,    7,    0
102273,19920425,    5,    0
102273,19920426,    7,    0
102273,19920427,    4,    0
102273,19920428,    8,    0
102273,19920429,    6,    0
102273,19920430,    3,    0
102273,19920501,    5,    0
102273,19920502,    7,    0
102273,19920503,    4,    0
102273,19920504,    4,    0
102273,19920505,    1,    0
102273,19920506,    3,    0
102273,19920507,    8,    0
102273,19920508,    6,    0
102273,19920509,    8,    0
102273,19920510,    7,    0
102273,19920511,    7,    0
102273,19920512,    5,    0
102273,19920513,    3,    0
102273,19920514,    2,    0
102273,19920515,    1,    0
102273,19920516,    1,    0
102273,19920517,    3,    0
102273,19920518,    2,    0
102273,19920519,    0,    0
102273,19920520,    1,    0
102273,19920521,    1,    0
102273,19920522,    1,    0
102273,19920523,    3,    0
102273,19920524,    1,    0
102273,19920525,    1,    0
102273,19920526,    2,    0
102273,19920527,    1,    0
102273,19920528,    1,    0
102273,19920529,    4,    0
102273,19920530,    4,    0
102273,19920531,    5,    0
102273,19920601,    6,    0
102273,19920602,    6,    0
102273,19920603,    7,    0
102273,19920604,    8,    0
102273,19920605,    7,    0
102273,19920606,    8,    0
102273,19920607,    6,    0
102273,19920608,    7,    0
102273,19920609,    6,    0
102273,19920610,    4,    0
102273,19920611,    2,    0
102273,19920612,    4,    0
102273,19920613,    3,    0
102273,19920614,    7,    0
102273,19920615,    3,    0
102273,19920616,    5,    0
102273,19920617,    1,    0
102273,19920618,    6,    0
102273,19920619,    8,    0
102273,19920620,    6,    0
102273,19920621,    8,    0
102273,19920622,    7,    0
102273,19920623,    7,    0
102273,19920624,    6,    0
102273,19920625,    4,    0
102273,19920626,    2,    0
102273,19920627,    2,    0
102273,19920628,    1,    0
102273,19920629,    1,    0
102273,19920630,    2,    0
102273,19920701,    6,    0
102273,19920702,    7,    0
102273,19920703,    5,    0
102273,19920704,    7,    0
102273,19920705,    8,    0
102273,19920706,    8,    0
102273,19920707,    3,    0
102273,19920708,    3,    0
102273,19920709,    5,    0
102273,19920710,    5,    0
102273,19920711,    7,    0
102273,19920712,    6,    0
102273,19920713,    6,    0
102273,19920714,    7,    0
102273,19920715,    4,    0
102273,19920716,    3,    0
102273,19920717,    6,    0
102273,19920718,    6,    0
102273,19920719,    2,    0
102273,19920720,    4,    0
102273,19920721,    6,    0
102273,19920722,    7,    0
102273,19920723,    4,    0
102273,19920724,    2,    0
102273,19920725,    3,    0
102273,19920726,    4,    0
102273,19920727,    3,    0
102273,19920728,    2,    0
102273,19920729,    4,    0
102273,19920730,    1,    0
102273,19920731,    5,    0
102273,19920801,    3,    0
102273,19920802,    4,    0
102273,19920803,    4,    0
102273,19920804,    2,    0
102273,19920805,    1,    0
102273,19920806,    2,    0
102273,19920807,    3,    0
102273,19920808,    3,    0
102273,19920809,    1,    0
102273,19920810,    5,    0
102273,19920811,    4,    0
102273,19920812,    6,    0
102273,19920813,    7,    0
102273,19920814,    8,    0
102273,19920815,    5,    0
102273,19920816,    7,    0
102273,19920817,    7,    0
102273,19920818,    5,    0
102273,19920819,    3,    0
102273,19920820,    5,    0
102273,19920821,    5,    0
102273,19920822,    3,    0
102273,19920823,    6,    0
102273,19920824,    6,    0
102273,19920825,    6,    0
102273,19920826,    6,    0
102273,19920827,    5,    0
102273,19920828,    1,    0
102273,19920829,    6,    0
102273,19920830,    7,    0
102273,19920831,    7,    0
102273,19920901,    6,    0
102273,19920902,    8,    0
102273,19920903,    6,    0
102273,19920904,    8,    0
102273,19920905,    7,    0
102273,19920906,    4,    0
102273,19920907,    6,    0
102273,19920908,    3,    0
102273,19920909,    1,    0
102273,19920910,    3,    0
102273,19920911,    4,    0
102273,19920912,    5,    0
102273,19920913,    7,    0
102273,19920914,    6,    0
102273,19920915,    5,    0
102273,19920916,    5,    0
102273,19920917,    2,    0
102273,19920918,    4,    0
102273,19920919,    7,    0
102273,19920920,    5,    0
102273,19920921,    2,    0
102273,19920922,    3,    0
102273,19920923,    6,    0
102273,19920924,    2,    0
102273,19920925,    2,    0
102273,19920926,    0,    0
102273,19920927,    0,    0
102273,19920928,    0,    0
102273,19920929,    5,    0
102273,19920930,    8,    0
102273,19921001,    7,    0
102273,19921002,    7,    0
102273,19921003,    7,    0
102273,19921004,    6,    0
102273,19921005,    8,    0
102273,19921006,    8,    0
102273,19921007,    8,    0
102273,19921008,    8,    0
102273,19921009,    6,    0
102273,19921010,    2,    0
102273,19921011,    8,    0
102273,19921012,    3,    0
102273,19921013,    1,    0
102273,19921014,    5,    0
102273,19921015,    5,    0
102273,19921016,    4,    0
102273,19921017,    4,    0
102273,19921018,    6,    0
102273,19921019,    4,    0
102273,19921020,    2,    0
102273,19921021,    7,    0
102273,19921022,    7,    0
102273,19921023,    6,    0
102273,19921024,    6,    0
102273,19921025,    8,    0
102273,19921026,    5,    0
102273,19921027,    8,    0
102273,19921028,    6,    0
102273,19921029,    6,    0
102273,19921030,    7,    0
102273,19921031,    6,    0
102273,19921101,    5,    0
102273,19921102,    7,    0
102273,19921103,    6,    0
102273,19921104,    7,    0
102273,19921105,    7,    0
102273,19921106,    7,    0
102273,19921107,    8,    0
102273,19921108,    4,    0
102273,19921109,    5,    0
102273,19921110,    7,    0
102273,19921111,    7,    0
102273,19921112,    7,    0
102273,19921113,    7,    0
102273,19921114,    5,    0
102273,19921115,    8,    0
102273,19921116,    7,    0
102273,19921117,    8,    0
102273,19921118,    6,    0
102273,19921119,    5,    0
102273,19921120,    7,    0
102273,19921121,    6,    0
102273,19921122,    7,    0
102273,19921123,    5,    0
102273,19921124,    8,    0
102273,19921125,    6,    0
102273,19921126,    7,    0
102273,19921127,    5,    0
102273,19921128,    6,    0
102273,19921129,    7,    0
102273,19921130,    6,    0
102273,19921201,    4,    0
102273,19921202,    8,    0
102273,19921203,    6,    0
102273,19921204,    7,    0
102273,19921205,    5,    0
102273,19921206,    5,    0
102273,19921207,    8,    0
102273,19921208,    8,    0
102273,19921209,    8,    0
102273,19921210,    8,    0
102273,19921211,    8,    0
102273,19921212,    5,    0
102273,19921213,    8,    0
102273,19921214,    8,    0
102273,19921215,    5,    0
102273,19921216,    4,    0
102273,19921217,    6,    0
102273,19921218,    5,    0
102273,19921219,    8,    0
102273,19921220,    8,    0
102273,19921221,    8,    0
102273,19921222,    8,    0
102273,19921223,    8,    0
102273,19921224,    8,    0
102273,19921225,    5,    0
102273,19921226,    5,    0
102273,19921227,    6,    0
102273,19921228,    0,    0
102273,19921229,    0,    0
102273,19921230,    0,    0
102273,19921231,    2,    0
102273,19930101,    0,    0
102273,19930102,    0,    0
102273,19930103,    0,    0
102273,19930104,    2,    0
102273,19930105,    5,    0
102273,19930106,    8,    0
102273,19930107,    7,    0
102273,19930108,    6,    0
102273,19930109,    7,    0
102273,19930110,    8,    0
102273,19930111,    8,    0
102273,19930112,    5,    0
102273,19930113,    7,    0
102273,19930114,    3,    0
102273,19930115,    6,    0
102273,19930116,    5,    0
102273,19930117,    5,    0
102273,19930118,    4,    0
102273,19930119,    7,    0
102273,19930120,    8,    0
102273,19930121,    7,    0
102273,19930122,    8,    0
102273,19930123,    7,    0
102273,19930124,    7,    0
102273,19930125,    6,    0
102273,19930126,    6,    0
102273,19930127,    7,    0
102273,19930128,    8,    0
102273,19930129,    6,    0
102273,19930130,    1,    0
102273,19930131,    0,    0
102273,19930201,    0,    0
102273,19930202,    1,    0
102273,19930203,    3,    0
102273,19930204,    3,    0
102273,19930205,    8,    0
102273,19930206,    8,    0
102273,19930207,    8,    0
102273,19930208,    7,    0
102273,19930209,    8,    0
102273,19930210,    4,    0
102273,19930211,    0,    0
102273,19930212,    3,    0
102273,19930213,    8,    0
102273,19930214,    7,    0
102273,19930215,    8,    0
102273,19930216,    8,    0
102273,19930217,    8,    0
102273,19930218,    8,    0
102273,19930219,    6,    0
102273,19930220,    6,    0
102273,19930221,    4,    0
102273,19930222,    0,    0
102273,19930223,    3,    0
102273,19930224,    0,    0
102273,19930225,    3,    0
102273,19930226,    7,    0
102273,19930227,    7,    0
102273,19930228,    2,    0
102273,19930301,    6,    0
102273,19930302,    4,    0
102273,19930303,    6,    0
102273,19930304,    7,    0
102273,19930305,    8,    0
102273,19930306,    7,    0
102273,19930307,    5,    0
102273,19930308,    2,    0
102273,19930309,    0,    0
102273,19930310,    4,    0
102273,19930311,    5,    0
102273,19930312,    3,    0
102273,19930313,    4,    0
102273,19930314,    1,    0
102273,19930315,    3,    0
102273,19930316,    6,    0
102273,19930317,    7,    0
102273,19930318,    7,    0
102273,19930319,    1,    0
102273,19930320,    4,    0
102273,19930321,    7,    0
102273,19930322,    8,    0
102273,19930323,    5,    0
102273,19930324,    3,    0
102273,19930325,    5,    0
102273,19930326,    4,    0
102273,19930327,    2,    0
102273,19930328,    4,    0
102273,19930329,    4,    0
102273,19930330,    0,    0
102273,19930331,    6,    0
102273,19930401,    5,    0
102273,19930402,    8,    0
102273,19930403,    4,    0
102273,19930404,    8,    0
102273,19930405,    5,    0
102273,19930406,    7,    0
102273,19930407,    7,    0
102273,19930408,    6,    0
102273,19930409,    4,    0
102273,19930410,    5,    0
102273,19930411,    5,    0
102273,19930412,    8,    0
102273,19930413,    7,    0
102273,19930414,    6,    0
102273,19930415,    7,    0
102273,19930416,    7,    0
102273,19930417,    8,    0
102273,19930418,    8,    0
102273,19930419,    8,    0
102273,19930420,    4,    0
102273,19930421,    4,    0
102273,19930422,    4,    0
102273,19930423,    3,    0
102273,19930424,    4,    0
102273,19930425,    7,    0
102273,19930426,    6,    0
102273,19930427,    2,    0
102273,19930428,    1,    0
102273,19930429,    1,    0
102273,19930430,    2,    0
102273,19930501,    4,    0
102273,19930502,    7,    0
102273,19930503,    6,    0
102273,19930504,    5,    0
102273,19930505,    6,    0
102273,19930506,    8,    0
102273,19930507,    3,    0
102273,19930508,    5,    0
102273,19930509,    4,    0
102273,19930510,    2,    0
102273,19930511,    0,    0
102273,19930512,    4,    0
102273,19930513,    5,    0
102273,19930514,    7,    0
102273,19930515,    5,    0
102273,19930516,    3,    0
102273,19930517,    1,    0
102273,19930518,    5,    0
102273,19930519,    4,    0
102273,19930520,    6,    0
102273,19930521,    8,    0
102273,19930522,    4,    0
102273,19930523,    2,    0
102273,19930524,    1,    0
102273,19930525,    3,    0
102273,19930526,    4,    0
102273,19930527,    5,    0
102273,19930528,    7,    0
102273,19930529,    4,    0
102273,19930530,    6,    0
102273,19930531,    7,    0
102273,19930601,    7,    0
102273,19930602,    6,    0
102273,19930603,    8,    0
102273,19930604,    4,    0
102273,19930605,    0,    0
102273,19930606,    4,    0
102273,19930607,    2,    0
102273,19930608,    4,    0
102273,19930609,    2,    0
102273,19930610,    5,    0
102273,19930611,    5,    0
102273,19930612,    7,    0
102273,19930613,    7,    0
102273,19930614,    7,    0
102273,19930615,    5,    0
102273,19930616,    8,    0
102273,19930617,    6,    0
102273,19930618,    7,    0
102273,19930619,    4,    0
102273,19930620,    5,    0
102273,19930621,    5,    0
102273,19930622,    4,    0
102273,19930623,    7,    0
102273,19930624,    6,    0
102273,19930625,    7,    0
102273,19930626,    7,    0
102273,19930627,    7,    0
102273,19930628,    5,    0
102273,19930629,    3,    0
102273,19930630,    1,    0
102273,19930701,    0,    0
102273,19930702,    1,    0
102273,19930703,    4,    0
102273,19930704,    4,    0
102273,19930705,    8,    0
102273,19930706,    7,    0
102273,19930707,    5,    0
102273,19930708,    4,    0
102273,19930709,    3,    0
102273,19930710,    6,    0
102273,19930711,    7,    0
102273,19930712,    6,    0
102273,19930713,    7,    0
102273,19930714,    8,    0
102273,19930715,    8,    0
102273,19930716,    7,    0
102273,19930717,    6,    0
102273,19930718,    5,    0
102273,19930719,    5,    0
102273,19930720,    7,    0
102273,19930721,    7,    0
102273,19930722,    6,    0
102273,19930723,    7,    0
102273,19930724,    5,    0
102273,19930725,    5,    0
102273,19930726,    7,    0
102273,19930727,    8,    0
102273,19930728,    5,    0
102273,19930729,    5,    0
102273,19930730,    6,    0
102273,19930731,    7,    0
102273,19930801,    4,    0
102273,19930802,    2,    0
102273,19930803,    7,    0
102273,19930804,    5,    0
102273,19930805,    6,    0
102273,19930806,    6,    0
102273,19930807,    3,    0
102273,19930808,    6,    0
102273,19930809,    6,    0
102273,19930810,    4,    0
102273,19930811,    5,    0
102273,19930812,    3,    0
102273,19930813,    2,    0
102273,19930814,    4,    0
102273,19930815,    5,    0
102273,19930816,    5,    0
102273,19930817,    3,    0
102273,19930818,    4,    0
102273,19930819,    4,    0
102273,19930820,    7,    0
102273,19930821,    3,    0
102273,19930822,    7,    0
102273,19930823,    5,    0
102273,19930824,    4,    0
102273,19930825,    6,    0
102273,19930826,    6,    0
102273,19930827,    8,    0
102273,19930828,    4,    0
102273,19930829,    4,    0
102273,19930830,    7,    0
102273,19930831,    7,    0
102273,19930901,    3,    0
102273,19930902,    8,    0
102273,19930903,    7,    0
102273,19930904,    6,    0
102273,19930905,    4,    0
102273,19930906,    2,    0
102273,19930907,    3,    0
102273,19930908,    7,    0
102273,19930909,    4,    0
102273,19930910,    7,    0
102273,19930911,    7,    0
102273,19930912,    5,    0
102273,19930913,    8,    0
102273,19930914,    6,    0
102273,19930915,    7,    0
102273,19930916,    8,    0
102273,19930917,    6,    0
102273,19930918,    4,    0
102273,19930919,    2,    0
102273,19930920,    4,    0
102273,19930921,    6,    0
102273,19930922,    7,    0
102273,19930923,    8,    0
102273,19930924,    8,    0
102273,19930925,    8,    0
102273,19930926,    6,    0
102273,19930927,    7,    0
102273,19930928,    6,    0
102273,19930929,    4,    0
102273,19930930,    6,    0
102273,19931001,    7,    0
102273,19931002,    7,    0
102273,19931003,    8,    0
102273,19931004,    7,    0
102273,19931005,    6,    0
102273,19931006,    6,    0
102273,19931007,    3,    0
102273,19931008,    7,    0
102273,19931009,    5,    0
102273,19931010,    6,    0
102273,19931011,    5,    0
102273,19931012,    7,    0
102273,19931013,    7,    0
102273,19931014,    8,    0
102273,19931015,    5,    0
102273,19931016,    7,    0
102273,19931017,    4,    0
102273,19931018,    1,    0
102273,19931019,    3,    0
102273,19931020,    6,    0
102273,19931021,    8,    0
102273,19931022,    8,    0
102273,19931023,    8,    0
102273,19931024,    8,    0
102273,19931025,    8,    0
102273,19931026,    7,    0
102273,19931027,    7,    0
102273,19931028,    0,    0
102273,19931029,    1,    0
102273,19931030,    2,    0
102273,19931031,    5,    0
102273,19931101,    8,    0
102273,19931102,    5,    0
102273,19931103,    6,    0
102273,19931104,    6,    0
102273,19931105,    8,    0
102273,19931106,    8,    0
102273,19931107,    8,    0
102273,19931108,    8,    0
102273,19931109,    8,    0
102273,19931110,    7,    0
102273,19931111,    7,    0
102273,19931112,    3,    0
102273,19931113,    7,    0
102273,19931114,    7,    0
102273,19931115,    8,    0
102273,19931116,    8,    0
102273,19931117,    7,    0
102273,19931118,    2,    0
102273,19931119,    3,    0
102273,19931120,    5,    0
102273,19931121,    8,    0
102273,19931122,    3,    0
102273,19931123,    4,    0
102273,19931124,    4,    0
102273,19931125,    1,    0
102273,19931126,    2,    0
102273,19931127,    6,    0
102273,19931128,    8,    0
102273,19931129,    2,    0
102273,19931130,    0,    0
102273,19931201,    8,    0
102273,19931202,    8,    0
102273,19931203,    8,    0
102273,19931204,    8,    0
102273,19931205,    5,    0
102273,19931206,    7,    0
102273,19931207,    7,    0
102273,19931208,    6,    0
102273,19931209,    6,    0
102273,19931210,    8,    0
102273,19931211,    5,    0
102273,19931212,    7,    0
102273,19931213,    7,    0
102273,19931214,    8,    0
102273,19931215,    7,    0
102273,19931216,    7,    0
102273,19931217,    5,    0
102273,19931218,    7,    0
102273,19931219,    7,    0
102273,19931220,    8,    0
102273,19931221,    7,    0
102273,19931222,    8,    0
102273,19931223,    7,    0
102273,19931224,    8,    0
102273,19931225,    7,    0
102273,19931226,    8,    0
102273,19931227,    8,    0
102273,19931228,    8,    0
102273,19931229,    8,    0
102273,19931230,    7,    0
102273,19931231,    6,    0
102273,19940101,    7,    0
102273,19940102,    8,    0
102273,19940103,    7,    0
102273,19940104,    5,    0
102273,19940105,    7,    0
102273,19940106,    7,    0
102273,19940107,    8,    0
102273,19940108,    4,    0
102273,19940109,    6,    0
102273,19940110,    7,    0
102273,19940111,    8,    0
102273,19940112,    8,    0
102273,19940113,    7,    0
102273,19940114,    3,    0
102273,19940115,    6,    0
102273,19940116,    7,    0
102273,19940117,    4,    0
102273,19940118,    5,    0
102273,19940119,    8,    0
102273,19940120,    4,    0
102273,19940121,    8,    0
102273,19940122,    8,    0
102273,19940123,    8,    0
102273,19940124,    7,    0
102273,19940125,    7,    0
102273,19940126,    7,    0
102273,19940127,    8,    0
102273,19940128,    6,    0
102273,19940129,    7,    0
102273,19940130,    6,    0
102273,19940131,    7,    0
102273,19940201,    8,    0
102273,19940202,    7,    0
102273,19940203,    5,    0
102273,19940204,    8,    0
102273,19940205,    8,    0
102273,19940206,    8,    0
102273,19940207,    5,    0
102273,19940208,    8,    0
102273,19940209,    5,    0
102273,19940210,    6,    0
102273,19940211,    8,    0
102273,19940212,    7,    0
102273,19940213,    6,    0
102273,19940214,    0,    0
102273,19940215,    0,    0
102273,19940216,    1,    0
102273,19940217,    2,    0
102273,19940218,    0,    0
102273,19940219,    5,    0
102273,19940220,    6,    0
102273,19940221,    4,    0
102273,19940222,    7,    0
102273,19940223,    8,    0
102273,19940224,    8,    0
102273,19940225,    7,    0
102273,19940226,    7,    0
102273,19940227,    7,    0
102273,19940228,    6,    0
102273,19940301,    6,    0
102273,19940302,    7,    0
102273,19940303,    6,    0
102273,19940304,    4,    0
102273,19940305,    7,    0
102273,19940306,    6,    0
102273,19940307,    8,    0
102273,19940308,    8,    0
102273,19940309,    5,    0
102273,19940310,    3,    0
102273,19940311,    5,    0
102273,19940312,    7,    0
102273,19940313,    7,    0
102273,19940314,    6,    0
102273,19940315,    7,    0
102273,19940316,    3,    0
102273,19940317,    5,    0
102273,19940318,    7,    0
102273,19940319,    7,    0
102273,19940320,    7,    0
102273,19940321,    6,    0
102273,19940322,    7,    0
102273,19940323,    8,    0
102273,19940324,    7,    0
102273,19940325,    6,    0
102273,19940326,    5,    0
102273,19940327,    6,    0
102273,19940328,    7,    0
102273,19940329,    7,    0
102273,19940330,    4,    0
102273,19940331,    5,    0
102273,19940401,    6,    0
102273,19940402,    5,    0
102273,19940403,    3,    0
102273,19940404,    7,    0
102273,19940405,    6,    0
102273,19940406,    7,    0
102273,19940407,    6,    0
102273,19940408,    6,    0
102273,19940409,    7,    0
102273,19940410,    8,    0
102273,19940411,    8,    0
102273,19940412,    7,    0
102273,19940413,    8,    0
102273,19940414,    4,    0
102273,19940415,    4,    0
102273,19940416,    6,    0
102273,19940417,    7,    0
102273,19940418,    4,    0
102273,19940419,    4,    0
102273,19940420,    4,    0
102273,19940421,    5,    0
102273,19940422,    6,    0
102273,19940423,    3,    0
102273,19940424,    5,    0
102273,19940425,    7,    0
102273,19940426,    7,    0
102273,19940427,    5,    0
102273,19940428,    7,    0
102273,19940429,    4,    0
102273,19940430,    5,    0
102273,19940501,    6,    0
102273,19940502,    2,    0
102273,19940503,    2,    0
102273,19940504,    7,    0
102273,19940505,    5,    0
102273,19940506,    7,    0
102273,19940507,    5,    0
102273,19940508,    6,    0
102273,19940509,    7,    0
102273,19940510,    5,    0
102273,19940511,    1,    0
102273,19940512,    4,    0
102273,19940513,    3,    0
102273,19940514,    5,    0
102273,19940515,    5,    0
102273,19940516,    5,    0
102273,19940517,    5,    0
102273,19940518,    7,    0
102273,19940519,    8,    0
102273,19940520,    7,    0
102273,19940521,    7,    0
102273,19940522,    5,    0
102273,19940523,    7,    0
102273,19940524,    7,    0
102273,19940525,    7,    0
102273,19940526,    7,    0
102273,19940527,    7,    0
102273,19940528,    8,    0
102273,19940529,    6,    0
102273,19940530,    4,    0
102273,19940531,    5,    0
102273,19940601,    2,    0
