EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, KASSEL (STAID: 480).
Blended and updated with sources: 102276 910438 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102276,19901201,    5,    0
102276,19901202,   20,    0
102276,19901203,   17,    0
102276,19901204,   65,    0
102276,19901205,    0,    0
102276,19901206,    0,    0
102276,19901207,    0,    0
102276,19901208,    0,    0
102276,19901209,    0,    0
102276,19901210,   62,    0
102276,19901211,   43,    0
102276,19901212,   35,    0
102276,19901213,    0,    0
102276,19901214,   29,    0
102276,19901215,    2,    0
102276,19901216,    0,    0
102276,19901217,    0,    0
102276,19901218,    0,    0
102276,19901219,   16,    0
102276,19901220,   17,    0
102276,19901221,   16,    0
102276,19901222,    3,    0
102276,19901223,    0,    0
102276,19901224,    0,    0
102276,19901225,    9,    0
102276,19901226,   45,    0
102276,19901227,   41,    0
102276,19901228,    0,    0
102276,19901229,   94,    0
102276,19901230,    0,    0
102276,19901231,   20,    0
102276,19910101,   13,    0
102276,19910102,   61,    0
102276,19910103,   65,    0
102276,19910104,    9,    0
102276,19910105,   34,    0
102276,19910106,    0,    0
102276,19910107,    0,    0
102276,19910108,    3,    0
102276,19910109,   12,    0
102276,19910110,   53,    0
102276,19910111,   19,    0
102276,19910112,    5,    0
102276,19910113,    5,    0
102276,19910114,    0,    0
102276,19910115,    0,    0
102276,19910116,    0,    0
102276,19910117,    0,    0
102276,19910118,    0,    0
102276,19910119,   12,    0
102276,19910120,    3,    0
102276,19910121,   34,    0
102276,19910122,    0,    0
102276,19910123,    0,    0
102276,19910124,    0,    0
102276,19910125,    0,    0
102276,19910126,    0,    0
102276,19910127,    0,    0
102276,19910128,    0,    0
102276,19910129,    0,    0
102276,19910130,    0,    0
102276,19910131,    0,    0
102276,19910201,    0,    0
102276,19910202,    0,    0
102276,19910203,    0,    0
102276,19910204,    0,    0
102276,19910205,    2,    0
102276,19910206,    0,    0
102276,19910207,    0,    0
102276,19910208,    4,    0
102276,19910209,   40,    0
102276,19910210,   19,    0
102276,19910211,   11,    0
102276,19910212,    6,    0
102276,19910213,   13,    0
102276,19910214,    1,    0
102276,19910215,   50,    0
102276,19910216,   13,    0
102276,19910217,    0,    0
102276,19910218,    0,    0
102276,19910219,    0,    0
102276,19910220,    0,    0
102276,19910221,    7,    0
102276,19910222,    1,    0
102276,19910223,    0,    0
102276,19910224,    0,    0
102276,19910225,    0,    0
102276,19910226,    0,    0
102276,19910227,    0,    0
102276,19910228,    0,    0
102276,19910301,    0,    0
102276,19910302,    2,    0
102276,19910303,    0,    0
102276,19910304,    0,    0
102276,19910305,    7,    0
102276,19910306,    8,    0
102276,19910307,    0,    0
102276,19910308,    0,    0
102276,19910309,   20,    0
102276,19910310,    0,    0
102276,19910311,    0,    0
102276,19910312,    0,    0
102276,19910313,    0,    0
102276,19910314,   13,    0
102276,19910315,    8,    0
102276,19910316,    0,    0
102276,19910317,    0,    0
102276,19910318,    0,    0
102276,19910319,   83,    0
102276,19910320,    5,    0
102276,19910321,  171,    0
102276,19910322,    3,    0
102276,19910323,    0,    0
102276,19910324,    5,    0
102276,19910325,    0,    0
102276,19910326,    0,    0
102276,19910327,    0,    0
102276,19910328,    0,    0
102276,19910329,    0,    0
102276,19910330,    0,    0
102276,19910331,    0,    0
102276,19910401,   12,    0
102276,19910402,    9,    0
102276,19910403,    0,    0
102276,19910404,    0,    0
102276,19910405,    0,    0
102276,19910406,    0,    0
102276,19910407,   23,    0
102276,19910408,   29,    0
102276,19910409,    0,    0
102276,19910410,    0,    0
102276,19910411,    0,    0
102276,19910412,    0,    0
102276,19910413,    0,    0
102276,19910414,    0,    0
102276,19910415,    0,    0
102276,19910416,    3,    0
102276,19910417,   12,    0
102276,19910418,    6,    0
102276,19910419,    0,    0
102276,19910420,    4,    0
102276,19910421,   11,    0
102276,19910422,   15,    0
102276,19910423,    2,    0
102276,19910424,    6,    0
102276,19910425,    0,    0
102276,19910426,    0,    0
102276,19910427,    0,    0
102276,19910428,    0,    0
102276,19910429,    0,    0
102276,19910430,   76,    0
102276,19910501,   10,    0
102276,19910502,   36,    0
102276,19910503,   22,    0
102276,19910504,    3,    0
102276,19910505,    9,    0
102276,19910506,    8,    0
102276,19910507,    7,    0
102276,19910508,    0,    0
102276,19910509,    0,    0
102276,19910510,    0,    0
102276,19910511,    0,    0
102276,19910512,    0,    0
102276,19910513,   22,    0
102276,19910514,   24,    0
102276,19910515,   51,    0
102276,19910516,    0,    0
102276,19910517,    1,    0
102276,19910518,   33,    0
102276,19910519,    0,    0
102276,19910520,    0,    0
102276,19910521,    1,    0
102276,19910522,    0,    0
102276,19910523,    4,    0
102276,19910524,    0,    0
102276,19910525,   27,    0
102276,19910526,    1,    0
102276,19910527,    0,    0
102276,19910528,    0,    0
102276,19910529,    0,    0
102276,19910530,    0,    0
102276,19910531,    0,    0
102276,19910601,    0,    0
102276,19910602,    0,    0
102276,19910603,   11,    0
102276,19910604,   26,    0
102276,19910605,    0,    0
102276,19910606,    5,    0
102276,19910607,   15,    0
102276,19910608,    3,    0
102276,19910609,   21,    0
102276,19910610,   73,    0
102276,19910611,    0,    0
102276,19910612,   10,    0
102276,19910613,   26,    0
102276,19910614,    0,    0
102276,19910615,   15,    0
102276,19910616,    0,    0
102276,19910617,    1,    0
102276,19910618,   19,    0
102276,19910619,   51,    0
102276,19910620,   59,    0
102276,19910621,    0,    0
102276,19910622,   14,    0
102276,19910623,    9,    0
102276,19910624,   26,    0
102276,19910625,    1,    0
102276,19910626,   11,    0
102276,19910627,  360,    0
102276,19910628,   27,    0
102276,19910629,    0,    0
102276,19910630,    8,    0
102276,19910701,   50,    0
102276,19910702,    0,    0
102276,19910703,    0,    0
102276,19910704,    0,    0
102276,19910705,    0,    0
102276,19910706,    0,    0
102276,19910707,    0,    0
102276,19910708,   14,    0
102276,19910709,    0,    0
102276,19910710,    0,    0
102276,19910711,    0,    0
102276,19910712,    2,    0
102276,19910713,  113,    0
102276,19910714,   14,    0
102276,19910715,    0,    0
102276,19910716,    0,    0
102276,19910717,    0,    0
102276,19910718,   46,    0
102276,19910719,    0,    0
102276,19910720,    0,    0
102276,19910721,   14,    0
102276,19910722,    0,    0
102276,19910723,    0,    0
102276,19910724,   70,    0
102276,19910725,    3,    0
102276,19910726,    4,    0
102276,19910727,    0,    0
102276,19910728,    0,    0
102276,19910729,    0,    0
102276,19910730,    0,    0
102276,19910731,    0,    0
102276,19910801,   24,    0
102276,19910802,    0,    0
102276,19910803,    0,    0
102276,19910804,    0,    0
102276,19910805,    0,    0
102276,19910806,    0,    0
102276,19910807,   80,    0
102276,19910808,    2,    0
102276,19910809,    7,    0
102276,19910810,    1,    0
102276,19910811,   10,    0
102276,19910812,    0,    0
102276,19910813,    1,    0
102276,19910814,    0,    0
102276,19910815,    0,    0
102276,19910816,    0,    0
102276,19910817,   25,    0
102276,19910818,    0,    0
102276,19910819,    0,    0
102276,19910820,   19,    0
102276,19910821,    0,    0
102276,19910822,    0,    0
102276,19910823,    0,    0
102276,19910824,    0,    0
102276,19910825,    0,    0
102276,19910826,    0,    0
102276,19910827,    0,    0
102276,19910828,    0,    0
102276,19910829,    0,    0
102276,19910830,    0,    0
102276,19910831,    0,    0
102276,19910901,    0,    0
102276,19910902,    0,    0
102276,19910903,    0,    0
102276,19910904,    0,    0
102276,19910905,    4,    0
102276,19910906,    0,    0
102276,19910907,    0,    0
102276,19910908,    1,    0
102276,19910909,    0,    0
102276,19910910,    0,    0
102276,19910911,    0,    0
102276,19910912,    0,    0
102276,19910913,    0,    0
102276,19910914,    0,    0
102276,19910915,   23,    0
102276,19910916,  143,    0
102276,19910917,    0,    0
102276,19910918,    0,    0
102276,19910919,    0,    0
102276,19910920,    0,    0
102276,19910921,    0,    0
102276,19910922,  109,    0
102276,19910923,    0,    0
102276,19910924,    0,    0
102276,19910925,   11,    0
102276,19910926,   53,    0
102276,19910927,   10,    0
102276,19910928,    0,    0
102276,19910929,    0,    0
102276,19910930,   25,    0
102276,19911001,   33,    0
102276,19911002,    4,    0
102276,19911003,    0,    0
102276,19911004,    0,    0
102276,19911005,   55,    0
102276,19911006,   71,    0
102276,19911007,    0,    0
102276,19911008,    0,    0
102276,19911009,    0,    0
102276,19911010,    0,    0
102276,19911011,    0,    0
102276,19911012,   40,    0
102276,19911013,   10,    0
102276,19911014,    0,    0
102276,19911015,    2,    0
102276,19911016,   28,    0
102276,19911017,    6,    0
102276,19911018,   13,    0
102276,19911019,   11,    0
102276,19911020,   16,    0
102276,19911021,   17,    0
102276,19911022,    7,    0
102276,19911023,    6,    0
102276,19911024,    3,    0
102276,19911025,    1,    0
102276,19911026,    0,    0
102276,19911027,    0,    0
102276,19911028,    0,    0
102276,19911029,    0,    0
102276,19911030,    0,    0
102276,19911031,    0,    0
102276,19911101,   21,    0
102276,19911102,    6,    0
102276,19911103,  128,    0
102276,19911104,   69,    0
102276,19911105,    8,    0
102276,19911106,   59,    0
102276,19911107,  185,    0
102276,19911108,   82,    0
102276,19911109,   24,    0
102276,19911110,    6,    0
102276,19911111,   30,    0
102276,19911112,   22,    0
102276,19911113,    2,    0
102276,19911114,   10,    0
102276,19911115,    6,    0
102276,19911116,    0,    0
102276,19911117,    0,    0
102276,19911118,    2,    0
102276,19911119,  102,    0
102276,19911120,    9,    0
102276,19911121,    0,    0
102276,19911122,    6,    0
102276,19911123,    6,    0
102276,19911124,    0,    0
102276,19911125,    0,    0
102276,19911126,    0,    0
102276,19911127,    0,    0
102276,19911128,    0,    0
102276,19911129,    0,    0
102276,19911130,    0,    0
102276,19911201,    0,    0
102276,19911202,    0,    0
102276,19911203,    0,    0
102276,19911204,   11,    0
102276,19911205,    0,    0
102276,19911206,    2,    0
102276,19911207,    3,    0
102276,19911208,    0,    0
102276,19911209,    0,    0
102276,19911210,    0,    0
102276,19911211,    0,    0
102276,19911212,    0,    0
102276,19911213,    0,    0
102276,19911214,    0,    0
102276,19911215,    0,    0
102276,19911216,    0,    0
102276,19911217,   57,    0
102276,19911218,   76,    0
102276,19911219,  293,    0
102276,19911220,   34,    0
102276,19911221,  177,    0
102276,19911222,   89,    0
102276,19911223,   82,    0
102276,19911224,   59,    0
102276,19911225,    0,    0
102276,19911226,   94,    0
102276,19911227,    0,    0
102276,19911228,    0,    0
102276,19911229,    1,    0
102276,19911230,    0,    0
102276,19911231,    0,    0
102276,19920101,    0,    0
102276,19920102,    0,    0
102276,19920103,    0,    0
102276,19920104,   24,    0
102276,19920105,  143,    0
102276,19920106,   12,    0
102276,19920107,    0,    0
102276,19920108,    3,    0
102276,19920109,   21,    0
102276,19920110,    0,    0
102276,19920111,    0,    0
102276,19920112,    0,    0
102276,19920113,    2,    0
102276,19920114,    3,    0
102276,19920115,    0,    0
102276,19920116,    6,    0
102276,19920117,    0,    0
102276,19920118,    1,    0
102276,19920119,   96,    0
102276,19920120,    0,    0
102276,19920121,    0,    0
102276,19920122,    0,    0
102276,19920123,    0,    0
102276,19920124,    0,    0
102276,19920125,    0,    0
102276,19920126,    3,    0
102276,19920127,    0,    0
102276,19920128,    0,    0
102276,19920129,    0,    0
102276,19920130,    0,    0
102276,19920131,    0,    0
102276,19920201,    0,    0
102276,19920202,    0,    0
102276,19920203,   22,    0
102276,19920204,    1,    0
102276,19920205,   22,    0
102276,19920206,    0,    0
102276,19920207,    0,    0
102276,19920208,    0,    0
102276,19920209,    0,    0
102276,19920210,   28,    0
102276,19920211,    8,    0
102276,19920212,    0,    0
102276,19920213,   37,    0
102276,19920214,    0,    0
102276,19920215,   64,    0
102276,19920216,   27,    0
102276,19920217,    5,    0
102276,19920218,    2,    0
102276,19920219,    1,    0
102276,19920220,    1,    0
102276,19920221,    2,    0
102276,19920222,    6,    0
102276,19920223,    5,    0
102276,19920224,    0,    0
102276,19920225,    0,    0
102276,19920226,    0,    0
102276,19920227,    0,    0
102276,19920228,    0,    0
102276,19920229,    0,    0
102276,19920301,    0,    0
102276,19920302,    2,    0
102276,19920303,    0,    0
102276,19920304,    0,    0
102276,19920305,   16,    0
102276,19920306,   20,    0
102276,19920307,    0,    0
102276,19920308,    0,    0
102276,19920309,    0,    0
102276,19920310,   17,    0
102276,19920311,    2,    0
102276,19920312,   58,    0
102276,19920313,  229,    0
102276,19920314,   15,    0
102276,19920315,    5,    0
102276,19920316,    2,    0
102276,19920317,    0,    0
102276,19920318,    0,    0
102276,19920319,    5,    0
102276,19920320,   36,    0
102276,19920321,   55,    0
102276,19920322,  164,    0
102276,19920323,   47,    0
102276,19920324,   31,    0
102276,19920325,   27,    0
102276,19920326,    0,    0
102276,19920327,   43,    0
102276,19920328,   20,    0
102276,19920329,    4,    0
102276,19920330,    6,    0
102276,19920331,    0,    0
102276,19920401,  108,    0
102276,19920402,   39,    0
102276,19920403,   30,    0
102276,19920404,    0,    0
102276,19920405,    0,    0
102276,19920406,    6,    0
102276,19920407,    0,    0
102276,19920408,    0,    0
102276,19920409,    0,    0
102276,19920410,    0,    0
102276,19920411,    0,    0
102276,19920412,    9,    0
102276,19920413,    1,    0
102276,19920414,    9,    0
102276,19920415,   15,    0
102276,19920416,   41,    0
102276,19920417,   24,    0
102276,19920418,   77,    0
102276,19920419,    0,    0
102276,19920420,    0,    0
102276,19920421,    0,    0
102276,19920422,   14,    0
102276,19920423,   33,    0
102276,19920424,    0,    0
102276,19920425,   10,    0
102276,19920426,   35,    0
102276,19920427,    0,    0
102276,19920428,   25,    0
102276,19920429,    5,    0
102276,19920430,    0,    0
102276,19920501,   43,    0
102276,19920502,    0,    0
102276,19920503,    0,    0
102276,19920504,    0,    0
102276,19920505,    0,    0
102276,19920506,    0,    0
102276,19920507,    2,    0
102276,19920508,   17,    0
102276,19920509,   54,    0
102276,19920510,  121,    0
102276,19920511,   33,    0
102276,19920512,    0,    0
102276,19920513,    0,    0
102276,19920514,    0,    0
102276,19920515,    0,    0
102276,19920516,    0,    0
102276,19920517,    0,    0
102276,19920518,    0,    0
102276,19920519,    0,    0
102276,19920520,    0,    0
102276,19920521,    0,    0
102276,19920522,    0,    0
102276,19920523,    0,    0
102276,19920524,    0,    0
102276,19920525,    0,    0
102276,19920526,    0,    0
102276,19920527,    0,    0
102276,19920528,    0,    0
102276,19920529,    0,    0
102276,19920530,    0,    0
102276,19920531,    0,    0
102276,19920601,    1,    0
102276,19920602,  501,    0
102276,19920603,   94,    0
102276,19920604,   72,    0
102276,19920605,  105,    0
102276,19920606,  186,    0
102276,19920607,  211,    0
102276,19920608,   21,    0
102276,19920609,    1,    0
102276,19920610,    0,    0
102276,19920611,    1,    0
102276,19920612,    0,    0
102276,19920613,    0,    0
102276,19920614,    0,    0
102276,19920615,    0,    0
102276,19920616,    0,    0
102276,19920617,    0,    0
102276,19920618,    0,    0
102276,19920619,   55,    0
102276,19920620,    0,    0
102276,19920621,    0,    0
102276,19920622,    0,    0
102276,19920623,    0,    0
102276,19920624,    0,    0
102276,19920625,    0,    0
102276,19920626,    0,    0
102276,19920627,    0,    0
102276,19920628,    0,    0
102276,19920629,    0,    0
102276,19920630,   14,    0
102276,19920701,    0,    0
102276,19920702,   30,    0
102276,19920703,   65,    0
102276,19920704,   27,    0
102276,19920705,  243,    0
102276,19920706,   33,    0
102276,19920707,    0,    0
102276,19920708,    0,    0
102276,19920709,    0,    0
102276,19920710,    2,    0
102276,19920711,    0,    0
102276,19920712,   55,    0
102276,19920713,    8,    0
102276,19920714,   21,    0
102276,19920715,    0,    0
102276,19920716,    0,    0
102276,19920717,  253,    0
102276,19920718,    0,    0
102276,19920719,    0,    0
102276,19920720,    0,    0
102276,19920721,   13,    0
102276,19920722,    0,    0
102276,19920723,    0,    0
102276,19920724,   77,    0
102276,19920725,    0,    0
102276,19920726,    0,    0
102276,19920727,    2,    0
102276,19920728,    0,    0
102276,19920729,    0,    0
102276,19920730,   15,    0
102276,19920731,  823,    0
102276,19920801,    0,    0
102276,19920802,    0,    0
102276,19920803,    0,    0
102276,19920804,    0,    0
102276,19920805,    0,    0
102276,19920806,    0,    0
102276,19920807,    0,    0
102276,19920808,    0,    0
102276,19920809,    0,    0
102276,19920810,   12,    0
102276,19920811,    5,    0
102276,19920812,   80,    0
102276,19920813,   44,    0
102276,19920814,   41,    0
102276,19920815,    0,    0
102276,19920816,    6,    0
102276,19920817,   52,    0
102276,19920818,    0,    0
102276,19920819,    3,    0
102276,19920820,  141,    0
102276,19920821,    0,    0
102276,19920822,   18,    0
102276,19920823,   36,    0
102276,19920824,   44,    0
102276,19920825,    0,    0
102276,19920826,  100,    0
102276,19920827,    0,    0
102276,19920828,    0,    0
102276,19920829,   20,    0
102276,19920830,    7,    0
102276,19920831,   56,    0
102276,19920901,   44,    0
102276,19920902,   26,    0
102276,19920903,   13,    0
102276,19920904,   80,    0
102276,19920905,   11,    0
102276,19920906,    0,    0
102276,19920907,    5,    0
102276,19920908,    0,    0
102276,19920909,    0,    0
102276,19920910,    0,    0
102276,19920911,   20,    0
102276,19920912,    0,    0
102276,19920913,   39,    0
102276,19920914,  101,    0
102276,19920915,    1,    0
102276,19920916,    0,    0
102276,19920917,    0,    0
102276,19920918,    0,    0
102276,19920919,   28,    0
102276,19920920,    0,    0
102276,19920921,    0,    0
102276,19920922,    1,    0
102276,19920923,    4,    0
102276,19920924,    0,    0
102276,19920925,    0,    0
102276,19920926,    0,    0
102276,19920927,    0,    0
102276,19920928,    0,    0
102276,19920929,    0,    0
102276,19920930,   10,    0
102276,19921001,   14,    0
102276,19921002,   18,    0
102276,19921003,    5,    0
102276,19921004,    0,    0
102276,19921005,   19,    0
102276,19921006,   50,    0
102276,19921007,    6,    0
102276,19921008,    0,    0
102276,19921009,    1,    0
102276,19921010,    0,    0
102276,19921011,    4,    0
102276,19921012,    0,    0
102276,19921013,    0,    0
102276,19921014,    3,    0
102276,19921015,   28,    0
102276,19921016,    0,    0
102276,19921017,    0,    0
102276,19921018,    0,    0
102276,19921019,    0,    0
102276,19921020,   18,    0
102276,19921021,   61,    0
102276,19921022,    0,    0
102276,19921023,   59,    0
102276,19921024,   40,    0
102276,19921025,  198,    0
102276,19921026,   14,    0
102276,19921027,   50,    0
102276,19921028,   33,    0
102276,19921029,   48,    0
102276,19921030,    0,    0
102276,19921031,    0,    0
102276,19921101,    0,    0
102276,19921102,   30,    0
102276,19921103,    8,    0
102276,19921104,    0,    0
102276,19921105,    2,    0
102276,19921106,    0,    0
102276,19921107,    6,    0
102276,19921108,    0,    0
102276,19921109,    5,    0
102276,19921110,   86,    0
102276,19921111,  156,    0
102276,19921112,   79,    0
102276,19921113,   44,    0
102276,19921114,   37,    0
102276,19921115,   54,    0
102276,19921116,   19,    0
102276,19921117,  115,    0
102276,19921118,   36,    0
102276,19921119,   53,    0
102276,19921120,    0,    0
102276,19921121,   98,    0
102276,19921122,   98,    0
102276,19921123,    0,    0
102276,19921124,   16,    0
102276,19921125,   49,    0
102276,19921126,   21,    0
102276,19921127,   13,    0
102276,19921128,    0,    0
102276,19921129,    2,    0
102276,19921130,    2,    0
102276,19921201,    0,    0
102276,19921202,   76,    0
102276,19921203,    8,    0
102276,19921204,   85,    0
102276,19921205,    0,    0
102276,19921206,    0,    0
102276,19921207,    3,    0
102276,19921208,    0,    0
102276,19921209,    0,    0
102276,19921210,    0,    0
102276,19921211,  253,    0
102276,19921212,   15,    0
102276,19921213,   38,    0
102276,19921214,    0,    0
102276,19921215,    0,    0
102276,19921216,    0,    0
102276,19921217,    0,    0
102276,19921218,    4,    0
102276,19921219,   21,    0
102276,19921220,   77,    0
102276,19921221,    1,    0
102276,19921222,   67,    0
102276,19921223,    0,    0
102276,19921224,    4,    0
102276,19921225,    0,    0
102276,19921226,    0,    0
102276,19921227,    0,    0
102276,19921228,    0,    0
102276,19921229,    0,    0
102276,19921230,    0,    0
102276,19921231,    0,    0
102276,19930101,    0,    0
102276,19930102,    0,    0
102276,19930103,    0,    0
102276,19930104,    0,    0
102276,19930105,   30,    0
102276,19930106,   61,    0
102276,19930107,    3,    0
102276,19930108,   21,    0
102276,19930109,   13,    0
102276,19930110,   34,    0
102276,19930111,  166,    0
102276,19930112,   92,    0
102276,19930113,   35,    0
102276,19930114,    0,    0
102276,19930115,    0,    0
102276,19930116,    0,    0
102276,19930117,   11,    0
102276,19930118,    0,    0
102276,19930119,    0,    0
102276,19930120,    8,    0
102276,19930121,    5,    0
102276,19930122,  283,    0
102276,19930123,    9,    0
102276,19930124,   92,    0
102276,19930125,   39,    0
102276,19930126,   21,    0
102276,19930127,   19,    0
102276,19930128,  227,    0
102276,19930129,   22,    0
102276,19930130,    0,    0
102276,19930131,    0,    0
102276,19930201,    0,    0
102276,19930202,    1,    0
102276,19930203,    0,    0
102276,19930204,    0,    0
102276,19930205,    0,    0
102276,19930206,   10,    0
102276,19930207,    0,    0
102276,19930208,    0,    0
102276,19930209,    0,    0
102276,19930210,    0,    0
102276,19930211,    0,    0
102276,19930212,    0,    0
102276,19930213,    3,    0
102276,19930214,    0,    0
102276,19930215,    2,    0
102276,19930216,   63,    0
102276,19930217,    3,    0
102276,19930218,   42,    0
102276,19930219,   39,    0
102276,19930220,   84,    0
102276,19930221,   41,    0
102276,19930222,    0,    0
102276,19930223,    0,    0
102276,19930224,    0,    0
102276,19930225,    0,    0
102276,19930226,    0,    0
102276,19930227,    4,    0
102276,19930228,    0,    0
102276,19930301,    0,    0
102276,19930302,    0,    0
102276,19930303,    0,    0
102276,19930304,    0,    0
102276,19930305,   14,    0
102276,19930306,   17,    0
102276,19930307,    0,    0
102276,19930308,    0,    0
102276,19930309,    0,    0
102276,19930310,    0,    0
102276,19930311,    0,    0
102276,19930312,    0,    0
102276,19930313,    0,    0
102276,19930314,    0,    0
102276,19930315,    0,    0
102276,19930316,    9,    0
102276,19930317,    2,    0
102276,19930318,    6,    0
102276,19930319,    0,    0
102276,19930320,    0,    0
102276,19930321,    0,    0
102276,19930322,   34,    0
102276,19930323,    0,    0
102276,19930324,    6,    0
102276,19930325,   12,    0
102276,19930326,    0,    0
102276,19930327,    0,    0
102276,19930328,    0,    0
102276,19930329,    0,    0
102276,19930330,    0,    0
102276,19930331,    0,    0
102276,19930401,    0,    0
102276,19930402,   69,    0
102276,19930403,    0,    0
102276,19930404,   13,    0
102276,19930405,    8,    0
102276,19930406,  105,    0
102276,19930407,    3,    0
102276,19930408,    0,    0
102276,19930409,    0,    0
102276,19930410,    0,    0
102276,19930411,    0,    0
102276,19930412,    0,    0
102276,19930413,   21,    0
102276,19930414,   50,    0
102276,19930415,    0,    0
102276,19930416,    0,    0
102276,19930417,    0,    0
102276,19930418,  104,    0
102276,19930419,   40,    0
102276,19930420,    0,    0
102276,19930421,    0,    0
102276,19930422,   13,    0
102276,19930423,    0,    0
102276,19930424,    2,    0
102276,19930425,    0,    0
102276,19930426,    0,    0
102276,19930427,    0,    0
102276,19930428,    0,    0
102276,19930429,    0,    0
102276,19930430,    0,    0
102276,19930501,    0,    0
102276,19930502,    1,    0
102276,19930503,    0,    0
102276,19930504,    0,    0
102276,19930505,    0,    0
102276,19930506,    4,    0
102276,19930507,    0,    0
102276,19930508,    0,    0
102276,19930509,    2,    0
102276,19930510,    0,    0
102276,19930511,    0,    0
102276,19930512,    0,    0
102276,19930513,   41,    0
102276,19930514,    0,    0
102276,19930515,    2,    0
102276,19930516,    0,    0
102276,19930517,    0,    0
102276,19930518,    0,    0
102276,19930519,    0,    0
102276,19930520,  118,    0
102276,19930521,   81,    0
102276,19930522,    0,    0
102276,19930523,    0,    0
102276,19930524,    0,    0
102276,19930525,    0,    0
102276,19930526,  148,    0
102276,19930527,   16,    0
102276,19930528,    2,    0
102276,19930529,    0,    0
102276,19930530,   71,    0
102276,19930531,    9,    0
102276,19930601,    0,    0
102276,19930602,   60,    0
102276,19930603,   46,    0
102276,19930604,    0,    0
102276,19930605,    0,    0
102276,19930606,   52,    0
102276,19930607,    0,    0
102276,19930608,    0,    0
102276,19930609,    0,    0
102276,19930610,   56,    0
102276,19930611,   13,    0
102276,19930612,    0,    0
102276,19930613,    3,    0
102276,19930614,   13,    0
102276,19930615,    0,    0
102276,19930616,   87,    0
102276,19930617,    0,    0
102276,19930618,    6,    0
102276,19930619,    0,    0
102276,19930620,    0,    0
102276,19930621,    0,    0
102276,19930622,    0,    0
102276,19930623,    0,    0
102276,19930624,   20,    0
102276,19930625,    0,    0
102276,19930626,    5,    0
102276,19930627,   19,    0
102276,19930628,    0,    0
102276,19930629,    0,    0
102276,19930630,    0,    0
102276,19930701,    0,    0
102276,19930702,    0,    0
102276,19930703,    0,    0
102276,19930704,    0,    0
102276,19930705,  189,    0
102276,19930706,    0,    0
102276,19930707,    0,    0
102276,19930708,    0,    0
102276,19930709,    0,    0
102276,19930710,    8,    0
102276,19930711,    2,    0
102276,19930712,   78,    0
102276,19930713,    0,    0
102276,19930714,   45,    0
102276,19930715,  191,    0
102276,19930716,   18,    0
102276,19930717,    0,    0
102276,19930718,    0,    0
102276,19930719,   46,    0
102276,19930720,    9,    0
102276,19930721,    1,    0
102276,19930722,    0,    0
102276,19930723,    5,    0
102276,19930724,    1,    0
102276,19930725,   19,    0
102276,19930726,   22,    0
102276,19930727,  113,    0
102276,19930728,    4,    0
102276,19930729,    2,    0
102276,19930730,  101,    0
102276,19930731,   51,    0
102276,19930801,    0,    0
102276,19930802,    0,    0
102276,19930803,    0,    0
102276,19930804,    0,    0
102276,19930805,   26,    0
102276,19930806,    0,    0
102276,19930807,    4,    0
102276,19930808,   29,    0
102276,19930809,   40,    0
102276,19930810,   61,    0
102276,19930811,    0,    0
102276,19930812,    8,    0
102276,19930813,    0,    0
102276,19930814,    0,    0
102276,19930815,    7,    0
102276,19930816,    0,    0
102276,19930817,    0,    0
102276,19930818,    0,    0
102276,19930819,    0,    0
102276,19930820,    0,    0
102276,19930821,    1,    0
102276,19930822,   35,    0
102276,19930823,    1,    0
102276,19930824,    0,    0
102276,19930825,    2,    0
102276,19930826,    0,    0
102276,19930827,    0,    0
102276,19930828,    0,    0
102276,19930829,    0,    0
102276,19930830,  100,    0
102276,19930831,   23,    0
102276,19930901,    0,    0
102276,19930902,   31,    0
102276,19930903,   36,    0
102276,19930904,   21,    0
102276,19930905,    0,    0
102276,19930906,    0,    0
102276,19930907,   12,    0
102276,19930908,   20,    0
102276,19930909,    0,    0
102276,19930910,   56,    0
102276,19930911,   17,    0
102276,19930912,    9,    0
102276,19930913,   80,    0
102276,19930914,   16,    0
102276,19930915,  100,    0
102276,19930916,   21,    0
102276,19930917,   13,    0
102276,19930918,    0,    0
102276,19930919,    0,    0
102276,19930920,    0,    0
102276,19930921,  120,    0
102276,19930922,    1,    0
102276,19930923,   10,    0
102276,19930924,   86,    0
102276,19930925,   83,    0
102276,19930926,    0,    0
102276,19930927,    0,    0
102276,19930928,    0,    0
102276,19930929,    0,    0
102276,19930930,    0,    0
102276,19931001,    0,    0
102276,19931002,  221,    0
102276,19931003,  384,    0
102276,19931004,    3,    0
102276,19931005,   12,    0
102276,19931006,    0,    0
102276,19931007,    0,    0
102276,19931008,   54,    0
102276,19931009,   20,    0
102276,19931010,    0,    0
