EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175655 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175655,19920411,   64,    0
175655,19920412,   83,    0
175655,19920413,   73,    0
175655,19920414,   75,    0
175655,19920415,   81,    0
175655,19920416,   73,    0
175655,19920417,   93,    0
175655,19920418,   90,    0
175655,19920419,   90,    0
175655,19920420,   80,    0
175655,19920421,   67,    0
175655,19920422,   82,    0
175655,19920423,   89,    0
175655,19920424,   74,    0
175655,19920425,   74,    0
175655,19920426,   71,    0
175655,19920427,   76,    0
175655,19920428,   85,    0
175655,19920429,   75,    0
175655,19920430,   90,    0
175655,19920501,   88,    0
175655,19920502,   76,    0
175655,19920503,   70,    0
175655,19920504,   64,    0
175655,19920505,   68,    0
175655,19920506,   75,    0
175655,19920507,   73,    0
175655,19920508,   85,    0
175655,19920509,   85,    0
175655,19920510,   81,    0
175655,19920511,   70,    0
175655,19920512,   62,    0
175655,19920513,   52,    0
175655,19920514,   52,    0
175655,19920515,   70,    0
175655,19920516,   66,    0
175655,19920517,   54,    0
175655,19920518,   56,    0
175655,19920519,   54,    0
175655,19920520,   50,    0
175655,19920521,   66,    0
175655,19920522,   64,    0
175655,19920523,   66,    0
175655,19920524,   74,    0
175655,19920525,   78,    0
175655,19920526,   65,    0
175655,19920527,   75,    0
175655,19920528,   92,    0
175655,19920529,   77,    0
175655,19920530,   76,    0
175655,19920531,   87,    0
175655,19920601,   77,    0
175655,19920602,   75,    0
175655,19920603,   70,    0
175655,19920604,   65,    0
175655,19920605,   82,    0
175655,19920606,   75,    0
175655,19920607,   67,    0
175655,19920608,   63,    0
175655,19920609,   72,    0
175655,19920610,   74,    0
175655,19920611,   85,    0
175655,19920612,   68,    0
175655,19920613,   64,    0
175655,19920614,   61,    0
175655,19920615,   55,    0
175655,19920616,   58,    0
175655,19920617,   60,    0
175655,19920618,   58,    0
175655,19920619,   62,    0
175655,19920620,   86,    0
175655,19920621,   76,    0
175655,19920622,   53,    0
175655,19920623,   89,    0
175655,19920624,   76,    0
175655,19920625,   75,    0
175655,19920626,   70,    0
175655,19920627,   56,    0
175655,19920628,   52,    0
175655,19920629,   68,    0
175655,19920630,   94,    0
175655,19920701,   85,    0
175655,19920702,   80,    0
175655,19920703,   81,    0
175655,19920704,   92,    0
175655,19920705,   91,    0
175655,19920706,   93,    0
175655,19920707,   74,    0
175655,19920708,   68,    0
175655,19920709,   65,    0
175655,19920710,   85,    0
175655,19920711,   82,    0
175655,19920712,   73,    0
175655,19920713,   82,    0
175655,19920714,   64,    0
175655,19920715,   60,    0
175655,19920716,   68,    0
175655,19920717,   84,    0
175655,19920718,   71,    0
175655,19920719,   71,    0
175655,19920720,   58,    0
175655,19920721,   77,    0
175655,19920722,   60,    0
175655,19920723,   56,    0
175655,19920724,   65,    0
175655,19920725,   58,    0
175655,19920726,   53,    0
175655,19920727,   57,    0
175655,19920728,   47,    0
175655,19920729,   48,    0
175655,19920730,   66,    0
175655,19920731,   55,    0
175655,19920801,   55,    0
175655,19920802,   61,    0
175655,19920803,   61,    0
175655,19920804,   57,    0
175655,19920805,   51,    0
175655,19920806,   45,    0
175655,19920807,   53,    0
175655,19920808,   60,    0
175655,19920809,   88,    0
175655,19920810,   76,    0
175655,19920811,   71,    0
175655,19920812,   75,    0
175655,19920813,   71,    0
175655,19920814,   78,    0
175655,19920815,   65,    0
175655,19920816,   74,    0
175655,19920817,   78,    0
175655,19920818,   70,    0
175655,19920819,   78,    0
175655,19920820,   82,    0
175655,19920821,   77,    0
175655,19920822,   75,    0
175655,19920823,   64,    0
175655,19920824,   71,    0
175655,19920825,   74,    0
175655,19920826,   83,    0
175655,19920827,   70,    0
175655,19920828,   86,    0
175655,19920829,   69,    0
175655,19920830,   79,    0
175655,19920831,   90,    0
175655,19920901,   73,    0
175655,19920902,   83,    0
175655,19920903,   77,    0
175655,19920904,   70,    0
175655,19920905,   69,    0
175655,19920906,   57,    0
175655,19920907,   77,    0
175655,19920908,   65,    0
175655,19920909,   62,    0
175655,19920910,   65,    0
175655,19920911,   68,    0
175655,19920912,   64,    0
175655,19920913,   61,    0
175655,19920914,   75,    0
175655,19920915,   75,    0
175655,19920916,   70,    0
175655,19920917,   71,    0
175655,19920918,   78,    0
175655,19920919,   78,    0
175655,19920920,   68,    0
175655,19920921,   84,    0
175655,19920922,   89,    0
175655,19920923,   75,    0
175655,19920924,   90,    0
175655,19920925,   71,    0
175655,19920926,   69,    0
175655,19920927,   71,    0
175655,19920928,   97,    0
175655,19920929,   93,    0
175655,19920930,   90,    0
175655,19921001,   80,    0
175655,19921002,   96,    0
175655,19921003,   95,    0
175655,19921004,   77,    0
175655,19921005,   81,    0
175655,19921006,   94,    0
175655,19921007,   95,    0
175655,19921008,   91,    0
175655,19921009,   90,    0
175655,19921010,   72,    0
175655,19921011,   81,    0
175655,19921012,   81,    0
175655,19921013,   77,    0
175655,19921014,   79,    0
175655,19921015,   89,    0
175655,19921016,   82,    0
175655,19921017,   79,    0
175655,19921018,   79,    0
175655,19921019,   79,    0
175655,19921020,   78,    0
175655,19921021,   80,    0
175655,19921022,   92,    0
175655,19921023,   85,    0
175655,19921024,   84,    0
175655,19921025,   88,    0
175655,19921026,   88,    0
175655,19921027,   93,    0
175655,19921028,   84,    0
175655,19921029,   82,    0
175655,19921030,   84,    0
175655,19921031,   82,    0
175655,19921101,   85,    0
175655,19921102,   92,    0
175655,19921103,   98,    0
175655,19921104,   91,    0
175655,19921105,   91,    0
175655,19921106,   96,    0
175655,19921107,  100,    0
175655,19921108,   96,    0
175655,19921109,   91,    0
175655,19921110,   91,    0
175655,19921111,   85,    0
175655,19921112,   80,    0
175655,19921113,   86,    0
175655,19921114,   98,    0
175655,19921115,   92,    0
175655,19921116,   91,    0
175655,19921117,   90,    0
175655,19921118,   98,    0
175655,19921119,   96,    0
175655,19921120,   99,    0
175655,19921121,   97,    0
175655,19921122,   92,    0
175655,19921123,   83,    0
175655,19921124,   79,    0
175655,19921125,   80,    0
175655,19921126,   83,    0
175655,19921127,   97,    0
175655,19921128,   99,    0
175655,19921129,   93,    0
175655,19921130,   82,    0
175655,19921201,   92,    0
175655,19921202,   86,    0
175655,19921203,   88,    0
175655,19921204,   92,    0
175655,19921205,   92,    0
175655,19921206,   93,    0
175655,19921207,   87,    0
175655,19921208,   92,    0
175655,19921209,   88,    0
175655,19921210,   82,    0
175655,19921211,   82,    0
175655,19921212,   94,    0
175655,19921213,   86,    0
175655,19921214,   89,    0
175655,19921215,   96,    0
175655,19921216,   88,    0
175655,19921217,   94,    0
175655,19921218,   86,    0
175655,19921219,   82,    0
175655,19921220,   95,    0
175655,19921221,   97,    0
175655,19921222,   92,    0
175655,19921223,   91,    0
175655,19921224,   98,    0
175655,19921225,  100,    0
175655,19921226,   93,    0
175655,19921227,   88,    0
175655,19921228,   80,    0
175655,19921229,   85,    0
175655,19921230,   92,    0
175655,19921231,  100,    0
175655,19930101,   92,    0
175655,19930102,   80,    0
175655,19930103,   71,    0
175655,19930104,   71,    0
175655,19930105,   72,    0
175655,19930106,   89,    0
175655,19930107,   83,    0
175655,19930108,   98,    0
175655,19930109,   96,    0
175655,19930110,   87,    0
175655,19930111,   96,    0
175655,19930112,   87,    0
175655,19930113,   87,    0
175655,19930114,   92,    0
175655,19930115,   87,    0
175655,19930116,   80,    0
175655,19930117,   79,    0
175655,19930118,   93,    0
175655,19930119,   92,    0
175655,19930120,   89,    0
175655,19930121,   95,    0
175655,19930122,   89,    0
175655,19930123,   95,    0
175655,19930124,   90,    0
175655,19930125,   70,    0
175655,19930126,   78,    0
175655,19930127,   88,    0
175655,19930128,   90,    0
175655,19930129,   96,    0
175655,19930130,   96,    0
175655,19930131,   98,    0
175655,19930201,  100,    0
175655,19930202,   98,    0
175655,19930203,   98,    0
175655,19930204,   94,    0
175655,19930205,   91,    0
175655,19930206,  100,    0
175655,19930207,   94,    0
175655,19930208,   98,    0
175655,19930209,   97,    0
175655,19930210,  100,    0
175655,19930211,  100,    0
175655,19930212,   97,    0
175655,19930213,  100,    0
175655,19930214,   96,    0
175655,19930215,   85,    0
175655,19930216,   97,    0
175655,19930217,   98,    0
175655,19930218,   79,    0
175655,19930219,   75,    0
175655,19930220,   74,    0
175655,19930221,   71,    0
175655,19930222,   75,    0
175655,19930223,   64,    0
175655,19930224,   66,    0
175655,19930225,   73,    0
175655,19930226,   91,    0
175655,19930227,   86,    0
175655,19930228,   75,    0
175655,19930301,   74,    0
175655,19930302,   84,    0
175655,19930303,   85,    0
175655,19930304,   71,    0
175655,19930305,   76,    0
175655,19930306,   88,    0
175655,19930307,   85,    0
175655,19930308,   69,    0
175655,19930309,   68,    0
175655,19930310,   62,    0
175655,19930311,   47,    0
175655,19930312,   54,    0
175655,19930313,   52,    0
175655,19930314,   60,    0
175655,19930315,   63,    0
175655,19930316,   68,    0
175655,19930317,   85,    0
175655,19930318,   74,    0
175655,19930319,   75,    0
175655,19930320,   61,    0
175655,19930321,   89,    0
175655,19930322,   90,    0
175655,19930323,   78,    0
175655,19930324,   60,    0
175655,19930325,   64,    0
175655,19930326,   60,    0
175655,19930327,   55,    0
175655,19930328,   49,    0
175655,19930329,   63,    0
175655,19930330,   83,    0
175655,19930331,   60,    0
175655,19930401,   79,    0
175655,19930402,   73,    0
175655,19930403,   80,    0
175655,19930404,   71,    0
175655,19930405,   95,    0
175655,19930406,   83,    0
175655,19930407,   92,    0
175655,19930408,   81,    0
175655,19930409,   83,    0
175655,19930410,   85,    0
175655,19930411,   80,    0
175655,19930412,   84,    0
175655,19930413,   83,    0
175655,19930414,   87,    0
175655,19930415,   80,    0
175655,19930416,   72,    0
175655,19930417,   77,    0
175655,19930418,   87,    0
175655,19930419,   74,    0
175655,19930420,   54,    0
175655,19930421,   56,    0
175655,19930422,   79,    0
175655,19930423,   84,    0
175655,19930424,   94,    0
175655,19930425,   81,    0
175655,19930426,   77,    0
175655,19930427,   94,    0
175655,19930428,   81,    0
175655,19930429,   66,    0
175655,19930430,   85,    0
175655,19930501,   98,    0
175655,19930502,   87,    0
175655,19930503,   77,    0
175655,19930504,   79,    0
175655,19930505,   60,    0
175655,19930506,   58,    0
175655,19930507,   81,    0
175655,19930508,   88,    0
175655,19930509,   86,    0
175655,19930510,   76,    0
175655,19930511,   86,    0
175655,19930512,   76,    0
175655,19930513,   92,    0
175655,19930514,   85,    0
175655,19930515,   71,    0
175655,19930516,   65,    0
175655,19930517,   58,    0
175655,19930518,   80,    0
175655,19930519,   74,    0
175655,19930520,   95,    0
175655,19930521,   73,    0
175655,19930522,   67,    0
175655,19930523,   57,    0
175655,19930524,   65,    0
175655,19930525,   71,    0
175655,19930526,   87,    0
175655,19930527,   86,    0
175655,19930528,   86,    0
175655,19930529,   70,    0
175655,19930530,   72,    0
175655,19930531,   71,    0
175655,19930601,   67,    0
175655,19930602,   82,    0
175655,19930603,   82,    0
175655,19930604,   80,    0
175655,19930605,   72,    0
175655,19930606,   72,    0
175655,19930607,   71,    0
175655,19930608,   68,    0
175655,19930609,   62,    0
175655,19930610,   92,    0
175655,19930611,   86,    0
175655,19930612,   83,    0
175655,19930613,   92,    0
175655,19930614,   98,    0
175655,19930615,   86,    0
175655,19930616,   79,    0
175655,19930617,   74,    0
175655,19930618,   68,    0
175655,19930619,   71,    0
175655,19930620,   60,    0
175655,19930621,   64,    0
175655,19930622,   68,    0
175655,19930623,   68,    0
175655,19930624,   66,    0
175655,19930625,   57,    0
175655,19930626,   57,    0
175655,19930627,   73,    0
175655,19930628,   55,    0
175655,19930629,   72,    0
175655,19930630,   85,    0
175655,19930701,   82,    0
175655,19930702,   87,    0
175655,19930703,   68,    0
175655,19930704,   64,    0
175655,19930705,   69,    0
175655,19930706,   62,    0
175655,19930707,   65,    0
175655,19930708,   63,    0
175655,19930709,   59,    0
175655,19930710,   64,    0
175655,19930711,   81,    0
175655,19930712,   72,    0
175655,19930713,   78,    0
175655,19930714,   80,    0
175655,19930715,   73,    0
175655,19930716,   71,    0
175655,19930717,   70,    0
175655,19930718,   65,    0
175655,19930719,   78,    0
175655,19930720,   81,    0
175655,19930721,   82,    0
175655,19930722,   74,    0
175655,19930723,   76,    0
175655,19930724,   67,    0
175655,19930725,   68,    0
175655,19930726,   66,    0
175655,19930727,   72,    0
175655,19930728,   68,    0
175655,19930729,   65,    0
175655,19930730,   89,    0
175655,19930731,   72,    0
175655,19930801,   66,    0
175655,19930802,   62,    0
175655,19930803,   75,    0
175655,19930804,   60,    0
175655,19930805,   68,    0
175655,19930806,   57,    0
175655,19930807,   53,    0
175655,19930808,   64,    0
175655,19930809,   83,    0
175655,19930810,   76,    0
175655,19930811,   70,    0
175655,19930812,   76,    0
175655,19930813,   56,    0
175655,19930814,   65,    0
175655,19930815,   67,    0
175655,19930816,   59,    0
175655,19930817,   57,    0
175655,19930818,   54,    0
175655,19930819,   56,    0
175655,19930820,   50,    0
175655,19930821,   51,    0
175655,19930822,   76,    0
175655,19930823,   78,    0
175655,19930824,   61,    0
175655,19930825,   57,    0
175655,19930826,   55,    0
175655,19930827,   74,    0
175655,19930828,   63,    0
175655,19930829,   58,    0
175655,19930830,   56,    0
175655,19930831,   62,    0
175655,19930901,   61,    0
175655,19930902,   62,    0
175655,19930903,   66,    0
175655,19930904,   63,    0
175655,19930905,   62,    0
175655,19930906,   58,    0
175655,19930907,   83,    0
175655,19930908,   75,    0
175655,19930909,   80,    0
175655,19930910,   86,    0
175655,19930911,   89,    0
175655,19930912,   84,    0
175655,19930913,   83,    0
175655,19930914,   79,    0
175655,19930915,   82,    0
175655,19930916,   73,    0
175655,19930917,   77,    0
175655,19930918,   72,    0
175655,19930919,   74,    0
175655,19930920,   79,    0
175655,19930921,   81,    0
175655,19930922,   83,    0
175655,19930923,   85,    0
175655,19930924,   80,    0
175655,19930925,   83,    0
175655,19930926,   83,    0
175655,19930927,   79,    0
175655,19930928,   84,    0
175655,19930929,   81,    0
175655,19930930,   83,    0
175655,19931001,   84,    0
175655,19931002,   84,    0
175655,19931003,   86,    0
175655,19931004,   90,    0
175655,19931005,   92,    0
175655,19931006,   85,    0
175655,19931007,   82,    0
175655,19931008,   82,    0
175655,19931009,   82,    0
175655,19931010,   81,    0
175655,19931011,   85,    0
175655,19931012,   72,    0
175655,19931013,   82,    0
175655,19931014,   88,    0
175655,19931015,   84,    0
175655,19931016,   85,    0
175655,19931017,   80,    0
175655,19931018,   76,    0
175655,19931019,   83,    0
175655,19931020,   87,    0
175655,19931021,   81,    0
175655,19931022,   75,    0
175655,19931023,   83,    0
175655,19931024,   85,    0
175655,19931025,   76,    0
175655,19931026,   71,    0
175655,19931027,   74,    0
175655,19931028,   76,    0
175655,19931029,   83,    0
175655,19931030,   95,    0
175655,19931031,   97,    0
175655,19931101,   89,    0
175655,19931102,   84,    0
175655,19931103,   85,    0
175655,19931104,   88,    0
175655,19931105,   94,    0
175655,19931106,   94,    0
175655,19931107,   96,    0
175655,19931108,   93,    0
175655,19931109,   92,    0
175655,19931110,   92,    0
175655,19931111,   88,    0
175655,19931112,   87,    0
175655,19931113,   88,    0
175655,19931114,   77,    0
175655,19931115,   82,    0
175655,19931116,   88,    0
175655,19931117,   83,    0
175655,19931118,   84,    0
175655,19931119,   82,    0
175655,19931120,   73,    0
175655,19931121,   81,    0
175655,19931122,   78,    0
175655,19931123,   80,    0
175655,19931124,   81,    0
175655,19931125,   89,    0
175655,19931126,   96,    0
175655,19931127,   97,    0
175655,19931128,   90,    0
175655,19931129,   84,    0
175655,19931130,   97,    0
175655,19931201,   95,    0
175655,19931202,   96,    0
175655,19931203,   89,    0
175655,19931204,   90,    0
175655,19931205,   87,    0
175655,19931206,   90,    0
175655,19931207,   87,    0
175655,19931208,   90,    0
175655,19931209,   78,    0
175655,19931210,   90,    0
175655,19931211,   82,    0
175655,19931212,   92,    0
175655,19931213,   86,    0
175655,19931214,   82,    0
175655,19931215,   83,    0
175655,19931216,   78,    0
175655,19931217,   85,    0
175655,19931218,   86,    0
175655,19931219,   95,    0
175655,19931220,   90,    0
175655,19931221,   75,    0
175655,19931222,   88,    0
175655,19931223,   89,    0
175655,19931224,   80,    0
175655,19931225,   94,    0
175655,19931226,   92,    0
175655,19931227,   93,    0
175655,19931228,   94,    0
175655,19931229,   94,    0
175655,19931230,   89,    0
175655,19931231,   87,    0
175655,19940101,   89,    0
175655,19940102,   89,    0
175655,19940103,   90,    0
175655,19940104,   86,    0
175655,19940105,   90,    0
175655,19940106,   87,    0
175655,19940107,   91,    0
175655,19940108,   91,    0
175655,19940109,   92,    0
175655,19940110,   92,    0
175655,19940111,   88,    0
175655,19940112,   86,    0
175655,19940113,   84,    0
175655,19940114,   90,    0
175655,19940115,   93,    0
175655,19940116,   88,    0
175655,19940117,   86,    0
175655,19940118,   96,    0
175655,19940119,   95,    0
175655,19940120,   98,    0
175655,19940121,   97,    0
175655,19940122,   91,    0
175655,19940123,   94,    0
175655,19940124,   95,    0
175655,19940125,   90,    0
175655,19940126,   78,    0
175655,19940127,   88,    0
175655,19940128,   80,    0
175655,19940129,   86,    0
175655,19940130,   89,    0
175655,19940131,   82,    0
175655,19940201,   86,    0
175655,19940202,   95,    0
175655,19940203,   88,    0
175655,19940204,   90,    0
175655,19940205,   90,    0
175655,19940206,   83,    0
175655,19940207,   89,    0
175655,19940208,   84,    0
175655,19940209,   96,    0
175655,19940210,   82,    0
175655,19940211,   95,    0
175655,19940212,   81,    0
175655,19940213,   80,    0
175655,19940214,   89,    0
175655,19940215,   86,    0
175655,19940216,   86,    0
175655,19940217,   97,    0
175655,19940218,   98,    0
175655,19940219,   83,    0
175655,19940220,   86,    0
175655,19940221,   90,    0
175655,19940222,   82,    0
175655,19940223,   76,    0
175655,19940224,   86,    0
175655,19940225,   90,    0
175655,19940226,   68,    0
175655,19940227,   87,    0
175655,19940228,   85,    0
175655,19940301,   84,    0
175655,19940302,   92,    0
175655,19940303,   91,    0
175655,19940304,   78,    0
175655,19940305,   81,    0
175655,19940306,   79,    0
175655,19940307,   82,    0
175655,19940308,   79,    0
175655,19940309,   73,    0
175655,19940310,   70,    0
175655,19940311,   80,    0
175655,19940312,   72,    0
175655,19940313,   86,    0
175655,19940314,   85,    0
175655,19940315,   81,    0
175655,19940316,   73,    0
175655,19940317,   76,    0
175655,19940318,   84,    0
175655,19940319,   84,    0
175655,19940320,   90,    0
175655,19940321,   84,    0
175655,19940322,   81,    0
175655,19940323,   78,    0
175655,19940324,   87,    0
175655,19940325,   86,    0
175655,19940326,   67,    0
175655,19940327,   62,    0
175655,19940328,   76,    0
175655,19940329,   80,    0
175655,19940330,   74,    0
175655,19940331,   75,    0
175655,19940401,   81,    0
175655,19940402,   82,    0
175655,19940403,   81,    0
175655,19940404,   82,    0
175655,19940405,   82,    0
175655,19940406,   80,    0
175655,19940407,   84,    0
175655,19940408,   80,    0
175655,19940409,   78,    0
175655,19940410,   84,    0
175655,19940411,   79,    0
175655,19940412,   66,    0
175655,19940413,   83,    0
175655,19940414,   79,    0
175655,19940415,   77,    0
175655,19940416,   72,    0
175655,19940417,   69,    0
175655,19940418,   65,    0
175655,19940419,   67,    0
175655,19940420,   70,    0
175655,19940421,   68,    0
175655,19940422,   62,    0
175655,19940423,   61,    0
175655,19940424,   83,    0
175655,19940425,   72,    0
175655,19940426,   94,    0
175655,19940427,   89,    0
175655,19940428,   79,    0
175655,19940429,   69,    0
175655,19940430,   68,    0
175655,19940501,   62,    0
175655,19940502,   58,    0
175655,19940503,   63,    0
175655,19940504,   74,    0
175655,19940505,   88,    0
175655,19940506,   84,    0
175655,19940507,   81,    0
175655,19940508,   76,    0
175655,19940509,   74,    0
175655,19940510,   65,    0
175655,19940511,   76,    0
175655,19940512,   75,    0
175655,19940513,   67,    0
175655,19940514,   76,    0
175655,19940515,   75,    0
175655,19940516,   82,    0
175655,19940517,   71,    0
175655,19940518,   80,    0
175655,19940519,   79,    0
175655,19940520,   83,    0
175655,19940521,   76,    0
175655,19940522,   77,    0
175655,19940523,   74,    0
175655,19940524,   78,    0
175655,19940525,   72,    0
175655,19940526,   89,    0
175655,19940527,   84,    0
175655,19940528,   78,    0
175655,19940529,   68,    0
175655,19940530,   66,    0
175655,19940531,   62,    0
175655,19940601,   76,    0
175655,19940602,   83,    0
175655,19940603,   75,    0
175655,19940604,   87,    0
175655,19940605,   72,    0
175655,19940606,   85,    0
175655,19940607,   75,    0
175655,19940608,   79,    0
175655,19940609,   66,    0
175655,19940610,   73,    0
175655,19940611,   66,    0
175655,19940612,   62,    0
175655,19940613,   64,    0
175655,19940614,   65,    0
175655,19940615,   67,    0
175655,19940616,   61,    0
175655,19940617,   58,    0
175655,19940618,   57,    0
175655,19940619,   70,    0
175655,19940620,   75,    0
175655,19940621,   70,    0
175655,19940622,   78,    0
175655,19940623,   71,    0
175655,19940624,   64,    0
175655,19940625,   88,    0
175655,19940626,   73,    0
175655,19940627,   67,    0
175655,19940628,   67,    0
175655,19940629,   67,    0
175655,19940630,   59,    0
175655,19940701,   67,    0
175655,19940702,   72,    0
175655,19940703,   70,    0
175655,19940704,   69,    0
175655,19940705,   65,    0
175655,19940706,   66,    0
175655,19940707,   69,    0
175655,19940708,   75,    0
175655,19940709,   67,    0
175655,19940710,   59,    0
175655,19940711,   51,    0
175655,19940712,   52,    0
175655,19940713,   68,    0
175655,19940714,   68,    0
175655,19940715,   56,    0
175655,19940716,   50,    0
175655,19940717,   65,    0
175655,19940718,   85,    0
175655,19940719,   88,    0
175655,19940720,   68,    0
175655,19940721,   62,    0
175655,19940722,   63,    0
175655,19940723,   57,    0
175655,19940724,   72,    0
175655,19940725,   67,    0
175655,19940726,   66,    0
175655,19940727,   58,    0
175655,19940728,   74,    0
175655,19940729,   70,    0
175655,19940730,   77,    0
175655,19940731,   76,    0
175655,19940801,   64,    0
175655,19940802,   63,    0
175655,19940803,   56,    0
175655,19940804,   58,    0
175655,19940805,   73,    0
175655,19940806,   62,    0
175655,19940807,   72,    0
175655,19940808,   74,    0
175655,19940809,   79,    0
175655,19940810,   77,    0
175655,19940811,   78,    0
175655,19940812,   80,    0
175655,19940813,   75,    0
175655,19940814,   70,    0
175655,19940815,   62,    0
175655,19940816,   62,    0
175655,19940817,   81,    0
175655,19940818,   75,    0
175655,19940819,   84,    0
175655,19940820,   73,    0
175655,19940821,   70,    0
175655,19940822,   76,    0
175655,19940823,   76,    0
175655,19940824,   75,    0
175655,19940825,   85,    0
175655,19940826,   81,    0
175655,19940827,   78,    0
175655,19940828,   70,    0
175655,19940829,   64,    0
175655,19940830,   58,    0
175655,19940831,   79,    0
175655,19940901,   88,    0
175655,19940902,   75,    0
175655,19940903,   74,    0
175655,19940904,   80,    0
175655,19940905,   94,    0
175655,19940906,   92,    0
175655,19940907,   87,    0
175655,19940908,   80,    0
175655,19940909,   80,    0
175655,19940910,   88,    0
175655,19940911,   87,    0
175655,19940912,   78,    0
175655,19940913,   80,    0
175655,19940914,   87,    0
175655,19940915,   86,    0
175655,19940916,   81,    0
175655,19940917,   80,    0
175655,19940918,   81,    0
175655,19940919,   89,    0
175655,19940920,   91,    0
175655,19940921,   86,    0
175655,19940922,   90,    0
175655,19940923,   92,    0
175655,19940924,   72,    0
175655,19940925,   79,    0
175655,19940926,   88,    0
175655,19940927,   91,    0
175655,19940928,   86,    0
175655,19940929,   80,    0
175655,19940930,   86,    0
175655,19941001,   82,    0
175655,19941002,   80,    0
175655,19941003,   83,    0
175655,19941004,   82,    0
175655,19941005,   69,    0
175655,19941006,   75,    0
175655,19941007,   66,    0
175655,19941008,   71,    0
175655,19941009,   70,    0
175655,19941010,   87,    0
175655,19941011,   82,    0
175655,19941012,   82,    0
175655,19941013,   74,    0
175655,19941014,   83,    0
175655,19941015,   69,    0
175655,19941016,   82,    0
175655,19941017,   83,    0
175655,19941018,   86,    0
175655,19941019,   89,    0
175655,19941020,   85,    0
175655,19941021,   90,    0
175655,19941022,   90,    0
175655,19941023,   81,    0
175655,19941024,   90,    0
175655,19941025,   84,    0
175655,19941026,   84,    0
175655,19941027,   90,    0
175655,19941028,   87,    0
175655,19941029,   91,    0
175655,19941030,   88,    0
175655,19941031,   84,    0
175655,19941101,   84,    0
175655,19941102,   92,    0
175655,19941103,   80,    0
175655,19941104,   93,    0
175655,19941105,   91,    0
175655,19941106,   92,    0
175655,19941107,   87,    0
175655,19941108,   87,    0
175655,19941109,   90,    0
175655,19941110,   92,    0
175655,19941111,   92,    0
175655,19941112,   95,    0
175655,19941113,   88,    0
175655,19941114,   87,    0
175655,19941115,   91,    0
175655,19941116,   96,    0
175655,19941117,   92,    0
175655,19941118,   96,    0
175655,19941119,   91,    0
175655,19941120,   89,    0
175655,19941121,   93,    0
175655,19941122,   97,    0
175655,19941123,   95,    0
175655,19941124,   97,    0
175655,19941125,   91,    0
175655,19941126,   90,    0
175655,19941127,   94,    0
175655,19941128,   88,    0
175655,19941129,   89,    0
175655,19941130,   90,    0
175655,19941201,   93,    0
175655,19941202,   88,    0
175655,19941203,   86,    0
175655,19941204,   93,    0
175655,19941205,   88,    0
175655,19941206,   83,    0
175655,19941207,   83,    0
175655,19941208,   86,    0
175655,19941209,   94,    0
175655,19941210,   92,    0
175655,19941211,   94,    0
175655,19941212,   82,    0
175655,19941213,   80,    0
175655,19941214,   93,    0
175655,19941215,   82,    0
175655,19941216,   96,    0
175655,19941217,   94,    0
175655,19941218,   95,    0
175655,19941219,   90,    0
175655,19941220,   93,    0
175655,19941221,   92,    0
175655,19941222,   84,    0
175655,19941223,   80,    0
175655,19941224,   78,    0
175655,19941225,   83,    0
175655,19941226,   94,    0
175655,19941227,   92,    0
175655,19941228,   84,    0
175655,19941229,   81,    0
175655,19941230,   82,    0
175655,19941231,   89,    0
175655,19950101,   81,    0
175655,19950102,   74,    0
175655,19950103,   89,    0
175655,19950104,   94,    0
175655,19950105,   79,    0
175655,19950106,   93,    0
175655,19950107,   92,    0
175655,19950108,   97,    0
175655,19950109,   88,    0
175655,19950110,   88,    0
175655,19950111,   82,    0
175655,19950112,   84,    0
175655,19950113,   89,    0
175655,19950114,   88,    0
175655,19950115,   87,    0
175655,19950116,   83,    0
175655,19950117,   67,    0
175655,19950118,   90,    0
175655,19950119,   78,    0
175655,19950120,   80,    0
175655,19950121,   92,    0
175655,19950122,   89,    0
175655,19950123,   80,    0
175655,19950124,   88,    0
175655,19950125,   88,    0
175655,19950126,   82,    0
175655,19950127,   92,    0
175655,19950128,   81,    0
175655,19950129,   84,    0
175655,19950130,   88,    0
175655,19950131,   86,    0
175655,19950201,   77,    0
175655,19950202,   84,    0
175655,19950203,   83,    0
175655,19950204,   93,    0
175655,19950205,   96,    0
175655,19950206,   97,    0
175655,19950207,   95,    0
175655,19950208,   95,    0
175655,19950209,   88,    0
175655,19950210,   86,    0
175655,19950211,   92,    0
175655,19950212,   86,    0
175655,19950213,   88,    0
175655,19950214,   84,    0
175655,19950215,   84,    0
175655,19950216,   77,    0
175655,19950217,   86,    0
175655,19950218,   78,    0
175655,19950219,   89,    0
