EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 106190 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
106190,19890419,    0,    0
106190,19890420,    0,    0
106190,19890421,    1,    0
106190,19890422,    0,    0
106190,19890423,    2,    0
106190,19890424,   70,    0
106190,19890425,  131,    0
106190,19890426,    1,    0
106190,19890427,   64,    0
106190,19890428,    0,    0
106190,19890429,    0,    0
106190,19890430,    0,    0
106190,19890501,    0,    0
106190,19890502,    0,    0
106190,19890503,    0,    0
106190,19890504,    0,    0
106190,19890505,    0,    0
106190,19890506,    0,    0
106190,19890507,    0,    0
106190,19890508,    0,    0
106190,19890509,    0,    0
106190,19890510,  100,    0
106190,19890511,    9,    0
106190,19890512,    4,    0
106190,19890513,    0,    0
106190,19890514,    0,    0
106190,19890515,    0,    0
106190,19890516,    0,    0
106190,19890517,    0,    0
106190,19890518,    0,    0
106190,19890519,    0,    0
106190,19890520,    0,    0
106190,19890521,    0,    0
106190,19890522,    8,    0
106190,19890523,    0,    0
106190,19890524,    6,    0
106190,19890525,    0,    0
106190,19890526,    0,    0
106190,19890527,    0,    0
106190,19890528,    0,    0
106190,19890529,    0,    0
106190,19890530,    0,    0
106190,19890531,    0,    0
106190,19890601,    6,    0
106190,19890602,   69,    0
106190,19890603,    4,    0
106190,19890604,    0,    0
106190,19890605,    1,    0
106190,19890606,    7,    0
106190,19890607,   30,    0
106190,19890608,    0,    0
106190,19890609,    8,    0
106190,19890610,   26,    0
106190,19890611,    0,    0
106190,19890612,    0,    0
106190,19890613,    0,    0
106190,19890614,    0,    0
106190,19890615,    0,    0
106190,19890616,    0,    0
106190,19890617,    0,    0
106190,19890618,    0,    0
106190,19890619,    0,    0
106190,19890620,    0,    0
106190,19890621,    0,    0
106190,19890622,    0,    0
106190,19890623,    0,    0
106190,19890624,    0,    0
106190,19890625,    0,    0
106190,19890626,    0,    0
106190,19890627,   83,    0
106190,19890628,    0,    0
106190,19890629,   49,    0
106190,19890630,    6,    0
106190,19890701,    7,    0
106190,19890702,    0,    0
106190,19890703,    0,    0
106190,19890704,    1,    0
106190,19890705,    2,    0
106190,19890706,  341,    0
106190,19890707,   12,    0
106190,19890708,  155,    0
106190,19890709,    5,    0
106190,19890710,    0,    0
106190,19890711,    0,    0
106190,19890712,    0,    0
106190,19890713,    0,    0
106190,19890714,    0,    0
106190,19890715,    0,    0
106190,19890716,    0,    0
106190,19890717,    0,    0
106190,19890718,    0,    0
106190,19890719,    0,    0
106190,19890720,    0,    0
106190,19890721,    0,    0
106190,19890722,   48,    0
106190,19890723,   75,    0
106190,19890724,    0,    0
106190,19890725,    0,    0
106190,19890726,    0,    0
106190,19890727,    0,    0
106190,19890728,    0,    0
106190,19890729,    0,    0
106190,19890730,   24,    0
106190,19890731,    0,    0
106190,19890801,    0,    0
106190,19890802,    0,    0
106190,19890803,    0,    0
106190,19890804,    0,    0
106190,19890805,   44,    0
106190,19890806,    0,    0
106190,19890807,   11,    0
106190,19890808,    0,    0
106190,19890809,    0,    0
106190,19890810,    0,    0
106190,19890811,    0,    0
106190,19890812,    0,    0
106190,19890813,    0,    0
106190,19890814,    0,    0
106190,19890815,   19,    0
106190,19890816,   83,    0
106190,19890817,    0,    0
106190,19890818,    0,    0
106190,19890819,    0,    0
106190,19890820,    0,    0
106190,19890821,   11,    0
106190,19890822,    0,    0
106190,19890823,    0,    0
106190,19890824,    0,    0
106190,19890825,    0,    0
106190,19890826,   34,    0
106190,19890827,    0,    0
106190,19890828,    0,    0
106190,19890829,    0,    0
106190,19890830,    0,    0
106190,19890831,    4,    0
106190,19890901,    0,    0
106190,19890902,    0,    0
106190,19890903,    0,    0
106190,19890904,    0,    0
106190,19890905,    0,    0
106190,19890906,    0,    0
106190,19890907,    0,    0
106190,19890908,    0,    0
106190,19890909,    0,    0
106190,19890910,    0,    0
106190,19890911,  261,    0
106190,19890912,    1,    0
106190,19890913,   25,    0
106190,19890914,    0,    0
106190,19890915,    0,    0
106190,19890916,    0,    0
106190,19890917,    0,    0
106190,19890918,   53,    0
106190,19890919,    0,    0
106190,19890920,    0,    0
106190,19890921,    0,    0
106190,19890922,   19,    0
106190,19890923,    0,    0
106190,19890924,    0,    0
106190,19890925,    0,    0
106190,19890926,    0,    0
106190,19890927,    0,    0
106190,19890928,    0,    0
106190,19890929,    0,    0
106190,19890930,    0,    0
106190,19891001,    0,    0
106190,19891002,    0,    0
106190,19891003,    0,    0
106190,19891004,    0,    0
106190,19891005,    0,    0
106190,19891006,    0,    0
106190,19891007,   13,    0
106190,19891008,    0,    0
106190,19891009,    2,    0
106190,19891010,    0,    0
106190,19891011,    0,    0
106190,19891012,    0,    0
106190,19891013,    0,    0
106190,19891014,    0,    0
106190,19891015,    0,    0
106190,19891016,    0,    0
106190,19891017,    0,    0
106190,19891018,    0,    0
106190,19891019,   59,    0
106190,19891020,    0,    0
106190,19891021,    0,    0
106190,19891022,    0,    0
106190,19891023,    0,    0
106190,19891024,    0,    0
106190,19891025,    0,    0
106190,19891026,    0,    0
106190,19891027,   15,    0
106190,19891028,  230,    0
106190,19891029,    9,    0
106190,19891030,   30,    0
106190,19891031,   75,    0
106190,19891101,   70,    0
106190,19891102,   40,    0
106190,19891103,  112,    0
106190,19891104,  121,    0
106190,19891105,   19,    0
106190,19891106,    0,    0
106190,19891107,   12,    0
106190,19891108,   37,    0
106190,19891109,    0,    0
106190,19891110,    0,    0
106190,19891111,    0,    0
106190,19891112,    0,    0
106190,19891113,    0,    0
106190,19891114,    0,    0
106190,19891115,    0,    0
106190,19891116,    0,    0
106190,19891117,    3,    0
106190,19891118,    0,    0
106190,19891119,    0,    0
106190,19891120,    2,    0
106190,19891121,    0,    0
106190,19891122,    2,    0
106190,19891123,    0,    0
106190,19891124,    0,    0
106190,19891125,    0,    0
106190,19891126,    0,    0
106190,19891127,    0,    0
106190,19891128,    0,    0
106190,19891129,    0,    0
106190,19891130,    0,    0
106190,19891201,    0,    0
106190,19891202,    0,    0
106190,19891203,    0,    0
106190,19891204,    0,    0
106190,19891205,    0,    0
106190,19891206,    0,    0
106190,19891207,    0,    0
106190,19891208,    0,    0
106190,19891209,    0,    0
106190,19891210,    0,    0
106190,19891211,   24,    0
106190,19891212,  136,    0
106190,19891213,    1,    0
106190,19891214,  182,    0
106190,19891215,  107,    0
106190,19891216,   61,    0
106190,19891217,   19,    0
106190,19891218,   47,    0
106190,19891219,   43,    0
106190,19891220,  100,    0
106190,19891221,  117,    0
106190,19891222,  104,    0
106190,19891223,    0,    0
106190,19891224,    0,    0
106190,19891225,   24,    0
106190,19891226,    0,    0
106190,19891227,    0,    0
106190,19891228,    0,    0
106190,19891229,    0,    0
106190,19891230,    0,    0
106190,19891231,    0,    0
106190,19900101,   17,    0
106190,19900102,    0,    0
106190,19900103,    0,    0
106190,19900104,    0,    0
106190,19900105,    0,    0
106190,19900106,    7,    0
106190,19900107,    5,    0
106190,19900108,   14,    0
106190,19900109,    0,    0
106190,19900110,    0,    0
106190,19900111,    0,    0
106190,19900112,    0,    0
106190,19900113,    4,    0
106190,19900114,   23,    0
106190,19900115,    0,    0
106190,19900116,    2,    0
106190,19900117,   12,    0
106190,19900118,    0,    0
106190,19900119,    2,    0
106190,19900120,    0,    0
106190,19900121,    0,    0
106190,19900122,    2,    0
106190,19900123,  114,    0
106190,19900124,   68,    0
106190,19900125,   30,    0
106190,19900126,   83,    0
106190,19900127,   26,    0
106190,19900128,    3,    0
106190,19900129,   28,    0
106190,19900130,   30,    0
106190,19900131,   12,    0
106190,19900201,   35,    0
106190,19900202,    1,    0
106190,19900203,    1,    0
106190,19900204,    0,    0
106190,19900205,    0,    0
106190,19900206,   16,    0
106190,19900207,   90,    0
106190,19900208,    2,    0
106190,19900209,   35,    0
106190,19900210,  105,    0
106190,19900211,   98,    0
106190,19900212,    1,    0
106190,19900213,  177,    0
106190,19900214,   94,    0
106190,19900215,   99,    0
106190,19900216,   52,    0
106190,19900217,    9,    0
106190,19900218,    0,    0
106190,19900219,    0,    0
106190,19900220,    0,    0
106190,19900221,    0,    0
106190,19900222,    0,    0
106190,19900223,    0,    0
106190,19900224,    0,    0
106190,19900225,   22,    0
106190,19900226,   30,    0
106190,19900227,   33,    0
106190,19900228,   46,    0
106190,19900301,    5,    0
106190,19900302,    0,    0
106190,19900303,    0,    0
106190,19900304,    0,    0
106190,19900305,    0,    0
106190,19900306,    0,    0
106190,19900307,    0,    0
106190,19900308,    0,    0
106190,19900309,    0,    0
106190,19900310,    0,    0
106190,19900311,    0,    0
106190,19900312,    0,    0
106190,19900313,    0,    0
106190,19900314,    0,    0
106190,19900315,    0,    0
106190,19900316,    0,    0
106190,19900317,    0,    0
106190,19900318,    0,    0
106190,19900319,    0,    0
106190,19900320,    0,    0
106190,19900321,    0,    0
106190,19900322,   26,    0
106190,19900323,    0,    0
106190,19900324,    2,    0
106190,19900325,   14,    0
106190,19900326,    2,    0
106190,19900327,    0,    0
106190,19900328,    0,    0
106190,19900329,    0,    0
106190,19900330,    0,    0
106190,19900331,    0,    0
106190,19900401,    0,    0
106190,19900402,   49,    0
106190,19900403,    0,    0
106190,19900404,    0,    0
106190,19900405,    0,    0
106190,19900406,    2,    0
106190,19900407,    0,    0
106190,19900408,    0,    0
106190,19900409,    0,    0
106190,19900410,    3,    0
106190,19900411,    0,    0
106190,19900412,    0,    0
106190,19900413,   58,    0
106190,19900414,   89,    0
106190,19900415,    4,    0
106190,19900416,    1,    0
106190,19900417,    8,    0
106190,19900418,   13,    0
106190,19900419,   40,    0
106190,19900420,    0,    0
106190,19900421,   75,    0
106190,19900422,    0,    0
106190,19900423,   79,    0
106190,19900424,   29,    0
106190,19900425,   11,    0
106190,19900426,    0,    0
106190,19900427,    0,    0
106190,19900428,    0,    0
106190,19900429,    0,    0
106190,19900430,    0,    0
106190,19900501,    0,    0
106190,19900502,    0,    0
106190,19900503,    0,    0
106190,19900504,    0,    0
106190,19900505,    0,    0
106190,19900506,    0,    0
106190,19900507,   70,    0
106190,19900508,   23,    0
106190,19900509,    0,    0
106190,19900510,    0,    0
106190,19900511,    0,    0
106190,19900512,    0,    0
106190,19900513,    0,    0
106190,19900514,    0,    0
106190,19900515,    0,    0
106190,19900516,    0,    0
106190,19900517,    3,    0
106190,19900518,    0,    0
106190,19900519,    8,    0
106190,19900520,   16,    0
106190,19900521,    0,    0
106190,19900522,    0,    0
106190,19900523,    0,    0
106190,19900524,    0,    0
106190,19900525,    0,    0
106190,19900526,    0,    0
106190,19900527,    0,    0
106190,19900528,    0,    0
106190,19900529,    0,    0
106190,19900530,    0,    0
106190,19900531,    0,    0
106190,19900601,    6,    0
106190,19900602,    0,    0
106190,19900603,   35,    0
106190,19900604,    0,    0
106190,19900605,    9,    0
106190,19900606,   26,    0
106190,19900607,   38,    0
106190,19900608,    0,    0
106190,19900609,   13,    0
106190,19900610,    0,    0
106190,19900611,    0,    0
106190,19900612,    0,    0
106190,19900613,    0,    0
106190,19900614,    0,    0
106190,19900615,    0,    0
106190,19900616,    0,    0
106190,19900617,    4,    0
106190,19900618,   10,    0
106190,19900619,   42,    0
106190,19900620,   36,    0
106190,19900621,   70,    0
106190,19900622,    0,    0
106190,19900623,    4,    0
106190,19900624,    0,    0
106190,19900625,    0,    0
106190,19900626,    9,    0
106190,19900627,    0,    0
106190,19900628,    2,    0
106190,19900629,   42,    0
106190,19900630,    6,    0
106190,19900701,    0,    0
106190,19900702,   68,    0
106190,19900703,    0,    0
106190,19900704,  138,    0
106190,19900705,   16,    0
106190,19900706,    0,    0
106190,19900707,    3,    0
106190,19900708,    1,    0
106190,19900709,    4,    0
106190,19900710,    0,    0
106190,19900711,    0,    0
106190,19900712,    0,    0
106190,19900713,    0,    0
106190,19900714,    0,    0
106190,19900715,    0,    0
106190,19900716,    0,    0
106190,19900717,    0,    0
106190,19900718,    0,    0
106190,19900719,    0,    0
106190,19900720,    0,    0
106190,19900721,    0,    0
106190,19900722,    0,    0
106190,19900723,    0,    0
106190,19900724,    0,    0
106190,19900725,    0,    0
106190,19900726,    0,    0
106190,19900727,   66,    0
106190,19900728,   78,    0
106190,19900729,    0,    0
106190,19900730,    0,    0
106190,19900731,    0,    0
106190,19900801,    0,    0
106190,19900802,    0,    0
106190,19900803,    0,    0
106190,19900804,    0,    0
106190,19900805,    0,    0
106190,19900806,    0,    0
106190,19900807,    0,    0
106190,19900808,    0,    0
106190,19900809,    0,    0
106190,19900810,    0,    0
106190,19900811,    0,    0
106190,19900812,    2,    0
106190,19900813,    0,    0
106190,19900814,    0,    0
106190,19900815,   36,    0
106190,19900816,    0,    0
106190,19900817,    0,    0
106190,19900818,    0,    0
106190,19900819,    0,    0
106190,19900820,    0,    0
106190,19900821,    0,    0
106190,19900822,    0,    0
106190,19900823,    0,    0
106190,19900824,   22,    0
106190,19900825,    4,    0
106190,19900826,    0,    0
106190,19900827,    0,    0
106190,19900828,    0,    0
106190,19900829,   18,    0
106190,19900830,    2,    0
106190,19900831,    0,    0
106190,19900901,    0,    0
106190,19900902,    0,    0
106190,19900903,    0,    0
106190,19900904,    0,    0
106190,19900905,    0,    0
106190,19900906,    7,    0
106190,19900907,    0,    0
106190,19900908,    0,    0
106190,19900909,    0,    0
106190,19900910,    0,    0
106190,19900911,    0,    0
106190,19900912,    0,    0
106190,19900913,    0,    0
106190,19900914,    0,    0
106190,19900915,    0,    0
106190,19900916,    0,    0
106190,19900917,    0,    0
106190,19900918,    0,    0
106190,19900919,    0,    0
106190,19900920,    2,    0
106190,19900921,    8,    0
106190,19900922,   19,    0
106190,19900923,   38,    0
106190,19900924,    0,    0
106190,19900925,    0,    0
106190,19900926,    0,    0
106190,19900927,    0,    0
106190,19900928,    0,    0
106190,19900929,  102,    0
106190,19900930,   98,    0
106190,19901001,    6,    0
106190,19901002,    0,    0
106190,19901003,    2,    0
106190,19901004,    0,    0
106190,19901005,    0,    0
106190,19901006,    4,    0
106190,19901007,    0,    0
106190,19901008,    0,    0
106190,19901009,    0,    0
106190,19901010,    0,    0
106190,19901011,    0,    0
106190,19901012,    0,    0
106190,19901013,    0,    0
106190,19901014,    0,    0
106190,19901015,   29,    0
106190,19901016,    0,    0
106190,19901017,   65,    0
106190,19901018,    0,    0
106190,19901019,    6,    0
106190,19901020,    0,    0
106190,19901021,    0,    0
106190,19901022,    0,    0
106190,19901023,    0,    0
106190,19901024,  102,    0
106190,19901025,  142,    0
106190,19901026,   56,    0
106190,19901027,   78,    0
106190,19901028,  189,    0
106190,19901029,  142,    0
106190,19901030,   28,    0
106190,19901031,    0,    0
106190,19901101,  100,    0
106190,19901102,    4,    0
106190,19901103,    0,    0
106190,19901104,    4,    0
106190,19901105,    0,    0
106190,19901106,    0,    0
106190,19901107,    0,    0
106190,19901108,   12,    0
106190,19901109,    4,    0
106190,19901110,   16,    0
106190,19901111,    2,    0
106190,19901112,    8,    0
106190,19901113,   32,    0
106190,19901114,   10,    0
106190,19901115,    0,    0
106190,19901116,    0,    0
106190,19901117,   10,    0
106190,19901118,    0,    0
106190,19901119,   98,    0
106190,19901120,   62,    0
106190,19901121,    0,    0
106190,19901122,    0,    0
106190,19901123,   50,    0
106190,19901124,   82,    0
106190,19901125,   22,    0
106190,19901126,    1,    0
106190,19901127,    2,    0
106190,19901128,    0,    0
106190,19901129,    2,    0
106190,19901130,    0,    0
106190,19901201,    0,    0
106190,19901202,    0,    0
106190,19901203,    0,    0
106190,19901204,    0,    0
106190,19901205,    0,    0
106190,19901206,    0,    0
106190,19901207,    4,    0
106190,19901208,    0,    0
106190,19901209,    0,    0
106190,19901210,   72,    0
106190,19901211,   60,    0
106190,19901212,   17,    0
106190,19901213,    3,    0
106190,19901214,    0,    0
106190,19901215,    0,    0
106190,19901216,    0,    0
106190,19901217,    0,    0
106190,19901218,    3,    0
106190,19901219,    0,    0
106190,19901220,   10,    0
106190,19901221,   46,    0
106190,19901222,    0,    0
106190,19901223,    0,    0
106190,19901224,    4,    0
106190,19901225,   75,    0
106190,19901226,  104,    0
106190,19901227,    5,    0
106190,19901228,   88,    0
106190,19901229,  132,    0
106190,19901230,   14,    0
106190,19901231,   76,    0
106190,19910101,   71,    0
106190,19910102,   58,    0
106190,19910103,   72,    0
106190,19910104,    0,    0
106190,19910105,   79,    0
106190,19910106,   36,    0
106190,19910107,   23,    0
106190,19910108,   28,    0
106190,19910109,   19,    0
106190,19910110,  221,    0
106190,19910111,   10,    0
106190,19910112,   40,    0
106190,19910113,    0,    0
106190,19910114,    0,    0
106190,19910115,    0,    0
106190,19910116,    0,    0
106190,19910117,    6,    0
106190,19910118,   32,    0
106190,19910119,    0,    0
106190,19910120,    0,    0
106190,19910121,   14,    0
106190,19910122,    0,    0
106190,19910123,    0,    0
106190,19910124,    0,    0
106190,19910125,    0,    0
106190,19910126,    0,    0
106190,19910127,    0,    0
106190,19910128,    0,    0
106190,19910129,    0,    0
106190,19910130,    0,    0
106190,19910131,    0,    0
106190,19910201,    0,    0
106190,19910202,    0,    0
106190,19910203,    0,    0
106190,19910204,    0,    0
106190,19910205,    0,    0
106190,19910206,    0,    0
106190,19910207,    0,    0
106190,19910208,    4,    0
106190,19910209,   26,    0
106190,19910210,    0,    0
106190,19910211,    4,    0
106190,19910212,   50,    0
106190,19910213,   25,    0
106190,19910214,    0,    0
106190,19910215,  119,    0
106190,19910216,   76,    0
106190,19910217,    2,    0
106190,19910218,   12,    0
106190,19910219,    0,    0
106190,19910220,    0,    0
106190,19910221,   27,    0
106190,19910222,    0,    0
106190,19910223,    0,    0
106190,19910224,    0,    0
106190,19910225,    0,    0
106190,19910226,    0,    0
106190,19910227,   32,    0
106190,19910228,    0,    0
106190,19910301,    0,    0
106190,19910302,    0,    0
106190,19910303,    0,    0
106190,19910304,    0,    0
106190,19910305,   16,    0
106190,19910306,   68,    0
106190,19910307,   62,    0
106190,19910308,    0,    0
106190,19910309,    0,    0
106190,19910310,   18,    0
106190,19910311,    4,    0
106190,19910312,    0,    0
106190,19910313,    0,    0
106190,19910314,    0,    0
106190,19910315,    8,    0
106190,19910316,   44,    0
106190,19910317,    8,    0
106190,19910318,   13,    0
106190,19910319,   59,    0
106190,19910320,    9,    0
106190,19910321,  152,    0
106190,19910322,   94,    0
106190,19910323,    8,    0
106190,19910324,    0,    0
106190,19910325,    2,    0
106190,19910326,    1,    0
106190,19910327,    0,    0
106190,19910328,    0,    0
106190,19910329,    0,    0
106190,19910330,    0,    0
106190,19910331,    0,    0
106190,19910401,    0,    0
106190,19910402,   12,    0
106190,19910403,    0,    0
106190,19910404,   70,    0
106190,19910405,    2,    0
106190,19910406,   12,    0
106190,19910407,   20,    0
106190,19910408,    0,    0
106190,19910409,    0,    0
106190,19910410,    0,    0
106190,19910411,    0,    0
106190,19910412,    0,    0
106190,19910413,    0,    0
106190,19910414,    0,    0
106190,19910415,    0,    0
106190,19910416,    0,    0
106190,19910417,    0,    0
106190,19910418,    3,    0
106190,19910419,   22,    0
106190,19910420,   12,    0
106190,19910421,    0,    0
106190,19910422,   60,    0
106190,19910423,    0,    0
106190,19910424,    0,    0
106190,19910425,   24,    0
106190,19910426,  148,    0
106190,19910427,   20,    0
106190,19910428,    0,    0
106190,19910429,   10,    0
106190,19910430,  170,    0
106190,19910501,   33,    0
106190,19910502,    0,    0
106190,19910503,    0,    0
106190,19910504,   21,    0
106190,19910505,   43,    0
106190,19910506,   40,    0
106190,19910507,    3,    0
106190,19910508,    0,    0
106190,19910509,    0,    0
106190,19910510,    6,    0
106190,19910511,    2,    0
106190,19910512,    0,    0
106190,19910513,    0,    0
106190,19910514,    9,    0
106190,19910515,    0,    0
106190,19910516,    1,    0
106190,19910517,    0,    0
106190,19910518,    0,    0
106190,19910519,    0,    0
106190,19910520,    0,    0
106190,19910521,    0,    0
106190,19910522,    0,    0
106190,19910523,    0,    0
106190,19910524,    0,    0
106190,19910525,    0,    0
106190,19910526,    0,    0
106190,19910527,    0,    0
106190,19910528,    0,    0
106190,19910529,    0,    0
106190,19910530,    0,    0
106190,19910531,    0,    0
106190,19910601,    0,    0
106190,19910602,    0,    0
106190,19910603,    0,    0
106190,19910604,    0,    0
106190,19910605,  130,    0
106190,19910606,   20,    0
106190,19910607,  182,    0
106190,19910608,   20,    0
106190,19910609,   63,    0
106190,19910610,   10,    0
106190,19910611,    0,    0
106190,19910612,    0,    0
106190,19910613,    5,    0
106190,19910614,    2,    0
106190,19910615,    0,    0
106190,19910616,    0,    0
106190,19910617,    4,    0
106190,19910618,   12,    0
106190,19910619,   25,    0
106190,19910620,    8,    0
106190,19910621,   32,    0
106190,19910622,   62,    0
106190,19910623,    0,    0
106190,19910624,    2,    0
106190,19910625,    4,    0
106190,19910626,    8,    0
106190,19910627,   14,    0
106190,19910628,    6,    0
106190,19910629,    0,    0
106190,19910630,    0,    0
106190,19910701,    6,    0
106190,19910702,   46,    0
106190,19910703,    0,    0
106190,19910704,    0,    0
106190,19910705,   10,    0
106190,19910706,    0,    0
106190,19910707,    0,    0
106190,19910708,    0,    0
106190,19910709,    0,    0
106190,19910710,    0,    0
106190,19910711,    0,    0
106190,19910712,    0,    0
106190,19910713,   46,    0
106190,19910714,    0,    0
106190,19910715,    0,    0
106190,19910716,    0,    0
106190,19910717,    0,    0
106190,19910718,    0,    0
106190,19910719,    0,    0
106190,19910720,    0,    0
106190,19910721,    0,    0
106190,19910722,    0,    0
106190,19910723,   12,    0
106190,19910724,    4,    0
106190,19910725,    8,    0
106190,19910726,    0,    0
106190,19910727,    0,    0
106190,19910728,    0,    0
106190,19910729,   42,    0
106190,19910730,   72,    0
106190,19910731,    0,    0
106190,19910801,    0,    0
106190,19910802,    0,    0
106190,19910803,    0,    0
106190,19910804,    0,    0
106190,19910805,    0,    0
106190,19910806,    0,    0
106190,19910807,   16,    0
106190,19910808,   50,    0
106190,19910809,    0,    0
106190,19910810,    0,    0
106190,19910811,    0,    0
106190,19910812,    0,    0
106190,19910813,    0,    0
106190,19910814,    0,    0
106190,19910815,    0,    0
106190,19910816,    0,    0
106190,19910817,    0,    0
106190,19910818,    0,    0
106190,19910819,    0,    0
106190,19910820,    0,    0
106190,19910821,   10,    0
106190,19910822,    6,    0
106190,19910823,    0,    0
106190,19910824,    0,    0
106190,19910825,    0,    0
106190,19910826,    0,    0
106190,19910827,    0,    0
106190,19910828,    0,    0
106190,19910829,    0,    0
106190,19910830,    0,    0
106190,19910831,  132,    0
106190,19910901,    0,    0
106190,19910902,    0,    0
106190,19910903,    0,    0
106190,19910904,    0,    0
106190,19910905,    0,    0
106190,19910906,    0,    0
106190,19910907,    0,    0
106190,19910908,    0,    0
106190,19910909,    1,    0
106190,19910910,  131,    0
106190,19910911,    0,    0
106190,19910912,    0,    0
106190,19910913,    0,    0
106190,19910914,    0,    0
106190,19910915,    0,    0
106190,19910916,    0,    0
106190,19910917,    0,    0
106190,19910918,    0,    0
106190,19910919,    0,    0
106190,19910920,    0,    0
106190,19910921,    0,    0
106190,19910922,   10,    0
106190,19910923,    4,    0
106190,19910924,   14,    0
106190,19910925,  128,    0
106190,19910926,   42,    0
106190,19910927,   54,    0
106190,19910928,   52,    0
106190,19910929,    2,    0
106190,19910930,    0,    0
106190,19911001,   12,    0
106190,19911002,    0,    0
106190,19911003,    0,    0
106190,19911004,    0,    0
106190,19911005,   16,    0
106190,19911006,    0,    0
106190,19911007,    0,    0
106190,19911008,   18,    0
106190,19911009,   91,    0
106190,19911010,    0,    0
106190,19911011,  170,    0
106190,19911012,    0,    0
106190,19911013,    8,    0
106190,19911014,   10,    0
106190,19911015,   14,    0
106190,19911016,   35,    0
106190,19911017,    0,    0
106190,19911018,    0,    0
106190,19911019,    0,    0
106190,19911020,    0,    0
106190,19911021,    0,    0
106190,19911022,    0,    0
106190,19911023,    0,    0
106190,19911024,    0,    0
106190,19911025,    0,    0
106190,19911026,    0,    0
106190,19911027,   39,    0
106190,19911028,    8,    0
106190,19911029,   74,    0
106190,19911030,    8,    0
106190,19911031,    0,    0
106190,19911101,   58,    0
106190,19911102,   12,    0
106190,19911103,   44,    0
106190,19911104,   18,    0
106190,19911105,    8,    0
106190,19911106,    0,    0
106190,19911107,    3,    0
106190,19911108,   22,    0
106190,19911109,    0,    0
106190,19911110,    0,    0
106190,19911111,   62,    0
106190,19911112,  236,    0
106190,19911113,   16,    0
106190,19911114,    6,    0
106190,19911115,    0,    0
106190,19911116,    0,    0
106190,19911117,   24,    0
106190,19911118,   34,    0
106190,19911119,   90,    0
106190,19911120,   22,    0
106190,19911121,    0,    0
106190,19911122,    0,    0
106190,19911123,    0,    0
106190,19911124,    0,    0
106190,19911125,    0,    0
106190,19911126,    0,    0
106190,19911127,    0,    0
106190,19911128,    0,    0
106190,19911129,    0,    0
106190,19911130,    0,    0
106190,19911201,    0,    0
106190,19911202,    0,    0
106190,19911203,    0,    0
106190,19911204,    0,    0
106190,19911205,    0,    0
106190,19911206,    0,    0
106190,19911207,    0,    0
106190,19911208,    0,    0
106190,19911209,    0,    0
106190,19911210,    0,    0
106190,19911211,    0,    0
106190,19911212,    0,    0
106190,19911213,    0,    0
106190,19911214,    0,    0
106190,19911215,    0,    0
106190,19911216,    0,    0
106190,19911217,   18,    0
106190,19911218,    1,    0
106190,19911219,  128,    0
106190,19911220,    2,    0
106190,19911221,    0,    0
106190,19911222,    4,    0
106190,19911223,    4,    0
106190,19911224,    0,    0
106190,19911225,    0,    0
106190,19911226,    0,    0
106190,19911227,    0,    0
106190,19911228,    0,    0
106190,19911229,    0,    0
106190,19911230,    0,    0
106190,19911231,    0,    0
106190,19920101,    0,    0
106190,19920102,    0,    0
106190,19920103,    0,    0
106190,19920104,    2,    0
106190,19920105,    0,    0
106190,19920106,    0,    0
106190,19920107,    0,    0
106190,19920108,    2,    0
106190,19920109,   52,    0
106190,19920110,    4,    0
106190,19920111,    0,    0
106190,19920112,    0,    0
106190,19920113,    0,    0
106190,19920114,    0,    0
106190,19920115,    0,    0
106190,19920116,    0,    0
106190,19920117,    0,    0
106190,19920118,    0,    0
106190,19920119,    0,    0
106190,19920120,   10,    0
106190,19920121,    0,    0
106190,19920122,    0,    0
106190,19920123,    0,    0
106190,19920124,    0,    0
106190,19920125,    0,    0
106190,19920126,    0,    0
106190,19920127,    0,    0
106190,19920128,    0,    0
106190,19920129,    0,    0
106190,19920130,    0,    0
106190,19920131,    0,    0
106190,19920201,    0,    0
106190,19920202,    0,    0
106190,19920203,    2,    0
106190,19920204,    0,    0
106190,19920205,    0,    0
106190,19920206,    0,    0
106190,19920207,    0,    0
106190,19920208,    0,    0
106190,19920209,   34,    0
106190,19920210,   12,    0
106190,19920211,   44,    0
106190,19920212,   46,    0
106190,19920213,    7,    0
106190,19920214,  100,    0
106190,19920215,   35,    0
106190,19920216,    0,    0
106190,19920217,    0,    0
106190,19920218,    0,    0
106190,19920219,    0,    0
106190,19920220,    0,    0
106190,19920221,    0,    0
106190,19920222,    0,    0
106190,19920223,    0,    0
106190,19920224,    0,    0
106190,19920225,    0,    0
106190,19920226,    0,    0
106190,19920227,    0,    0
