EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, TOURS (STAID: 2190).
Blended and updated with sources: 175656 907240 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
175656,19920406,   39,    0
175656,19920407,   40,    0
175656,19920408,   31,    0
175656,19920409,   49,    0
175656,19920410,   46,    0
175656,19920411,   25,    0
175656,19920412,   36,    0
175656,19920413,   48,    0
175656,19920414,   74,    0
175656,19920415,   85,    0
175656,19920416,   58,    0
175656,19920417,   38,    0
175656,19920418,   46,    0
175656,19920419,   28,    0
175656,19920420,   46,    0
175656,19920421,   30,    0
175656,19920422,   44,    0
175656,19920423,   42,    0
175656,19920424,   42,    0
175656,19920425,   44,    0
175656,19920426,   66,    0
175656,19920427,   49,    0
175656,19920428,   66,    0
175656,19920429,   40,    0
175656,19920430,   40,    0
175656,19920501,   54,    0
175656,19920502,   45,    0
175656,19920503,   49,    0
175656,19920504,   36,    0
175656,19920505,   32,    0
175656,19920506,   30,    0
175656,19920507,   20,    0
175656,19920508,   31,    0
175656,19920509,   66,    0
175656,19920510,   56,    0
175656,19920511,   58,    0
175656,19920512,   21,    0
175656,19920513,   40,    0
175656,19920514,   40,    0
175656,19920515,   35,    0
175656,19920516,   58,    0
175656,19920517,   62,    0
175656,19920518,   49,    0
175656,19920519,   32,    0
175656,19920520,   42,    0
175656,19920521,   41,    0
175656,19920522,   48,    0
175656,19920523,   35,    0
175656,19920524,   36,    0
175656,19920525,   25,    0
175656,19920526,   35,    0
175656,19920527,   35,    0
175656,19920528,   28,    0
175656,19920529,   35,    0
175656,19920530,   29,    0
175656,19920531,   29,    0
175656,19920601,   41,    0
175656,19920602,   28,    0
175656,19920603,   28,    0
175656,19920604,   34,    0
175656,19920605,   38,    0
175656,19920606,   25,    0
175656,19920607,   15,    0
175656,19920608,   26,    0
175656,19920609,   32,    0
175656,19920610,   41,    0
175656,19920611,   41,    0
175656,19920612,   45,    0
175656,19920613,   45,    0
175656,19920614,   48,    0
175656,19920615,   59,    0
175656,19920616,   69,    0
175656,19920617,   78,    0
175656,19920618,   58,    0
175656,19920619,   42,    0
175656,19920620,   31,    0
175656,19920621,   36,    0
175656,19920622,   55,    0
175656,19920623,   45,    0
175656,19920624,   34,    0
175656,19920625,   25,    0
175656,19920626,   31,    0
175656,19920627,   30,    0
175656,19920628,   35,    0
175656,19920629,   42,    0
175656,19920630,   38,    0
175656,19920701,   29,    0
175656,19920702,   26,    0
175656,19920703,   41,    0
175656,19920704,   42,    0
175656,19920705,   40,    0
175656,19920706,   29,    0
175656,19920707,   28,    0
175656,19920708,   22,    0
175656,19920709,   28,    0
175656,19920710,   35,    0
175656,19920711,   48,    0
175656,19920712,   48,    0
175656,19920713,   48,    0
175656,19920714,   28,    0
175656,19920715,   20,    0
175656,19920716,   28,    0
175656,19920717,   41,    0
175656,19920718,   30,    0
175656,19920719,   18,    0
175656,19920720,   44,    0
175656,19920721,   35,    0
175656,19920722,   21,    0
175656,19920723,   34,    0
175656,19920724,   40,    0
175656,19920725,   24,    0
175656,19920726,   32,    0
175656,19920727,   39,    0
175656,19920728,   54,    0
175656,19920729,   29,    0
175656,19920730,   24,    0
175656,19920731,   31,    0
175656,19920801,   44,    0
175656,19920802,   36,    0
175656,19920803,   51,    0
175656,19920804,   18,    0
175656,19920805,   15,    0
175656,19920806,   26,    0
175656,19920807,   29,    0
175656,19920808,   35,    0
175656,19920809,   30,    0
175656,19920810,   35,    0
175656,19920811,   42,    0
175656,19920812,   56,    0
175656,19920813,   55,    0
175656,19920814,   39,    0
175656,19920815,   22,    0
175656,19920816,   36,    0
175656,19920817,   26,    0
175656,19920818,   16,    0
175656,19920819,   29,    0
175656,19920820,   41,    0
175656,19920821,   19,    0
175656,19920822,   39,    0
175656,19920823,   31,    0
175656,19920824,   52,    0
175656,19920825,   21,    0
175656,19920826,   50,    0
175656,19920827,   54,    0
175656,19920828,   29,    0
175656,19920829,   46,    0
175656,19920830,   56,    0
175656,19920831,   52,    0
175656,19920901,   42,    0
175656,19920902,   60,    0
175656,19920903,   49,    0
175656,19920904,   45,    0
175656,19920905,   11,    0
175656,19920906,   25,    0
175656,19920907,   29,    0
175656,19920908,   15,    0
175656,19920909,   14,    0
175656,19920910,   25,    0
175656,19920911,   41,    0
175656,19920912,   10,    0
175656,19920913,   25,    0
175656,19920914,   46,    0
175656,19920915,   16,    0
175656,19920916,   35,    0
175656,19920917,   40,    0
175656,19920918,   38,    0
175656,19920919,   16,    0
175656,19920920,   24,    0
175656,19920921,   20,    0
175656,19920922,   34,    0
175656,19920923,   36,    0
175656,19920924,   45,    0
175656,19920925,   39,    0
175656,19920926,   36,    0
175656,19920927,   46,    0
175656,19920928,   22,    0
175656,19920929,   20,    0
175656,19920930,   21,    0
175656,19921001,   15,    0
175656,19921002,   26,    0
175656,19921003,   48,    0
175656,19921004,   70,    0
175656,19921005,   55,    0
175656,19921006,   28,    0
175656,19921007,   42,    0
175656,19921008,   46,    0
175656,19921009,   62,    0
175656,19921010,   82,    0
175656,19921011,   58,    0
175656,19921012,   56,    0
175656,19921013,   38,    0
175656,19921014,   26,    0
175656,19921015,   34,    0
175656,19921016,   14,    0
175656,19921017,   19,    0
175656,19921018,   39,    0
175656,19921019,   40,    0
175656,19921020,   46,    0
175656,19921021,   41,    0
175656,19921022,   34,    0
175656,19921023,   60,    0
175656,19921024,   62,    0
175656,19921025,   95,    0
175656,19921026,   45,    0
175656,19921027,   60,    0
175656,19921028,   56,    0
175656,19921029,   38,    0
175656,19921030,   38,    0
175656,19921031,   34,    0
175656,19921101,   14,    0
175656,19921102,   54,    0
175656,19921103,   41,    0
175656,19921104,   28,    0
175656,19921105,   18,    0
175656,19921106,   40,    0
175656,19921107,   18,    0
175656,19921108,   22,    0
175656,19921109,   44,    0
175656,19921110,   56,    0
175656,19921111,   79,    0
175656,19921112,   56,    0
175656,19921113,   32,    0
175656,19921114,   39,    0
175656,19921115,   44,    0
175656,19921116,   59,    0
175656,19921117,   58,    0
175656,19921118,   55,    0
175656,19921119,   44,    0
175656,19921120,   35,    0
175656,19921121,   68,    0
175656,19921122,   54,    0
175656,19921123,   25,    0
175656,19921124,   46,    0
175656,19921125,   89,    0
175656,19921126,   52,    0
175656,19921127,   45,    0
175656,19921128,   34,    0
175656,19921129,   45,    0
175656,19921130,   55,    0
175656,19921201,   39,    0
175656,19921202,   94,    0
175656,19921203,   60,    0
175656,19921204,   68,    0
175656,19921205,   28,    0
175656,19921206,   56,    0
175656,19921207,   48,    0
175656,19921208,   38,    0
175656,19921209,   34,    0
175656,19921210,   45,    0
175656,19921211,   32,    0
175656,19921212,   41,    0
175656,19921213,   18,    0
175656,19921214,   25,    0
175656,19921215,   34,    0
175656,19921216,   28,    0
175656,19921217,   34,    0
175656,19921218,   50,    0
175656,19921219,   32,    0
175656,19921220,   21,    0
175656,19921221,   16,    0
175656,19921222,   41,    0
175656,19921223,   51,    0
175656,19921224,   49,    0
175656,19921225,   50,    0
175656,19921226,   55,    0
175656,19921227,   46,    0
175656,19921228,   58,    0
175656,19921229,   35,    0
175656,19921230,   14,    0
175656,19921231,   11,    0
175656,19930101,   41,    0
175656,19930102,   46,    0
175656,19930103,   34,    0
175656,19930104,   25,    0
175656,19930105,   39,    0
175656,19930106,   30,    0
175656,19930107,   34,    0
175656,19930108,   31,    0
175656,19930109,   61,    0
175656,19930110,   94,    0
175656,19930111,  114,    0
175656,19930112,   56,    0
175656,19930113,   70,    0
175656,19930114,   32,    0
175656,19930115,   55,    0
175656,19930116,   34,    0
175656,19930117,   48,    0
175656,19930118,   31,    0
175656,19930119,   47,    0
175656,19930120,   55,    0
175656,19930121,   45,    0
175656,19930122,   66,    0
175656,19930123,   66,    0
175656,19930124,   82,    0
175656,19930125,   51,    0
175656,19930126,   39,    0
175656,19930127,   56,    0
175656,19930128,   28,    0
175656,19930129,   22,    0
175656,19930130,   44,    0
175656,19930131,   48,    0
175656,19930201,   39,    0
175656,19930202,   34,    0
175656,19930203,   45,    0
175656,19930204,   28,    0
175656,19930205,   28,    0
175656,19930206,   26,    0
175656,19930207,   39,    0
175656,19930208,   48,    0
175656,19930209,   41,    0
175656,19930210,   42,    0
175656,19930211,   41,    0
175656,19930212,   35,    0
175656,19930213,   38,    0
175656,19930214,   21,    0
175656,19930215,   20,    0
175656,19930216,   15,    0
175656,19930217,   26,    0
175656,19930218,   25,    0
175656,19930219,   42,    0
175656,19930220,   39,    0
175656,19930221,   51,    0
175656,19930222,   39,    0
175656,19930223,   49,    0
175656,19930224,   40,    0
175656,19930225,   22,    0
175656,19930226,   38,    0
175656,19930227,   69,    0
175656,19930228,   54,    0
175656,19930301,   64,    0
175656,19930302,   29,    0
175656,19930303,   24,    0
175656,19930304,   61,    0
175656,19930305,   28,    0
175656,19930306,   24,    0
175656,19930307,   51,    0
175656,19930308,   56,    0
175656,19930309,   38,    0
175656,19930310,   24,    0
175656,19930311,   32,    0
175656,19930312,   35,    0
175656,19930313,   45,    0
175656,19930314,   34,    0
175656,19930315,   20,    0
175656,19930316,   30,    0
175656,19930317,   19,    0
175656,19930318,   30,    0
175656,19930319,   49,    0
175656,19930320,   38,    0
175656,19930321,   40,    0
175656,19930322,   46,    0
175656,19930323,   20,    0
175656,19930324,   41,    0
175656,19930325,   42,    0
175656,19930326,   38,    0
175656,19930327,   28,    0
175656,19930328,   30,    0
175656,19930329,   32,    0
175656,19930330,   30,    0
175656,19930331,   48,    0
175656,19930401,   56,    0
175656,19930402,   31,    0
175656,19930403,   41,    0
175656,19930404,   48,    0
175656,19930405,   68,    0
175656,19930406,   62,    0
175656,19930407,   49,    0
175656,19930408,   26,    0
175656,19930409,   40,    0
175656,19930410,   45,    0
175656,19930411,   46,    0
175656,19930412,   35,    0
175656,19930413,   31,    0
175656,19930414,   29,    0
175656,19930415,   35,    0
175656,19930416,   29,    0
175656,19930417,   42,    0
175656,19930418,   40,    0
175656,19930419,   22,    0
175656,19930420,   31,    0
175656,19930421,   44,    0
175656,19930422,   45,    0
175656,19930423,   38,    0
175656,19930424,   31,    0
175656,19930425,   50,    0
175656,19930426,   36,    0
175656,19930427,   24,    0
175656,19930428,   40,    0
175656,19930429,   24,    0
175656,19930430,   22,    0
175656,19930501,   31,    0
175656,19930502,   35,    0
175656,19930503,   31,    0
175656,19930504,   52,    0
175656,19930505,   76,    0
175656,19930506,   62,    0
175656,19930507,   40,    0
175656,19930508,   38,    0
175656,19930509,   18,    0
175656,19930510,   34,    0
175656,19930511,   35,    0
175656,19930512,   20,    0
175656,19930513,   30,    0
175656,19930514,   39,    0
175656,19930515,   42,    0
175656,19930516,   39,    0
175656,19930517,   55,    0
175656,19930518,   26,    0
175656,19930519,   25,    0
175656,19930520,   44,    0
175656,19930521,   29,    0
175656,19930522,   44,    0
175656,19930523,   44,    0
175656,19930524,   32,    0
175656,19930525,   41,    0
175656,19930526,   26,    0
175656,19930527,   28,    0
175656,19930528,   35,    0
175656,19930529,   36,    0
175656,19930530,   52,    0
175656,19930531,   40,    0
175656,19930601,   35,    0
175656,19930602,   72,    0
175656,19930603,   32,    0
175656,19930604,   44,    0
175656,19930605,   41,    0
175656,19930606,   22,    0
175656,19930607,   28,    0
175656,19930608,   38,    0
175656,19930609,   34,    0
175656,19930610,   35,    0
175656,19930611,   80,    0
175656,19930612,   80,    0
175656,19930613,   50,    0
175656,19930614,   41,    0
175656,19930615,   30,    0
175656,19930616,   38,    0
175656,19930617,   24,    0
175656,19930618,   18,    0
175656,19930619,   29,    0
175656,19930620,   39,    0
175656,19930621,   52,    0
175656,19930622,   38,    0
175656,19930623,   31,    0
175656,19930624,   22,    0
175656,19930625,   19,    0
175656,19930626,   28,    0
175656,19930627,   25,    0
175656,19930628,   62,    0
175656,19930629,   22,    0
175656,19930630,   18,    0
175656,19930701,   22,    0
175656,19930702,   14,    0
175656,19930703,   18,    0
175656,19930704,   26,    0
175656,19930705,   62,    0
175656,19930706,   45,    0
175656,19930707,   25,    0
175656,19930708,   16,    0
175656,19930709,   42,    0
175656,19930710,   39,    0
175656,19930711,   38,    0
175656,19930712,   38,    0
175656,19930713,   30,    0
175656,19930714,   50,    0
175656,19930715,   25,    0
175656,19930716,   38,    0
175656,19930717,   31,    0
175656,19930718,   45,    0
175656,19930719,   60,    0
175656,19930720,   42,    0
175656,19930721,   29,    0
175656,19930722,   24,    0
175656,19930723,   15,    0
175656,19930724,   39,    0
175656,19930725,   51,    0
175656,19930726,   40,    0
175656,19930727,   61,    0
175656,19930728,   34,    0
175656,19930729,   28,    0
175656,19930730,   34,    0
175656,19930731,   28,    0
175656,19930801,   29,    0
175656,19930802,   30,    0
175656,19930803,   19,    0
175656,19930804,   25,    0
175656,19930805,   38,    0
175656,19930806,   24,    0
175656,19930807,   35,    0
175656,19930808,   35,    0
175656,19930809,   46,    0
175656,19930810,   46,    0
175656,19930811,   35,    0
175656,19930812,   44,    0
175656,19930813,   38,    0
175656,19930814,   44,    0
175656,19930815,   44,    0
175656,19930816,   31,    0
175656,19930817,   55,    0
175656,19930818,   28,    0
175656,19930819,   28,    0
175656,19930820,   21,    0
175656,19930821,   50,    0
175656,19930822,   50,    0
175656,19930823,   30,    0
175656,19930824,   59,    0
175656,19930825,   58,    0
175656,19930826,   58,    0
175656,19930827,   52,    0
175656,19930828,   38,    0
175656,19930829,   26,    0
175656,19930830,   14,    0
175656,19930831,   46,    0
175656,19930901,   61,    0
175656,19930902,   32,    0
175656,19930903,   25,    0
175656,19930904,   32,    0
175656,19930905,   38,    0
175656,19930906,   35,    0
175656,19930907,   40,    0
175656,19930908,   62,    0
175656,19930909,   54,    0
175656,19930910,   50,    0
175656,19930911,   34,    0
175656,19930912,   59,    0
175656,19930913,  109,    0
175656,19930914,   72,    0
175656,19930915,   78,    0
175656,19930916,   42,    0
175656,19930917,   15,    0
175656,19930918,   50,    0
175656,19930919,   20,    0
175656,19930920,   32,    0
175656,19930921,   22,    0
175656,19930922,   22,    0
175656,19930923,   34,    0
175656,19930924,   50,    0
175656,19930925,   39,    0
175656,19930926,   16,    0
175656,19930927,   22,    0
175656,19930928,   25,    0
175656,19930929,   36,    0
175656,19930930,   45,    0
175656,19931001,   72,    0
175656,19931002,   59,    0
175656,19931003,   49,    0
175656,19931004,   48,    0
175656,19931005,   45,    0
175656,19931006,   66,    0
175656,19931007,   39,    0
175656,19931008,   42,    0
175656,19931009,   34,    0
175656,19931010,   34,    0
175656,19931011,   39,    0
175656,19931012,   65,    0
175656,19931013,   35,    0
175656,19931014,   74,    0
175656,19931015,   29,    0
175656,19931016,   64,    0
175656,19931017,   74,    0
175656,19931018,   49,    0
175656,19931019,   28,    0
175656,19931020,   20,    0
175656,19931021,   40,    0
175656,19931022,   72,    0
175656,19931023,   70,    0
175656,19931024,   54,    0
175656,19931025,   58,    0
175656,19931026,   61,    0
175656,19931027,   54,    0
175656,19931028,   52,    0
175656,19931029,   35,    0
175656,19931030,   46,    0
175656,19931031,   48,    0
175656,19931101,   48,    0
175656,19931102,   38,    0
175656,19931103,   30,    0
175656,19931104,   26,    0
175656,19931105,   22,    0
175656,19931106,   35,    0
175656,19931107,   25,    0
175656,19931108,   19,    0
175656,19931109,   22,    0
175656,19931110,   51,    0
175656,19931111,   28,    0
175656,19931112,   19,    0
175656,19931113,   48,    0
175656,19931114,   78,    0
175656,19931115,   34,    0
175656,19931116,   40,    0
175656,19931117,   54,    0
175656,19931118,   48,    0
175656,19931119,   54,    0
175656,19931120,   35,    0
175656,19931121,   19,    0
175656,19931122,   20,    0
175656,19931123,   35,    0
175656,19931124,   25,    0
175656,19931125,   21,    0
175656,19931126,   29,    0
175656,19931127,   29,    0
175656,19931128,   48,    0
175656,19931129,   44,    0
175656,19931130,   18,    0
175656,19931201,   26,    0
175656,19931202,   36,    0
175656,19931203,   32,    0
175656,19931204,   55,    0
175656,19931205,   19,    0
175656,19931206,   24,    0
175656,19931207,   64,    0
175656,19931208,   89,    0
175656,19931209,   62,    0
175656,19931210,   64,    0
175656,19931211,   58,    0
175656,19931212,   54,    0
175656,19931213,   76,    0
175656,19931214,   42,    0
175656,19931215,   91,    0
175656,19931216,   75,    0
175656,19931217,   56,    0
175656,19931218,   65,    0
175656,19931219,   86,    0
175656,19931220,  108,    0
175656,19931221,   90,    0
175656,19931222,   72,    0
175656,19931223,   62,    0
175656,19931224,   86,    0
175656,19931225,   31,    0
175656,19931226,   22,    0
175656,19931227,   19,    0
175656,19931228,   38,    0
175656,19931229,   59,    0
175656,19931230,   85,    0
175656,19931231,   66,    0
175656,19940101,   52,    0
175656,19940102,   61,    0
175656,19940103,   62,    0
175656,19940104,   71,    0
175656,19940105,   82,    0
175656,19940106,   50,    0
175656,19940107,   25,    0
175656,19940108,   39,    0
175656,19940109,   48,    0
175656,19940110,   39,    0
175656,19940111,   50,    0
175656,19940112,   81,    0
175656,19940113,   61,    0
175656,19940114,   38,    0
175656,19940115,   46,    0
175656,19940116,   54,    0
175656,19940117,   41,    0
175656,19940118,   16,    0
175656,19940119,   16,    0
175656,19940120,   22,    0
175656,19940121,   18,    0
175656,19940122,   24,    0
175656,19940123,   52,    0
175656,19940124,   69,    0
175656,19940125,   82,    0
175656,19940126,   70,    0
175656,19940127,   84,    0
175656,19940128,   48,    0
175656,19940129,   25,    0
175656,19940130,   25,    0
175656,19940131,   18,    0
175656,19940201,   42,    0
175656,19940202,   56,    0
175656,19940203,   64,    0
175656,19940204,   22,    0
175656,19940205,   25,    0
175656,19940206,   32,    0
175656,19940207,   21,    0
175656,19940208,   29,    0
175656,19940209,   30,    0
175656,19940210,   25,    0
175656,19940211,   44,    0
175656,19940212,   51,    0
175656,19940213,   61,    0
175656,19940214,   48,    0
175656,19940215,   42,    0
175656,19940216,   32,    0
175656,19940217,   22,    0
175656,19940218,   32,    0
175656,19940219,   31,    0
175656,19940220,   72,    0
175656,19940221,   30,    0
175656,19940222,   48,    0
175656,19940223,   58,    0
175656,19940224,   56,    0
175656,19940225,   34,    0
175656,19940226,   39,    0
175656,19940227,   31,    0
175656,19940228,   34,    0
175656,19940301,   31,    0
175656,19940302,   44,    0
175656,19940303,   42,    0
175656,19940304,   22,    0
175656,19940305,   44,    0
175656,19940306,   24,    0
175656,19940307,   39,    0
175656,19940308,   29,    0
175656,19940309,   16,    0
175656,19940310,   46,    0
175656,19940311,   25,    0
175656,19940312,   45,    0
175656,19940313,   69,    0
175656,19940314,   51,    0
175656,19940315,   64,    0
175656,19940316,   50,    0
175656,19940317,   46,    0
175656,19940318,   55,    0
175656,19940319,   69,    0
175656,19940320,   46,    0
175656,19940321,   45,    0
175656,19940322,   30,    0
175656,19940323,   61,    0
175656,19940324,   42,    0
175656,19940325,   48,    0
175656,19940326,   40,    0
175656,19940327,   31,    0
175656,19940328,   59,    0
175656,19940329,   30,    0
175656,19940330,   60,    0
175656,19940331,   85,    0
175656,19940401,   95,    0
175656,19940402,   70,    0
175656,19940403,   49,    0
175656,19940404,   79,    0
175656,19940405,   60,    0
175656,19940406,   52,    0
175656,19940407,   66,    0
175656,19940408,   72,    0
175656,19940409,   76,    0
175656,19940410,   69,    0
175656,19940411,   66,    0
175656,19940412,   46,    0
175656,19940413,   48,    0
175656,19940414,   39,    0
175656,19940415,   12,    0
175656,19940416,   49,    0
175656,19940417,   94,    0
175656,19940418,   56,    0
175656,19940419,   28,    0
175656,19940420,   16,    0
175656,19940421,   24,    0
175656,19940422,   35,    0
175656,19940423,   50,    0
175656,19940424,   30,    0
175656,19940425,   49,    0
175656,19940426,   48,    0
175656,19940427,   26,    0
175656,19940428,   32,    0
175656,19940429,   28,    0
175656,19940430,   26,    0
175656,19940501,   52,    0
175656,19940502,   49,    0
175656,19940503,   55,    0
175656,19940504,   56,    0
175656,19940505,   41,    0
175656,19940506,   30,    0
175656,19940507,   34,    0
175656,19940508,   25,    0
175656,19940509,   14,    0
175656,19940510,   32,    0
175656,19940511,   55,    0
175656,19940512,   39,    0
175656,19940513,   51,    0
175656,19940514,   41,    0
175656,19940515,   32,    0
175656,19940516,   45,    0
175656,19940517,   48,    0
175656,19940518,   36,    0
175656,19940519,   25,    0
175656,19940520,   40,    0
175656,19940521,   79,    0
175656,19940522,   34,    0
175656,19940523,   24,    0
175656,19940524,   64,    0
175656,19940525,   26,    0
175656,19940526,   44,    0
175656,19940527,   34,    0
175656,19940528,   46,    0
175656,19940529,   54,    0
175656,19940530,   59,    0
175656,19940531,   46,    0
175656,19940601,   42,    0
175656,19940602,   66,    0
175656,19940603,   80,    0
175656,19940604,   72,    0
175656,19940605,   38,    0
175656,19940606,   38,    0
175656,19940607,   18,    0
175656,19940608,   50,    0
175656,19940609,   40,    0
175656,19940610,   40,    0
175656,19940611,   59,    0
175656,19940612,   59,    0
175656,19940613,   52,    0
175656,19940614,   32,    0
175656,19940615,   24,    0
175656,19940616,   24,    0
175656,19940617,   20,    0
175656,19940618,   18,    0
175656,19940619,   22,    0
175656,19940620,   24,    0
175656,19940621,   41,    0
175656,19940622,   32,    0
175656,19940623,   46,    0
175656,19940624,   54,    0
175656,19940625,   26,    0
175656,19940626,   36,    0
175656,19940627,   21,    0
175656,19940628,   22,    0
175656,19940629,   32,    0
175656,19940630,   52,    0
175656,19940701,   51,    0
175656,19940702,   19,    0
175656,19940703,   25,    0
175656,19940704,   42,    0
175656,19940705,   20,    0
175656,19940706,   29,    0
175656,19940707,   39,    0
175656,19940708,   39,    0
175656,19940709,   19,    0
175656,19940710,   28,    0
175656,19940711,   19,    0
175656,19940712,   19,    0
175656,19940713,   31,    0
175656,19940714,   24,    0
175656,19940715,   29,    0
175656,19940716,   41,    0
175656,19940717,   41,    0
175656,19940718,   32,    0
175656,19940719,   38,    0
175656,19940720,   26,    0
175656,19940721,   19,    0
175656,19940722,   32,    0
175656,19940723,   32,    0
175656,19940724,   28,    0
175656,19940725,   25,    0
175656,19940726,   20,    0
175656,19940727,   18,    0
175656,19940728,   34,    0
175656,19940729,   30,    0
175656,19940730,   31,    0
175656,19940731,   29,    0
175656,19940801,   36,    0
175656,19940802,   25,    0
175656,19940803,   36,    0
175656,19940804,   26,    0
175656,19940805,   31,    0
175656,19940806,   31,    0
175656,19940807,   35,    0
175656,19940808,   22,    0
175656,19940809,   50,    0
175656,19940810,   40,    0
175656,19940811,   46,    0
175656,19940812,   29,    0
175656,19940813,   25,    0
175656,19940814,   21,    0
175656,19940815,   32,    0
175656,19940816,   18,    0
175656,19940817,   48,    0
175656,19940818,   35,    0
175656,19940819,   50,    0
175656,19940820,   25,    0
175656,19940821,   50,    0
175656,19940822,   41,    0
175656,19940823,   39,    0
175656,19940824,   28,    0
175656,19940825,   38,    0
175656,19940826,   50,    0
175656,19940827,   44,    0
175656,19940828,   25,    0
175656,19940829,   16,    0
175656,19940830,   21,    0
175656,19940831,   36,    0
175656,19940901,   32,    0
175656,19940902,   24,    0
175656,19940903,   18,    0
175656,19940904,   29,    0
175656,19940905,   30,    0
175656,19940906,   32,    0
175656,19940907,   48,    0
175656,19940908,   58,    0
175656,19940909,   58,    0
175656,19940910,   48,    0
175656,19940911,   30,    0
175656,19940912,   52,    0
175656,19940913,   31,    0
175656,19940914,   39,    0
175656,19940915,   54,    0
175656,19940916,   35,    0
175656,19940917,   32,    0
175656,19940918,   22,    0
175656,19940919,   39,    0
175656,19940920,   34,    0
175656,19940921,   34,    0
175656,19940922,   50,    0
175656,19940923,   50,    0
175656,19940924,   46,    0
175656,19940925,   36,    0
175656,19940926,   32,    0
175656,19940927,   19,    0
175656,19940928,   20,    0
175656,19940929,   36,    0
175656,19940930,   30,    0
175656,19941001,   31,    0
175656,19941002,   28,    0
175656,19941003,   46,    0
175656,19941004,   39,    0
175656,19941005,   45,    0
175656,19941006,   42,    0
175656,19941007,   41,    0
175656,19941008,   32,    0
175656,19941009,   39,    0
175656,19941010,   35,    0
175656,19941011,   15,    0
175656,19941012,   25,    0
175656,19941013,   40,    0
175656,19941014,   21,    0
175656,19941015,   22,    0
175656,19941016,   38,    0
175656,19941017,   55,    0
175656,19941018,   38,    0
175656,19941019,   35,    0
175656,19941020,   32,    0
175656,19941021,   45,    0
175656,19941022,   80,    0
175656,19941023,   70,    0
175656,19941024,   39,    0
175656,19941025,   58,    0
175656,19941026,   49,    0
175656,19941027,   35,    0
175656,19941028,   20,    0
175656,19941029,   61,    0
175656,19941030,   72,    0
175656,19941031,   66,    0
175656,19941101,   24,    0
175656,19941102,   39,    0
175656,19941103,   41,    0
175656,19941104,   22,    0
175656,19941105,   34,    0
175656,19941106,   32,    0
175656,19941107,   25,    0
175656,19941108,   32,    0
175656,19941109,   54,    0
175656,19941110,   42,    0
175656,19941111,   28,    0
175656,19941112,   34,    0
175656,19941113,   44,    0
175656,19941114,   61,    0
175656,19941115,   48,    0
175656,19941116,   14,    0
175656,19941117,   28,    0
175656,19941118,   56,    0
175656,19941119,   42,    0
175656,19941120,   26,    0
175656,19941121,   12,    0
175656,19941122,   11,    0
175656,19941123,   21,    0
175656,19941124,   14,    0
175656,19941125,   21,    0
175656,19941126,   18,    0
175656,19941127,   28,    0
175656,19941128,   52,    0
175656,19941129,   39,    0
175656,19941130,   35,    0
175656,19941201,   30,    0
175656,19941202,   38,    0
175656,19941203,   48,    0
175656,19941204,   49,    0
175656,19941205,   55,    0
175656,19941206,   36,    0
175656,19941207,   56,    0
175656,19941208,   90,    0
175656,19941209,   46,    0
175656,19941210,   34,    0
175656,19941211,   26,    0
175656,19941212,   18,    0
175656,19941213,   20,    0
175656,19941214,   35,    0
175656,19941215,   24,    0
175656,19941216,   16,    0
175656,19941217,   22,    0
175656,19941218,   46,    0
175656,19941219,   34,    0
175656,19941220,   19,    0
175656,19941221,   18,    0
175656,19941222,   51,    0
175656,19941223,   58,    0
175656,19941224,   31,    0
175656,19941225,   29,    0
175656,19941226,   60,    0
175656,19941227,   88,    0
175656,19941228,   76,    0
175656,19941229,   85,    0
175656,19941230,   72,    0
175656,19941231,   54,    0
175656,19950101,   51,    0
175656,19950102,   42,    0
175656,19950103,   15,    0
175656,19950104,   21,    0
175656,19950105,   36,    0
175656,19950106,   35,    0
175656,19950107,   19,    0
175656,19950108,   34,    0
175656,19950109,   50,    0
175656,19950110,   72,    0
175656,19950111,   60,    0
175656,19950112,   52,    0
175656,19950113,   19,    0
175656,19950114,   16,    0
175656,19950115,   15,    0
175656,19950116,   32,    0
175656,19950117,   82,    0
175656,19950118,   41,    0
175656,19950119,   84,    0
175656,19950120,   68,    0
175656,19950121,   86,    0
175656,19950122,  125,    0
175656,19950123,   75,    0
175656,19950124,   60,    0
175656,19950125,  110,    0
175656,19950126,   85,    0
175656,19950127,   56,    0
175656,19950128,   92,    0
175656,19950129,   82,    0
175656,19950130,   48,    0
175656,19950131,   45,    0
175656,19950201,   64,    0
175656,19950202,   34,    0
175656,19950203,   28,    0
175656,19950204,   39,    0
175656,19950205,   30,    0
175656,19950206,   22,    0
175656,19950207,   35,    0
175656,19950208,   51,    0
175656,19950209,   30,    0
175656,19950210,   60,    0
175656,19950211,   76,    0
175656,19950212,   38,    0
175656,19950213,   66,    0
175656,19950214,   56,    0
