EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105014 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105014,19071106,   32,    0
105014,19071107,   63,    0
105014,19071108,   57,    0
105014,19071109,    4,    0
105014,19071110,   19,    0
105014,19071111,   19,    0
105014,19071112,   10,    0
105014,19071113,    8,    0
105014,19071114,   42,    0
105014,19071115,    0,    0
105014,19071116,    0,    0
105014,19071117,    0,    0
105014,19071118,    0,    0
105014,19071119,    0,    0
105014,19071120,    0,    0
105014,19071121,    0,    0
105014,19071122,    0,    0
105014,19071123,   47,    0
105014,19071124,   40,    0
105014,19071125,   60,    0
105014,19071126,    0,    0
105014,19071127,   33,    0
105014,19071128,   60,    0
105014,19071129,   69,    0
105014,19071130,    0,    0
105014,19071201,   24,    0
105014,19071202,    0,    0
105014,19071203,    9,    0
105014,19071204,   73,    0
105014,19071205,   12,    0
105014,19071206,    0,    0
105014,19071207,   38,    0
105014,19071208,    0,    0
105014,19071209,   12,    0
105014,19071210,   19,    0
105014,19071211,   17,    0
105014,19071212,   19,    0
105014,19071213,   25,    0
105014,19071214,   24,    0
105014,19071215,    0,    0
105014,19071216,   42,    0
105014,19071217,   72,    0
105014,19071218,   68,    0
105014,19071219,    0,    0
105014,19071220,   66,    0
105014,19071221,   34,    0
105014,19071222,   29,    0
105014,19071223,    5,    0
105014,19071224,   25,    0
105014,19071225,    0,    0
105014,19071226,    0,    0
105014,19071227,    1,    0
105014,19071228,    0,    0
105014,19071229,    0,    0
105014,19071230,    0,    0
105014,19071231,    0,    0
105014,19080101,    0,    0
105014,19080102,    0,    0
105014,19080103,    2,    0
105014,19080104,   70,    0
105014,19080105,   69,    0
105014,19080106,   70,    0
105014,19080107,    0,    0
105014,19080108,   19,    0
105014,19080109,    2,    0
105014,19080110,    0,    0
105014,19080111,   57,    0
105014,19080112,   74,    0
105014,19080113,   75,    0
105014,19080114,   76,    0
105014,19080115,   74,    0
105014,19080116,   74,    0
105014,19080117,   33,    0
105014,19080118,   77,    0
105014,19080119,   73,    0
105014,19080120,    0,    0
105014,19080121,   36,    0
105014,19080122,   71,    0
105014,19080123,   56,    0
105014,19080124,   72,    0
105014,19080125,   73,    0
105014,19080126,   14,    0
105014,19080127,    0,    0
105014,19080128,   14,    0
105014,19080129,   32,    0
105014,19080130,   24,    0
105014,19080131,    6,    0
105014,19080201,   25,    0
105014,19080202,    6,    0
105014,19080203,   31,    0
105014,19080204,   82,    0
105014,19080205,   30,    0
105014,19080206,   78,    0
105014,19080207,   51,    0
105014,19080208,    0,    0
105014,19080209,    0,    0
105014,19080210,    0,    0
105014,19080211,   82,    0
105014,19080212,   89,    0
105014,19080213,   87,    0
105014,19080214,   71,    0
105014,19080215,    0,    0
105014,19080216,   39,    0
105014,19080217,    0,    0
105014,19080218,    0,    0
105014,19080219,    6,    0
105014,19080220,    6,    0
105014,19080221,    4,    0
105014,19080222,    8,    0
105014,19080223,    0,    0
105014,19080224,   18,    0
105014,19080225,   18,    0
105014,19080226,    3,    0
105014,19080227,    1,    0
105014,19080228,    7,    0
105014,19080229,   69,    0
105014,19080301,   63,    0
105014,19080302,   83,    0
105014,19080303,   61,    0
105014,19080304,   32,    0
105014,19080305,    0,    0
105014,19080306,   79,    0
105014,19080307,   14,    0
105014,19080308,   39,    0
105014,19080309,   49,    0
105014,19080310,   15,    0
105014,19080311,   28,    0
105014,19080312,   38,    0
105014,19080313,   16,    0
105014,19080314,    9,    0
105014,19080315,    3,    0
105014,19080316,    3,    0
105014,19080317,    1,    0
105014,19080318,    6,    0
105014,19080319,   40,    0
105014,19080320,   72,    0
105014,19080321,    0,    0
105014,19080322,   80,    0
105014,19080323,   48,    0
105014,19080324,   99,    0
105014,19080325,    0,    0
105014,19080326,    0,    0
105014,19080327,   36,    0
105014,19080328,   65,    0
105014,19080329,   92,    0
105014,19080330,    4,    0
105014,19080331,    0,    0
105014,19080401,   34,    0
105014,19080402,    7,    0
105014,19080403,   22,    0
105014,19080404,   42,    0
105014,19080405,    9,    0
105014,19080406,    0,    0
105014,19080407,    0,    0
105014,19080408,    0,    0
105014,19080409,   55,    0
105014,19080410,   68,    0
105014,19080411,   17,    0
105014,19080412,   88,    0
105014,19080413,   58,    0
105014,19080414,   51,    0
105014,19080415,   93,    0
105014,19080416,  110,    0
105014,19080417,   96,    0
105014,19080418,   20,    0
105014,19080419,   54,    0
105014,19080420,   52,    0
105014,19080421,   83,    0
105014,19080422,   44,    0
105014,19080423,   68,    0
105014,19080424,    0,    0
105014,19080425,   24,    0
105014,19080426,  106,    0
105014,19080427,    0,    0
105014,19080428,   68,    0
105014,19080429,   71,    0
105014,19080430,  106,    0
105014,19080501,   69,    0
105014,19080502,  131,    0
105014,19080503,  127,    0
105014,19080504,  109,    0
105014,19080505,  116,    0
105014,19080506,   48,    0
105014,19080507,   22,    0
105014,19080508,   84,    0
105014,19080509,  100,    0
105014,19080510,   88,    0
105014,19080511,   76,    0
105014,19080512,  128,    0
105014,19080513,    0,    0
105014,19080514,   91,    0
105014,19080515,   65,    0
105014,19080516,   84,    0
105014,19080517,  140,    0
105014,19080518,  141,    0
105014,19080519,  125,    0
105014,19080520,  101,    0
105014,19080521,  125,    0
105014,19080522,   89,    0
105014,19080523,    0,    0
105014,19080524,    0,    0
105014,19080525,    5,    0
105014,19080526,    2,    0
105014,19080527,   70,    0
105014,19080528,   69,    0
105014,19080529,   76,    0
105014,19080530,  133,    0
105014,19080531,  103,    0
105014,19080601,  132,    0
105014,19080602,  138,    0
105014,19080603,  117,    0
105014,19080604,  100,    0
105014,19080605,   95,    0
105014,19080606,    0,    0
105014,19080607,   54,    0
105014,19080608,   71,    0
105014,19080609,   34,    0
105014,19080610,  103,    0
105014,19080611,  137,    0
105014,19080612,  135,    0
105014,19080613,  106,    0
105014,19080614,  120,    0
105014,19080615,  119,    0
105014,19080616,  126,    0
105014,19080617,   34,    0
105014,19080618,  132,    0
105014,19080619,   70,    0
105014,19080620,   64,    0
105014,19080621,  116,    0
105014,19080622,    0,    0
105014,19080623,    0,    0
105014,19080624,   53,    0
105014,19080625,   98,    0
105014,19080626,  142,    0
105014,19080627,  106,    0
105014,19080628,  104,    0
105014,19080629,  151,    0
105014,19080630,  113,    0
105014,19080701,   93,    0
105014,19080702,  146,    0
105014,19080703,  142,    0
105014,19080704,  116,    0
105014,19080705,  110,    0
105014,19080706,   70,    0
105014,19080707,  103,    0
105014,19080708,  137,    0
105014,19080709,   63,    0
105014,19080710,  139,    0
105014,19080711,  150,    0
105014,19080712,  136,    0
105014,19080713,   47,    0
105014,19080714,   91,    0
105014,19080715,   81,    0
105014,19080716,   40,    0
105014,19080717,   32,    0
105014,19080718,   13,    0
105014,19080719,    0,    0
105014,19080720,    0,    0
105014,19080721,   17,    0
105014,19080722,   52,    0
105014,19080723,  115,    0
105014,19080724,  134,    0
105014,19080725,  139,    0
105014,19080726,   80,    0
105014,19080727,  112,    0
105014,19080728,  105,    0
105014,19080729,    7,    0
105014,19080730,   84,    0
105014,19080731,   94,    0
105014,19080801,   81,    0
105014,19080802,  125,    0
105014,19080803,  140,    0
105014,19080804,  137,    0
105014,19080805,   89,    0
105014,19080806,    8,    0
105014,19080807,   59,    0
105014,19080808,   74,    0
105014,19080809,   64,    0
105014,19080810,  132,    0
105014,19080811,  120,    0
105014,19080812,   96,    0
105014,19080813,    0,    0
105014,19080814,  120,    0
105014,19080815,   68,    0
105014,19080816,   71,    0
105014,19080817,  113,    0
105014,19080818,  125,    0
105014,19080819,  125,    0
105014,19080820,  117,    0
105014,19080821,   92,    0
105014,19080822,   24,    0
105014,19080823,   33,    0
105014,19080824,   93,    0
105014,19080825,  102,    0
105014,19080826,   78,    0
105014,19080827,  112,    0
105014,19080828,   43,    0
105014,19080829,    8,    0
105014,19080830,    0,    0
105014,19080831,   61,    0
105014,19080901,   34,    0
105014,19080902,   19,    0
105014,19080903,   93,    0
105014,19080904,    0,    0
105014,19080905,   11,    0
105014,19080906,  103,    0
105014,19080907,  121,    0
105014,19080908,  102,    0
105014,19080909,   55,    0
105014,19080910,    0,    0
105014,19080911,   36,    0
105014,19080912,   60,    0
105014,19080913,   79,    0
105014,19080914,  103,    0
105014,19080915,  109,    0
105014,19080916,   68,    0
105014,19080917,  102,    0
105014,19080918,  111,    0
105014,19080919,  109,    0
105014,19080920,   83,    0
105014,19080921,   63,    0
105014,19080922,    0,    0
105014,19080923,   32,    0
105014,19080924,   18,    0
105014,19080925,   43,    0
105014,19080926,   25,    0
105014,19080927,    1,    0
105014,19080928,   10,    0
105014,19080929,   93,    0
105014,19080930,  107,    0
105014,19081001,   99,    0
105014,19081002,  104,    0
105014,19081003,   76,    0
105014,19081004,   91,    0
105014,19081005,   83,    0
105014,19081006,   61,    0
105014,19081007,  101,    0
105014,19081008,   85,    0
105014,19081009,   90,    0
105014,19081010,   99,    0
105014,19081011,   11,    0
105014,19081012,   47,    0
105014,19081013,   44,    0
105014,19081014,   65,    0
105014,19081015,   89,    0
105014,19081016,   69,    0
105014,19081017,   73,    0
105014,19081018,   38,    0
105014,19081019,    0,    0
105014,19081020,    0,    0
105014,19081021,   28,    0
105014,19081022,   92,    0
105014,19081023,   34,    0
105014,19081024,    4,    0
105014,19081025,    0,    0
105014,19081026,    6,    0
105014,19081027,   77,    0
105014,19081028,   92,    0
105014,19081029,   71,    0
105014,19081030,   88,    0
105014,19081031,   77,    0
105014,19081101,   10,    0
105014,19081102,   38,    0
105014,19081103,    3,    0
105014,19081104,    0,    0
105014,19081105,    0,    0
105014,19081106,   29,    0
105014,19081107,   52,    0
105014,19081108,    0,    0
105014,19081109,    0,    0
105014,19081110,   48,    0
105014,19081111,    0,    0
105014,19081112,   44,    0
105014,19081113,   26,    0
105014,19081114,   54,    0
105014,19081115,    0,    0
105014,19081116,   51,    0
105014,19081117,   42,    0
105014,19081118,    0,    0
105014,19081119,    0,    0
105014,19081120,   18,    0
105014,19081121,   34,    0
105014,19081122,    0,    0
105014,19081123,   36,    0
105014,19081124,   40,    0
105014,19081125,   76,    0
105014,19081126,    2,    0
105014,19081127,   49,    0
105014,19081128,   79,    0
105014,19081129,   78,    0
105014,19081130,   75,    0
105014,19081201,   72,    0
105014,19081202,   29,    0
105014,19081203,   31,    0
105014,19081204,    0,    0
105014,19081205,    0,    0
105014,19081206,    0,    0
105014,19081207,    5,    0
105014,19081208,    0,    0
105014,19081209,   73,    0
105014,19081210,   16,    0
105014,19081211,   36,    0
105014,19081212,   12,    0
105014,19081213,   22,    0
105014,19081214,   52,    0
105014,19081215,    0,    0
105014,19081216,    3,    0
105014,19081217,   31,    0
105014,19081218,    0,    0
105014,19081219,    9,    0
105014,19081220,    0,    0
105014,19081221,    0,    0
105014,19081222,    0,    0
105014,19081223,   62,    0
105014,19081224,    0,    0
105014,19081225,    4,    0
105014,19081226,    0,    0
105014,19081227,    0,    0
105014,19081228,    0,    0
105014,19081229,   40,    0
105014,19081230,    0,    0
105014,19081231,   58,    0
105014,19090101,   70,    0
105014,19090102,   35,    0
105014,19090103,   10,    0
105014,19090104,   16,    0
105014,19090105,   68,    0
105014,19090106,   69,    0
105014,19090107,   55,    0
105014,19090108,    0,    0
105014,19090109,    4,    0
105014,19090110,   65,    0
105014,19090111,   17,    0
105014,19090112,    0,    0
105014,19090113,    0,    0
105014,19090114,    0,    0
105014,19090115,    2,    0
105014,19090116,   33,    0
105014,19090117,   34,    0
105014,19090118,   74,    0
105014,19090119,   79,    0
105014,19090120,    9,    0
105014,19090121,    0,    0
105014,19090122,    0,    0
105014,19090123,   24,    0
105014,19090124,   73,    0
105014,19090125,   72,    0
105014,19090126,   77,    0
105014,19090127,   47,    0
105014,19090128,   73,    0
105014,19090129,   76,    0
105014,19090130,    9,    0
105014,19090131,    0,    0
105014,19090201,    0,    0
105014,19090202,   33,    0
105014,19090203,    0,    0
105014,19090204,   51,    0
105014,19090205,   39,    0
105014,19090206,   27,    0
105014,19090207,   64,    0
105014,19090208,   85,    0
105014,19090209,   85,    0
105014,19090210,    0,    0
105014,19090211,    0,    0
105014,19090212,    0,    0
105014,19090213,   63,    0
105014,19090214,   91,    0
105014,19090215,   18,    0
105014,19090216,   62,    0
105014,19090217,   37,    0
105014,19090218,   93,    0
105014,19090219,   94,    0
105014,19090220,   84,    0
105014,19090221,   85,    0
105014,19090222,   35,    0
105014,19090223,   53,    0
105014,19090224,   59,    0
105014,19090225,   27,    0
105014,19090226,    5,    0
105014,19090227,   94,    0
105014,19090228,   23,    0
105014,19090301,   90,    0
105014,19090302,   21,    0
105014,19090303,   63,    0
105014,19090304,   46,    0
105014,19090305,   67,    0
105014,19090306,   98,    0
105014,19090307,   40,    0
105014,19090308,    0,    0
105014,19090309,   48,    0
105014,19090310,   21,    0
105014,19090311,    2,    0
105014,19090312,    6,    0
105014,19090313,    1,    0
105014,19090314,   27,    0
105014,19090315,   26,    0
105014,19090316,   43,    0
105014,19090317,   15,    0
105014,19090318,   95,    0
105014,19090319,    2,    0
105014,19090320,   76,    0
105014,19090321,   82,    0
105014,19090322,   59,    0
105014,19090323,    0,    0
105014,19090324,   13,    0
105014,19090325,    2,    0
105014,19090326,    3,    0
105014,19090327,   20,    0
105014,19090328,   70,    0
105014,19090329,   42,    0
105014,19090330,    9,    0
105014,19090331,   79,    0
105014,19090401,    5,    0
105014,19090402,   49,    0
105014,19090403,   92,    0
105014,19090404,  121,    0
105014,19090405,  109,    0
105014,19090406,  120,    0
105014,19090407,  122,    0
105014,19090408,  122,    0
105014,19090409,  125,    0
105014,19090410,  119,    0
105014,19090411,  120,    0
105014,19090412,   31,    0
105014,19090413,    0,    0
105014,19090414,   28,    0
105014,19090415,  110,    0
105014,19090416,   84,    0
105014,19090417,  111,    0
105014,19090418,   34,    0
105014,19090419,  118,    0
105014,19090420,   74,    0
105014,19090421,  124,    0
105014,19090422,  128,    0
105014,19090423,   57,    0
105014,19090424,  115,    0
105014,19090425,   18,    0
105014,19090426,    2,    0
105014,19090427,   58,    0
105014,19090428,   84,    0
105014,19090429,   81,    0
105014,19090430,   73,    0
105014,19090501,   86,    0
105014,19090502,   73,    0
105014,19090503,   97,    0
105014,19090504,  123,    0
105014,19090505,   81,    0
105014,19090506,  129,    0
105014,19090507,  142,    0
105014,19090508,  142,    0
105014,19090509,  108,    0
105014,19090510,  132,    0
105014,19090511,  127,    0
105014,19090512,  136,    0
105014,19090513,  118,    0
105014,19090514,   68,    0
105014,19090515,  130,    0
105014,19090516,   91,    0
105014,19090517,   32,    0
105014,19090518,  125,    0
105014,19090519,  135,    0
105014,19090520,  142,    0
105014,19090521,  124,    0
105014,19090522,  127,    0
105014,19090523,  117,    0
105014,19090524,  125,    0
105014,19090525,  114,    0
105014,19090526,   62,    0
105014,19090527,   35,    0
105014,19090528,  105,    0
105014,19090529,  110,    0
105014,19090530,  114,    0
105014,19090531,  142,    0
105014,19090601,  148,    0
105014,19090602,  113,    0
105014,19090603,   52,    0
105014,19090604,   51,    0
105014,19090605,   30,    0
105014,19090606,   73,    0
105014,19090607,   76,    0
105014,19090608,   77,    0
105014,19090609,   74,    0
105014,19090610,   28,    0
105014,19090611,   33,    0
105014,19090612,    0,    0
105014,19090613,   16,    0
105014,19090614,   99,    0
105014,19090615,  147,    0
105014,19090616,    9,    0
105014,19090617,   95,    0
105014,19090618,   73,    0
105014,19090619,  117,    0
105014,19090620,   94,    0
105014,19090621,  134,    0
105014,19090622,   63,    0
105014,19090623,   87,    0
105014,19090624,   40,    0
105014,19090625,   82,    0
105014,19090626,   62,    0
105014,19090627,   43,    0
105014,19090628,   95,    0
105014,19090629,    4,    0
105014,19090630,    2,    0
105014,19090701,   27,    0
105014,19090702,   13,    0
105014,19090703,   84,    0
105014,19090704,  135,    0
105014,19090705,   83,    0
105014,19090706,   18,    0
105014,19090707,   10,    0
105014,19090708,    7,    0
105014,19090709,    0,    0
105014,19090710,   43,    0
105014,19090711,   32,    0
105014,19090712,   70,    0
105014,19090713,   30,    0
105014,19090714,   64,    0
105014,19090715,   87,    0
105014,19090716,  129,    0
105014,19090717,    1,    0
105014,19090718,   17,    0
105014,19090719,  122,    0
105014,19090720,   97,    0
105014,19090721,  138,    0
105014,19090722,  141,    0
105014,19090723,  141,    0
105014,19090724,   65,    0
105014,19090725,  128,    0
105014,19090726,   34,    0
105014,19090727,  139,    0
105014,19090728,   51,    0
105014,19090729,  117,    0
105014,19090730,   82,    0
105014,19090731,   88,    0
105014,19090801,  123,    0
105014,19090802,   34,    0
105014,19090803,   31,    0
105014,19090804,   49,    0
105014,19090805,   63,    0
105014,19090806,   59,    0
105014,19090807,  127,    0
105014,19090808,  135,    0
105014,19090809,   33,    0
105014,19090810,   67,    0
105014,19090811,   52,    0
105014,19090812,  111,    0
105014,19090813,  115,    0
105014,19090814,  111,    0
105014,19090815,  134,    0
105014,19090816,  107,    0
105014,19090817,   87,    0
105014,19090818,   25,    0
105014,19090819,  125,    0
105014,19090820,  112,    0
105014,19090821,  115,    0
105014,19090822,   11,    0
105014,19090823,  112,    0
105014,19090824,  122,    0
105014,19090825,   30,    0
105014,19090826,    5,    0
105014,19090827,   24,    0
105014,19090828,    4,    0
105014,19090829,   55,    0
105014,19090830,   45,    0
105014,19090831,  107,    0
105014,19090901,   80,    0
105014,19090902,   25,    0
105014,19090903,   85,    0
105014,19090904,  114,    0
105014,19090905,   13,    0
105014,19090906,  106,    0
105014,19090907,   57,    0
105014,19090908,   38,    0
105014,19090909,   43,    0
105014,19090910,    1,    0
105014,19090911,  103,    0
105014,19090912,   99,    0
105014,19090913,   23,    0
105014,19090914,   21,    0
105014,19090915,   52,    0
105014,19090916,   89,    0
105014,19090917,   44,    0
105014,19090918,    0,    0
105014,19090919,  103,    0
105014,19090920,  112,    0
105014,19090921,  103,    0
105014,19090922,   72,    0
105014,19090923,   14,    0
105014,19090924,    4,    0
105014,19090925,   65,    0
105014,19090926,   42,    0
105014,19090927,   36,    0
105014,19090928,   85,    0
105014,19090929,   64,    0
105014,19090930,    1,    0
105014,19091001,   67,    0
105014,19091002,    3,    0
105014,19091003,   59,    0
105014,19091004,   43,    0
105014,19091005,   63,    0
105014,19091006,    1,    0
105014,19091007,   52,    0
105014,19091008,   19,    0
105014,19091009,   44,    0
105014,19091010,   82,    0
105014,19091011,   71,    0
105014,19091012,   59,    0
105014,19091013,   54,    0
105014,19091014,    0,    0
105014,19091015,   69,    0
105014,19091016,   48,    0
105014,19091017,   94,    0
105014,19091018,   93,    0
105014,19091019,   74,    0
105014,19091020,   73,    0
105014,19091021,   93,    0
105014,19091022,   12,    0
105014,19091023,   90,    0
105014,19091024,   61,    0
105014,19091025,   35,    0
105014,19091026,   67,    0
105014,19091027,    7,    0
105014,19091028,    1,    0
105014,19091029,    0,    0
105014,19091030,    0,    0
105014,19091031,   34,    0
105014,19091101,   45,    0
105014,19091102,    0,    0
105014,19091103,    0,    0
105014,19091104,   52,    0
105014,19091105,   32,    0
105014,19091106,   86,    0
105014,19091107,   18,    0
105014,19091108,    0,    0
105014,19091109,   17,    0
105014,19091110,   85,    0
105014,19091111,    2,    0
105014,19091112,    2,    0
105014,19091113,   22,    0
105014,19091114,   31,    0
105014,19091115,    0,    0
105014,19091116,    0,    0
105014,19091117,    0,    0
105014,19091118,    0,    0
105014,19091119,    0,    0
105014,19091120,    0,    0
105014,19091121,   22,    0
105014,19091122,   46,    0
105014,19091123,   16,    0
105014,19091124,    0,    0
105014,19091125,    0,    0
105014,19091126,    1,    0
105014,19091127,   75,    0
105014,19091128,   40,    0
105014,19091129,    4,    0
105014,19091130,   30,    0
105014,19091201,   33,    0
105014,19091202,    2,    0
105014,19091203,   58,    0
105014,19091204,   65,    0
105014,19091205,   13,    0
105014,19091206,   33,    0
105014,19091207,   28,    0
105014,19091208,    1,    0
105014,19091209,    3,    0
105014,19091210,    1,    0
105014,19091211,    0,    0
105014,19091212,   16,    0
105014,19091213,    0,    0
105014,19091214,    0,    0
105014,19091215,   48,    0
105014,19091216,   69,    0
105014,19091217,   28,    0
105014,19091218,    0,    0
105014,19091219,    0,    0
105014,19091220,    0,    0
105014,19091221,    0,    0
105014,19091222,    2,    0
105014,19091223,   59,    0
105014,19091224,    0,    0
105014,19091225,    0,    0
105014,19091226,    2,    0
105014,19091227,    0,    0
105014,19091228,    0,    0
105014,19091229,    0,    0
105014,19091230,   66,    0
105014,19091231,   67,    0
105014,19100101,    1,    0
105014,19100102,    0,    0
105014,19100103,   52,    0
105014,19100104,   73,    0
105014,19100105,    0,    0
105014,19100106,    0,    0
105014,19100107,   39,    0
105014,19100108,   77,    0
105014,19100109,    0,    0
105014,19100110,   25,    0
105014,19100111,   40,    0
105014,19100112,    7,    0
105014,19100113,   20,    0
105014,19100114,    3,    0
105014,19100115,    5,    0
105014,19100116,    0,    0
105014,19100117,   11,    0
105014,19100118,    0,    0
105014,19100119,    0,    0
105014,19100120,    0,    0
105014,19100121,    4,    0
105014,19100122,    0,    0
105014,19100123,   48,    0
105014,19100124,    0,    0
105014,19100125,   10,    0
105014,19100126,    2,    0
105014,19100127,    1,    0
105014,19100128,   80,    0
105014,19100129,   51,    0
105014,19100130,   54,    0
105014,19100131,   84,    0
105014,19100201,   46,    0
105014,19100202,   58,    0
105014,19100203,   52,    0
105014,19100204,    0,    0
105014,19100205,    4,    0
105014,19100206,    0,    0
105014,19100207,    0,    0
105014,19100208,   42,    0
105014,19100209,    0,    0
105014,19100210,   89,    0
105014,19100211,    1,    0
105014,19100212,    3,    0
105014,19100213,   23,    0
105014,19100214,   94,    0
105014,19100215,   26,    0
105014,19100216,   66,    0
105014,19100217,   39,    0
105014,19100218,   10,    0
105014,19100219,   59,    0
105014,19100220,   38,    0
105014,19100221,    3,    0
105014,19100222,   86,    0
105014,19100223,   41,    0
105014,19100224,   95,    0
105014,19100225,   43,    0
105014,19100226,    2,    0
105014,19100227,    1,    0
105014,19100228,   47,    0
105014,19100301,   26,    0
105014,19100302,   37,    0
105014,19100303,    6,    0
105014,19100304,  102,    0
105014,19100305,   96,    0
105014,19100306,   89,    0
105014,19100307,   77,    0
105014,19100308,  103,    0
105014,19100309,  103,    0
105014,19100310,   83,    0
105014,19100311,   24,    0
105014,19100312,   79,    0
105014,19100313,   31,    0
105014,19100314,   44,    0
105014,19100315,   79,    0
105014,19100316,    0,    0
105014,19100317,   91,    0
105014,19100318,    2,    0
105014,19100319,    0,    0
105014,19100320,    0,    0
105014,19100321,   10,    0
105014,19100322,  100,    0
105014,19100323,   97,    0
105014,19100324,  104,    0
105014,19100325,   55,    0
105014,19100326,   69,    0
105014,19100327,   57,    0
105014,19100328,  115,    0
105014,19100329,  106,    0
105014,19100330,    5,    0
105014,19100331,    0,    0
105014,19100401,   43,    0
105014,19100402,   95,    0
105014,19100403,   69,    0
105014,19100404,   88,    0
105014,19100405,   63,    0
105014,19100406,   65,    0
105014,19100407,    0,    0
105014,19100408,   52,    0
105014,19100409,   46,    0
105014,19100410,    0,    0
105014,19100411,  104,    0
105014,19100412,   64,    0
105014,19100413,    9,    0
105014,19100414,   31,    0
105014,19100415,   81,    0
105014,19100416,   28,    0
105014,19100417,    0,    0
105014,19100418,  125,    0
105014,19100419,   18,    0
105014,19100420,   29,    0
105014,19100421,   27,    0
105014,19100422,    4,    0
105014,19100423,   74,    0
105014,19100424,   90,    0
105014,19100425,   49,    0
105014,19100426,   25,    0
105014,19100427,  111,    0
105014,19100428,  133,    0
105014,19100429,    4,    0
105014,19100430,    0,    0
105014,19100501,   90,    0
105014,19100502,   41,    0
105014,19100503,   17,    0
105014,19100504,   18,    0
105014,19100505,   51,    0
105014,19100506,   28,    0
105014,19100507,    0,    0
105014,19100508,   38,    0
105014,19100509,   71,    0
105014,19100510,   88,    0
105014,19100511,    0,    0
105014,19100512,  123,    0
105014,19100513,  100,    0
105014,19100514,  141,    0
105014,19100515,  131,    0
105014,19100516,  125,    0
105014,19100517,   81,    0
105014,19100518,   33,    0
105014,19100519,   98,    0
105014,19100520,  137,    0
105014,19100521,   83,    0
105014,19100522,   56,    0
105014,19100523,   82,    0
105014,19100524,    4,    0
105014,19100525,   37,    0
105014,19100526,   71,    0
105014,19100527,   33,    0
105014,19100528,   86,    0
105014,19100529,  106,    0
105014,19100530,   10,    0
105014,19100531,   84,    0
105014,19100601,  132,    0
105014,19100602,  109,    0
105014,19100603,  134,    0
105014,19100604,  135,    0
105014,19100605,  123,    0
105014,19100606,   97,    0
105014,19100607,   92,    0
105014,19100608,  136,    0
105014,19100609,  137,    0
105014,19100610,   70,    0
105014,19100611,    2,    0
105014,19100612,   91,    0
105014,19100613,  114,    0
105014,19100614,    0,    0
105014,19100615,    0,    0
105014,19100616,    2,    0
105014,19100617,    8,    0
105014,19100618,   92,    0
105014,19100619,  145,    0
105014,19100620,  130,    0
105014,19100621,  138,    0
105014,19100622,   46,    0
105014,19100623,   75,    0
105014,19100624,   21,    0
105014,19100625,   34,    0
105014,19100626,   11,    0
105014,19100627,   87,    0
105014,19100628,   35,    0
105014,19100629,  109,    0
105014,19100630,   27,    0
105014,19100701,   84,    0
105014,19100702,   82,    0
105014,19100703,   98,    0
105014,19100704,   64,    0
105014,19100705,   66,    0
105014,19100706,    6,    0
105014,19100707,    7,    0
105014,19100708,   71,    0
105014,19100709,  123,    0
105014,19100710,   89,    0
105014,19100711,   76,    0
105014,19100712,   49,    0
105014,19100713,   61,    0
105014,19100714,  122,    0
105014,19100715,  131,    0
105014,19100716,  141,    0
105014,19100717,   57,    0
105014,19100718,   70,    0
105014,19100719,   68,    0
105014,19100720,   51,    0
105014,19100721,  125,    0
105014,19100722,  125,    0
105014,19100723,    9,    0
105014,19100724,   81,    0
105014,19100725,  103,    0
105014,19100726,   95,    0
105014,19100727,  136,    0
105014,19100728,  130,    0
105014,19100729,   13,    0
105014,19100730,  112,    0
105014,19100731,   16,    0
105014,19100801,   91,    0
105014,19100802,   74,    0
105014,19100803,   36,    0
105014,19100804,   94,    0
105014,19100805,   77,    0
105014,19100806,    1,    0
105014,19100807,   96,    0
105014,19100808,  129,    0
105014,19100809,   36,    0
105014,19100810,    0,    0
105014,19100811,   70,    0
105014,19100812,   98,    0
105014,19100813,   47,    0
105014,19100814,  135,    0
105014,19100815,  122,    0
105014,19100816,   53,    0
105014,19100817,  117,    0
105014,19100818,  119,    0
105014,19100819,  119,    0
105014,19100820,  107,    0
105014,19100821,  110,    0
105014,19100822,   38,    0
105014,19100823,   40,    0
105014,19100824,   80,    0
105014,19100825,   97,    0
105014,19100826,   85,    0
105014,19100827,   98,    0
105014,19100828,   80,    0
105014,19100829,   48,    0
105014,19100830,   25,    0
105014,19100831,   49,    0
105014,19100901,   46,    0
105014,19100902,   56,    0
105014,19100903,   14,    0
105014,19100904,   67,    0
105014,19100905,    3,    0
105014,19100906,    0,    0
105014,19100907,   70,    0
105014,19100908,   46,    0
105014,19100909,   43,    0
105014,19100910,   22,    0
105014,19100911,   35,    0
105014,19100912,    0,    0
105014,19100913,    0,    0
105014,19100914,    0,    0
