EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, BASEL BINNINGEN (STAID: 239).
Blended and updated with sources: 105011 906601 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
105011,19980907,10092,    0
105011,19980908,10130,    0
105011,19980909,10114,    0
105011,19980910,10122,    0
105011,19980911,10073,    0
105011,19980912,10006,    0
105011,19980913,10003,    0
105011,19980914,10060,    0
105011,19980915,10130,    0
105011,19980916,10126,    0
105011,19980917,10167,    0
105011,19980918,10251,    0
105011,19980919,10304,    0
105011,19980920,10301,    0
105011,19980921,10277,    0
105011,19980922,10235,    0
105011,19980923,10215,    0
105011,19980924,10189,    0
105011,19980925,10137,    0
105011,19980926,10065,    0
105011,19980927,10055,    0
105011,19980928,10080,    0
105011,19980929,10089,    0
105011,19980930,10069,    0
105011,19981001,10079,    0
105011,19981002,10079,    0
105011,19981003,10108,    0
105011,19981004,10075,    0
105011,19981005,10075,    0
105011,19981006,10095,    0
105011,19981007,10152,    0
105011,19981008,10187,    0
105011,19981009,10211,    0
105011,19981010,10172,    0
105011,19981011,10171,    0
105011,19981012,10169,    0
105011,19981013,10249,    0
105011,19981014,10251,    0
105011,19981015,10243,    0
105011,19981016,10194,    0
105011,19981017,10132,    0
105011,19981018,10199,    0
105011,19981019,10199,    0
105011,19981020,10256,    0
105011,19981021,10261,    0
105011,19981022,10283,    0
105011,19981023,10229,    0
105011,19981024,10143,    0
105011,19981025,10050,    0
105011,19981026,10157,    0
105011,19981027,10229,    0
105011,19981028,10141,    0
105011,19981029,10172,    0
105011,19981030,10213,    0
105011,19981031,10158,    0
105011,19981101,10062,    0
105011,19981102,10090,    0
105011,19981103,10029,    0
105011,19981104,10068,    0
105011,19981105,10219,    0
105011,19981106,10295,    0
105011,19981107,10306,    0
105011,19981108,10283,    0
105011,19981109,10244,    0
105011,19981110,10191,    0
105011,19981111,10254,    0
105011,19981112,10156,    0
105011,19981113,10125,    0
105011,19981114,10047,    0
105011,19981115,10154,    0
105011,19981116,10232,    0
105011,19981117,10298,    0
105011,19981118,10281,    0
105011,19981119,10278,    0
105011,19981120,10337,    0
105011,19981121,10359,    0
105011,19981122,10292,    0
105011,19981123,10248,    0
105011,19981124,10248,    0
105011,19981125,10202,    0
105011,19981126,10236,    0
105011,19981127,10213,    0
105011,19981128,10216,    0
105011,19981129,10154,    0
105011,19981130,10223,    0
105011,19981201,10279,    0
105011,19981202,10267,    0
105011,19981203,10211,    0
105011,19981204,10121,    0
105011,19981205,10149,    0
105011,19981206,10225,    0
105011,19981207,10307,    0
105011,19981208,10341,    0
105011,19981209,10302,    0
105011,19981210,10243,    0
105011,19981211,10209,    0
105011,19981212,10273,    0
105011,19981213,10327,    0
105011,19981214,10351,    0
105011,19981215,10321,    0
105011,19981216,10352,    0
105011,19981217,10309,    0
105011,19981218,10263,    0
105011,19981219,10195,    0
105011,19981220,10101,    0
105011,19981221,10223,    0
105011,19981222,10299,    0
105011,19981223,10264,    0
105011,19981224,10259,    0
105011,19981225,10314,    0
105011,19981226,10254,    0
105011,19981227,10159,    0
105011,19981228,10171,    0
105011,19981229,10179,    0
105011,19981230,10176,    0
105011,19981231,10144,    0
105011,19990101,10156,    0
105011,19990102,10142,    0
105011,19990103,10147,    0
105011,19990104,10213,    0
105011,19990105,10229,    0
105011,19990106,10217,    0
105011,19990107,10158,    0
105011,19990108,10092,    0
105011,19990109,10091,    0
105011,19990110,10077,    0
105011,19990111,10069,    0
105011,19990112,10184,    0
105011,19990113,10139,    0
105011,19990114,10161,    0
105011,19990115,10201,    0
105011,19990116,10153,    0
105011,19990117,10162,    0
105011,19990118,10246,    0
105011,19990119,10263,    0
105011,19990120,10252,    0
105011,19990121,10255,    0
105011,19990122,10263,    0
105011,19990123,10258,    0
105011,19990124,10281,    0
105011,19990125,10275,    0
105011,19990126,10166,    0
105011,19990127,10129,    0
105011,19990128,10111,    0
105011,19990129,10246,    0
105011,19990130,10369,    0
105011,19990131,10380,    0
105011,19990201,10371,    0
105011,19990202,10375,    0
105011,19990203,10389,    0
105011,19990204,10325,    0
105011,19990205,10193,    0
105011,19990206,10144,    0
105011,19990207,10052,    0
105011,19990208,10091,    0
105011,19990209, 9997,    0
105011,19990210,10101,    0
105011,19990211,10180,    0
105011,19990212,10284,    0
105011,19990213,10324,    0
105011,19990214,10312,    0
105011,19990215,10278,    0
105011,19990216,10190,    0
105011,19990217,10163,    0
105011,19990218,10192,    0
105011,19990219,10223,    0
105011,19990220,10184,    0
105011,19990221,10121,    0
105011,19990222,10057,    0
105011,19990223,10140,    0
105011,19990224,10134,    0
105011,19990225,10212,    0
105011,19990226,10213,    0
105011,19990227,10171,    0
105011,19990228,10252,    0
105011,19990301,10250,    0
105011,19990302,10179,    0
105011,19990303,10034,    0
105011,19990304, 9958,    0
105011,19990305, 9972,    0
105011,19990306,10038,    0
105011,19990307,10093,    0
105011,19990308,10095,    0
105011,19990309,10070,    0
105011,19990310,10124,    0
105011,19990311,10161,    0
105011,19990312,10154,    0
105011,19990313,10175,    0
105011,19990314,10219,    0
105011,19990315,10263,    0
105011,19990316,10266,    0
105011,19990317,10264,    0
105011,19990318,10218,    0
105011,19990319,10225,    0
105011,19990320,10260,    0
105011,19990321,10158,    0
105011,19990322,10104,    0
105011,19990323,10185,    0
105011,19990324,10146,    0
105011,19990325,10057,    0
105011,19990326,10033,    0
105011,19990327,10040,    0
105011,19990328,10140,    0
105011,19990329,10215,    0
105011,19990330,10211,    0
105011,19990331,10192,    0
105011,19990401,10153,    0
105011,19990402,10178,    0
105011,19990403,10227,    0
105011,19990404,10267,    0
105011,19990405,10293,    0
105011,19990406,10241,    0
105011,19990407,10184,    0
105011,19990408,10217,    0
105011,19990409,10243,    0
105011,19990410,10203,    0
105011,19990411,10199,    0
105011,19990412,10077,    0
105011,19990413,10056,    0
105011,19990414,10011,    0
105011,19990415,10079,    0
105011,19990416,10083,    0
105011,19990417,10075,    0
105011,19990418,10161,    0
105011,19990419,10195,    0
105011,19990420,10141,    0
105011,19990421,10098,    0
105011,19990422,10149,    0
105011,19990423,10144,    0
105011,19990424,10179,    0
105011,19990425,10156,    0
105011,19990426,10122,    0
105011,19990427,10144,    0
105011,19990428,10167,    0
105011,19990429,10112,    0
105011,19990430,10164,    0
105011,19990501,10176,    0
105011,19990502,10177,    0
105011,19990503,10150,    0
105011,19990504,10065,    0
105011,19990505,10110,    0
105011,19990506,10164,    0
105011,19990507,10131,    0
105011,19990508,10159,    0
105011,19990509,10188,    0
105011,19990510,10170,    0
105011,19990511,10162,    0
105011,19990512,10146,    0
105011,19990513,10148,    0
105011,19990514,10130,    0
105011,19990515,10141,    0
105011,19990516,10162,    0
105011,19990517,10125,    0
105011,19990518,10128,    0
105011,19990519,10140,    0
105011,19990520,10135,    0
105011,19990521,10154,    0
105011,19990522,10207,    0
105011,19990523,10248,    0
105011,19990524,10215,    0
105011,19990525,10195,    0
105011,19990526,10190,    0
105011,19990527,10174,    0
105011,19990528,10226,    0
105011,19990529,10188,    0
105011,19990530,10164,    0
105011,19990531,10195,    0
105011,19990601,10181,    0
105011,19990602,10154,    0
105011,19990603,10158,    0
105011,19990604,10161,    0
105011,19990605,10124,    0
105011,19990606,10147,    0
105011,19990607,10168,    0
105011,19990608,10239,    0
105011,19990609,10259,    0
105011,19990610,10241,    0
105011,19990611,10225,    0
105011,19990612,10215,    0
105011,19990613,10195,    0
105011,19990614,10210,    0
105011,19990615,10226,    0
105011,19990616,10219,    0
105011,19990617,10199,    0
105011,19990618,10204,    0
105011,19990619,10216,    0
105011,19990620,10173,    0
105011,19990621,10159,    0
105011,19990622,10229,    0
105011,19990623,10220,    0
105011,19990624,10225,    0
105011,19990625,10183,    0
105011,19990626,10128,    0
105011,19990627,10107,    0
105011,19990628,10184,    0
105011,19990629,10206,    0
105011,19990630,10216,    0
105011,19990701,10205,    0
105011,19990702,10165,    0
105011,19990703,10123,    0
105011,19990704,10091,    0
105011,19990705,10103,    0
105011,19990706,10165,    0
105011,19990707,10238,    0
105011,19990708,10259,    0
105011,19990709,10218,    0
105011,19990710,10153,    0
105011,19990711,10138,    0
105011,19990712,10126,    0
105011,19990713,10093,    0
105011,19990714,10124,    0
105011,19990715,10166,    0
105011,19990716,10199,    0
105011,19990717,10187,    0
105011,19990718,10156,    0
105011,19990719,10156,    0
105011,19990720,10165,    0
105011,19990721,10174,    0
105011,19990722,10190,    0
105011,19990723,10230,    0
105011,19990724,10223,    0
105011,19990725,10176,    0
105011,19990726,10162,    0
105011,19990727,10148,    0
105011,19990728,10149,    0
105011,19990729,10152,    0
105011,19990730,10141,    0
105011,19990731,10133,    0
105011,19990801,10145,    0
105011,19990802,10141,    0
105011,19990803,10138,    0
105011,19990804,10119,    0
105011,19990805,10133,    0
105011,19990806,10109,    0
105011,19990807,10081,    0
105011,19990808,10036,    0
105011,19990809,10070,    0
105011,19990810,10132,    0
105011,19990811,10187,    0
105011,19990812,10172,    0
105011,19990813,10163,    0
105011,19990814,10114,    0
105011,19990815,10121,    0
105011,19990816,10108,    0
105011,19990817,10108,    0
105011,19990818,10091,    0
105011,19990819,10164,    0
105011,19990820,10197,    0
105011,19990821,10203,    0
105011,19990822,10194,    0
105011,19990823,10179,    0
105011,19990824,10173,    0
105011,19990825,10153,    0
105011,19990826,10167,    0
105011,19990827,10186,    0
105011,19990828,10203,    0
105011,19990829,10190,    0
105011,19990830,10177,    0
105011,19990831,10174,    0
105011,19990901,10210,    0
105011,19990902,10201,    0
105011,19990903,10156,    0
105011,19990904,10172,    0
105011,19990905,10154,    0
105011,19990906,10149,    0
105011,19990907,10170,    0
105011,19990908,10197,    0
105011,19990909,10224,    0
105011,19990910,10237,    0
105011,19990911,10198,    0
105011,19990912,10160,    0
105011,19990913,10111,    0
105011,19990914,10128,    0
105011,19990915,10119,    0
105011,19990916,10142,    0
105011,19990917,10111,    0
105011,19990918,10098,    0
105011,19990919,10004,    0
105011,19990920,10002,    0
105011,19990921,10072,    0
105011,19990922,10112,    0
105011,19990923,10154,    0
105011,19990924,10186,    0
105011,19990925,10138,    0
105011,19990926,10116,    0
105011,19990927,10110,    0
105011,19990928,10117,    0
105011,19990929,10116,    0
105011,19990930,10048,    0
105011,19991001,10135,    0
105011,19991002,10091,    0
105011,19991003,10116,    0
105011,19991004,10167,    0
105011,19991005,10235,    0
105011,19991006,10276,    0
105011,19991007,10294,    0
105011,19991008,10292,    0
105011,19991009,10277,    0
105011,19991010,10277,    0
105011,19991011,10278,    0
105011,19991012,10272,    0
105011,19991013,10267,    0
105011,19991014,10253,    0
105011,19991015,10220,    0
105011,19991016,10213,    0
105011,19991017,10196,    0
105011,19991018,10153,    0
105011,19991019,10122,    0
105011,19991020,10080,    0
105011,19991021,10035,    0
105011,19991022,10049,    0
105011,19991023,10049,    0
105011,19991024, 9995,    0
105011,19991025,10063,    0
105011,19991026,10198,    0
105011,19991027,10285,    0
105011,19991028,10268,    0
105011,19991029,10253,    0
105011,19991030,10165,    0
105011,19991031,10258,    0
105011,19991101,10235,    0
105011,19991102,10216,    0
105011,19991103,10297,    0
105011,19991104,10237,    0
105011,19991105,10147,    0
105011,19991106,10143,    0
105011,19991107,10270,    0
105011,19991108,10309,    0
105011,19991109,10298,    0
105011,19991110,10256,    0
105011,19991111,10262,    0
105011,19991112,10276,    0
105011,19991113,10210,    0
105011,19991114,10163,    0
105011,19991115,10180,    0
105011,19991116,10168,    0
105011,19991117,10163,    0
105011,19991118,10094,    0
105011,19991119,10082,    0
105011,19991120,10146,    0
105011,19991121,10143,    0
105011,19991122,10201,    0
105011,19991123,10267,    0
105011,19991124,10313,    0
105011,19991125,10352,    0
105011,19991126,10329,    0
105011,19991127,10324,    0
105011,19991128,10310,    0
105011,19991129,10308,    0
105011,19991130,10327,    0
105011,19991201,10291,    0
105011,19991202,10282,    0
105011,19991203,10225,    0
105011,19991204,10150,    0
105011,19991205,10258,    0
105011,19991206,10313,    0
105011,19991207,10231,    0
105011,19991208,10187,    0
105011,19991209,10079,    0
105011,19991210,10094,    0
105011,19991211,10086,    0
105011,19991212,10017,    0
105011,19991213,10132,    0
105011,19991214,10019,    0
105011,19991215,10076,    0
105011,19991216,10238,    0
105011,19991217,10274,    0
105011,19991218,10169,    0
105011,19991219,10138,    0
105011,19991220,10262,    0
105011,19991221,10317,    0
105011,19991222,10323,    0
105011,19991223,10286,    0
105011,19991224,10210,    0
105011,19991225,10065,    0
105011,19991226, 9975,    0
105011,19991227, 9953,    0
105011,19991228, 9956,    0
105011,19991229,10162,    0
105011,19991230,10276,    0
105011,19991231,10252,    0
105011,20000101,10286,    0
105011,20000102,10318,    0
105011,20000103,10314,    0
105011,20000104,10262,    0
105011,20000105,10246,    0
105011,20000106,10244,    0
105011,20000107,10267,    0
105011,20000108,10248,    0
105011,20000109,10243,    0
105011,20000110,10337,    0
105011,20000111,10373,    0
105011,20000112,10319,    0
105011,20000113,10226,    0
105011,20000114,10230,    0
105011,20000115,10311,    0
105011,20000116,10346,    0
105011,20000117,10328,    0
105011,20000118,10267,    0
105011,20000119,10307,    0
105011,20000120,10333,    0
105011,20000121,10297,    0
105011,20000122,10170,    0
105011,20000123,10151,    0
105011,20000124,10235,    0
105011,20000125,10302,    0
105011,20000126,10354,    0
105011,20000127,10342,    0
105011,20000128,10269,    0
105011,20000129,10166,    0
105011,20000130,10224,    0
105011,20000131,10304,    0
105011,20000201,10248,    0
105011,20000202,10221,    0
105011,20000203,10361,    0
105011,20000204,10391,    0
105011,20000205,10343,    0
105011,20000206,10274,    0
105011,20000207,10239,    0
105011,20000208,10170,    0
105011,20000209,10281,    0
105011,20000210,10264,    0
105011,20000211,10286,    0
105011,20000212,10297,    0
105011,20000213,10250,    0
105011,20000214,10252,    0
105011,20000215,10197,    0
105011,20000216,10103,    0
105011,20000217,10134,    0
105011,20000218,10127,    0
105011,20000219,10123,    0
105011,20000220,10269,    0
105011,20000221,10310,    0
105011,20000222,10273,    0
105011,20000223,10289,    0
105011,20000224,10306,    0
105011,20000225,10287,    0
105011,20000226,10315,    0
105011,20000227,10283,    0
105011,20000228,10219,    0
105011,20000229,10179,    0
105011,20000301,10099,    0
105011,20000302,10258,    0
105011,20000303,10185,    0
105011,20000304,10234,    0
105011,20000305,10357,    0
105011,20000306,10322,    0
105011,20000307,10299,    0
105011,20000308,10306,    0
105011,20000309,10278,    0
105011,20000310,10283,    0
105011,20000311,10225,    0
105011,20000312,10243,    0
105011,20000313,10260,    0
105011,20000314,10242,    0
105011,20000315,10306,    0
105011,20000316,10320,    0
105011,20000317,10285,    0
105011,20000318,10268,    0
105011,20000319,10287,    0
105011,20000320,10257,    0
105011,20000321,10217,    0
105011,20000322,10190,    0
105011,20000323,10148,    0
105011,20000324,10140,    0
105011,20000325,10158,    0
105011,20000326,10127,    0
105011,20000327,10089,    0
105011,20000328,10104,    0
105011,20000329,10083,    0
105011,20000330,10133,    0
105011,20000331,10088,    0
105011,20000401,10080,    0
105011,20000402,10028,    0
105011,20000403, 9920,    0
105011,20000404, 9942,    0
105011,20000405,10063,    0
105011,20000406,10242,    0
105011,20000407,10289,    0
105011,20000408,10216,    0
105011,20000409,10097,    0
105011,20000410,10059,    0
105011,20000411, 9987,    0
105011,20000412, 9972,    0
105011,20000413,10026,    0
105011,20000414,10007,    0
105011,20000415,10029,    0
105011,20000416,10023,    0
105011,20000417,10076,    0
105011,20000418,10112,    0
105011,20000419,10132,    0
105011,20000420,10150,    0
105011,20000421,10160,    0
105011,20000422,10114,    0
105011,20000423,10112,    0
105011,20000424,10154,    0
105011,20000425,10130,    0
105011,20000426,10099,    0
105011,20000427,10078,    0
105011,20000428,10080,    0
105011,20000429,10174,    0
105011,20000430,10198,    0
105011,20000501,10171,    0
105011,20000502,10161,    0
105011,20000503,10175,    0
105011,20000504,10170,    0
105011,20000505,10145,    0
105011,20000506,10134,    0
105011,20000507,10152,    0
105011,20000508,10183,    0
105011,20000509,10172,    0
105011,20000510,10150,    0
105011,20000511,10151,    0
105011,20000512,10207,    0
105011,20000513,10216,    0
105011,20000514,10219,    0
105011,20000515,10204,    0
105011,20000516,10171,    0
105011,20000517,10160,    0
105011,20000518,10136,    0
105011,20000519,10142,    0
105011,20000520,10144,    0
105011,20000521,10118,    0
105011,20000522,10198,    0
105011,20000523,10209,    0
105011,20000524,10175,    0
105011,20000525,10172,    0
105011,20000526,10149,    0
105011,20000527,10174,    0
105011,20000528,10126,    0
105011,20000529,10179,    0
105011,20000530,10165,    0
105011,20000531,10194,    0
105011,20000601,10234,    0
105011,20000602,10203,    0
105011,20000603,10174,    0
105011,20000604,10171,    0
105011,20000605,10162,    0
105011,20000606,10221,    0
105011,20000607,10237,    0
105011,20000608,10184,    0
105011,20000609,10133,    0
105011,20000610,10131,    0
105011,20000611,10166,    0
105011,20000612,10261,    0
105011,20000613,10243,    0
105011,20000614,10236,    0
105011,20000615,10244,    0
105011,20000616,10258,    0
105011,20000617,10277,    0
105011,20000618,10260,    0
105011,20000619,10214,    0
105011,20000620,10168,    0
105011,20000621,10166,    0
105011,20000622,10200,    0
105011,20000623,10215,    0
105011,20000624,10194,    0
105011,20000625,10207,    0
105011,20000626,10227,    0
105011,20000627,10207,    0
105011,20000628,10180,    0
105011,20000629,10189,    0
105011,20000630,10154,    0
105011,20000701,10121,    0
105011,20000702,10112,    0
105011,20000703,10110,    0
105011,20000704,10095,    0
105011,20000705,10178,    0
105011,20000706,10179,    0
105011,20000707,10112,    0
105011,20000708,10163,    0
105011,20000709,10111,    0
105011,20000710,10011,    0
105011,20000711,10049,    0
105011,20000712,10169,    0
105011,20000713,10176,    0
105011,20000714,10116,    0
105011,20000715,10124,    0
105011,20000716,10166,    0
105011,20000717,10192,    0
105011,20000718,10191,    0
105011,20000719,10197,    0
105011,20000720,10210,    0
105011,20000721,10209,    0
105011,20000722,10167,    0
105011,20000723,10127,    0
105011,20000724,10081,    0
105011,20000725,10090,    0
105011,20000726,10121,    0
105011,20000727,10165,    0
105011,20000728,10173,    0
105011,20000729,10202,    0
105011,20000730,10239,    0
105011,20000731,10239,    0
105011,20000801,10203,    0
105011,20000802,10197,    0
105011,20000803,10205,    0
105011,20000804,10206,    0
105011,20000805,10207,    0
105011,20000806,10213,    0
105011,20000807,10225,    0
105011,20000808,10212,    0
105011,20000809,10205,    0
105011,20000810,10182,    0
105011,20000811,10146,    0
105011,20000812,10140,    0
105011,20000813,10171,    0
105011,20000814,10201,    0
105011,20000815,10208,    0
105011,20000816,10173,    0
105011,20000817,10152,    0
105011,20000818,10143,    0
105011,20000819,10139,    0
105011,20000820,10119,    0
105011,20000821,10161,    0
105011,20000822,10196,    0
105011,20000823,10199,    0
105011,20000824,10220,    0
105011,20000825,10197,    0
105011,20000826,10119,    0
105011,20000827,10179,    0
105011,20000828,10215,    0
105011,20000829,10202,    0
105011,20000830,10156,    0
105011,20000831,10111,    0
105011,20000901,10099,    0
105011,20000902,10116,    0
105011,20000903,10156,    0
105011,20000904,10211,    0
105011,20000905,10243,    0
105011,20000906,10184,    0
105011,20000907,10176,    0
105011,20000908,10229,    0
105011,20000909,10240,    0
105011,20000910,10214,    0
105011,20000911,10166,    0
105011,20000912,10134,    0
105011,20000913,10154,    0
105011,20000914,10162,    0
105011,20000915,10132,    0
105011,20000916,10138,    0
105011,20000917,10138,    0
105011,20000918,10093,    0
105011,20000919,10037,    0
105011,20000920,10071,    0
105011,20000921,10185,    0
105011,20000922,10243,    0
105011,20000923,10214,    0
105011,20000924,10193,    0
105011,20000925,10228,    0
105011,20000926,10208,    0
105011,20000927,10189,    0
105011,20000928,10102,    0
105011,20000929,10027,    0
105011,20000930,10066,    0
105011,20001001,10081,    0
105011,20001002,10129,    0
105011,20001003,10220,    0
105011,20001004,10214,    0
105011,20001005,10196,    0
105011,20001006,10240,    0
105011,20001007,10255,    0
105011,20001008,10213,    0
105011,20001009,10123,    0
105011,20001010, 9999,    0
105011,20001011, 9927,    0
105011,20001012,10018,    0
105011,20001013,10126,    0
105011,20001014,10146,    0
105011,20001015,10081,    0
105011,20001016,10133,    0
105011,20001017,10255,    0
105011,20001018,10249,    0
105011,20001019,10217,    0
105011,20001020,10205,    0
105011,20001021,10248,    0
105011,20001022,10291,    0
105011,20001023,10263,    0
105011,20001024,10239,    0
105011,20001025,10176,    0
105011,20001026,10180,    0
105011,20001027,10226,    0
105011,20001028,10191,    0
105011,20001029,10196,    0
105011,20001030,10051,    0
105011,20001031,10060,    0
105011,20001101,10095,    0
105011,20001102,10049,    0
105011,20001103,10034,    0
105011,20001104,10137,    0
105011,20001105,10114,    0
105011,20001106, 9882,    0
105011,20001107, 9893,    0
105011,20001108, 9993,    0
105011,20001109,10125,    0
105011,20001110,10227,    0
105011,20001111,10244,    0
105011,20001112,10117,    0
105011,20001113,10040,    0
105011,20001114,10107,    0
105011,20001115,10177,    0
105011,20001116,10155,    0
105011,20001117,10156,    0
105011,20001118,10183,    0
105011,20001119,10081,    0
105011,20001120,10066,    0
105011,20001121,10093,    0
105011,20001122,10122,    0
105011,20001123,10055,    0
105011,20001124,10123,    0
105011,20001125,10109,    0
105011,20001126,10099,    0
105011,20001127,10199,    0
105011,20001128,10197,    0
105011,20001129,10160,    0
105011,20001130,10191,    0
105011,20001201,10188,    0
105011,20001202,10184,    0
105011,20001203,10217,    0
105011,20001204,10203,    0
105011,20001205,10191,    0
105011,20001206,10179,    0
105011,20001207,10109,    0
105011,20001208,10116,    0
105011,20001209,10186,    0
105011,20001210,10224,    0
105011,20001211,10286,    0
105011,20001212,10250,    0
105011,20001213,10225,    0
105011,20001214,10134,    0
105011,20001215,10114,    0
105011,20001216,10168,    0
105011,20001217,10177,    0
105011,20001218,10217,    0
105011,20001219,10217,    0
105011,20001220,10206,    0
105011,20001221,10223,    0
105011,20001222,10207,    0
105011,20001223,10157,    0
105011,20001224,10059,    0
105011,20001225, 9965,    0
105011,20001226, 9925,    0
105011,20001227, 9921,    0
105011,20001228,10002,    0
105011,20001229,10021,    0
105011,20001230,10069,    0
105011,20001231,10188,    0
105011,20010101,10086,    0
105011,20010102,10049,    0
105011,20010103,10118,    0
105011,20010104,10083,    0
105011,20010105,10017,    0
105011,20010106,10071,    0
105011,20010107,10147,    0
105011,20010108,10157,    0
105011,20010109,10179,    0
105011,20010110,10151,    0
105011,20010111,10181,    0
105011,20010112,10221,    0
105011,20010113,10268,    0
105011,20010114,10273,    0
105011,20010115,10257,    0
105011,20010116,10241,    0
105011,20010117,10213,    0
105011,20010118,10205,    0
105011,20010119,10226,    0
105011,20010120,10252,    0
105011,20010121,10261,    0
105011,20010122,10144,    0
105011,20010123,10097,    0
105011,20010124,10069,    0
105011,20010125,10092,    0
105011,20010126,10080,    0
105011,20010127,10046,    0
105011,20010128,10041,    0
105011,20010129,10153,    0
105011,20010130,10223,    0
105011,20010131,10220,    0
105011,20010201,10273,    0
105011,20010202,10232,    0
105011,20010203,10134,    0
105011,20010204,10095,    0
105011,20010205,10088,    0
105011,20010206,10104,    0
105011,20010207,10080,    0
105011,20010208,10049,    0
105011,20010209,10177,    0
105011,20010210,10341,    0
105011,20010211,10391,    0
105011,20010212,10306,    0
105011,20010213,10261,    0
105011,20010214,10292,    0
105011,20010215,10311,    0
105011,20010216,10310,    0
105011,20010217,10336,    0
105011,20010218,10364,    0
105011,20010219,10363,    0
105011,20010220,10336,    0
105011,20010221,10304,    0
105011,20010222,10191,    0
105011,20010223,10075,    0
105011,20010224,10088,    0
105011,20010225,10123,    0
105011,20010226,10117,    0
105011,20010227, 9992,    0
105011,20010228, 9958,    0
105011,20010301,10001,    0
105011,20010302, 9986,    0
105011,20010303, 9929,    0
105011,20010304, 9998,    0
105011,20010305,10168,    0
105011,20010306,10201,    0
105011,20010307,10143,    0
105011,20010308,10064,    0
105011,20010309,10097,    0
105011,20010310,10103,    0
105011,20010311,10135,    0
105011,20010312,10092,    0
105011,20010313,10094,    0
105011,20010314,10143,    0
105011,20010315,10140,    0
105011,20010316,10091,    0
105011,20010317,10037,    0
105011,20010318,10052,    0
105011,20010319,10148,    0
105011,20010320,10133,    0
105011,20010321,10046,    0
105011,20010322,10044,    0
105011,20010323,10069,    0
105011,20010324,10010,    0
105011,20010325, 9983,    0
105011,20010326,10086,    0
105011,20010327,10120,    0
105011,20010328,10081,    0
105011,20010329,10034,    0
105011,20010330,10152,    0
105011,20010331,10250,    0
105011,20010401,10241,    0
105011,20010402,10180,    0
105011,20010403,10194,    0
105011,20010404,10138,    0
105011,20010405,10193,    0
105011,20010406,10132,    0
105011,20010407,10071,    0
105011,20010408,10159,    0
105011,20010409,10218,    0
105011,20010410,10151,    0
105011,20010411,10193,    0
105011,20010412,10256,    0
105011,20010413,10266,    0
105011,20010414,10267,    0
105011,20010415,10155,    0
105011,20010416,10155,    0
105011,20010417,10182,    0
105011,20010418,10104,    0
105011,20010419,10108,    0
105011,20010420,10102,    0
105011,20010421,10083,    0
105011,20010422,10081,    0
105011,20010423,10060,    0
105011,20010424,10121,    0
105011,20010425,10158,    0
105011,20010426,10221,    0
105011,20010427,10183,    0
105011,20010428,10157,    0
105011,20010429,10117,    0
105011,20010430,10095,    0
105011,20010501,10162,    0
105011,20010502,10132,    0
105011,20010503,10082,    0
105011,20010504,10057,    0
105011,20010505,10078,    0
105011,20010506,10155,    0
105011,20010507,10203,    0
105011,20010508,10224,    0
105011,20010509,10186,    0
105011,20010510,10164,    0
105011,20010511,10173,    0
105011,20010512,10166,    0
105011,20010513,10119,    0
105011,20010514,10100,    0
105011,20010515,10107,    0
105011,20010516,10119,    0
105011,20010517,10138,    0
105011,20010518,10209,    0
105011,20010519,10241,    0
105011,20010520,10212,    0
105011,20010521,10164,    0
105011,20010522,10161,    0
105011,20010523,10193,    0
105011,20010524,10195,    0
105011,20010525,10182,    0
105011,20010526,10205,    0
105011,20010527,10234,    0
105011,20010528,10242,    0
105011,20010529,10214,    0
105011,20010530,10164,    0
105011,20010531,10157,    0
105011,20010601,10213,    0
105011,20010602,10154,    0
105011,20010603,10201,    0
105011,20010604,10269,    0
105011,20010605,10203,    0
105011,20010606,10173,    0
105011,20010607,10166,    0
105011,20010608,10143,    0
105011,20010609,10133,    0
105011,20010610,10139,    0
105011,20010611,10232,    0
105011,20010612,10210,    0
105011,20010613,10155,    0
105011,20010614,10158,    0
105011,20010615,10136,    0
105011,20010616,10124,    0
105011,20010617,10150,    0
105011,20010618,10236,    0
105011,20010619,10259,    0
105011,20010620,10215,    0
105011,20010621,10155,    0
105011,20010622,10150,    0
105011,20010623,10186,    0
105011,20010624,10210,    0
105011,20010625,10216,    0
105011,20010626,10170,    0
105011,20010627,10146,    0
105011,20010628,10204,    0
105011,20010629,10226,    0
105011,20010630,10217,    0
105011,20010701,10259,    0
105011,20010702,10250,    0
105011,20010703,10169,    0
105011,20010704,10106,    0
105011,20010705,10104,    0
105011,20010706,10081,    0
105011,20010707,10128,    0
105011,20010708,10160,    0
105011,20010709,10170,    0
105011,20010710,10141,    0
105011,20010711,10176,    0
105011,20010712,10166,    0
105011,20010713,10134,    0
105011,20010714,10109,    0
