EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NORWAY, OSLO BLINDERN (STAID: 193).
Blended and updated with sources: 109754 901492 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
109754,19500323,    4,    0
109754,19500324,    2,    0
109754,19500325,    0,    0
109754,19500326,    0,    0
109754,19500327,    0,    0
109754,19500328,    0,    0
109754,19500329,    0,    0
109754,19500330,    0,    0
109754,19500331,    0,    0
109754,19500401,    0,    0
109754,19500402,    0,    0
109754,19500403,    0,    0
109754,19500404,    0,    0
109754,19500405,    0,    0
109754,19500406,    0,    0
109754,19500407,    0,    0
109754,19500408,    0,    0
109754,19500409,    0,    0
109754,19500410,    0,    0
109754,19500411,    0,    0
109754,19500412,    0,    0
109754,19500413,    0,    0
109754,19500414,    0,    0
109754,19500415,    0,    0
109754,19500416,    0,    0
109754,19500417,    0,    0
109754,19500418,    0,    0
109754,19500419,    0,    0
109754,19500420,    0,    0
109754,19500421,    0,    0
109754,19500422,    0,    0
109754,19500423,    0,    0
109754,19500424,    0,    0
109754,19500425,    0,    0
109754,19500426,    0,    0
109754,19500427,    0,    0
109754,19500428,    0,    0
109754,19500429,    0,    0
109754,19500430,    0,    0
109754,19500501,    0,    0
109754,19500502,    0,    0
109754,19500503,    0,    0
109754,19500504,    0,    0
109754,19500505,    0,    0
109754,19500506,    0,    0
109754,19500507,    0,    0
109754,19500508,    0,    0
109754,19500509,    0,    0
109754,19500510,    0,    0
109754,19500511,    0,    0
109754,19500512,    0,    0
109754,19500513,    0,    0
109754,19500514,    0,    0
109754,19500515,    0,    0
109754,19500516,    0,    0
109754,19500517,    0,    0
109754,19500518,    0,    0
109754,19500519,    0,    0
109754,19500520,    0,    0
109754,19500521,    0,    0
109754,19500522,    0,    0
109754,19500523,    0,    0
109754,19500524,    0,    0
109754,19500525,    0,    0
109754,19500526,    0,    0
109754,19500527,    0,    0
109754,19500528,    0,    0
109754,19500529,    0,    0
109754,19500530,    0,    0
109754,19500531,    0,    0
109754,19500601,    0,    0
109754,19500602,    0,    0
109754,19500603,    0,    0
109754,19500604,    0,    0
109754,19500605,    0,    0
109754,19500606,    0,    0
109754,19500607,    0,    0
109754,19500608,    0,    0
109754,19500609,    0,    0
109754,19500610,    0,    0
109754,19500611,    0,    0
109754,19500612,    0,    0
109754,19500613,    0,    0
109754,19500614,    0,    0
109754,19500615,    0,    0
109754,19500616,    0,    0
109754,19500617,    0,    0
109754,19500618,    0,    0
109754,19500619,    0,    0
109754,19500620,    0,    0
109754,19500621,    0,    0
109754,19500622,    0,    0
109754,19500623,    0,    0
109754,19500624,    0,    0
109754,19500625,    0,    0
109754,19500626,    0,    0
109754,19500627,    0,    0
109754,19500628,    0,    0
109754,19500629,    0,    0
109754,19500630,    0,    0
109754,19500701,    0,    0
109754,19500702,    0,    0
109754,19500703,    0,    0
109754,19500704,    0,    0
109754,19500705,    0,    0
109754,19500706,    0,    0
109754,19500707,    0,    0
109754,19500708,    0,    0
109754,19500709,    0,    0
109754,19500710,    0,    0
109754,19500711,    0,    0
109754,19500712,    0,    0
109754,19500713,    0,    0
109754,19500714,    0,    0
109754,19500715,    0,    0
109754,19500716,    0,    0
109754,19500717,    0,    0
109754,19500718,    0,    0
109754,19500719,    0,    0
109754,19500720,    0,    0
109754,19500721,    0,    0
109754,19500722,    0,    0
109754,19500723,    0,    0
109754,19500724,    0,    0
109754,19500725,    0,    0
109754,19500726,    0,    0
109754,19500727,    0,    0
109754,19500728,    0,    0
109754,19500729,    0,    0
109754,19500730,    0,    0
109754,19500731,    0,    0
109754,19500801,    0,    0
109754,19500802,    0,    0
109754,19500803,    0,    0
109754,19500804,    0,    0
109754,19500805,    0,    0
109754,19500806,    0,    0
109754,19500807,    0,    0
109754,19500808,    0,    0
109754,19500809,    0,    0
109754,19500810,    0,    0
109754,19500811,    0,    0
109754,19500812,    0,    0
109754,19500813,    0,    0
109754,19500814,    0,    0
109754,19500815,    0,    0
109754,19500816,    0,    0
109754,19500817,    0,    0
109754,19500818,    0,    0
109754,19500819,    0,    0
109754,19500820,    0,    0
109754,19500821,    0,    0
109754,19500822,    0,    0
109754,19500823,    0,    0
109754,19500824,    0,    0
109754,19500825,    0,    0
109754,19500826,    0,    0
109754,19500827,    0,    0
109754,19500828,    0,    0
109754,19500829,    0,    0
109754,19500830,    0,    0
109754,19500831,    0,    0
109754,19500901,    0,    0
109754,19500902,    0,    0
109754,19500903,    0,    0
109754,19500904,    0,    0
109754,19500905,    0,    0
109754,19500906,    0,    0
109754,19500907,    0,    0
109754,19500908,    0,    0
109754,19500909,    0,    0
109754,19500910,    0,    0
109754,19500911,    0,    0
109754,19500912,    0,    0
109754,19500913,    0,    0
109754,19500914,    0,    0
109754,19500915,    0,    0
109754,19500916,    0,    0
109754,19500917,    0,    0
109754,19500918,    0,    0
109754,19500919,    0,    0
109754,19500920,    0,    0
109754,19500921,    0,    0
109754,19500922,    0,    0
109754,19500923,    0,    0
109754,19500924,    0,    0
109754,19500925,    0,    0
109754,19500926,    0,    0
109754,19500927,    0,    0
109754,19500928,    0,    0
109754,19500929,    0,    0
109754,19500930,    0,    0
109754,19501001,    0,    0
109754,19501002,    0,    0
109754,19501003,    0,    0
109754,19501004,    0,    0
109754,19501005,    0,    0
109754,19501006,    0,    0
109754,19501007,    0,    0
109754,19501008,    0,    0
109754,19501009,    0,    0
109754,19501010,    0,    0
109754,19501011,    0,    0
109754,19501012,    0,    0
109754,19501013,    0,    0
109754,19501014,    0,    0
109754,19501015,    0,    0
109754,19501016,    0,    0
109754,19501017,    0,    0
109754,19501018,    0,    0
109754,19501019,    0,    0
109754,19501020,    0,    0
109754,19501021,    0,    0
109754,19501022,    0,    0
109754,19501023,    0,    0
109754,19501024,    0,    0
109754,19501025,    0,    0
109754,19501026,    0,    0
109754,19501027,    0,    0
109754,19501028,    0,    0
109754,19501029,    3,    0
109754,19501030,    0,    0
109754,19501031,    0,    0
109754,19501101,    0,    0
109754,19501102,    0,    0
109754,19501103,    0,    0
109754,19501104,    0,    0
109754,19501105,    0,    0
109754,19501106,    0,    0
109754,19501107,    0,    0
109754,19501108,    0,    0
109754,19501109,    2,    0
109754,19501110,    1,    0
109754,19501111,    0,    0
109754,19501112,    0,    0
109754,19501113,    0,    0
109754,19501114,    0,    0
109754,19501115,    0,    0
109754,19501116,    0,    0
109754,19501117,    0,    0
109754,19501118,    0,    0
109754,19501119,    0,    0
109754,19501120,    0,    0
109754,19501121,    0,    0
109754,19501122,   18,    0
109754,19501123,   11,    0
109754,19501124,    2,    0
109754,19501125,    2,    0
109754,19501126,    2,    0
109754,19501127,    2,    0
109754,19501128,    2,    0
109754,19501129,    6,    0
109754,19501130,    6,    0
109754,19501201,    8,    0
109754,19501202,    8,    0
109754,19501203,    8,    0
109754,19501204,    8,    0
109754,19501205,    8,    0
109754,19501206,   10,    0
109754,19501207,    9,    0
109754,19501208,    9,    0
109754,19501209,    7,    0
109754,19501210,    4,    0
109754,19501211,    5,    0
109754,19501212,   21,    0
109754,19501213,   24,    0
109754,19501214,   24,    0
109754,19501215,   23,    0
109754,19501216,   23,    0
109754,19501217,   20,    0
109754,19501218,   24,    0
109754,19501219,   25,    0
109754,19501220,   25,    0
109754,19501221,   24,    0
109754,19501222,   23,    0
109754,19501223,   21,    0
109754,19501224,   23,    0
109754,19501225,   24,    0
109754,19501226,   22,    0
109754,19501227,   21,    0
109754,19501228,   21,    0
109754,19501229,   21,    0
109754,19501230,   22,    0
109754,19501231,   25,    0
109754,19510101,   31,    0
109754,19510102,   25,    0
109754,19510103,   22,    0
109754,19510104,   22,    0
109754,19510105,   21,    0
109754,19510106,   21,    0
109754,19510107,   22,    0
109754,19510108,   21,    0
109754,19510109,   21,    0
109754,19510110,   21,    0
109754,19510111,   21,    0
109754,19510112,   28,    0
109754,19510113,   26,    0
109754,19510114,   27,    0
109754,19510115,   31,    0
109754,19510116,   31,    0
109754,19510117,   31,    0
109754,19510118,   39,    0
109754,19510119,   39,    0
109754,19510120,   39,    0
109754,19510121,   39,    0
109754,19510122,   39,    0
109754,19510123,   47,    0
109754,19510124,   50,    0
109754,19510125,   48,    0
109754,19510126,   48,    0
109754,19510127,   48,    0
109754,19510128,   46,    0
109754,19510129,   47,    0
109754,19510130,   46,    0
109754,19510131,   46,    0
109754,19510201,   46,    0
109754,19510202,   46,    0
109754,19510203,   46,    0
109754,19510204,   49,    0
109754,19510205,   50,    0
109754,19510206,   51,    0
109754,19510207,   55,    0
109754,19510208,   51,    0
109754,19510209,   49,    0
109754,19510210,   44,    0
109754,19510211,   42,    0
109754,19510212,   42,    0
109754,19510213,   42,    0
109754,19510214,   42,    0
109754,19510215,   42,    0
109754,19510216,   42,    0
109754,19510217,   42,    0
109754,19510218,   57,    0
109754,19510219,   58,    0
109754,19510220,   56,    0
109754,19510221,   55,    0
109754,19510222,   63,    0
109754,19510223,   58,    0
109754,19510224,   65,    0
109754,19510225,   60,    0
109754,19510226,   61,    0
109754,19510227,   63,    0
109754,19510228,   62,    0
109754,19510301,   62,    0
109754,19510302,   61,    0
109754,19510303,   61,    0
109754,19510304,   61,    0
109754,19510305,   61,    0
109754,19510306,   60,    0
109754,19510307,   60,    0
109754,19510308,   60,    0
109754,19510309,   60,    0
109754,19510310,   60,    0
109754,19510311,   60,    0
109754,19510312,   60,    0
109754,19510313,   62,    0
109754,19510314,   60,    0
109754,19510315,   65,    0
109754,19510316,   64,    0
109754,19510317,   64,    0
109754,19510318,   64,    0
109754,19510319,   64,    0
109754,19510320,   63,    0
109754,19510321,   63,    0
109754,19510322,   62,    0
109754,19510323,   65,    0
109754,19510324,   65,    0
109754,19510325,   63,    0
109754,19510326,   67,    0
109754,19510327,   70,    0
109754,19510328,   72,    0
109754,19510329,   69,    0
109754,19510330,   65,    0
109754,19510331,   64,    0
109754,19510401,   70,    0
109754,19510402,   68,    0
109754,19510403,   65,    0
109754,19510404,   63,    0
109754,19510405,   62,    0
109754,19510406,   60,    0
109754,19510407,   54,    0
109754,19510408,   51,    0
109754,19510409,   46,    0
109754,19510410,   42,    0
109754,19510411,   37,    0
109754,19510412,   34,    0
109754,19510413,   29,    0
109754,19510414,   26,    0
109754,19510415,   25,    0
109754,19510416,   21,    0
109754,19510417,   18,    0
109754,19510418,   14,    0
109754,19510419,    9,    0
109754,19510420,    0,    0
109754,19510421,    0,    0
109754,19510422,    0,    0
109754,19510423,    0,    0
109754,19510424,    0,    0
109754,19510425,    0,    0
109754,19510426,    0,    0
109754,19510427,    0,    0
109754,19510428,    0,    0
109754,19510429,    0,    0
109754,19510430,    0,    0
109754,19510501,    0,    0
109754,19510502,    0,    0
109754,19510503,    0,    0
109754,19510504,    0,    0
109754,19510505,    0,    0
109754,19510506,    0,    0
109754,19510507,    0,    0
109754,19510508,    0,    0
109754,19510509,    0,    0
109754,19510510,    0,    0
109754,19510511,    0,    0
109754,19510512,    0,    0
109754,19510513,    0,    0
109754,19510514,    0,    0
109754,19510515,    0,    0
109754,19510516,    0,    0
109754,19510517,    0,    0
109754,19510518,    0,    0
109754,19510519,    0,    0
109754,19510520,    0,    0
109754,19510521,    0,    0
109754,19510522,    0,    0
109754,19510523,    0,    0
109754,19510524,    0,    0
109754,19510525,    0,    0
109754,19510526,    0,    0
109754,19510527,    0,    0
109754,19510528,    0,    0
109754,19510529,    0,    0
109754,19510530,    0,    0
109754,19510531,    0,    0
109754,19510601,    0,    0
109754,19510602,    0,    0
109754,19510603,    0,    0
109754,19510604,    0,    0
109754,19510605,    0,    0
109754,19510606,    0,    0
109754,19510607,    0,    0
109754,19510608,    0,    0
109754,19510609,    0,    0
109754,19510610,    0,    0
109754,19510611,    0,    0
109754,19510612,    0,    0
109754,19510613,    0,    0
109754,19510614,    0,    0
109754,19510615,    0,    0
109754,19510616,    0,    0
109754,19510617,    0,    0
109754,19510618,    0,    0
109754,19510619,    0,    0
109754,19510620,    0,    0
109754,19510621,    0,    0
109754,19510622,    0,    0
109754,19510623,    0,    0
109754,19510624,    0,    0
109754,19510625,    0,    0
109754,19510626,    0,    0
109754,19510627,    0,    0
109754,19510628,    0,    0
109754,19510629,    0,    0
109754,19510630,    0,    0
109754,19510701,    0,    0
109754,19510702,    0,    0
109754,19510703,    0,    0
109754,19510704,    0,    0
109754,19510705,    0,    0
109754,19510706,    0,    0
109754,19510707,    0,    0
109754,19510708,    0,    0
109754,19510709,    0,    0
109754,19510710,    0,    0
109754,19510711,    0,    0
109754,19510712,    0,    0
109754,19510713,    0,    0
109754,19510714,    0,    0
109754,19510715,    0,    0
109754,19510716,    0,    0
109754,19510717,    0,    0
109754,19510718,    0,    0
109754,19510719,    0,    0
109754,19510720,    0,    0
109754,19510721,    0,    0
109754,19510722,    0,    0
109754,19510723,    0,    0
109754,19510724,    0,    0
109754,19510725,    0,    0
109754,19510726,    0,    0
109754,19510727,    0,    0
109754,19510728,    0,    0
109754,19510729,    0,    0
109754,19510730,    0,    0
109754,19510731,    0,    0
109754,19510801,    0,    0
109754,19510802,    0,    0
109754,19510803,    0,    0
109754,19510804,    0,    0
109754,19510805,    0,    0
109754,19510806,    0,    0
109754,19510807,    0,    0
109754,19510808,    0,    0
109754,19510809,    0,    0
109754,19510810,    0,    0
109754,19510811,    0,    0
109754,19510812,    0,    0
109754,19510813,    0,    0
109754,19510814,    0,    0
109754,19510815,    0,    0
109754,19510816,    0,    0
109754,19510817,    0,    0
109754,19510818,    0,    0
109754,19510819,    0,    0
109754,19510820,    0,    0
109754,19510821,    0,    0
109754,19510822,    0,    0
109754,19510823,    0,    0
109754,19510824,    0,    0
109754,19510825,    0,    0
109754,19510826,    0,    0
109754,19510827,    0,    0
109754,19510828,    0,    0
109754,19510829,    0,    0
109754,19510830,    0,    0
109754,19510831,    0,    0
109754,19510901,    0,    0
109754,19510902,    0,    0
109754,19510903,    0,    0
109754,19510904,    0,    0
109754,19510905,    0,    0
109754,19510906,    0,    0
109754,19510907,    0,    0
109754,19510908,    0,    0
109754,19510909,    0,    0
109754,19510910,    0,    0
109754,19510911,    0,    0
109754,19510912,    0,    0
109754,19510913,    0,    0
109754,19510914,    0,    0
109754,19510915,    0,    0
109754,19510916,    0,    0
109754,19510917,    0,    0
109754,19510918,    0,    0
109754,19510919,    0,    0
109754,19510920,    0,    0
109754,19510921,    0,    0
109754,19510922,    0,    0
109754,19510923,    0,    0
109754,19510924,    0,    0
109754,19510925,    0,    0
109754,19510926,    0,    0
109754,19510927,    0,    0
109754,19510928,    0,    0
109754,19510929,    0,    0
109754,19510930,    0,    0
109754,19511001,    0,    0
109754,19511002,    0,    0
109754,19511003,    0,    0
109754,19511004,    0,    0
109754,19511005,    0,    0
109754,19511006,    0,    0
109754,19511007,    0,    0
109754,19511008,    0,    0
109754,19511009,    0,    0
109754,19511010,    0,    0
109754,19511011,    0,    0
109754,19511012,    0,    0
109754,19511013,    0,    0
109754,19511014,    0,    0
109754,19511015,    0,    0
109754,19511016,    0,    0
109754,19511017,    0,    0
109754,19511018,    0,    0
109754,19511019,    0,    0
109754,19511020,    0,    0
109754,19511021,    0,    0
109754,19511022,    0,    0
109754,19511023,    0,    0
109754,19511024,    0,    0
109754,19511025,    0,    0
109754,19511026,    0,    0
109754,19511027,    0,    0
109754,19511028,    0,    0
109754,19511029,    0,    0
109754,19511030,    0,    0
109754,19511031,    0,    0
109754,19511101,    0,    0
109754,19511102,    0,    0
109754,19511103,    0,    0
109754,19511104,    0,    0
109754,19511105,    0,    0
109754,19511106,    0,    0
109754,19511107,    0,    0
109754,19511108,    0,    0
109754,19511109,    0,    0
109754,19511110,    0,    0
109754,19511111,    1,    0
109754,19511112,    0,    0
109754,19511113,    0,    0
109754,19511114,    0,    0
109754,19511115,    1,    0
109754,19511116,    7,    0
109754,19511117,    4,    0
109754,19511118,    0,    0
109754,19511119,    0,    0
109754,19511120,    0,    0
109754,19511121,    0,    0
109754,19511122,    0,    0
109754,19511123,    0,    0
109754,19511124,    0,    0
109754,19511125,    1,    0
109754,19511126,    0,    0
109754,19511127,    0,    0
109754,19511128,    0,    0
109754,19511129,    0,    0
109754,19511130,    1,    0
109754,19511201,    0,    0
109754,19511202,    0,    0
109754,19511203,    0,    0
109754,19511204,    1,    0
109754,19511205,    0,    0
109754,19511206,    0,    0
109754,19511207,    0,    0
109754,19511208,    1,    0
109754,19511209,    9,    0
109754,19511210,    9,    0
109754,19511211,    9,    0
109754,19511212,    6,    0
109754,19511213,    5,    0
109754,19511214,    3,    0
109754,19511215,    3,    0
109754,19511216,    3,    0
109754,19511217,    3,    0
109754,19511218,    0,    0
109754,19511219,    0,    0
109754,19511220,    0,    0
109754,19511221,    0,    0
109754,19511222,    0,    0
109754,19511223,    0,    0
109754,19511224,    0,    0
109754,19511225,    0,    0
109754,19511226,    0,    0
109754,19511227,    0,    0
109754,19511228,    0,    0
109754,19511229,    0,    0
109754,19511230,    0,    0
109754,19511231,    0,    0
109754,19520101,    0,    0
109754,19520102,    0,    0
109754,19520103,    0,    0
109754,19520104,    0,    0
109754,19520105,    0,    0
109754,19520106,    5,    0
109754,19520107,    3,    0
109754,19520108,    0,    0
109754,19520109,    0,    0
109754,19520110,    0,    0
109754,19520111,    0,    0
109754,19520112,    0,    0
109754,19520113,    0,    0
109754,19520114,    8,    0
109754,19520115,   15,    0
109754,19520116,    5,    0
109754,19520117,    5,    0
109754,19520118,    8,    0
109754,19520119,   10,    0
109754,19520120,    7,    0
109754,19520121,    7,    0
109754,19520122,    7,    0
109754,19520123,    7,    0
109754,19520124,    7,    0
109754,19520125,    7,    0
109754,19520126,   12,    0
109754,19520127,   14,    0
109754,19520128,   14,    0
109754,19520129,   13,    0
109754,19520130,   14,    0
109754,19520131,   12,    0
109754,19520201,   11,    0
109754,19520202,   20,    0
109754,19520203,   16,    0
109754,19520204,   16,    0
109754,19520205,   16,    0
109754,19520206,   16,    0
109754,19520207,   18,    0
109754,19520208,   13,    0
109754,19520209,   13,    0
109754,19520210,   12,    0
109754,19520211,   12,    0
109754,19520212,   12,    0
109754,19520213,   12,    0
109754,19520214,   14,    0
109754,19520215,   14,    0
109754,19520216,   14,    0
109754,19520217,   14,    0
109754,19520218,   14,    0
109754,19520219,   15,    0
109754,19520220,   15,    0
109754,19520221,   15,    0
109754,19520222,   15,    0
109754,19520223,   15,    0
109754,19520224,   18,    0
109754,19520225,   15,    0
109754,19520226,   15,    0
109754,19520227,   15,    0
109754,19520228,   14,    0
109754,19520229,   14,    0
109754,19520301,   14,    0
109754,19520302,   13,    0
109754,19520303,   15,    0
109754,19520304,   18,    0
109754,19520305,   17,    0
109754,19520306,   17,    0
109754,19520307,   17,    0
109754,19520308,   17,    0
109754,19520309,   17,    0
109754,19520310,   16,    0
109754,19520311,   15,    0
109754,19520312,   15,    0
109754,19520313,   14,    0
109754,19520314,   14,    0
109754,19520315,   14,    0
109754,19520316,   13,    0
109754,19520317,   11,    0
109754,19520318,   11,    0
109754,19520319,   10,    0
109754,19520320,   10,    0
109754,19520321,   11,    0
109754,19520322,   17,    0
109754,19520323,   19,    0
109754,19520324,   21,    0
109754,19520325,   21,    0
109754,19520326,   19,    0
109754,19520327,   18,    0
109754,19520328,   16,    0
109754,19520329,   15,    0
109754,19520330,   14,    0
109754,19520331,   14,    0
109754,19520401,   12,    0
109754,19520402,   11,    0
109754,19520403,   11,    0
109754,19520404,    8,    0
109754,19520405,    4,    0
109754,19520406,    4,    0
109754,19520407,    2,    0
109754,19520408,    0,    0
109754,19520409,    0,    0
109754,19520410,    0,    0
109754,19520411,    0,    0
109754,19520412,    0,    0
109754,19520413,    0,    0
109754,19520414,    0,    0
109754,19520415,    0,    0
109754,19520416,    0,    0
109754,19520417,    0,    0
109754,19520418,    0,    0
109754,19520419,    0,    0
109754,19520420,    0,    0
109754,19520421,    0,    0
109754,19520422,    0,    0
109754,19520423,    0,    0
109754,19520424,    0,    0
109754,19520425,    0,    0
109754,19520426,    0,    0
109754,19520427,    0,    0
109754,19520428,    0,    0
109754,19520429,    0,    0
109754,19520430,    0,    0
109754,19520501,    0,    0
109754,19520502,    0,    0
109754,19520503,    0,    0
109754,19520504,    0,    0
109754,19520505,    0,    0
109754,19520506,    0,    0
109754,19520507,    0,    0
109754,19520508,    0,    0
109754,19520509,    0,    0
109754,19520510,    0,    0
109754,19520511,    0,    0
109754,19520512,    0,    0
109754,19520513,    0,    0
109754,19520514,    0,    0
109754,19520515,    0,    0
109754,19520516,    0,    0
109754,19520517,    0,    0
109754,19520518,    0,    0
109754,19520519,    0,    0
109754,19520520,    0,    0
109754,19520521,    0,    0
109754,19520522,    0,    0
109754,19520523,    0,    0
109754,19520524,    0,    0
109754,19520525,    0,    0
109754,19520526,    0,    0
109754,19520527,    0,    0
109754,19520528,    0,    0
109754,19520529,    0,    0
109754,19520530,    0,    0
109754,19520531,    0,    0
109754,19520601,    0,    0
109754,19520602,    0,    0
109754,19520603,    0,    0
109754,19520604,    0,    0
109754,19520605,    0,    0
109754,19520606,    0,    0
109754,19520607,    0,    0
109754,19520608,    0,    0
109754,19520609,    0,    0
109754,19520610,    0,    0
109754,19520611,    0,    0
109754,19520612,    0,    0
109754,19520613,    0,    0
109754,19520614,    0,    0
109754,19520615,    0,    0
109754,19520616,    0,    0
109754,19520617,    0,    0
109754,19520618,    0,    0
109754,19520619,    0,    0
109754,19520620,    0,    0
109754,19520621,    0,    0
109754,19520622,    0,    0
109754,19520623,    0,    0
109754,19520624,    0,    0
109754,19520625,    0,    0
109754,19520626,    0,    0
109754,19520627,    0,    0
109754,19520628,    0,    0
109754,19520629,    0,    0
109754,19520630,    0,    0
109754,19520701,    0,    0
109754,19520702,    0,    0
109754,19520703,    0,    0
109754,19520704,    0,    0
109754,19520705,    0,    0
109754,19520706,    0,    0
109754,19520707,    0,    0
109754,19520708,    0,    0
109754,19520709,    0,    0
109754,19520710,    0,    0
109754,19520711,    0,    0
109754,19520712,    0,    0
109754,19520713,    0,    0
109754,19520714,    0,    0
109754,19520715,    0,    0
109754,19520716,    0,    0
109754,19520717,    0,    0
109754,19520718,    0,    0
109754,19520719,    0,    0
109754,19520720,    0,    0
109754,19520721,    0,    0
109754,19520722,    0,    0
109754,19520723,    0,    0
109754,19520724,    0,    0
109754,19520725,    0,    0
109754,19520726,    0,    0
109754,19520727,    0,    0
109754,19520728,    0,    0
109754,19520729,    0,    0
109754,19520730,    0,    0
109754,19520731,    0,    0
109754,19520801,    0,    0
109754,19520802,    0,    0
109754,19520803,    0,    0
109754,19520804,    0,    0
109754,19520805,    0,    0
109754,19520806,    0,    0
109754,19520807,    0,    0
109754,19520808,    0,    0
109754,19520809,    0,    0
109754,19520810,    0,    0
109754,19520811,    0,    0
109754,19520812,    0,    0
109754,19520813,    0,    0
109754,19520814,    0,    0
109754,19520815,    0,    0
109754,19520816,    0,    0
109754,19520817,    0,    0
109754,19520818,    0,    0
109754,19520819,    0,    0
109754,19520820,    0,    0
109754,19520821,    0,    0
109754,19520822,    0,    0
109754,19520823,    0,    0
109754,19520824,    0,    0
109754,19520825,    0,    0
109754,19520826,    0,    0
109754,19520827,    0,    0
109754,19520828,    0,    0
109754,19520829,    0,    0
109754,19520830,    0,    0
109754,19520831,    0,    0
109754,19520901,    0,    0
109754,19520902,    0,    0
109754,19520903,    0,    0
109754,19520904,    0,    0
109754,19520905,    0,    0
109754,19520906,    0,    0
109754,19520907,    0,    0
109754,19520908,    0,    0
109754,19520909,    0,    0
109754,19520910,    0,    0
109754,19520911,    0,    0
109754,19520912,    0,    0
109754,19520913,    0,    0
109754,19520914,    0,    0
109754,19520915,    0,    0
109754,19520916,    0,    0
109754,19520917,    0,    0
109754,19520918,    0,    0
109754,19520919,    0,    0
109754,19520920,    0,    0
109754,19520921,    0,    0
109754,19520922,    0,    0
109754,19520923,    0,    0
109754,19520924,    0,    0
109754,19520925,    0,    0
109754,19520926,    0,    0
109754,19520927,    0,    0
109754,19520928,    0,    0
109754,19520929,    0,    0
109754,19520930,    0,    0
109754,19521001,    0,    0
109754,19521002,    0,    0
109754,19521003,    0,    0
109754,19521004,    0,    0
109754,19521005,    0,    0
109754,19521006,    0,    0
109754,19521007,    0,    0
109754,19521008,    0,    0
109754,19521009,    0,    0
109754,19521010,    0,    0
109754,19521011,    0,    0
109754,19521012,    0,    0
109754,19521013,    0,    0
109754,19521014,    0,    0
109754,19521015,    0,    0
109754,19521016,    0,    0
109754,19521017,    0,    0
109754,19521018,    0,    0
109754,19521019,    0,    0
109754,19521020,    0,    0
109754,19521021,    0,    0
109754,19521022,    0,    0
109754,19521023,    0,    0
109754,19521024,    0,    0
109754,19521025,    0,    0
109754,19521026,    0,    0
109754,19521027,    0,    0
109754,19521028,    0,    0
109754,19521029,    0,    0
109754,19521030,    0,    0
109754,19521031,    0,    0
109754,19521101,    0,    0
109754,19521102,    0,    0
109754,19521103,    0,    0
109754,19521104,    2,    0
109754,19521105,    0,    0
109754,19521106,    0,    0
109754,19521107,    0,    0
109754,19521108,    0,    0
109754,19521109,    0,    0
109754,19521110,    4,    0
109754,19521111,    4,    0
109754,19521112,    4,    0
109754,19521113,    4,    0
109754,19521114,    5,    0
109754,19521115,    4,    0
109754,19521116,    3,    0
109754,19521117,    3,    0
109754,19521118,    3,    0
109754,19521119,    3,    0
109754,19521120,    3,    0
109754,19521121,    5,    0
109754,19521122,    5,    0
109754,19521123,    6,    0
109754,19521124,    4,    0
109754,19521125,    4,    0
109754,19521126,    3,    0
109754,19521127,    3,    0
109754,19521128,    3,    0
109754,19521129,    3,    0
109754,19521130,    3,    0
109754,19521201,    3,    0
109754,19521202,    4,    0
109754,19521203,    4,    0
109754,19521204,    4,    0
109754,19521205,    4,    0
109754,19521206,    4,    0
109754,19521207,    4,    0
109754,19521208,    4,    0
109754,19521209,    4,    0
109754,19521210,    3,    0
109754,19521211,    2,    0
109754,19521212,    2,    0
109754,19521213,    4,    0
109754,19521214,    8,    0
109754,19521215,    9,    0
109754,19521216,    9,    0
109754,19521217,    9,    0
109754,19521218,   11,    0
109754,19521219,   11,    0
109754,19521220,   12,    0
109754,19521221,   11,    0
109754,19521222,   10,    0
109754,19521223,   10,    0
109754,19521224,   11,    0
109754,19521225,   15,    0
109754,19521226,   15,    0
109754,19521227,   18,    0
109754,19521228,   18,    0
109754,19521229,   18,    0
109754,19521230,   20,    0
109754,19521231,   22,    0
109754,19530101,   29,    0
109754,19530102,   29,    0
109754,19530103,   30,    0
109754,19530104,   30,    0
109754,19530105,   30,    0
109754,19530106,   31,    0
109754,19530107,   31,    0
109754,19530108,   32,    0
109754,19530109,   34,    0
109754,19530110,   30,    0
109754,19530111,   29,    0
109754,19530112,   29,    0
109754,19530113,   28,    0
109754,19530114,   26,    0
109754,19530115,   24,    0
109754,19530116,   23,    0
109754,19530117,   23,    0
109754,19530118,   23,    0
109754,19530119,   23,    0
109754,19530120,   23,    0
109754,19530121,   23,    0
109754,19530122,   23,    0
109754,19530123,   23,    0
109754,19530124,   23,    0
109754,19530125,   23,    0
109754,19530126,   23,    0
109754,19530127,   24,    0
109754,19530128,   30,    0
109754,19530129,   28,    0
109754,19530130,   28,    0
