EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115552 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
115552,19770403,-9999,    9
115552,19770404,-9999,    9
115552,19770405,-9999,    9
115552,19770406,-9999,    9
115552,19770407,-9999,    9
115552,19770408,-9999,    9
115552,19770409,    1,    0
115552,19770410,    0,    0
115552,19770411,    0,    0
115552,19770412,-9999,    9
115552,19770413,-9999,    9
115552,19770414,-9999,    9
115552,19770415,-9999,    9
115552,19770416,-9999,    9
115552,19770417,-9999,    9
115552,19770418,-9999,    9
115552,19770419,-9999,    9
115552,19770420,-9999,    9
115552,19770421,-9999,    9
115552,19770422,-9999,    9
115552,19770423,-9999,    9
115552,19770424,-9999,    9
115552,19770425,-9999,    9
115552,19770426,-9999,    9
115552,19770427,-9999,    9
115552,19770428,-9999,    9
115552,19770429,-9999,    9
115552,19770430,-9999,    9
115552,19770501,-9999,    9
115552,19770502,-9999,    9
115552,19770503,-9999,    9
115552,19770504,-9999,    9
115552,19770505,-9999,    9
115552,19770506,-9999,    9
115552,19770507,-9999,    9
115552,19770508,-9999,    9
115552,19770509,-9999,    9
115552,19770510,-9999,    9
115552,19770511,-9999,    9
115552,19770512,-9999,    9
115552,19770513,-9999,    9
115552,19770514,-9999,    9
115552,19770515,-9999,    9
115552,19770516,-9999,    9
115552,19770517,-9999,    9
115552,19770518,-9999,    9
115552,19770519,-9999,    9
115552,19770520,-9999,    9
115552,19770521,-9999,    9
115552,19770522,-9999,    9
115552,19770523,-9999,    9
115552,19770524,-9999,    9
115552,19770525,-9999,    9
115552,19770526,-9999,    9
115552,19770527,-9999,    9
115552,19770528,-9999,    9
115552,19770529,-9999,    9
115552,19770530,-9999,    9
115552,19770531,-9999,    9
115552,19770601,-9999,    9
115552,19770602,-9999,    9
115552,19770603,-9999,    9
115552,19770604,-9999,    9
115552,19770605,-9999,    9
115552,19770606,-9999,    9
115552,19770607,-9999,    9
115552,19770608,-9999,    9
115552,19770609,-9999,    9
115552,19770610,-9999,    9
115552,19770611,-9999,    9
115552,19770612,-9999,    9
115552,19770613,-9999,    9
115552,19770614,-9999,    9
115552,19770615,-9999,    9
115552,19770616,-9999,    9
115552,19770617,-9999,    9
115552,19770618,-9999,    9
115552,19770619,-9999,    9
115552,19770620,-9999,    9
115552,19770621,-9999,    9
115552,19770622,-9999,    9
115552,19770623,-9999,    9
115552,19770624,-9999,    9
115552,19770625,-9999,    9
115552,19770626,-9999,    9
115552,19770627,-9999,    9
115552,19770628,-9999,    9
115552,19770629,-9999,    9
115552,19770630,-9999,    9
115552,19770701,-9999,    9
115552,19770702,-9999,    9
115552,19770703,-9999,    9
115552,19770704,-9999,    9
115552,19770705,-9999,    9
115552,19770706,-9999,    9
115552,19770707,-9999,    9
115552,19770708,-9999,    9
115552,19770709,-9999,    9
115552,19770710,-9999,    9
115552,19770711,-9999,    9
115552,19770712,-9999,    9
115552,19770713,-9999,    9
115552,19770714,-9999,    9
115552,19770715,-9999,    9
115552,19770716,-9999,    9
115552,19770717,-9999,    9
115552,19770718,-9999,    9
115552,19770719,-9999,    9
115552,19770720,-9999,    9
115552,19770721,-9999,    9
115552,19770722,-9999,    9
115552,19770723,-9999,    9
115552,19770724,-9999,    9
115552,19770725,-9999,    9
115552,19770726,-9999,    9
115552,19770727,-9999,    9
115552,19770728,-9999,    9
115552,19770729,-9999,    9
115552,19770730,-9999,    9
115552,19770731,-9999,    9
115552,19770801,-9999,    9
115552,19770802,-9999,    9
115552,19770803,-9999,    9
115552,19770804,-9999,    9
115552,19770805,-9999,    9
115552,19770806,-9999,    9
115552,19770807,-9999,    9
115552,19770808,-9999,    9
115552,19770809,-9999,    9
115552,19770810,-9999,    9
115552,19770811,-9999,    9
115552,19770812,-9999,    9
115552,19770813,-9999,    9
115552,19770814,-9999,    9
115552,19770815,-9999,    9
115552,19770816,-9999,    9
115552,19770817,-9999,    9
115552,19770818,-9999,    9
115552,19770819,-9999,    9
115552,19770820,-9999,    9
115552,19770821,-9999,    9
115552,19770822,-9999,    9
115552,19770823,-9999,    9
115552,19770824,-9999,    9
115552,19770825,-9999,    9
115552,19770826,-9999,    9
115552,19770827,-9999,    9
115552,19770828,-9999,    9
115552,19770829,-9999,    9
115552,19770830,-9999,    9
115552,19770831,-9999,    9
115552,19770901,-9999,    9
115552,19770902,-9999,    9
115552,19770903,-9999,    9
115552,19770904,-9999,    9
115552,19770905,-9999,    9
115552,19770906,-9999,    9
115552,19770907,-9999,    9
115552,19770908,-9999,    9
115552,19770909,-9999,    9
115552,19770910,-9999,    9
115552,19770911,-9999,    9
115552,19770912,-9999,    9
115552,19770913,-9999,    9
115552,19770914,-9999,    9
115552,19770915,-9999,    9
115552,19770916,-9999,    9
115552,19770917,-9999,    9
115552,19770918,-9999,    9
115552,19770919,-9999,    9
115552,19770920,-9999,    9
115552,19770921,-9999,    9
115552,19770922,-9999,    9
115552,19770923,-9999,    9
115552,19770924,-9999,    9
115552,19770925,-9999,    9
115552,19770926,-9999,    9
115552,19770927,-9999,    9
115552,19770928,-9999,    9
115552,19770929,-9999,    9
115552,19770930,-9999,    9
115552,19771001,-9999,    9
115552,19771002,-9999,    9
115552,19771003,-9999,    9
115552,19771004,-9999,    9
115552,19771005,-9999,    9
115552,19771006,-9999,    9
115552,19771007,-9999,    9
115552,19771008,-9999,    9
115552,19771009,-9999,    9
115552,19771010,-9999,    9
115552,19771011,-9999,    9
115552,19771012,-9999,    9
115552,19771013,-9999,    9
115552,19771014,-9999,    9
115552,19771015,-9999,    9
115552,19771016,-9999,    9
115552,19771017,-9999,    9
115552,19771018,-9999,    9
115552,19771019,-9999,    9
115552,19771020,-9999,    9
115552,19771021,-9999,    9
115552,19771022,-9999,    9
115552,19771023,-9999,    9
115552,19771024,-9999,    9
115552,19771025,-9999,    9
115552,19771026,-9999,    9
115552,19771027,-9999,    9
115552,19771028,-9999,    9
115552,19771029,-9999,    9
115552,19771030,-9999,    9
115552,19771031,-9999,    9
115552,19771101,-9999,    9
115552,19771102,-9999,    9
115552,19771103,-9999,    9
115552,19771104,-9999,    9
115552,19771105,-9999,    9
115552,19771106,-9999,    9
115552,19771107,-9999,    9
115552,19771108,-9999,    9
115552,19771109,-9999,    9
115552,19771110,-9999,    9
115552,19771111,-9999,    9
115552,19771112,-9999,    9
115552,19771113,-9999,    9
115552,19771114,    4,    0
115552,19771115,-9999,    9
115552,19771116,-9999,    9
115552,19771117,-9999,    9
115552,19771118,-9999,    9
115552,19771119,-9999,    9
115552,19771120,-9999,    9
115552,19771121,-9999,    9
115552,19771122,-9999,    9
115552,19771123,-9999,    9
115552,19771124,-9999,    9
115552,19771125,-9999,    9
115552,19771126,-9999,    9
115552,19771127,    0,    0
115552,19771128,-9999,    9
115552,19771129,-9999,    9
115552,19771130,-9999,    9
115552,19771201,    0,    0
115552,19771202,    0,    0
115552,19771203,-9999,    9
115552,19771204,-9999,    9
115552,19771205,-9999,    9
115552,19771206,-9999,    9
115552,19771207,    1,    0
115552,19771208,    0,    0
115552,19771209,-9999,    9
115552,19771210,    0,    0
115552,19771211,    0,    0
115552,19771212,    0,    0
115552,19771213,-9999,    9
115552,19771214,-9999,    9
115552,19771215,-9999,    9
115552,19771216,    0,    0
115552,19771217,-9999,    9
115552,19771218,-9999,    9
115552,19771219,-9999,    9
115552,19771220,    0,    0
115552,19771221,    0,    0
115552,19771222,    0,    0
115552,19771223,    0,    0
115552,19771224,-9999,    9
115552,19771225,-9999,    9
115552,19771226,-9999,    9
115552,19771227,-9999,    9
115552,19771228,-9999,    9
115552,19771229,-9999,    9
115552,19771230,-9999,    9
115552,19771231,-9999,    9
115552,19780101,-9999,    9
115552,19780102,-9999,    9
115552,19780103,-9999,    9
115552,19780104,-9999,    9
115552,19780105,-9999,    9
115552,19780106,    0,    0
115552,19780107,-9999,    9
115552,19780108,-9999,    9
115552,19780109,-9999,    9
115552,19780110,    0,    0
115552,19780111,    0,    0
115552,19780112,    1,    0
115552,19780113,-9999,    9
115552,19780114,-9999,    9
115552,19780115,-9999,    9
115552,19780116,    6,    0
115552,19780117,    8,    0
115552,19780118,   26,    0
115552,19780119,   27,    0
115552,19780120,   30,    0
115552,19780121,   35,    0
115552,19780122,   30,    0
115552,19780123,   29,    0
115552,19780124,   27,    0
115552,19780125,   18,    0
115552,19780126,   14,    0
115552,19780127,   12,    0
115552,19780128,   12,    0
115552,19780129,   10,    0
115552,19780130,    7,    0
115552,19780131,    6,    0
115552,19780201,    5,    0
115552,19780202,    8,    0
115552,19780203,    8,    0
115552,19780204,    7,    0
115552,19780205,    6,    0
115552,19780206,    6,    0
115552,19780207,    5,    0
115552,19780208,    6,    0
115552,19780209,    6,    0
115552,19780210,    5,    0
115552,19780211,    9,    0
115552,19780212,   18,    0
115552,19780213,   11,    0
115552,19780214,    8,    0
115552,19780215,    8,    0
115552,19780216,    8,    0
115552,19780217,    8,    0
115552,19780218,    8,    0
115552,19780219,    8,    0
115552,19780220,   12,    0
115552,19780221,   11,    0
115552,19780222,   10,    0
115552,19780223,    9,    0
115552,19780224,    5,    0
115552,19780225,    0,    0
115552,19780226,-9999,    9
115552,19780227,-9999,    9
115552,19780228,-9999,    9
115552,19780301,-9999,    9
115552,19780302,-9999,    9
115552,19780303,-9999,    9
115552,19780304,-9999,    9
115552,19780305,-9999,    9
115552,19780306,-9999,    9
115552,19780307,-9999,    9
115552,19780308,-9999,    9
115552,19780309,-9999,    9
115552,19780310,-9999,    9
115552,19780311,-9999,    9
115552,19780312,-9999,    9
115552,19780313,-9999,    9
115552,19780314,-9999,    9
115552,19780315,-9999,    9
115552,19780316,-9999,    9
115552,19780317,-9999,    9
115552,19780318,-9999,    9
115552,19780319,    0,    0
115552,19780320,-9999,    9
115552,19780321,    0,    0
115552,19780322,-9999,    9
115552,19780323,-9999,    9
115552,19780324,    3,    0
115552,19780325,    0,    0
115552,19780326,-9999,    9
115552,19780327,-9999,    9
115552,19780328,-9999,    9
115552,19780329,-9999,    9
115552,19780330,-9999,    9
115552,19780331,-9999,    9
115552,19780401,-9999,    9
115552,19780402,-9999,    9
115552,19780403,-9999,    9
115552,19780404,-9999,    9
115552,19780405,-9999,    9
115552,19780406,-9999,    9
115552,19780407,-9999,    9
115552,19780408,-9999,    9
115552,19780409,-9999,    9
115552,19780410,-9999,    9
115552,19780411,-9999,    9
115552,19780412,-9999,    9
115552,19780413,    0,    0
115552,19780414,    5,    0
115552,19780415,    8,    0
115552,19780416,    1,    0
115552,19780417,-9999,    9
115552,19780418,-9999,    9
115552,19780419,-9999,    9
115552,19780420,-9999,    9
115552,19780421,-9999,    9
115552,19780422,-9999,    9
115552,19780423,-9999,    9
115552,19780424,-9999,    9
115552,19780425,-9999,    9
115552,19780426,-9999,    9
115552,19780427,-9999,    9
115552,19780428,-9999,    9
115552,19780429,-9999,    9
115552,19780430,-9999,    9
115552,19780501,-9999,    9
115552,19780502,-9999,    9
115552,19780503,-9999,    9
115552,19780504,-9999,    9
115552,19780505,-9999,    9
115552,19780506,-9999,    9
115552,19780507,-9999,    9
115552,19780508,-9999,    9
115552,19780509,-9999,    9
115552,19780510,-9999,    9
115552,19780511,-9999,    9
115552,19780512,    0,    0
115552,19780513,-9999,    9
115552,19780514,    1,    0
115552,19780515,-9999,    9
115552,19780516,-9999,    9
115552,19780517,-9999,    9
115552,19780518,-9999,    9
115552,19780519,-9999,    9
115552,19780520,-9999,    9
115552,19780521,-9999,    9
115552,19780522,-9999,    9
115552,19780523,-9999,    9
115552,19780524,-9999,    9
115552,19780525,-9999,    9
115552,19780526,-9999,    9
115552,19780527,-9999,    9
115552,19780528,-9999,    9
115552,19780529,-9999,    9
115552,19780530,-9999,    9
115552,19780531,-9999,    9
115552,19780601,-9999,    9
115552,19780602,-9999,    9
115552,19780603,-9999,    9
115552,19780604,-9999,    9
115552,19780605,-9999,    9
115552,19780606,-9999,    9
115552,19780607,-9999,    9
115552,19780608,-9999,    9
115552,19780609,-9999,    9
115552,19780610,-9999,    9
115552,19780611,-9999,    9
115552,19780612,-9999,    9
115552,19780613,-9999,    9
115552,19780614,-9999,    9
115552,19780615,-9999,    9
115552,19780616,-9999,    9
115552,19780617,-9999,    9
115552,19780618,-9999,    9
115552,19780619,-9999,    9
115552,19780620,-9999,    9
115552,19780621,-9999,    9
115552,19780622,-9999,    9
115552,19780623,-9999,    9
115552,19780624,-9999,    9
115552,19780625,-9999,    9
115552,19780626,-9999,    9
115552,19780627,-9999,    9
115552,19780628,-9999,    9
115552,19780629,-9999,    9
115552,19780630,-9999,    9
115552,19780701,-9999,    9
115552,19780702,-9999,    9
115552,19780703,-9999,    9
115552,19780704,-9999,    9
115552,19780705,-9999,    9
115552,19780706,-9999,    9
115552,19780707,-9999,    9
115552,19780708,-9999,    9
115552,19780709,-9999,    9
115552,19780710,-9999,    9
115552,19780711,-9999,    9
115552,19780712,-9999,    9
115552,19780713,-9999,    9
115552,19780714,-9999,    9
115552,19780715,-9999,    9
115552,19780716,-9999,    9
115552,19780717,-9999,    9
115552,19780718,-9999,    9
115552,19780719,-9999,    9
115552,19780720,-9999,    9
115552,19780721,-9999,    9
115552,19780722,-9999,    9
115552,19780723,-9999,    9
115552,19780724,-9999,    9
115552,19780725,-9999,    9
115552,19780726,-9999,    9
115552,19780727,-9999,    9
115552,19780728,-9999,    9
115552,19780729,-9999,    9
115552,19780730,-9999,    9
115552,19780731,-9999,    9
115552,19780801,-9999,    9
115552,19780802,-9999,    9
115552,19780803,-9999,    9
115552,19780804,-9999,    9
115552,19780805,-9999,    9
115552,19780806,-9999,    9
115552,19780807,-9999,    9
115552,19780808,-9999,    9
115552,19780809,-9999,    9
115552,19780810,-9999,    9
115552,19780811,-9999,    9
115552,19780812,-9999,    9
115552,19780813,-9999,    9
115552,19780814,-9999,    9
115552,19780815,-9999,    9
115552,19780816,-9999,    9
115552,19780817,-9999,    9
115552,19780818,-9999,    9
115552,19780819,-9999,    9
115552,19780820,-9999,    9
115552,19780821,-9999,    9
115552,19780822,-9999,    9
115552,19780823,-9999,    9
115552,19780824,-9999,    9
115552,19780825,-9999,    9
115552,19780826,-9999,    9
115552,19780827,-9999,    9
115552,19780828,-9999,    9
115552,19780829,-9999,    9
115552,19780830,-9999,    9
115552,19780831,-9999,    9
115552,19780901,-9999,    9
115552,19780902,-9999,    9
115552,19780903,-9999,    9
115552,19780904,-9999,    9
115552,19780905,-9999,    9
115552,19780906,-9999,    9
115552,19780907,-9999,    9
115552,19780908,-9999,    9
115552,19780909,-9999,    9
115552,19780910,-9999,    9
115552,19780911,-9999,    9
115552,19780912,-9999,    9
115552,19780913,-9999,    9
115552,19780914,-9999,    9
115552,19780915,-9999,    9
115552,19780916,-9999,    9
115552,19780917,-9999,    9
115552,19780918,-9999,    9
115552,19780919,-9999,    9
115552,19780920,-9999,    9
115552,19780921,-9999,    9
115552,19780922,-9999,    9
115552,19780923,-9999,    9
115552,19780924,-9999,    9
115552,19780925,-9999,    9
115552,19780926,-9999,    9
115552,19780927,-9999,    9
115552,19780928,-9999,    9
115552,19780929,-9999,    9
115552,19780930,-9999,    9
115552,19781001,-9999,    9
115552,19781002,-9999,    9
115552,19781003,-9999,    9
115552,19781004,-9999,    9
115552,19781005,-9999,    9
115552,19781006,-9999,    9
115552,19781007,-9999,    9
115552,19781008,-9999,    9
115552,19781009,-9999,    9
115552,19781010,-9999,    9
115552,19781011,-9999,    9
115552,19781012,-9999,    9
115552,19781013,-9999,    9
115552,19781014,-9999,    9
115552,19781015,-9999,    9
115552,19781016,-9999,    9
115552,19781017,-9999,    9
115552,19781018,-9999,    9
115552,19781019,-9999,    9
115552,19781020,-9999,    9
115552,19781021,-9999,    9
115552,19781022,-9999,    9
115552,19781023,-9999,    9
115552,19781024,-9999,    9
115552,19781025,-9999,    9
115552,19781026,-9999,    9
115552,19781027,-9999,    9
115552,19781028,-9999,    9
115552,19781029,-9999,    9
115552,19781030,-9999,    9
115552,19781031,-9999,    9
115552,19781101,-9999,    9
115552,19781102,-9999,    9
115552,19781103,-9999,    9
115552,19781104,-9999,    9
115552,19781105,-9999,    9
115552,19781106,-9999,    9
115552,19781107,-9999,    9
115552,19781108,-9999,    9
115552,19781109,-9999,    9
115552,19781110,-9999,    9
115552,19781111,-9999,    9
115552,19781112,-9999,    9
115552,19781113,-9999,    9
115552,19781114,-9999,    9
115552,19781115,-9999,    9
115552,19781116,-9999,    9
115552,19781117,-9999,    9
115552,19781118,-9999,    9
115552,19781119,-9999,    9
115552,19781120,-9999,    9
115552,19781121,-9999,    9
115552,19781122,-9999,    9
115552,19781123,-9999,    9
115552,19781124,-9999,    9
115552,19781125,-9999,    9
115552,19781126,-9999,    9
115552,19781127,   15,    0
115552,19781128,   25,    0
115552,19781129,   22,    0
115552,19781130,   21,    0
115552,19781201,   21,    0
115552,19781202,   19,    0
115552,19781203,   18,    0
115552,19781204,   18,    0
115552,19781205,   18,    0
115552,19781206,   17,    0
115552,19781207,   17,    0
115552,19781208,   17,    0
115552,19781209,   21,    0
115552,19781210,   18,    0
115552,19781211,   17,    0
115552,19781212,   11,    0
115552,19781213,    6,    0
115552,19781214,    2,    0
115552,19781215,-9999,    9
115552,19781216,-9999,    9
115552,19781217,-9999,    9
115552,19781218,-9999,    9
115552,19781219,    5,    0
115552,19781220,   17,    0
115552,19781221,   17,    0
115552,19781222,   16,    0
115552,19781223,   17,    0
115552,19781224,   15,    0
115552,19781225,   12,    0
115552,19781226,    5,    0
115552,19781227,    3,    0
115552,19781228,-9999,    9
115552,19781229,-9999,    9
115552,19781230,-9999,    9
115552,19781231,-9999,    9
115552,19790101,-9999,    9
115552,19790102,   11,    0
115552,19790103,   10,    0
115552,19790104,    9,    0
115552,19790105,    9,    0
115552,19790106,    9,    0
115552,19790107,    8,    0
115552,19790108,    8,    0
115552,19790109,    7,    0
115552,19790110,    2,    0
115552,19790111,    7,    0
115552,19790112,   16,    0
115552,19790113,   15,    0
115552,19790114,   15,    0
115552,19790115,   14,    0
115552,19790116,   13,    0
115552,19790117,   13,    0
115552,19790118,   13,    0
115552,19790119,   13,    0
115552,19790120,   13,    0
115552,19790121,   13,    0
115552,19790122,   14,    0
115552,19790123,   13,    0
115552,19790124,   10,    0
115552,19790125,    8,    0
115552,19790126,   10,    0
115552,19790127,    8,    0
115552,19790128,    5,    0
115552,19790129,-9999,    9
115552,19790130,    4,    0
115552,19790131,    3,    0
115552,19790201,    1,    0
115552,19790202,-9999,    9
115552,19790203,-9999,    9
115552,19790204,-9999,    9
115552,19790205,-9999,    9
115552,19790206,-9999,    9
115552,19790207,-9999,    9
115552,19790208,    0,    0
115552,19790209,-9999,    9
115552,19790210,-9999,    9
115552,19790211,-9999,    9
115552,19790212,    0,    0
115552,19790213,-9999,    9
115552,19790214,-9999,    9
115552,19790215,-9999,    9
115552,19790216,-9999,    9
115552,19790217,    0,    0
115552,19790218,    1,    0
115552,19790219,   10,    0
115552,19790220,    8,    0
115552,19790221,    5,    0
115552,19790222,    5,    0
115552,19790223,    3,    0
115552,19790224,    3,    0
115552,19790225,-9999,    9
115552,19790226,    1,    0
115552,19790227,-9999,    9
115552,19790228,    1,    0
115552,19790301,    6,    0
115552,19790302,    2,    0
115552,19790303,-9999,    9
115552,19790304,-9999,    9
115552,19790305,-9999,    9
115552,19790306,-9999,    9
115552,19790307,-9999,    9
115552,19790308,-9999,    9
115552,19790309,    0,    0
115552,19790310,-9999,    9
115552,19790311,-9999,    9
115552,19790312,-9999,    9
115552,19790313,-9999,    9
115552,19790314,-9999,    9
115552,19790315,-9999,    9
115552,19790316,-9999,    9
115552,19790317,-9999,    9
115552,19790318,-9999,    9
115552,19790319,-9999,    9
115552,19790320,-9999,    9
115552,19790321,-9999,    9
115552,19790322,-9999,    9
115552,19790323,-9999,    9
115552,19790324,-9999,    9
115552,19790325,-9999,    9
115552,19790326,-9999,    9
115552,19790327,-9999,    9
115552,19790328,-9999,    9
115552,19790329,-9999,    9
115552,19790330,-9999,    9
115552,19790331,-9999,    9
115552,19790401,-9999,    9
115552,19790402,-9999,    9
115552,19790403,-9999,    9
115552,19790404,-9999,    9
115552,19790405,-9999,    9
115552,19790406,-9999,    9
115552,19790407,-9999,    9
115552,19790408,-9999,    9
115552,19790409,-9999,    9
115552,19790410,-9999,    9
115552,19790411,-9999,    9
115552,19790412,-9999,    9
115552,19790413,-9999,    9
115552,19790414,-9999,    9
115552,19790415,-9999,    9
115552,19790416,-9999,    9
115552,19790417,-9999,    9
115552,19790418,-9999,    9
115552,19790419,-9999,    9
115552,19790420,-9999,    9
115552,19790421,-9999,    9
115552,19790422,-9999,    9
115552,19790423,-9999,    9
115552,19790424,-9999,    9
115552,19790425,-9999,    9
115552,19790426,-9999,    9
115552,19790427,-9999,    9
115552,19790428,-9999,    9
115552,19790429,-9999,    9
115552,19790430,-9999,    9
115552,19790501,-9999,    9
115552,19790502,-9999,    9
115552,19790503,-9999,    9
115552,19790504,    0,    0
115552,19790505,-9999,    9
115552,19790506,    0,    0
115552,19790507,-9999,    9
115552,19790508,-9999,    9
115552,19790509,-9999,    9
115552,19790510,-9999,    9
115552,19790511,-9999,    9
115552,19790512,-9999,    9
115552,19790513,-9999,    9
115552,19790514,-9999,    9
115552,19790515,-9999,    9
115552,19790516,-9999,    9
115552,19790517,-9999,    9
115552,19790518,-9999,    9
115552,19790519,-9999,    9
115552,19790520,-9999,    9
115552,19790521,-9999,    9
115552,19790522,-9999,    9
115552,19790523,-9999,    9
115552,19790524,-9999,    9
115552,19790525,-9999,    9
115552,19790526,-9999,    9
115552,19790527,-9999,    9
115552,19790528,-9999,    9
115552,19790529,-9999,    9
115552,19790530,-9999,    9
115552,19790531,-9999,    9
115552,19790601,-9999,    9
115552,19790602,-9999,    9
115552,19790603,-9999,    9
115552,19790604,-9999,    9
115552,19790605,-9999,    9
115552,19790606,-9999,    9
115552,19790607,-9999,    9
115552,19790608,-9999,    9
115552,19790609,-9999,    9
115552,19790610,-9999,    9
115552,19790611,-9999,    9
115552,19790612,-9999,    9
115552,19790613,-9999,    9
115552,19790614,-9999,    9
115552,19790615,-9999,    9
115552,19790616,-9999,    9
115552,19790617,-9999,    9
115552,19790618,-9999,    9
115552,19790619,-9999,    9
115552,19790620,-9999,    9
115552,19790621,-9999,    9
115552,19790622,-9999,    9
115552,19790623,-9999,    9
115552,19790624,-9999,    9
115552,19790625,-9999,    9
115552,19790626,-9999,    9
115552,19790627,-9999,    9
115552,19790628,-9999,    9
115552,19790629,-9999,    9
115552,19790630,-9999,    9
115552,19790701,-9999,    9
115552,19790702,-9999,    9
115552,19790703,-9999,    9
115552,19790704,-9999,    9
115552,19790705,-9999,    9
115552,19790706,-9999,    9
115552,19790707,-9999,    9
115552,19790708,-9999,    9
115552,19790709,-9999,    9
115552,19790710,-9999,    9
115552,19790711,-9999,    9
115552,19790712,-9999,    9
115552,19790713,-9999,    9
115552,19790714,-9999,    9
115552,19790715,-9999,    9
115552,19790716,-9999,    9
115552,19790717,-9999,    9
115552,19790718,-9999,    9
115552,19790719,-9999,    9
115552,19790720,-9999,    9
115552,19790721,-9999,    9
115552,19790722,-9999,    9
115552,19790723,-9999,    9
115552,19790724,-9999,    9
115552,19790725,-9999,    9
115552,19790726,-9999,    9
115552,19790727,-9999,    9
115552,19790728,-9999,    9
115552,19790729,-9999,    9
115552,19790730,-9999,    9
115552,19790731,-9999,    9
115552,19790801,-9999,    9
115552,19790802,-9999,    9
115552,19790803,-9999,    9
115552,19790804,-9999,    9
115552,19790805,-9999,    9
115552,19790806,-9999,    9
115552,19790807,-9999,    9
115552,19790808,-9999,    9
115552,19790809,-9999,    9
115552,19790810,-9999,    9
115552,19790811,-9999,    9
115552,19790812,-9999,    9
115552,19790813,-9999,    9
115552,19790814,-9999,    9
115552,19790815,-9999,    9
115552,19790816,-9999,    9
115552,19790817,-9999,    9
115552,19790818,-9999,    9
115552,19790819,-9999,    9
115552,19790820,-9999,    9
115552,19790821,-9999,    9
115552,19790822,-9999,    9
115552,19790823,-9999,    9
115552,19790824,-9999,    9
115552,19790825,-9999,    9
115552,19790826,-9999,    9
115552,19790827,-9999,    9
115552,19790828,-9999,    9
115552,19790829,-9999,    9
115552,19790830,-9999,    9
115552,19790831,-9999,    9
115552,19790901,-9999,    9
115552,19790902,-9999,    9
115552,19790903,-9999,    9
115552,19790904,-9999,    9
115552,19790905,-9999,    9
115552,19790906,-9999,    9
115552,19790907,-9999,    9
115552,19790908,-9999,    9
115552,19790909,-9999,    9
115552,19790910,-9999,    9
115552,19790911,-9999,    9
115552,19790912,-9999,    9
115552,19790913,-9999,    9
115552,19790914,-9999,    9
115552,19790915,-9999,    9
115552,19790916,-9999,    9
115552,19790917,-9999,    9
115552,19790918,-9999,    9
115552,19790919,-9999,    9
115552,19790920,-9999,    9
115552,19790921,-9999,    9
115552,19790922,-9999,    9
115552,19790923,-9999,    9
115552,19790924,-9999,    9
115552,19790925,-9999,    9
115552,19790926,-9999,    9
115552,19790927,-9999,    9
115552,19790928,-9999,    9
115552,19790929,-9999,    9
115552,19790930,-9999,    9
115552,19791001,-9999,    9
115552,19791002,-9999,    9
115552,19791003,-9999,    9
115552,19791004,-9999,    9
115552,19791005,-9999,    9
115552,19791006,-9999,    9
115552,19791007,-9999,    9
115552,19791008,-9999,    9
115552,19791009,-9999,    9
115552,19791010,-9999,    9
115552,19791011,-9999,    9
115552,19791012,-9999,    9
115552,19791013,-9999,    9
115552,19791014,-9999,    9
115552,19791015,-9999,    9
115552,19791016,-9999,    9
115552,19791017,-9999,    9
115552,19791018,-9999,    9
115552,19791019,-9999,    9
115552,19791020,-9999,    9
115552,19791021,-9999,    9
115552,19791022,-9999,    9
115552,19791023,-9999,    9
115552,19791024,-9999,    9
115552,19791025,-9999,    9
115552,19791026,-9999,    9
115552,19791027,-9999,    9
115552,19791028,-9999,    9
115552,19791029,-9999,    9
115552,19791030,-9999,    9
115552,19791031,-9999,    9
115552,19791101,-9999,    9
115552,19791102,-9999,    9
115552,19791103,-9999,    9
115552,19791104,-9999,    9
115552,19791105,-9999,    9
115552,19791106,-9999,    9
115552,19791107,-9999,    9
115552,19791108,-9999,    9
115552,19791109,-9999,    9
115552,19791110,-9999,    9
115552,19791111,   20,    0
115552,19791112,   12,    0
115552,19791113,   11,    0
115552,19791114,    9,    0
115552,19791115,    6,    0
115552,19791116,    1,    0
115552,19791117,-9999,    9
115552,19791118,-9999,    9
115552,19791119,-9999,    9
115552,19791120,-9999,    9
115552,19791121,-9999,    9
115552,19791122,-9999,    9
115552,19791123,-9999,    9
115552,19791124,-9999,    9
115552,19791125,-9999,    9
115552,19791126,-9999,    9
115552,19791127,-9999,    9
115552,19791128,-9999,    9
115552,19791129,-9999,    9
115552,19791130,-9999,    9
115552,19791201,-9999,    9
115552,19791202,-9999,    9
115552,19791203,-9999,    9
115552,19791204,-9999,    9
115552,19791205,-9999,    9
115552,19791206,-9999,    9
115552,19791207,-9999,    9
115552,19791208,-9999,    9
