EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 115554 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
115554,19910124,10323,    0
115554,19910125,10339,    0
115554,19910126,10291,    0
115554,19910127,10301,    0
115554,19910128,10298,    0
115554,19910129,10229,    0
115554,19910130,10248,    0
115554,19910131,10303,    0
115554,19910201,10340,    0
115554,19910202,10352,    0
115554,19910203,10320,    0
115554,19910204,10274,    0
115554,19910205,10257,    0
115554,19910206,10230,    0
115554,19910207,10172,    0
115554,19910208,10118,    0
115554,19910209,10131,    0
115554,19910210,10106,    0
115554,19910211,10131,    0
115554,19910212,10114,    0
115554,19910213,10137,    0
115554,19910214,10181,    0
115554,19910215,10119,    0
115554,19910216, 9981,    0
115554,19910217,10105,    0
115554,19910218,10142,    0
115554,19910219,10195,    0
115554,19910220,10161,    0
115554,19910221,10139,    0
115554,19910222,10179,    0
115554,19910223,10293,    0
115554,19910224,10290,    0
115554,19910225,10250,    0
115554,19910226,10217,    0
115554,19910227,10176,    0
115554,19910228,10160,    0
115554,19910301,10160,    0
115554,19910302,10190,    0
115554,19910303,10269,    0
115554,19910304,10299,    0
115554,19910305,10183,    0
115554,19910306,10098,    0
115554,19910307,10076,    0
115554,19910308,10066,    0
115554,19910309,10048,    0
115554,19910310,10109,    0
115554,19910311,10152,    0
115554,19910312,10153,    0
115554,19910313,10153,    0
115554,19910314,10182,    0
115554,19910315,10151,    0
115554,19910316,10099,    0
115554,19910317,10068,    0
115554,19910318,10139,    0
115554,19910319,10210,    0
115554,19910320,10166,    0
115554,19910321,10136,    0
115554,19910322,10052,    0
115554,19910323,10095,    0
115554,19910324,10115,    0
115554,19910325,10096,    0
115554,19910326,10141,    0
115554,19910327,10123,    0
115554,19910328,10189,    0
115554,19910329,10211,    0
115554,19910330,10232,    0
115554,19910331,10205,    0
115554,19910401,10153,    0
115554,19910402,10119,    0
115554,19910403,10087,    0
115554,19910404,10076,    0
115554,19910405,10035,    0
115554,19910406,10114,    0
115554,19910407,10156,    0
115554,19910408,10199,    0
115554,19910409,10239,    0
115554,19910410,10239,    0
115554,19910411,10241,    0
115554,19910412,10201,    0
115554,19910413,10191,    0
115554,19910414,10211,    0
115554,19910415,10230,    0
115554,19910416,10104,    0
115554,19910417,10076,    0
115554,19910418,10005,    0
115554,19910419,10021,    0
115554,19910420,10084,    0
115554,19910421,10145,    0
115554,19910422,10175,    0
115554,19910423,10143,    0
115554,19910424,10143,    0
115554,19910425,10133,    0
115554,19910426,10129,    0
115554,19910427,10099,    0
115554,19910428,10129,    0
115554,19910429,10147,    0
115554,19910430,10114,    0
115554,19910501,10074,    0
115554,19910502,10096,    0
115554,19910503,10046,    0
115554,19910504,10061,    0
115554,19910505,10088,    0
115554,19910506,10078,    0
115554,19910507,10036,    0
115554,19910508,10076,    0
115554,19910509,10138,    0
115554,19910510,10099,    0
115554,19910511,10096,    0
115554,19910512,10127,    0
115554,19910513,10186,    0
115554,19910514,10164,    0
115554,19910515,10139,    0
115554,19910516,10112,    0
115554,19910517,10080,    0
115554,19910518,10109,    0
115554,19910519,10137,    0
115554,19910520,10195,    0
115554,19910521,10254,    0
115554,19910522,10231,    0
115554,19910523,10153,    0
115554,19910524,10201,    0
115554,19910525,10210,    0
115554,19910526,10189,    0
115554,19910527,10211,    0
115554,19910528,10166,    0
115554,19910529,10142,    0
115554,19910530,10162,    0
115554,19910531,10139,    0
115554,19910601,10118,    0
115554,19910602,10130,    0
115554,19910603,10090,    0
115554,19910604,10107,    0
115554,19910605,10148,    0
115554,19910606,10127,    0
115554,19910607,10051,    0
115554,19910608,10008,    0
115554,19910609,10108,    0
115554,19910610,10126,    0
115554,19910611,10193,    0
115554,19910612,10180,    0
115554,19910613,10126,    0
115554,19910614,10127,    0
115554,19910615,10146,    0
115554,19910616,10093,    0
115554,19910617,10075,    0
115554,19910618,10108,    0
115554,19910619,10157,    0
115554,19910620,10111,    0
115554,19910621,10137,    0
115554,19910622,10196,    0
115554,19910623,10198,    0
115554,19910624,10154,    0
115554,19910625,10164,    0
115554,19910626,10131,    0
115554,19910627,10063,    0
115554,19910628,10101,    0
115554,19910629,10164,    0
115554,19910630,10234,    0
115554,19910701,10210,    0
115554,19910702,10145,    0
115554,19910703,10134,    0
115554,19910704,10143,    0
115554,19910705,10144,    0
115554,19910706,10154,    0
115554,19910707,10163,    0
115554,19910708,10152,    0
115554,19910709,10164,    0
115554,19910710,10194,    0
115554,19910711,10182,    0
115554,19910712,10161,    0
115554,19910713,10142,    0
115554,19910714,10075,    0
115554,19910715,10116,    0
115554,19910716,10135,    0
115554,19910717,10117,    0
115554,19910718,10126,    0
115554,19910719,10125,    0
115554,19910720,10123,    0
115554,19910721,10135,    0
115554,19910722,10166,    0
115554,19910723,10165,    0
115554,19910724,10091,    0
115554,19910725,10099,    0
115554,19910726,10088,    0
115554,19910727,10109,    0
115554,19910728,10078,    0
115554,19910729,10096,    0
115554,19910730,10104,    0
115554,19910731,10085,    0
115554,19910801,10065,    0
115554,19910802,10083,    0
115554,19910803,10125,    0
115554,19910804,10145,    0
115554,19910805,10155,    0
115554,19910806,10155,    0
115554,19910807,10143,    0
115554,19910808,10123,    0
115554,19910809,10153,    0
115554,19910810,10194,    0
115554,19910811,10174,    0
115554,19910812,10134,    0
115554,19910813,10144,    0
115554,19910814,10158,    0
115554,19910815,10158,    0
115554,19910816,10168,    0
115554,19910817,10147,    0
115554,19910818,10127,    0
115554,19910819,10184,    0
115554,19910820,10192,    0
115554,19910821,10170,    0
115554,19910822,10168,    0
115554,19910823,10198,    0
115554,19910824,10196,    0
115554,19910825,10187,    0
115554,19910826,10166,    0
115554,19910827,10200,    0
115554,19910828,10203,    0
115554,19910829,10196,    0
115554,19910830,10225,    0
115554,19910831,10225,    0
115554,19910901,10224,    0
115554,19910902,10245,    0
115554,19910903,10265,    0
115554,19910904,10244,    0
115554,19910905,10192,    0
115554,19910906,10168,    0
115554,19910907,10159,    0
115554,19910908,10206,    0
115554,19910909,10205,    0
115554,19910910,10202,    0
115554,19910911,10160,    0
115554,19910912,10149,    0
115554,19910913,10193,    0
115554,19910914,10214,    0
115554,19910915,10180,    0
115554,19910916,10180,    0
115554,19910917,10160,    0
115554,19910918,10159,    0
115554,19910919,10173,    0
115554,19910920,10129,    0
115554,19910921,10171,    0
115554,19910922,10128,    0
115554,19910923,10121,    0
115554,19910924,10174,    0
115554,19910925,10133,    0
115554,19910926,10067,    0
115554,19910927,10056,    0
115554,19910928,10091,    0
115554,19910929,10068,    0
115554,19910930,10044,    0
115554,19911001,10109,    0
115554,19911002,10166,    0
115554,19911003,10272,    0
115554,19911004,10273,    0
115554,19911005,10212,    0
115554,19911006,10159,    0
115554,19911007,10145,    0
115554,19911008,10115,    0
115554,19911009,10166,    0
115554,19911010,10197,    0
115554,19911011,10156,    0
115554,19911012,10084,    0
115554,19911013,10083,    0
115554,19911014,10113,    0
115554,19911015,10124,    0
115554,19911016,10145,    0
115554,19911017,10114,    0
115554,19911018,10054,    0
115554,19911019,10103,    0
115554,19911020,10124,    0
115554,19911021,10155,    0
115554,19911022,10209,    0
115554,19911023,10229,    0
115554,19911024,10219,    0
115554,19911025,10228,    0
115554,19911026,10251,    0
115554,19911027,10253,    0
115554,19911028,10242,    0
115554,19911029,10265,    0
115554,19911030,10245,    0
115554,19911031,10273,    0
115554,19911101,10305,    0
115554,19911102,10243,    0
115554,19911103,10167,    0
115554,19911104,10003,    0
115554,19911105,10062,    0
115554,19911106,10175,    0
115554,19911107,10251,    0
115554,19911108,10199,    0
115554,19911109,10114,    0
115554,19911110,10210,    0
115554,19911111,10265,    0
115554,19911112,10219,    0
115554,19911113,10138,    0
115554,19911114,10035,    0
115554,19911115,10082,    0
115554,19911116, 9989,    0
115554,19911117,10021,    0
115554,19911118,10118,    0
115554,19911119,10096,    0
115554,19911120,10071,    0
115554,19911121,10113,    0
115554,19911122,10157,    0
115554,19911123,10211,    0
115554,19911124,10148,    0
115554,19911125,10154,    0
115554,19911126,10237,    0
115554,19911127,10291,    0
115554,19911128,10273,    0
115554,19911129,10273,    0
115554,19911130,10262,    0
115554,19911201,10284,    0
115554,19911202,10304,    0
115554,19911203,10288,    0
115554,19911204,10248,    0
115554,19911205,10194,    0
115554,19911206,10258,    0
115554,19911207,10267,    0
115554,19911208,10270,    0
115554,19911209,10340,    0
115554,19911210,10406,    0
115554,19911211,10425,    0
115554,19911212,10403,    0
115554,19911213,10402,    0
115554,19911214,10339,    0
115554,19911215,10318,    0
115554,19911216,10296,    0
115554,19911217,10284,    0
115554,19911218,10156,    0
115554,19911219,10154,    0
115554,19911220,10028,    0
115554,19911221,10081,    0
115554,19911222,10068,    0
115554,19911223,10212,    0
115554,19911224,10225,    0
115554,19911225,10306,    0
115554,19911226,10267,    0
115554,19911227,10124,    0
115554,19911228,10252,    0
115554,19911229,10362,    0
115554,19911230,10352,    0
115554,19911231,10333,    0
115554,19920101,10366,    0
115554,19920102,10339,    0
115554,19920103,10327,    0
115554,19920104,10297,    0
115554,19920105,10306,    0
115554,19920106,10297,    0
115554,19920107,10273,    0
115554,19920108,10227,    0
115554,19920109,10174,    0
115554,19920110,10164,    0
115554,19920111,10270,    0
115554,19920112,10264,    0
115554,19920113,10306,    0
115554,19920114,10274,    0
115554,19920115,10265,    0
115554,19920116,10238,    0
115554,19920117,10237,    0
115554,19920118,10270,    0
115554,19920119,10185,    0
115554,19920120,10183,    0
115554,19920121,10284,    0
115554,19920122,10345,    0
115554,19920123,10384,    0
115554,19920124,10381,    0
115554,19920125,10380,    0
115554,19920126,10352,    0
115554,19920127,10382,    0
115554,19920128,10393,    0
115554,19920129,10361,    0
115554,19920130,10308,    0
115554,19920131,10299,    0
115554,19920201,10319,    0
115554,19920202,10299,    0
115554,19920203,10203,    0
115554,19920204,10129,    0
115554,19920205,10158,    0
115554,19920206,10231,    0
115554,19920207,10303,    0
115554,19920208,10316,    0
115554,19920209,10263,    0
115554,19920210,10231,    0
115554,19920211,10240,    0
115554,19920212,10206,    0
115554,19920213,10165,    0
115554,19920214,10205,    0
115554,19920215,10238,    0
115554,19920216,10144,    0
115554,19920217,10139,    0
115554,19920218,10257,    0
115554,19920219,10312,    0
115554,19920220,10280,    0
115554,19920221,10264,    0
115554,19920222,10315,    0
115554,19920223,10293,    0
115554,19920224,10302,    0
115554,19920225,10281,    0
115554,19920226,10300,    0
115554,19920227,10330,    0
115554,19920228,10342,    0
115554,19920229,10331,    0
115554,19920301,10298,    0
115554,19920302,10277,    0
115554,19920303,10318,    0
115554,19920304,10306,    0
115554,19920305,10308,    0
115554,19920306,10263,    0
115554,19920307,10308,    0
115554,19920308,10354,    0
115554,19920309,10385,    0
115554,19920310,10365,    0
115554,19920311,10260,    0
115554,19920312,10216,    0
115554,19920313,10100,    0
115554,19920314,10081,    0
115554,19920315,10104,    0
115554,19920316,10218,    0
115554,19920317,10312,    0
115554,19920318,10271,    0
115554,19920319,10217,    0
115554,19920320,10225,    0
115554,19920321,10178,    0
115554,19920322,10166,    0
115554,19920323,10009,    0
115554,19920324, 9955,    0
115554,19920325,10049,    0
115554,19920326, 9965,    0
115554,19920327, 9961,    0
115554,19920328,10005,    0
115554,19920329,10043,    0
115554,19920330,10064,    0
115554,19920331,10009,    0
115554,19920401, 9955,    0
115554,19920402,10029,    0
115554,19920403,10087,    0
115554,19920404,10084,    0
115554,19920405,10067,    0
115554,19920406,10082,    0
115554,19920407,10048,    0
115554,19920408,10089,    0
115554,19920409,10192,    0
115554,19920410,10172,    0
115554,19920411,10140,    0
115554,19920412,10139,    0
115554,19920413,10157,    0
115554,19920414,10190,    0
115554,19920415,10107,    0
115554,19920416,10123,    0
115554,19920417,10217,    0
115554,19920418,10204,    0
115554,19920419,10156,    0
115554,19920420,10190,    0
115554,19920421,10244,    0
115554,19920422,10158,    0
115554,19920423,10117,    0
115554,19920424,10155,    0
115554,19920425,10204,    0
115554,19920426,10213,    0
115554,19920427,10171,    0
115554,19920428,10140,    0
115554,19920429,10127,    0
115554,19920430,10204,    0
115554,19920501,10187,    0
115554,19920502,10154,    0
115554,19920503,10171,    0
115554,19920504,10205,    0
115554,19920505,10205,    0
115554,19920506,10224,    0
115554,19920507,10183,    0
115554,19920508,10109,    0
115554,19920509,10098,    0
115554,19920510,10129,    0
115554,19920511,10165,    0
115554,19920512,10279,    0
115554,19920513,10297,    0
115554,19920514,10284,    0
115554,19920515,10284,    0
115554,19920516,10252,    0
115554,19920517,10211,    0
115554,19920518,10195,    0
115554,19920519,10230,    0
115554,19920520,10251,    0
115554,19920521,10217,    0
115554,19920522,10186,    0
115554,19920523,10176,    0
115554,19920524,10171,    0
115554,19920525,10182,    0
115554,19920526,10162,    0
115554,19920527,10140,    0
115554,19920528,10152,    0
115554,19920529,10130,    0
115554,19920530,10162,    0
115554,19920531,10150,    0
115554,19920601,10129,    0
115554,19920602,10114,    0
115554,19920603,10086,    0
115554,19920604,10129,    0
115554,19920605,10129,    0
115554,19920606,10132,    0
115554,19920607,10143,    0
115554,19920608,10071,    0
115554,19920609,10070,    0
115554,19920610,10101,    0
115554,19920611,10101,    0
115554,19920612,10093,    0
115554,19920613,10132,    0
115554,19920614,10180,    0
115554,19920615,10189,    0
115554,19920616,10147,    0
115554,19920617,10127,    0
115554,19920618,10106,    0
115554,19920619,10096,    0
115554,19920620,10137,    0
115554,19920621,10147,    0
115554,19920622,10146,    0
115554,19920623,10127,    0
115554,19920624,10105,    0
115554,19920625,10118,    0
115554,19920626,10149,    0
115554,19920627,10180,    0
115554,19920628,10202,    0
115554,19920629,10199,    0
115554,19920630,10177,    0
115554,19920701,10136,    0
115554,19920702,10136,    0
115554,19920703,10155,    0
115554,19920704,10114,    0
115554,19920705,10090,    0
115554,19920706,10129,    0
115554,19920707,10149,    0
115554,19920708,10180,    0
115554,19920709,10160,    0
115554,19920710,10118,    0
115554,19920711,10108,    0
115554,19920712,10120,    0
115554,19920713,10158,    0
115554,19920714,10188,    0
115554,19920715,10165,    0
115554,19920716,10200,    0
115554,19920717,10209,    0
115554,19920718,10196,    0
115554,19920719,10206,    0
115554,19920720,10186,    0
115554,19920721,10166,    0
115554,19920722,10174,    0
115554,19920723,10196,    0
115554,19920724,10185,    0
115554,19920725,10175,    0
115554,19920726,10205,    0
115554,19920727,10182,    0
115554,19920728,10227,    0
115554,19920729,10250,    0
115554,19920730,10227,    0
115554,19920731,10182,    0
115554,19920801,10150,    0
115554,19920802,10152,    0
115554,19920803,10140,    0
115554,19920804,10174,    0
115554,19920805,10247,    0
115554,19920806,10225,    0
115554,19920807,10213,    0
115554,19920808,10203,    0
115554,19920809,10171,    0
115554,19920810,10144,    0
115554,19920811,10177,    0
115554,19920812,10197,    0
115554,19920813,10155,    0
115554,19920814,10102,    0
115554,19920815,10159,    0
115554,19920816,10188,    0
115554,19920817,10185,    0
115554,19920818,10173,    0
115554,19920819,10151,    0
115554,19920820,10119,    0
115554,19920821,10108,    0
115554,19920822,10116,    0
115554,19920823,10146,    0
115554,19920824,10196,    0
115554,19920825,10195,    0
115554,19920826,10173,    0
115554,19920827,10151,    0
115554,19920828,10141,    0
115554,19920829,10111,    0
115554,19920830,10107,    0
115554,19920831,10085,    0
115554,19920901,10132,    0
115554,19920902,10257,    0
115554,19920903,10192,    0
115554,19920904,10138,    0
115554,19920905,10157,    0
115554,19920906,10188,    0
115554,19920907,10176,    0
115554,19920908,10192,    0
115554,19920909,10234,    0
115554,19920910,10243,    0
115554,19920911,10220,    0
115554,19920912,10231,    0
115554,19920913,10190,    0
115554,19920914,10170,    0
115554,19920915,10233,    0
115554,19920916,10233,    0
115554,19920917,10212,    0
115554,19920918,10214,    0
115554,19920919,10216,    0
115554,19920920,10216,    0
115554,19920921,10206,    0
115554,19920922,10193,    0
115554,19920923,10202,    0
115554,19920924,10205,    0
115554,19920925,10247,    0
115554,19920926,10256,    0
115554,19920927,10212,    0
115554,19920928,10172,    0
115554,19920929,10142,    0
115554,19920930,10163,    0
115554,19921001,10207,    0
115554,19921002,10155,    0
115554,19921003,10076,    0
115554,19921004,10032,    0
115554,19921005,10061,    0
115554,19921006,10071,    0
115554,19921007,10122,    0
115554,19921008,10228,    0
115554,19921009,10166,    0
115554,19921010,10126,    0
115554,19921011,10117,    0
115554,19921012,10172,    0
115554,19921013,10281,    0
115554,19921014,10210,    0
115554,19921015,10081,    0
115554,19921016,10026,    0
115554,19921017, 9991,    0
115554,19921018,10084,    0
115554,19921019,10231,    0
115554,19921020,10175,    0
115554,19921021,10078,    0
115554,19921022,10092,    0
115554,19921023,10081,    0
115554,19921024,10101,    0
115554,19921025,10109,    0
115554,19921026,10045,    0
115554,19921027,10111,    0
115554,19921028,10065,    0
115554,19921029,10036,    0
115554,19921030,10125,    0
115554,19921031,10163,    0
115554,19921101,10257,    0
115554,19921102,10204,    0
115554,19921103,10158,    0
115554,19921104,10214,    0
115554,19921105,10296,    0
115554,19921106,10330,    0
115554,19921107,10256,    0
115554,19921108,10245,    0
115554,19921109,10309,    0
115554,19921110,10214,    0
115554,19921111,10140,    0
115554,19921112,10093,    0
115554,19921113,10107,    0
115554,19921114,10160,    0
115554,19921115,10147,    0
115554,19921116,10023,    0
115554,19921117, 9976,    0
115554,19921118,10128,    0
115554,19921119,10161,    0
115554,19921120,10193,    0
115554,19921121,10203,    0
115554,19921122,10154,    0
115554,19921123,10248,    0
115554,19921124,10282,    0
115554,19921125,10252,    0
115554,19921126,10221,    0
115554,19921127,10269,    0
115554,19921128,10235,    0
115554,19921129,10238,    0
115554,19921130,10291,    0
115554,19921201,10280,    0
115554,19921202,10203,    0
115554,19921203,10065,    0
115554,19921204,10023,    0
115554,19921205, 9942,    0
115554,19921206,10065,    0
115554,19921207,10089,    0
115554,19921208,10087,    0
115554,19921209,10130,    0
115554,19921210,10191,    0
115554,19921211,10253,    0
115554,19921212,10150,    0
115554,19921213,10195,    0
115554,19921214,10226,    0
115554,19921215,10248,    0
115554,19921216,10238,    0
115554,19921217,10288,    0
115554,19921218,10308,    0
115554,19921219,10300,    0
115554,19921220,10290,    0
115554,19921221,10267,    0
115554,19921222,10317,    0
115554,19921223,10349,    0
115554,19921224,10375,    0
115554,19921225,10410,    0
115554,19921226,10410,    0
115554,19921227,10349,    0
115554,19921228,10395,    0
115554,19921229,10370,    0
115554,19921230,10308,    0
115554,19921231,10297,    0
115554,19930101,10326,    0
115554,19930102,10340,    0
115554,19930103,10348,    0
115554,19930104,10399,    0
115554,19930105,10453,    0
115554,19930106,10401,    0
115554,19930107,10281,    0
115554,19930108,10286,    0
115554,19930109,10339,    0
115554,19930110,10300,    0
115554,19930111,10227,    0
115554,19930112,10204,    0
115554,19930113,10310,    0
115554,19930114,10309,    0
115554,19930115,10377,    0
115554,19930116,10357,    0
115554,19930117,10323,    0
115554,19930118,10316,    0
115554,19930119,10319,    0
115554,19930120,10310,    0
115554,19930121,10318,    0
115554,19930122,10282,    0
115554,19930123,10270,    0
115554,19930124,10204,    0
115554,19930125,10092,    0
115554,19930126,10203,    0
115554,19930127,10137,    0
115554,19930128,10192,    0
115554,19930129,10187,    0
115554,19930130,10351,    0
115554,19930131,10407,    0
115554,19930201,10417,    0
115554,19930202,10415,    0
115554,19930203,10423,    0
115554,19930204,10391,    0
115554,19930205,10333,    0
115554,19930206,10290,    0
115554,19930207,10354,    0
115554,19930208,10376,    0
115554,19930209,10358,    0
115554,19930210,10359,    0
115554,19930211,10369,    0
115554,19930212,10421,    0
115554,19930213,10382,    0
115554,19930214,10363,    0
115554,19930215,10337,    0
115554,19930216,10319,    0
115554,19930217,10220,    0
115554,19930218,10256,    0
115554,19930219,10150,    0
115554,19930220,10157,    0
115554,19930221,10006,    0
115554,19930222,10070,    0
115554,19930223,10145,    0
115554,19930224,10182,    0
115554,19930225,10183,    0
115554,19930226,10152,    0
115554,19930227,10162,    0
115554,19930228,10156,    0
115554,19930301,10148,    0
115554,19930302,10131,    0
115554,19930303,10110,    0
115554,19930304,10143,    0
115554,19930305,10177,    0
115554,19930306,10132,    0
115554,19930307,10131,    0
115554,19930308,10201,    0
115554,19930309,10262,    0
115554,19930310,10281,    0
115554,19930311,10279,    0
115554,19930312,10278,    0
115554,19930313,10267,    0
115554,19930314,10267,    0
115554,19930315,10287,    0
115554,19930316,10285,    0
115554,19930317,10243,    0
115554,19930318,10227,    0
115554,19930319,10231,    0
115554,19930320,10239,    0
115554,19930321,10198,    0
115554,19930322,10199,    0
115554,19930323,10219,    0
115554,19930324,10228,    0
115554,19930325,10200,    0
115554,19930326,10179,    0
115554,19930327,10147,    0
115554,19930328,10095,    0
115554,19930329,10177,    0
115554,19930330,10229,    0
115554,19930331,10238,    0
115554,19930401,10172,    0
115554,19930402,10122,    0
115554,19930403,10126,    0
115554,19930404,10121,    0
115554,19930405,10140,    0
115554,19930406,10098,    0
115554,19930407,10076,    0
115554,19930408,10143,    0
115554,19930409,10182,    0
115554,19930410,10140,    0
115554,19930411,10082,    0
115554,19930412,10063,    0
115554,19930413,10059,    0
115554,19930414,10116,    0
115554,19930415,10099,    0
115554,19930416,10159,    0
115554,19930417,10203,    0
115554,19930418,10190,    0
115554,19930419,10177,    0
115554,19930420,10194,    0
115554,19930421,10184,    0
115554,19930422,10152,    0
115554,19930423,10153,    0
115554,19930424,10132,    0
115554,19930425,10142,    0
115554,19930426,10171,    0
115554,19930427,10185,    0
115554,19930428,10164,    0
115554,19930429,10133,    0
115554,19930430,10156,    0
115554,19930501,10125,    0
115554,19930502,10114,    0
115554,19930503,10163,    0
115554,19930504,10206,    0
115554,19930505,10188,    0
115554,19930506,10176,    0
115554,19930507,10165,    0
115554,19930508,10185,    0
115554,19930509,10185,    0
115554,19930510,10195,    0
115554,19930511,10171,    0
115554,19930512,10101,    0
115554,19930513,10019,    0
115554,19930514,10008,    0
115554,19930515,10082,    0
115554,19930516,10174,    0
115554,19930517,10182,    0
115554,19930518,10139,    0
115554,19930519,10148,    0
115554,19930520,10158,    0
115554,19930521,10137,    0
115554,19930522,10161,    0
115554,19930523,10182,    0
115554,19930524,10168,    0
115554,19930525,10146,    0
115554,19930526,10114,    0
115554,19930527,10114,    0
115554,19930528,10104,    0
115554,19930529,10171,    0
115554,19930530,10136,    0
115554,19930531,10149,    0
115554,19930601,10177,    0
115554,19930602,10125,    0
115554,19930603,10103,    0
115554,19930604,10120,    0
115554,19930605,10178,    0
115554,19930606,10176,    0
115554,19930607,10158,    0
115554,19930608,10154,    0
115554,19930609,10164,    0
115554,19930610,10154,    0
115554,19930611,10124,    0
115554,19930612,10098,    0
115554,19930613,10132,    0
115554,19930614,10151,    0
115554,19930615,10170,    0
115554,19930616,10211,    0
115554,19930617,10162,    0
115554,19930618,10222,    0
115554,19930619,10197,    0
115554,19930620,10165,    0
115554,19930621,10170,    0
115554,19930622,10135,    0
115554,19930623,10107,    0
115554,19930624,10163,    0
115554,19930625,10214,    0
115554,19930626,10182,    0
115554,19930627,10162,    0
115554,19930628,10142,    0
115554,19930629,10183,    0
115554,19930630,10127,    0
115554,19930701,10157,    0
115554,19930702,10166,    0
115554,19930703,10195,    0
115554,19930704,10225,    0
115554,19930705,10172,    0
115554,19930706,10142,    0
115554,19930707,10193,    0
115554,19930708,10190,    0
115554,19930709,10167,    0
115554,19930710,10116,    0
115554,19930711,10068,    0
115554,19930712,10166,    0
115554,19930713,10194,    0
115554,19930714,10172,    0
115554,19930715,10148,    0
115554,19930716,10176,    0
115554,19930717,10184,    0
115554,19930718,10163,    0
115554,19930719,10122,    0
115554,19930720,10083,    0
115554,19930721,10150,    0
115554,19930722,10173,    0
115554,19930723,10212,    0
115554,19930724,10178,    0
115554,19930725,10123,    0
115554,19930726,10186,    0
115554,19930727,10212,    0
115554,19930728,10176,    0
115554,19930729,10205,    0
115554,19930730,10173,    0
115554,19930731,10141,    0
115554,19930801,10219,    0
115554,19930802,10206,    0
115554,19930803,10193,    0
115554,19930804,10182,    0
115554,19930805,10161,    0
115554,19930806,10165,    0
115554,19930807,10197,    0
115554,19930808,10168,    0
115554,19930809,10141,    0
115554,19930810,10106,    0
115554,19930811,10168,    0
115554,19930812,10177,    0
115554,19930813,10196,    0
115554,19930814,10206,    0
115554,19930815,10184,    0
115554,19930816,10194,    0
115554,19930817,10207,    0
115554,19930818,10230,    0
115554,19930819,10218,    0
115554,19930820,10206,    0
115554,19930821,10183,    0
115554,19930822,10131,    0
115554,19930823,10099,    0
115554,19930824,10113,    0
115554,19930825,10153,    0
115554,19930826,10176,    0
115554,19930827,10134,    0
115554,19930828,10134,    0
115554,19930829,10227,    0
115554,19930830,10228,    0
115554,19930831,10175,    0
115554,19930901,10206,    0
115554,19930902,10195,    0
115554,19930903,10125,    0
115554,19930904,10084,    0
115554,19930905,10127,    0
115554,19930906,10198,    0
115554,19930907,10174,    0
115554,19930908,10130,    0
115554,19930909,10139,    0
115554,19930910,10109,    0
115554,19930911,10123,    0
115554,19930912,10079,    0
115554,19930913,10067,    0
115554,19930914,10046,    0
115554,19930915,10090,    0
115554,19930916,10121,    0
115554,19930917,10163,    0
115554,19930918,10217,    0
115554,19930919,10258,    0
115554,19930920,10277,    0
115554,19930921,10256,    0
115554,19930922,10236,    0
115554,19930923,10171,    0
115554,19930924,10130,    0
115554,19930925,10080,    0
115554,19930926,10115,    0
115554,19930927,10179,    0
115554,19930928,10158,    0
115554,19930929,10139,    0
115554,19930930,10191,    0
115554,19931001,10126,    0
115554,19931002,10008,    0
115554,19931003,10032,    0
115554,19931004,10115,    0
115554,19931005,10155,    0
115554,19931006,10112,    0
115554,19931007,10142,    0
115554,19931008,10132,    0
115554,19931009,10145,    0
115554,19931010,10175,    0
115554,19931011,10153,    0
115554,19931012,10119,    0
115554,19931013,10119,    0
115554,19931014,10091,    0
115554,19931015,10135,    0
115554,19931016,10217,    0
115554,19931017,10195,    0
115554,19931018,10328,    0
115554,19931019,10329,    0
115554,19931020,10245,    0
115554,19931021,10131,    0
115554,19931022,10102,    0
115554,19931023,10087,    0
115554,19931024,10172,    0
115554,19931025,10232,    0
115554,19931026,10289,    0
115554,19931027,10301,    0
115554,19931028,10291,    0
115554,19931029,10302,    0
115554,19931030,10313,    0
115554,19931031,10290,    0
115554,19931101,10237,    0
115554,19931102,10185,    0
115554,19931103,10149,    0
115554,19931104,10137,    0
115554,19931105,10119,    0
115554,19931106,10046,    0
115554,19931107,10086,    0
115554,19931108,10130,    0
115554,19931109,10192,    0
115554,19931110,10225,    0
115554,19931111,10224,    0
115554,19931112,10271,    0
115554,19931113,10270,    0
115554,19931114,10236,    0
115554,19931115,10182,    0
115554,19931116,10233,    0
115554,19931117,10317,    0
115554,19931118,10341,    0
115554,19931119,10304,    0
115554,19931120,10221,    0
115554,19931121,10219,    0
115554,19931122,10239,    0
115554,19931123,10291,    0
115554,19931124,10300,    0
115554,19931125,10341,    0
115554,19931126,10343,    0
115554,19931127,10314,    0
115554,19931128,10262,    0
115554,19931129,10262,    0
115554,19931130,10206,    0
115554,19931201,10176,    0
