EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 27-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLOVENIA, LJUBLJANA BEZIGRAD (STAID: 228).
Blended and updated with sources: 105934 914015 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105934,19670522,  138,    0
105934,19670523,   78,    0
105934,19670524,   53,    0
105934,19670525,   13,    0
105934,19670526,   67,    0
105934,19670527,  104,    0
105934,19670528,  129,    0
105934,19670529,   75,    0
105934,19670530,   55,    0
105934,19670531,    1,    0
105934,19670601,   36,    0
105934,19670602,  100,    0
105934,19670603,   98,    0
105934,19670604,   47,    0
105934,19670605,  105,    0
105934,19670606,  120,    0
105934,19670607,  132,    0
105934,19670608,    6,    0
105934,19670609,    0,    0
105934,19670610,    9,    0
105934,19670611,   26,    0
105934,19670612,    4,    0
105934,19670613,    0,    0
105934,19670614,   83,    0
105934,19670615,   47,    0
105934,19670616,   69,    0
105934,19670617,  112,    0
105934,19670618,   44,    0
105934,19670619,   46,    0
105934,19670620,   60,    0
105934,19670621,   72,    0
105934,19670622,  129,    0
105934,19670623,  129,    0
105934,19670624,  135,    0
105934,19670625,  139,    0
105934,19670626,  127,    0
105934,19670627,  111,    0
105934,19670628,  117,    0
105934,19670629,   25,    0
105934,19670630,  128,    0
105934,19670701,  129,    0
105934,19670702,  115,    0
105934,19670703,   87,    0
105934,19670704,   46,    0
105934,19670705,   81,    0
105934,19670706,  109,    0
105934,19670707,   96,    0
105934,19670708,   87,    0
105934,19670709,   17,    0
105934,19670710,   54,    0
105934,19670711,  134,    0
105934,19670712,  122,    0
105934,19670713,  116,    0
105934,19670714,  135,    0
105934,19670715,  123,    0
105934,19670716,   93,    0
105934,19670717,   89,    0
105934,19670718,  107,    0
105934,19670719,  116,    0
105934,19670720,  120,    0
105934,19670721,   60,    0
105934,19670722,   75,    0
105934,19670723,  131,    0
105934,19670724,   93,    0
105934,19670725,   53,    0
105934,19670726,    7,    0
105934,19670727,    5,    0
105934,19670728,   81,    0
105934,19670729,   85,    0
105934,19670730,  122,    0
105934,19670731,  123,    0
105934,19670801,   82,    0
105934,19670802,   99,    0
105934,19670803,  115,    0
105934,19670804,  116,    0
105934,19670805,   96,    0
105934,19670806,   18,    0
105934,19670807,   45,    0
105934,19670808,  102,    0
105934,19670809,   98,    0
105934,19670810,   37,    0
105934,19670811,   23,    0
105934,19670812,  102,    0
105934,19670813,    3,    0
105934,19670814,   38,    0
105934,19670815,   75,    0
105934,19670816,  111,    0
105934,19670817,   78,    0
105934,19670818,   67,    0
105934,19670819,  102,    0
105934,19670820,   52,    0
105934,19670821,   89,    0
105934,19670822,   96,    0
105934,19670823,  110,    0
105934,19670824,   78,    0
105934,19670825,   82,    0
105934,19670826,   49,    0
105934,19670827,  111,    0
105934,19670828,   83,    0
105934,19670829,   83,    0
105934,19670830,  100,    0
105934,19670831,   44,    0
105934,19670901,   31,    0
105934,19670902,   54,    0
105934,19670903,   67,    0
105934,19670904,   22,    0
105934,19670905,   49,    0
105934,19670906,   86,    0
105934,19670907,   50,    0
105934,19670908,   16,    0
105934,19670909,    0,    0
105934,19670910,    8,    0
105934,19670911,   35,    0
105934,19670912,    0,    0
105934,19670913,   61,    0
105934,19670914,    2,    0
105934,19670915,    7,    0
105934,19670916,    0,    0
105934,19670917,    0,    0
105934,19670918,   50,    0
105934,19670919,   59,    0
105934,19670920,   36,    0
105934,19670921,   28,    0
105934,19670922,    7,    0
105934,19670923,   73,    0
105934,19670924,   61,    0
105934,19670925,   70,    0
105934,19670926,   76,    0
105934,19670927,   92,    0
105934,19670928,   70,    0
105934,19670929,   70,    0
105934,19670930,   61,    0
105934,19671001,   24,    0
105934,19671002,   34,    0
105934,19671003,    3,    0
105934,19671004,   18,    0
105934,19671005,   40,    0
105934,19671006,   62,    0
105934,19671007,   67,    0
105934,19671008,   53,    0
105934,19671009,   55,    0
105934,19671010,   22,    0
105934,19671011,   66,    0
105934,19671012,   39,    0
105934,19671013,   82,    0
105934,19671014,   72,    0
105934,19671015,   44,    0
105934,19671016,   11,    0
105934,19671017,   24,    0
105934,19671018,    0,    0
105934,19671019,  102,    0
105934,19671020,   58,    0
105934,19671021,   54,    0
105934,19671022,   94,    0
105934,19671023,   57,    0
105934,19671024,   53,    0
105934,19671025,   66,    0
105934,19671026,   42,    0
105934,19671027,   22,    0
105934,19671028,   33,    0
105934,19671029,    1,    0
105934,19671030,    0,    0
105934,19671031,    1,    0
105934,19671101,    0,    0
105934,19671102,   21,    0
105934,19671103,    0,    0
105934,19671104,    0,    0
105934,19671105,    0,    0
105934,19671106,   36,    0
105934,19671107,    5,    0
105934,19671108,    0,    0
105934,19671109,    0,    0
105934,19671110,    0,    0
105934,19671111,   49,    0
105934,19671112,   10,    0
105934,19671113,   53,    0
105934,19671114,   48,    0
105934,19671115,    0,    0
105934,19671116,    0,    0
105934,19671117,    0,    0
105934,19671118,   31,    0
105934,19671119,    6,    0
105934,19671120,   82,    0
105934,19671121,   44,    0
105934,19671122,   32,    0
105934,19671123,   40,    0
105934,19671124,    0,    0
105934,19671125,    0,    0
105934,19671126,   21,    0
105934,19671127,    0,    0
105934,19671128,    0,    0
105934,19671129,    0,    0
105934,19671130,    0,    0
105934,19671201,   48,    0
105934,19671202,   45,    0
105934,19671203,    0,    0
105934,19671204,    0,    0
105934,19671205,   12,    0
105934,19671206,    3,    0
105934,19671207,   17,    0
105934,19671208,    4,    0
105934,19671209,    0,    0
105934,19671210,    0,    0
105934,19671211,    0,    0
105934,19671212,    0,    0
105934,19671213,   20,    0
105934,19671214,    0,    0
105934,19671215,    0,    0
105934,19671216,    0,    0
105934,19671217,   11,    0
105934,19671218,    0,    0
105934,19671219,    0,    0
105934,19671220,   77,    0
105934,19671221,   51,    0
105934,19671222,   29,    0
105934,19671223,    0,    0
105934,19671224,    0,    0
105934,19671225,    0,    0
105934,19671226,    0,    0
105934,19671227,    0,    0
105934,19671228,   75,    0
105934,19671229,    0,    0
105934,19671230,    0,    0
105934,19671231,    0,    0
105934,19680101,    0,    0
105934,19680102,    0,    0
105934,19680103,   23,    0
105934,19680104,   32,    0
105934,19680105,    0,    0
105934,19680106,    0,    0
105934,19680107,    0,    0
105934,19680108,   40,    0
105934,19680109,    4,    0
105934,19680110,    0,    0
105934,19680111,   41,    0
105934,19680112,   37,    0
105934,19680113,   74,    0
105934,19680114,    0,    0
105934,19680115,    0,    0
105934,19680116,   24,    0
105934,19680117,    1,    0
105934,19680118,    0,    0
105934,19680119,   10,    0
105934,19680120,    5,    0
105934,19680121,   60,    0
105934,19680122,    7,    0
105934,19680123,   26,    0
105934,19680124,    0,    0
105934,19680125,   61,    0
105934,19680126,    0,    0
105934,19680127,   34,    0
105934,19680128,    5,    0
105934,19680129,   10,    0
105934,19680130,   28,    0
105934,19680131,   64,    0
105934,19680201,   77,    0
105934,19680202,   53,    0
105934,19680203,    5,    0
105934,19680204,    0,    0
105934,19680205,    0,    0
105934,19680206,    0,    0
105934,19680207,    0,    0
105934,19680208,    0,    0
105934,19680209,   21,    0
105934,19680210,   13,    0
105934,19680211,   57,    0
105934,19680212,    0,    0
105934,19680213,   40,    0
105934,19680214,    0,    0
105934,19680215,    0,    0
105934,19680216,    3,    0
105934,19680217,    0,    0
105934,19680218,   59,    0
105934,19680219,   81,    0
105934,19680220,    0,    0
105934,19680221,    1,    0
105934,19680222,    0,    0
105934,19680223,   23,    0
105934,19680224,    0,    0
105934,19680225,   54,    0
105934,19680226,    0,    0
105934,19680227,   89,    0
105934,19680228,  101,    0
105934,19680229,   42,    0
105934,19680301,   51,    0
105934,19680302,   49,    0
105934,19680303,   31,    0
105934,19680304,   44,    0
105934,19680305,   63,    0
105934,19680306,    0,    0
105934,19680307,   10,    0
105934,19680308,   74,    0
105934,19680309,   79,    0
105934,19680310,   56,    0
105934,19680311,   38,    0
105934,19680312,  110,    0
105934,19680313,   72,    0
105934,19680314,    0,    0
105934,19680315,    7,    0
105934,19680316,    0,    0
105934,19680317,   14,    0
105934,19680318,   27,    0
105934,19680319,   65,    0
105934,19680320,   22,    0
105934,19680321,   12,    0
105934,19680322,   36,    0
105934,19680323,   66,    0
105934,19680324,  109,    0
105934,19680325,  106,    0
105934,19680326,  104,    0
105934,19680327,   97,    0
105934,19680328,   99,    0
105934,19680329,  109,    0
105934,19680330,  109,    0
105934,19680331,  106,    0
105934,19680401,   60,    0
105934,19680402,   58,    0
105934,19680403,   33,    0
105934,19680404,    7,    0
105934,19680405,   20,    0
105934,19680406,   80,    0
105934,19680407,    0,    0
105934,19680408,   41,    0
105934,19680409,   87,    0
105934,19680410,  112,    0
105934,19680411,   91,    0
105934,19680412,  120,    0
105934,19680413,   86,    0
105934,19680414,  115,    0
105934,19680415,    7,    0
105934,19680416,   83,    0
105934,19680417,   88,    0
105934,19680418,   88,    0
105934,19680419,  115,    0
105934,19680420,  124,    0
105934,19680421,  127,    0
105934,19680422,  126,    0
105934,19680423,  127,    0
105934,19680424,  130,    0
105934,19680425,   64,    0
105934,19680426,  122,    0
105934,19680427,  104,    0
105934,19680428,    0,    0
105934,19680429,   18,    0
105934,19680430,   32,    0
105934,19680501,  122,    0
105934,19680502,   89,    0
105934,19680503,   67,    0
105934,19680504,   61,    0
105934,19680505,   85,    0
105934,19680506,   14,    0
105934,19680507,   77,    0
105934,19680508,  137,    0
105934,19680509,  134,    0
105934,19680510,   92,    0
105934,19680511,  110,    0
105934,19680512,  114,    0
105934,19680513,    0,    0
105934,19680514,   91,    0
105934,19680515,   86,    0
105934,19680516,  131,    0
105934,19680517,   80,    0
105934,19680518,   21,    0
105934,19680519,    4,    0
105934,19680520,   51,    0
105934,19680521,    0,    0
105934,19680522,   52,    0
105934,19680523,  116,    0
105934,19680524,   13,    0
105934,19680525,   68,    0
105934,19680526,    0,    0
105934,19680527,   58,    0
105934,19680528,   64,    0
105934,19680529,  111,    0
105934,19680530,    8,    0
105934,19680531,   16,    0
105934,19680601,   42,    0
105934,19680602,   35,    0
105934,19680603,  108,    0
105934,19680604,    5,    0
105934,19680605,    0,    0
105934,19680606,   36,    0
105934,19680607,    4,    0
105934,19680608,   45,    0
105934,19680609,    3,    0
105934,19680610,   72,    0
105934,19680611,   62,    0
105934,19680612,   31,    0
105934,19680613,    0,    0
105934,19680614,    0,    0
105934,19680615,   11,    0
105934,19680616,   35,    0
105934,19680617,   65,    0
105934,19680618,   61,    0
105934,19680619,   92,    0
105934,19680620,   96,    0
105934,19680621,   49,    0
105934,19680622,  112,    0
105934,19680623,  121,    0
105934,19680624,   11,    0
105934,19680625,  138,    0
105934,19680626,  140,    0
105934,19680627,  130,    0
105934,19680628,  136,    0
105934,19680629,   92,    0
105934,19680630,  110,    0
105934,19680701,  119,    0
105934,19680702,  127,    0
105934,19680703,  135,    0
105934,19680704,  102,    0
105934,19680705,  140,    0
105934,19680706,  139,    0
105934,19680707,  141,    0
105934,19680708,  138,    0
105934,19680709,  132,    0
105934,19680710,  139,    0
105934,19680711,  134,    0
105934,19680712,   43,    0
105934,19680713,  128,    0
105934,19680714,   94,    0
105934,19680715,   90,    0
105934,19680716,   45,    0
105934,19680717,    8,    0
105934,19680718,   21,    0
105934,19680719,   95,    0
105934,19680720,   86,    0
105934,19680721,   44,    0
105934,19680722,   98,    0
105934,19680723,   63,    0
105934,19680724,    9,    0
105934,19680725,    0,    0
105934,19680726,   36,    0
105934,19680727,   95,    0
105934,19680728,  108,    0
105934,19680729,   93,    0
105934,19680730,  107,    0
105934,19680731,  102,    0
105934,19680801,  111,    0
105934,19680802,  105,    0
105934,19680803,   11,    0
105934,19680804,   93,    0
105934,19680805,   64,    0
105934,19680806,   38,    0
105934,19680807,   17,    0
105934,19680808,   59,    0
105934,19680809,   13,    0
105934,19680810,   90,    0
105934,19680811,   92,    0
105934,19680812,   33,    0
105934,19680813,   80,    0
105934,19680814,   22,    0
105934,19680815,  114,    0
105934,19680816,   93,    0
105934,19680817,   71,    0
105934,19680818,    0,    0
105934,19680819,   93,    0
105934,19680820,  128,    0
105934,19680821,  104,    0
105934,19680822,   47,    0
105934,19680823,   61,    0
105934,19680824,   93,    0
105934,19680825,   67,    0
105934,19680826,   72,    0
105934,19680827,   59,    0
105934,19680828,   75,    0
105934,19680829,   10,    0
105934,19680830,   44,    0
105934,19680831,   45,    0
105934,19680901,   77,    0
105934,19680902,   85,    0
105934,19680903,   94,    0
105934,19680904,   64,    0
105934,19680905,    0,    0
105934,19680906,   75,    0
105934,19680907,   82,    0
105934,19680908,   98,    0
105934,19680909,   65,    0
105934,19680910,   53,    0
105934,19680911,   70,    0
105934,19680912,   32,    0
105934,19680913,   83,    0
105934,19680914,    0,    0
105934,19680915,   39,    0
105934,19680916,   13,    0
105934,19680917,   81,    0
105934,19680918,   12,    0
105934,19680919,   29,    0
105934,19680920,   73,    0
105934,19680921,    0,    0
105934,19680922,    9,    0
105934,19680923,   57,    0
105934,19680924,    0,    0
105934,19680925,   80,    0
105934,19680926,   64,    0
105934,19680927,   59,    0
105934,19680928,   33,    0
105934,19680929,   19,    0
105934,19680930,    0,    0
105934,19681001,   26,    0
105934,19681002,    9,    0
105934,19681003,   13,    0
105934,19681004,   62,    0
105934,19681005,   54,    0
105934,19681006,   48,    0
105934,19681007,   55,    0
105934,19681008,   18,    0
105934,19681009,   14,    0
105934,19681010,   62,    0
105934,19681011,   40,    0
105934,19681012,   53,    0
105934,19681013,   63,    0
105934,19681014,   56,    0
105934,19681015,   23,    0
105934,19681016,    1,    0
105934,19681017,   31,    0
105934,19681018,   42,    0
105934,19681019,   64,    0
105934,19681020,   75,    0
105934,19681021,   81,    0
105934,19681022,   61,    0
105934,19681023,   66,    0
105934,19681024,   62,    0
105934,19681025,   52,    0
105934,19681026,    0,    0
105934,19681027,   29,    0
105934,19681028,    0,    0
105934,19681029,   19,    0
105934,19681030,   64,    0
105934,19681031,   42,    0
105934,19681101,    2,    0
105934,19681102,   46,    0
105934,19681103,   22,    0
105934,19681104,   18,    0
105934,19681105,    0,    0
105934,19681106,    5,    0
105934,19681107,    2,    0
105934,19681108,   10,    0
105934,19681109,    0,    0
105934,19681110,   41,    0
105934,19681111,    0,    0
105934,19681112,    0,    0
105934,19681113,    0,    0
105934,19681114,    0,    0
105934,19681115,    0,    0
105934,19681116,    0,    0
105934,19681117,    0,    0
105934,19681118,   27,    0
105934,19681119,    0,    0
105934,19681120,    0,    0
105934,19681121,    0,    0
105934,19681122,    0,    0
105934,19681123,    0,    0
105934,19681124,    0,    0
105934,19681125,    0,    0
105934,19681126,   32,    0
105934,19681127,    0,    0
105934,19681128,    0,    0
105934,19681129,    0,    0
105934,19681130,   72,    0
105934,19681201,    0,    0
105934,19681202,    2,    0
105934,19681203,    0,    0
105934,19681204,    0,    0
105934,19681205,    0,    0
105934,19681206,    0,    0
105934,19681207,    0,    0
105934,19681208,    0,    0
105934,19681209,    0,    0
105934,19681210,   53,    0
105934,19681211,    7,    0
105934,19681212,    0,    0
105934,19681213,    0,    0
105934,19681214,    0,    0
105934,19681215,    1,    0
105934,19681216,    0,    0
105934,19681217,    0,    0
105934,19681218,    0,    0
105934,19681219,    0,    0
105934,19681220,    0,    0
105934,19681221,    0,    0
105934,19681222,    0,    0
105934,19681223,    0,    0
105934,19681224,    0,    0
105934,19681225,    0,    0
105934,19681226,    0,    0
105934,19681227,    8,    0
105934,19681228,    0,    0
105934,19681229,   36,    0
105934,19681230,    0,    0
105934,19681231,   32,    0
105934,19690101,   34,    0
105934,19690102,    0,    0
105934,19690103,    0,    0
105934,19690104,    0,    0
105934,19690105,    0,    0
105934,19690106,    0,    0
105934,19690107,    0,    0
105934,19690108,    0,    0
105934,19690109,    0,    0
105934,19690110,    0,    0
105934,19690111,    0,    0
105934,19690112,   20,    0
105934,19690113,    0,    0
105934,19690114,    0,    0
105934,19690115,    0,    0
105934,19690116,    1,    0
105934,19690117,    0,    0
105934,19690118,    0,    0
105934,19690119,    0,    0
105934,19690120,   43,    0
105934,19690121,    0,    0
105934,19690122,   59,    0
105934,19690123,    0,    0
105934,19690124,   69,    0
105934,19690125,    0,    0
105934,19690126,   46,    0
105934,19690127,    0,    0
105934,19690128,    0,    0
105934,19690129,    0,    0
105934,19690130,    0,    0
105934,19690131,   11,    0
105934,19690201,   10,    0
105934,19690202,   15,    0
105934,19690203,    0,    0
105934,19690204,    0,    0
105934,19690205,    0,    0
105934,19690206,    0,    0
105934,19690207,   41,    0
105934,19690208,    0,    0
105934,19690209,   30,    0
105934,19690210,   39,    0
105934,19690211,   24,    0
105934,19690212,    0,    0
105934,19690213,    3,    0
105934,19690214,    0,    0
105934,19690215,    0,    0
105934,19690216,    0,    0
105934,19690217,    0,    0
105934,19690218,   31,    0
105934,19690219,    0,    0
105934,19690220,    0,    0
105934,19690221,    0,    0
105934,19690222,    8,    0
105934,19690223,    9,    0
105934,19690224,    0,    0
105934,19690225,    0,    0
105934,19690226,    0,    0
105934,19690227,   17,    0
105934,19690228,    0,    0
105934,19690301,    0,    0
105934,19690302,    0,    0
105934,19690303,    0,    0
105934,19690304,    0,    0
105934,19690305,   21,    0
105934,19690306,   36,    0
105934,19690307,   66,    0
105934,19690308,   65,    0
105934,19690309,   72,    0
105934,19690310,   94,    0
105934,19690311,   45,    0
105934,19690312,   61,    0
105934,19690313,    9,    0
105934,19690314,    0,    0
105934,19690315,    0,    0
105934,19690316,    0,    0
105934,19690317,    0,    0
105934,19690318,    5,    0
105934,19690319,    0,    0
105934,19690320,    4,    0
105934,19690321,   56,    0
105934,19690322,   16,    0
105934,19690323,   13,    0
105934,19690324,    0,    0
105934,19690325,    0,    0
105934,19690326,    0,    0
105934,19690327,   23,    0
105934,19690328,   29,    0
105934,19690329,   70,    0
105934,19690330,   87,    0
105934,19690331,   66,    0
105934,19690401,   25,    0
105934,19690402,    0,    0
105934,19690403,    0,    0
105934,19690404,    0,    0
105934,19690405,    0,    0
105934,19690406,   14,    0
105934,19690407,   70,    0
105934,19690408,  105,    0
105934,19690409,  114,    0
105934,19690410,  114,    0
105934,19690411,   74,    0
105934,19690412,   49,    0
105934,19690413,    0,    0
105934,19690414,    2,    0
105934,19690415,  128,    0
105934,19690416,   89,    0
105934,19690417,   75,    0
105934,19690418,   66,    0
105934,19690419,   48,    0
105934,19690420,   50,    0
105934,19690421,  123,    0
105934,19690422,   34,    0
105934,19690423,   23,    0
105934,19690424,   84,    0
105934,19690425,  120,    0
105934,19690426,  126,    0
105934,19690427,  125,    0
105934,19690428,   95,    0
105934,19690429,   96,    0
105934,19690430,   30,    0
105934,19690501,   44,    0
105934,19690502,  121,    0
105934,19690503,  123,    0
105934,19690504,   58,    0
105934,19690505,   81,    0
105934,19690506,    0,    0
105934,19690507,   14,    0
105934,19690508,   21,    0
105934,19690509,   25,    0
105934,19690510,   77,    0
105934,19690511,   97,    0
105934,19690512,  132,    0
105934,19690513,  132,    0
105934,19690514,  136,    0
105934,19690515,  107,    0
105934,19690516,   75,    0
105934,19690517,    9,    0
105934,19690518,   82,    0
105934,19690519,    3,    0
105934,19690520,   58,    0
105934,19690521,  117,    0
105934,19690522,  103,    0
105934,19690523,  123,    0
105934,19690524,  123,    0
105934,19690525,   88,    0
105934,19690526,   46,    0
105934,19690527,  111,    0
105934,19690528,  118,    0
105934,19690529,  123,    0
105934,19690530,  100,    0
105934,19690531,  138,    0
105934,19690601,   59,    0
105934,19690602,    4,    0
105934,19690603,   68,    0
105934,19690604,    0,    0
105934,19690605,   28,    0
105934,19690606,    0,    0
105934,19690607,   12,    0
105934,19690608,   39,    0
105934,19690609,  136,    0
105934,19690610,  138,    0
105934,19690611,   88,    0
105934,19690612,   50,    0
105934,19690613,   57,    0
105934,19690614,   96,    0
105934,19690615,   90,    0
105934,19690616,   80,    0
105934,19690617,   71,    0
105934,19690618,  110,    0
105934,19690619,   39,    0
105934,19690620,   67,    0
105934,19690621,  110,    0
105934,19690622,   94,    0
105934,19690623,  116,    0
105934,19690624,   56,    0
105934,19690625,   79,    0
105934,19690626,   27,    0
105934,19690627,  137,    0
105934,19690628,   57,    0
105934,19690629,   61,    0
105934,19690630,   20,    0
105934,19690701,  103,    0
105934,19690702,  131,    0
105934,19690703,  136,    0
105934,19690704,  108,    0
105934,19690705,  119,    0
105934,19690706,    8,    0
105934,19690707,   86,    0
105934,19690708,    7,    0
105934,19690709,   68,    0
105934,19690710,    0,    0
105934,19690711,   53,    0
105934,19690712,  104,    0
105934,19690713,  122,    0
105934,19690714,   84,    0
105934,19690715,  140,    0
105934,19690716,  139,    0
105934,19690717,  137,    0
105934,19690718,   88,    0
105934,19690719,  107,    0
105934,19690720,  119,    0
105934,19690721,   99,    0
105934,19690722,   96,    0
105934,19690723,  115,    0
105934,19690724,  124,    0
105934,19690725,  126,    0
105934,19690726,  127,    0
105934,19690727,  133,    0
105934,19690728,  134,    0
105934,19690729,  102,    0
105934,19690730,   42,    0
105934,19690731,   12,    0
105934,19690801,   79,    0
105934,19690802,  130,    0
105934,19690803,  131,    0
105934,19690804,  116,    0
105934,19690805,   98,    0
105934,19690806,   71,    0
105934,19690807,   73,    0
105934,19690808,   50,    0
105934,19690809,   75,    0
105934,19690810,   86,    0
105934,19690811,   53,    0
105934,19690812,   87,    0
105934,19690813,  106,    0
105934,19690814,  103,    0
105934,19690815,   83,    0
105934,19690816,    2,    0
105934,19690817,   66,    0
105934,19690818,   48,    0
105934,19690819,   38,    0
105934,19690820,  111,    0
105934,19690821,   36,    0
105934,19690822,    0,    0
105934,19690823,   26,    0
105934,19690824,    0,    0
105934,19690825,    0,    0
105934,19690826,   25,    0
105934,19690827,    5,    0
105934,19690828,   79,    0
105934,19690829,   63,    0
105934,19690830,  104,    0
105934,19690831,  110,    0
105934,19690901,   63,    0
105934,19690902,   68,    0
105934,19690903,   77,    0
105934,19690904,   35,    0
105934,19690905,   10,    0
105934,19690906,   25,    0
105934,19690907,   48,    0
105934,19690908,   28,    0
105934,19690909,   11,    0
105934,19690910,   48,    0
105934,19690911,   66,    0
105934,19690912,   90,    0
105934,19690913,   32,    0
105934,19690914,    4,    0
105934,19690915,   10,    0
105934,19690916,   74,    0
105934,19690917,   40,    0
105934,19690918,   64,    0
105934,19690919,    0,    0
105934,19690920,   12,    0
105934,19690921,   62,    0
105934,19690922,   83,    0
105934,19690923,   77,    0
105934,19690924,   84,    0
105934,19690925,   36,    0
105934,19690926,   71,    0
105934,19690927,   57,    0
105934,19690928,    0,    0
105934,19690929,   63,    0
105934,19690930,    5,    0
105934,19691001,   17,    0
105934,19691002,    0,    0
105934,19691003,   69,    0
105934,19691004,   62,    0
105934,19691005,   61,    0
105934,19691006,   31,    0
105934,19691007,   53,    0
105934,19691008,   56,    0
105934,19691009,   67,    0
105934,19691010,   66,    0
105934,19691011,   66,    0
105934,19691012,   66,    0
105934,19691013,   64,    0
105934,19691014,   31,    0
105934,19691015,   62,    0
105934,19691016,   44,    0
105934,19691017,   58,    0
105934,19691018,   82,    0
105934,19691019,   56,    0
105934,19691020,   59,    0
105934,19691021,   42,    0
105934,19691022,   55,    0
105934,19691023,   32,    0
105934,19691024,    8,    0
105934,19691025,    0,    0
105934,19691026,   72,    0
105934,19691027,   59,    0
105934,19691028,   55,    0
105934,19691029,   47,    0
105934,19691030,   58,    0
105934,19691031,   40,    0
105934,19691101,   79,    0
105934,19691102,   72,    0
105934,19691103,   62,    0
105934,19691104,   66,    0
105934,19691105,    0,    0
105934,19691106,   63,    0
105934,19691107,   21,    0
105934,19691108,    0,    0
105934,19691109,    0,    0
105934,19691110,   52,    0
105934,19691111,   12,    0
105934,19691112,    0,    0
105934,19691113,   18,    0
105934,19691114,    0,    0
105934,19691115,   67,    0
105934,19691116,   71,    0
105934,19691117,   33,    0
105934,19691118,    1,    0
105934,19691119,   28,    0
105934,19691120,   81,    0
105934,19691121,    0,    0
105934,19691122,    8,    0
105934,19691123,    3,    0
105934,19691124,   14,    0
105934,19691125,   11,    0
105934,19691126,    4,    0
105934,19691127,   53,    0
105934,19691128,   62,    0
105934,19691129,    0,    0
105934,19691130,    0,    0
105934,19691201,   55,    0
105934,19691202,   37,    0
105934,19691203,   36,    0
105934,19691204,    0,    0
105934,19691205,    0,    0
105934,19691206,    0,    0
105934,19691207,    0,    0
105934,19691208,   47,    0
105934,19691209,    0,    0
105934,19691210,    0,    0
105934,19691211,    0,    0
105934,19691212,    0,    0
105934,19691213,    0,    0
105934,19691214,    0,    0
105934,19691215,    0,    0
105934,19691216,    0,    0
105934,19691217,    0,    0
105934,19691218,    0,    0
105934,19691219,    0,    0
105934,19691220,    0,    0
105934,19691221,   32,    0
105934,19691222,    0,    0
105934,19691223,    0,    0
105934,19691224,    0,    0
105934,19691225,    0,    0
105934,19691226,    0,    0
105934,19691227,    0,    0
105934,19691228,    0,    0
105934,19691229,    0,    0
105934,19691230,    0,    0
105934,19691231,    0,    0
105934,19700101,    0,    0
105934,19700102,    8,    0
105934,19700103,    4,    0
105934,19700104,    0,    0
105934,19700105,    0,    0
105934,19700106,    0,    0
105934,19700107,    0,    0
105934,19700108,    0,    0
105934,19700109,    0,    0
105934,19700110,    0,    0
105934,19700111,    0,    0
105934,19700112,    0,    0
105934,19700113,    0,    0
105934,19700114,    0,    0
105934,19700115,    0,    0
105934,19700116,    0,    0
105934,19700117,    4,    0
105934,19700118,    0,    0
105934,19700119,    0,    0
105934,19700120,    0,    0
105934,19700121,    0,    0
105934,19700122,    0,    0
105934,19700123,    0,    0
105934,19700124,    0,    0
105934,19700125,    0,    0
105934,19700126,    0,    0
105934,19700127,    0,    0
105934,19700128,   21,    0
105934,19700129,    0,    0
105934,19700130,    0,    0
105934,19700131,    0,    0
105934,19700201,    0,    0
105934,19700202,   46,    0
105934,19700203,    0,    0
105934,19700204,    0,    0
105934,19700205,    1,    0
105934,19700206,   84,    0
105934,19700207,    0,    0
105934,19700208,   47,    0
105934,19700209,    6,    0
105934,19700210,    0,    0
105934,19700211,    0,    0
105934,19700212,   14,    0
105934,19700213,   22,    0
105934,19700214,    0,    0
105934,19700215,    0,    0
105934,19700216,   51,    0
105934,19700217,   48,    0
105934,19700218,    0,    0
105934,19700219,   50,    0
105934,19700220,   19,    0
105934,19700221,    0,    0
105934,19700222,    0,    0
105934,19700223,   45,    0
105934,19700224,   54,    0
105934,19700225,   42,    0
105934,19700226,   65,    0
105934,19700227,   13,    0
105934,19700228,   43,    0
105934,19700301,   71,    0
105934,19700302,    0,    0
105934,19700303,    0,    0
105934,19700304,    0,    0
105934,19700305,   21,    0
105934,19700306,    0,    0
105934,19700307,   53,    0
105934,19700308,   44,    0
105934,19700309,    0,    0
105934,19700310,   39,    0
105934,19700311,    0,    0
105934,19700312,    0,    0
105934,19700313,   46,    0
105934,19700314,    0,    0
105934,19700315,    0,    0
105934,19700316,   49,    0
105934,19700317,   16,    0
105934,19700318,    4,    0
105934,19700319,   13,    0
105934,19700320,   71,    0
105934,19700321,   74,    0
105934,19700322,   92,    0
105934,19700323,    0,    0
105934,19700324,    1,    0
105934,19700325,    9,    0
105934,19700326,    0,    0
105934,19700327,    0,    0
105934,19700328,   35,    0
105934,19700329,   66,    0
105934,19700330,   91,    0
