EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 100544 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100544,19221022,  -19,    0
100544,19221023,  -19,    0
100544,19221024,  -10,    0
100544,19221025,  -40,    0
100544,19221026,  -64,    0
100544,19221027,  -65,    0
100544,19221028,  -28,    0
100544,19221029,  -42,    0
100544,19221030,    9,    0
100544,19221031,  -10,    0
100544,19221101,   12,    0
100544,19221102,    8,    0
100544,19221103,    8,    0
100544,19221104,   -7,    0
100544,19221105,   -6,    0
100544,19221106,   12,    0
100544,19221107,   54,    0
100544,19221108,   64,    0
100544,19221109,   44,    0
100544,19221110,   12,    0
100544,19221111,    3,    0
100544,19221112,  -22,    0
100544,19221113,  -29,    0
100544,19221114,  -39,    0
100544,19221115,  -36,    0
100544,19221116,    4,    0
100544,19221117,   30,    0
100544,19221118,   31,    0
100544,19221119,   15,    0
100544,19221120,   32,    0
100544,19221121,   53,    0
100544,19221122,   52,    0
100544,19221123,   32,    0
100544,19221124,    9,    0
100544,19221125,   -5,    0
100544,19221126,   -4,    0
100544,19221127,  -18,    0
100544,19221128,  -13,    0
100544,19221129,   65,    0
100544,19221130,   61,    0
100544,19221201,   34,    0
100544,19221202,   31,    0
100544,19221203,   50,    0
100544,19221204,   53,    0
100544,19221205,   52,    0
100544,19221206,   25,    0
100544,19221207,   17,    0
100544,19221208,  -25,    0
100544,19221209,  -32,    0
100544,19221210,  -13,    0
100544,19221211,   19,    0
100544,19221212,   24,    0
100544,19221213,   15,    0
100544,19221214,   -1,    0
100544,19221215,    5,    0
100544,19221216,    8,    0
100544,19221217,   23,    0
100544,19221218,   28,    0
100544,19221219,   34,    0
100544,19221220,   35,    0
100544,19221221,   19,    0
100544,19221222,   45,    0
100544,19221223,   50,    0
100544,19221224,    5,    0
100544,19221225,    5,    0
100544,19221226,   25,    0
100544,19221227,   24,    0
100544,19221228,   14,    0
100544,19221229,   32,    0
100544,19221230,   39,    0
100544,19221231,   27,    0
100544,19230101,   15,    0
100544,19230102,    7,    0
100544,19230103,   41,    0
100544,19230104,   34,    0
100544,19230105,   13,    0
100544,19230106,   13,    0
100544,19230107,   -5,    0
100544,19230108,   20,    0
100544,19230109,   29,    0
100544,19230110,   27,    0
100544,19230111,   11,    0
100544,19230112,   -5,    0
100544,19230113,  -23,    0
100544,19230114,   -3,    0
100544,19230115,   13,    0
100544,19230116,  -12,    0
100544,19230117,  -33,    0
100544,19230118,  -24,    0
100544,19230119,  -41,    0
100544,19230120,   -4,    0
100544,19230121,  -14,    0
100544,19230122,    5,    0
100544,19230123,   -1,    0
100544,19230124,  -13,    0
100544,19230125,   45,    0
100544,19230126,   32,    0
100544,19230127,   28,    0
100544,19230128,   38,    0
100544,19230129,   46,    0
100544,19230130,   27,    0
100544,19230131,   66,    0
100544,19230201,   83,    0
100544,19230202,   75,    0
100544,19230203,   67,    0
100544,19230204,   36,    0
100544,19230205,   12,    0
100544,19230206,  -16,    0
100544,19230207,    9,    0
100544,19230208,   69,    0
100544,19230209,   44,    0
100544,19230210,   25,    0
100544,19230211,   47,    0
100544,19230212,   24,    0
100544,19230213,  -15,    0
100544,19230214,  -28,    0
100544,19230215,    5,    0
100544,19230216,   12,    0
100544,19230217,  -47,    0
100544,19230218,  -51,    0
100544,19230219,    4,    0
100544,19230220,  -34,    0
100544,19230221,  -35,    0
100544,19230222,   16,    0
100544,19230223,   24,    0
100544,19230224,   32,    0
100544,19230225,   26,    0
100544,19230226,   44,    0
100544,19230227,   44,    0
100544,19230228,   55,    0
100544,19230301,   38,    0
100544,19230302,   38,    0
100544,19230303,   18,    0
100544,19230304,   15,    0
100544,19230305,    4,    0
100544,19230306,   15,    0
100544,19230307,   47,    0
100544,19230308,   33,    0
100544,19230309,   22,    0
100544,19230310,   10,    0
100544,19230311,   -6,    0
100544,19230312,   -6,    0
100544,19230313,    9,    0
100544,19230314,   11,    0
100544,19230315,   14,    0
100544,19230316,   31,    0
100544,19230317,   13,    0
100544,19230318,   -5,    0
100544,19230319,  -10,    0
100544,19230320,    5,    0
100544,19230321,   22,    0
100544,19230322,   52,    0
100544,19230323,   52,    0
100544,19230324,   72,    0
100544,19230325,   65,    0
100544,19230326,   96,    0
100544,19230327,   65,    0
100544,19230328,   75,    0
100544,19230329,   47,    0
100544,19230330,   43,    0
100544,19230331,   56,    0
100544,19230401,   32,    0
100544,19230402,   35,    0
100544,19230403,   10,    0
100544,19230404,   12,    0
100544,19230405,    4,    0
100544,19230406,   -6,    0
100544,19230407,   37,    0
100544,19230408,    9,    0
100544,19230409,  -12,    0
100544,19230410,  -18,    0
100544,19230411,   17,    0
100544,19230412,  111,    0
100544,19230413,   71,    0
100544,19230414,   62,    0
100544,19230415,   48,    0
100544,19230416,   43,    0
100544,19230417,   26,    0
100544,19230418,   23,    0
100544,19230419,    2,    0
100544,19230420,   21,    0
100544,19230421,   37,    0
100544,19230422,   55,    0
100544,19230423,   31,    0
100544,19230424,    8,    0
100544,19230425,  -11,    0
100544,19230426,   62,    0
100544,19230427,   32,    0
100544,19230428,  -11,    0
100544,19230429,   36,    0
100544,19230430,   84,    0
100544,19230501,   83,    0
100544,19230502,   53,    0
100544,19230503,   70,    0
100544,19230504,  101,    0
100544,19230505,  144,    0
100544,19230506,  151,    0
100544,19230507,  131,    0
100544,19230508,  107,    0
100544,19230509,   70,    0
100544,19230510,   45,    0
100544,19230511,   31,    0
100544,19230512,   22,    0
100544,19230513,   28,    0
100544,19230514,   46,    0
100544,19230515,   38,    0
100544,19230516,   29,    0
100544,19230517,   22,    0
100544,19230518,   27,    0
100544,19230519,   30,    0
100544,19230520,   70,    0
100544,19230521,   92,    0
100544,19230522,   86,    0
100544,19230523,   87,    0
100544,19230524,   54,    0
100544,19230525,   14,    0
100544,19230526,   72,    0
100544,19230527,   76,    0
100544,19230528,   74,    0
100544,19230529,   59,    0
100544,19230530,   77,    0
100544,19230531,   70,    0
100544,19230601,  100,    0
100544,19230602,   81,    0
100544,19230603,   62,    0
100544,19230604,   57,    0
100544,19230605,   52,    0
100544,19230606,   46,    0
100544,19230607,   29,    0
100544,19230608,   67,    0
100544,19230609,  129,    0
100544,19230610,  113,    0
100544,19230611,   69,    0
100544,19230612,   45,    0
100544,19230613,   86,    0
100544,19230614,   57,    0
100544,19230615,   29,    0
100544,19230616,   56,    0
100544,19230617,   49,    0
100544,19230618,   53,    0
100544,19230619,   25,    0
100544,19230620,   71,    0
100544,19230621,   64,    0
100544,19230622,  103,    0
100544,19230623,  125,    0
100544,19230624,  113,    0
100544,19230625,   79,    0
100544,19230626,   59,    0
100544,19230627,   34,    0
100544,19230628,   80,    0
100544,19230629,   68,    0
100544,19230630,   83,    0
100544,19230701,  110,    0
100544,19230702,   80,    0
100544,19230703,  120,    0
100544,19230704,  116,    0
100544,19230705,  141,    0
100544,19230706,  151,    0
100544,19230707,  146,    0
100544,19230708,  179,    0
100544,19230709,  151,    0
100544,19230710,  195,    0
100544,19230711,  178,    0
100544,19230712,  159,    0
100544,19230713,  187,    0
100544,19230714,  199,    0
100544,19230715,  160,    0
100544,19230716,  148,    0
100544,19230717,  131,    0
100544,19230718,  129,    0
100544,19230719,  111,    0
100544,19230720,  121,    0
100544,19230721,  147,    0
100544,19230722,  128,    0
100544,19230723,  132,    0
100544,19230724,  124,    0
100544,19230725,  112,    0
100544,19230726,  123,    0
100544,19230727,  103,    0
100544,19230728,   82,    0
100544,19230729,  121,    0
100544,19230730,  121,    0
100544,19230731,  132,    0
100544,19230801,  110,    0
100544,19230802,  105,    0
100544,19230803,  117,    0
100544,19230804,   93,    0
100544,19230805,   81,    0
100544,19230806,  106,    0
100544,19230807,  127,    0
100544,19230808,  122,    0
100544,19230809,  131,    0
100544,19230810,  152,    0
100544,19230811,  113,    0
100544,19230812,   87,    0
100544,19230813,   90,    0
100544,19230814,  165,    0
100544,19230815,  106,    0
100544,19230816,   83,    0
100544,19230817,   91,    0
100544,19230818,  116,    0
100544,19230819,  111,    0
100544,19230820,  123,    0
100544,19230821,  144,    0
100544,19230822,  117,    0
100544,19230823,   99,    0
100544,19230824,  121,    0
100544,19230825,  103,    0
100544,19230826,  103,    0
100544,19230827,  112,    0
100544,19230828,   92,    0
100544,19230829,   84,    0
100544,19230830,   93,    0
100544,19230831,   70,    0
100544,19230901,   85,    0
100544,19230902,   73,    0
100544,19230903,   41,    0
100544,19230904,   41,    0
100544,19230905,  101,    0
100544,19230906,  113,    0
100544,19230907,   91,    0
100544,19230908,   92,    0
100544,19230909,   50,    0
100544,19230910,   78,    0
100544,19230911,  100,    0
100544,19230912,  105,    0
100544,19230913,  108,    0
100544,19230914,  152,    0
100544,19230915,  125,    0
100544,19230916,   98,    0
100544,19230917,   75,    0
100544,19230918,   94,    0
100544,19230919,   83,    0
100544,19230920,   73,    0
100544,19230921,   79,    0
100544,19230922,   82,    0
100544,19230923,   88,    0
100544,19230924,   78,    0
100544,19230925,   78,    0
100544,19230926,   95,    0
100544,19230927,  112,    0
100544,19230928,  104,    0
100544,19230929,  126,    0
100544,19230930,  108,    0
100544,19231001,  113,    0
100544,19231002,  107,    0
100544,19231003,   88,    0
100544,19231004,   64,    0
100544,19231005,   58,    0
100544,19231006,   42,    0
100544,19231007,   64,    0
100544,19231008,   89,    0
100544,19231009,   96,    0
100544,19231010,   94,    0
100544,19231011,   81,    0
100544,19231012,   80,    0
100544,19231013,   68,    0
100544,19231014,   54,    0
100544,19231015,   35,    0
100544,19231016,   21,    0
100544,19231017,   58,    0
100544,19231018,   72,    0
100544,19231019,   88,    0
100544,19231020,  148,    0
100544,19231021,  105,    0
100544,19231022,   75,    0
100544,19231023,   73,    0
100544,19231024,   93,    0
100544,19231025,   85,    0
100544,19231026,   75,    0
100544,19231027,   64,    0
100544,19231028,   83,    0
100544,19231029,   61,    0
100544,19231030,   52,    0
100544,19231031,   52,    0
100544,19231101,   94,    0
100544,19231102,   49,    0
100544,19231103,   35,    0
100544,19231104,   52,    0
100544,19231105,   45,    0
100544,19231106,   42,    0
100544,19231107,    7,    0
100544,19231108,  -19,    0
100544,19231109,  -11,    0
100544,19231110,   -6,    0
100544,19231111,  -27,    0
100544,19231112,  -33,    0
100544,19231113,   63,    0
100544,19231114,   22,    0
100544,19231115,    5,    0
100544,19231116,   52,    0
100544,19231117,   30,    0
100544,19231118,   -7,    0
100544,19231119,   -6,    0
100544,19231120,    4,    0
100544,19231121,    4,    0
100544,19231122,   -9,    0
100544,19231123,  -61,    0
100544,19231124,  -69,    0
100544,19231125,  -48,    0
100544,19231126,  -61,    0
100544,19231127,  -47,    0
100544,19231128,   -6,    0
100544,19231129,  -12,    0
100544,19231130,  -27,    0
100544,19231201,  -47,    0
100544,19231202,  -77,    0
100544,19231203,    7,    0
100544,19231204,    4,    0
100544,19231205,   14,    0
100544,19231206,  -13,    0
100544,19231207,  -25,    0
100544,19231208,   10,    0
100544,19231209,   26,    0
100544,19231210,  -18,    0
100544,19231211,  -43,    0
100544,19231212,   -4,    0
100544,19231213,   -4,    0
100544,19231214,    9,    0
100544,19231215,    3,    0
100544,19231216,   -6,    0
100544,19231217,   57,    0
100544,19231218,   35,    0
100544,19231219,  -16,    0
100544,19231220,  -20,    0
100544,19231221,  -36,    0
100544,19231222,  -36,    0
100544,19231223,    5,    0
100544,19231224,  -14,    0
100544,19231225,  -25,    0
100544,19231226,  -67,    0
100544,19231227,  -67,    0
100544,19231228,  -16,    0
100544,19231229,  -15,    0
100544,19231230,  -85,    0
100544,19231231, -115,    0
100544,19240101,  -62,    0
100544,19240102,  -85,    0
100544,19240103,  -12,    0
100544,19240104,  -67,    0
100544,19240105,  -77,    0
100544,19240106,  -63,    0
100544,19240107,  -59,    0
100544,19240108,  -70,    0
100544,19240109,  -41,    0
100544,19240110,   29,    0
100544,19240111,   21,    0
100544,19240112,   17,    0
100544,19240113,   16,    0
100544,19240114,   17,    0
100544,19240115,  -18,    0
100544,19240116,  -36,    0
100544,19240117,  -30,    0
100544,19240118,   32,    0
100544,19240119,   57,    0
100544,19240120,   31,    0
100544,19240121,    5,    0
100544,19240122,    3,    0
100544,19240123,  -28,    0
100544,19240124,  -68,    0
100544,19240125,  -14,    0
100544,19240126,  -19,    0
100544,19240127,  -22,    0
100544,19240128,   -6,    0
100544,19240129,  -14,    0
100544,19240130,   -3,    0
100544,19240131,  -29,    0
100544,19240201,  -36,    0
100544,19240202,   -6,    0
100544,19240203,   41,    0
100544,19240204,   33,    0
100544,19240205,   29,    0
100544,19240206,   12,    0
100544,19240207,   18,    0
100544,19240208,   13,    0
100544,19240209,  -12,    0
100544,19240210,    4,    0
100544,19240211,   33,    0
100544,19240212,   10,    0
100544,19240213,  -36,    0
100544,19240214,  -71,    0
100544,19240215,  -92,    0
100544,19240216,  -77,    0
100544,19240217,  -57,    0
100544,19240218,  -84,    0
100544,19240219,  -22,    0
100544,19240220,  -51,    0
100544,19240221,  -75,    0
100544,19240222,  -21,    0
100544,19240223,  -56,    0
100544,19240224,  -29,    0
100544,19240225,  -24,    0
100544,19240226,  -59,    0
100544,19240227,  -87,    0
100544,19240228,  -76,    0
100544,19240229,  -96,    0
100544,19240301,   -7,    0
100544,19240302,    4,    0
100544,19240303,    3,    0
100544,19240304,    6,    0
100544,19240305,  -17,    0
100544,19240306,  -28,    0
100544,19240307,  -33,    0
100544,19240308,  -41,    0
100544,19240309,  -41,    0
100544,19240310,  -39,    0
100544,19240311,  -24,    0
100544,19240312,   -7,    0
100544,19240313,  -26,    0
100544,19240314,  -25,    0
100544,19240315,  -32,    0
100544,19240316,    2,    0
100544,19240317,  -17,    0
100544,19240318,  -19,    0
100544,19240319,  -25,    0
100544,19240320,  -17,    0
100544,19240321,    4,    0
100544,19240322,   42,    0
100544,19240323,   75,    0
100544,19240324,   87,    0
100544,19240325,   89,    0
100544,19240326,   57,    0
100544,19240327,   28,    0
100544,19240328,   22,    0
100544,19240329,   14,    0
100544,19240330,    2,    0
100544,19240331,  -18,    0
100544,19240401,   10,    0
100544,19240402,   -4,    0
100544,19240403,  -20,    0
100544,19240404,   20,    0
100544,19240405,   -8,    0
100544,19240406,   -6,    0
100544,19240407,   -5,    0
100544,19240408,    8,    0
100544,19240409,    2,    0
100544,19240410,   11,    0
100544,19240411,   -7,    0
100544,19240412,  -10,    0
100544,19240413,    9,    0
100544,19240414,   45,    0
100544,19240415,   91,    0
100544,19240416,   14,    0
100544,19240417,    4,    0
100544,19240418,   -1,    0
100544,19240419,   43,    0
100544,19240420,   72,    0
100544,19240421,   56,    0
100544,19240422,   30,    0
100544,19240423,   26,    0
100544,19240424,   52,    0
100544,19240425,   89,    0
100544,19240426,   95,    0
100544,19240427,   80,    0
100544,19240428,   51,    0
100544,19240429,   75,    0
100544,19240430,   61,    0
100544,19240501,   75,    0
100544,19240502,   72,    0
100544,19240503,   72,    0
100544,19240504,   45,    0
100544,19240505,   32,    0
100544,19240506,   31,    0
100544,19240507,   63,    0
100544,19240508,   43,    0
100544,19240509,   39,    0
100544,19240510,   20,    0
100544,19240511,   92,    0
100544,19240512,   99,    0
100544,19240513,   84,    0
100544,19240514,  112,    0
100544,19240515,  146,    0
100544,19240516,   84,    0
100544,19240517,   53,    0
100544,19240518,   87,    0
100544,19240519,  142,    0
100544,19240520,  145,    0
100544,19240521,  147,    0
100544,19240522,  143,    0
100544,19240523,  123,    0
100544,19240524,  109,    0
100544,19240525,   92,    0
100544,19240526,   93,    0
100544,19240527,   74,    0
100544,19240528,   87,    0
100544,19240529,  124,    0
100544,19240530,  124,    0
100544,19240531,  111,    0
100544,19240601,  129,    0
100544,19240602,   89,    0
100544,19240603,   84,    0
100544,19240604,   63,    0
100544,19240605,   68,    0
100544,19240606,   39,    0
100544,19240607,   86,    0
100544,19240608,  110,    0
100544,19240609,  106,    0
100544,19240610,   93,    0
100544,19240611,  105,    0
100544,19240612,  107,    0
100544,19240613,   96,    0
100544,19240614,   76,    0
100544,19240615,   83,    0
100544,19240616,   60,    0
100544,19240617,   88,    0
100544,19240618,  124,    0
100544,19240619,  137,    0
100544,19240620,  117,    0
100544,19240621,  108,    0
100544,19240622,   90,    0
100544,19240623,   92,    0
100544,19240624,   83,    0
100544,19240625,  133,    0
100544,19240626,  132,    0
100544,19240627,  138,    0
100544,19240628,  116,    0
100544,19240629,  109,    0
100544,19240630,  121,    0
100544,19240701,  102,    0
100544,19240702,  102,    0
100544,19240703,  111,    0
100544,19240704,  119,    0
100544,19240705,  122,    0
100544,19240706,  113,    0
100544,19240707,   99,    0
100544,19240708,  104,    0
100544,19240709,  122,    0
100544,19240710,  116,    0
100544,19240711,  134,    0
100544,19240712,  144,    0
100544,19240713,  135,    0
100544,19240714,  107,    0
100544,19240715,  105,    0
100544,19240716,  143,    0
100544,19240717,  134,    0
100544,19240718,  106,    0
100544,19240719,  110,    0
100544,19240720,   88,    0
100544,19240721,  131,    0
100544,19240722,  140,    0
100544,19240723,  132,    0
100544,19240724,   98,    0
100544,19240725,   85,    0
100544,19240726,   92,    0
100544,19240727,   97,    0
100544,19240728,   91,    0
100544,19240729,  121,    0
100544,19240730,  114,    0
100544,19240731,  120,    0
100544,19240801,  122,    0
100544,19240802,  121,    0
100544,19240803,  112,    0
100544,19240804,  113,    0
100544,19240805,  124,    0
100544,19240806,  142,    0
100544,19240807,  108,    0
100544,19240808,   79,    0
100544,19240809,   60,    0
100544,19240810,   61,    0
100544,19240811,   92,    0
100544,19240812,  121,    0
100544,19240813,  128,    0
100544,19240814,  109,    0
100544,19240815,  100,    0
100544,19240816,   88,    0
100544,19240817,   84,    0
100544,19240818,   96,    0
100544,19240819,   92,    0
100544,19240820,   79,    0
100544,19240821,   90,    0
100544,19240822,  105,    0
100544,19240823,  108,    0
100544,19240824,   97,    0
100544,19240825,   97,    0
100544,19240826,   92,    0
100544,19240827,   90,    0
100544,19240828,   63,    0
100544,19240829,   91,    0
100544,19240830,  124,    0
100544,19240831,  134,    0
100544,19240901,  133,    0
100544,19240902,  122,    0
100544,19240903,  122,    0
100544,19240904,  110,    0
100544,19240905,  102,    0
100544,19240906,   93,    0
100544,19240907,  115,    0
100544,19240908,  146,    0
100544,19240909,  118,    0
100544,19240910,   69,    0
100544,19240911,   52,    0
100544,19240912,  115,    0
100544,19240913,  133,    0
100544,19240914,  100,    0
100544,19240915,   79,    0
100544,19240916,   92,    0
100544,19240917,  135,    0
100544,19240918,   94,    0
100544,19240919,   81,    0
100544,19240920,  138,    0
100544,19240921,  119,    0
100544,19240922,   87,    0
100544,19240923,   69,    0
100544,19240924,   95,    0
100544,19240925,   83,    0
100544,19240926,  102,    0
100544,19240927,   86,    0
100544,19240928,   59,    0
100544,19240929,   52,    0
100544,19240930,   76,    0
100544,19241001,  109,    0
100544,19241002,   82,    0
100544,19241003,   97,    0
100544,19241004,   74,    0
100544,19241005,   85,    0
100544,19241006,   93,    0
100544,19241007,  101,    0
100544,19241008,   97,    0
100544,19241009,   84,    0
100544,19241010,  100,    0
100544,19241011,   93,    0
100544,19241012,   94,    0
100544,19241013,   70,    0
100544,19241014,   65,    0
100544,19241015,   49,    0
100544,19241016,   23,    0
100544,19241017,   43,    0
100544,19241018,   34,    0
100544,19241019,   38,    0
100544,19241020,   64,    0
100544,19241021,   89,    0
100544,19241022,   50,    0
100544,19241023,   23,    0
100544,19241024,   -8,    0
100544,19241025,   23,    0
100544,19241026,   56,    0
100544,19241027,  104,    0
100544,19241028,   94,    0
100544,19241029,  107,    0
100544,19241030,   92,    0
100544,19241031,   92,    0
100544,19241101,  104,    0
100544,19241102,  105,    0
100544,19241103,   59,    0
100544,19241104,   28,    0
100544,19241105,   13,    0
100544,19241106,  -15,    0
100544,19241107,   15,    0
100544,19241108,    4,    0
100544,19241109,   -6,    0
100544,19241110,  -28,    0
100544,19241111,   18,    0
100544,19241112,   44,    0
100544,19241113,   40,    0
100544,19241114,  -10,    0
100544,19241115,  -47,    0
100544,19241116,  -41,    0
100544,19241117,  -54,    0
100544,19241118,  -70,    0
100544,19241119,  -13,    0
100544,19241120,   32,    0
100544,19241121,   54,    0
100544,19241122,   53,    0
100544,19241123,   24,    0
100544,19241124,  -18,    0
100544,19241125,   21,    0
100544,19241126,   46,    0
100544,19241127,   54,    0
100544,19241128,   47,    0
100544,19241129,   45,    0
100544,19241130,   92,    0
100544,19241201,   80,    0
100544,19241202,   74,    0
100544,19241203,   53,    0
100544,19241204,   46,    0
100544,19241205,   50,    0
100544,19241206,   53,    0
100544,19241207,    1,    0
100544,19241208,  -20,    0
100544,19241209,  -36,    0
100544,19241210,  -57,    0
100544,19241211,  -59,    0
100544,19241212,  -68,    0
100544,19241213,  -68,    0
100544,19241214,  -21,    0
100544,19241215,    5,    0
100544,19241216,    6,    0
100544,19241217,   40,    0
100544,19241218,  -10,    0
100544,19241219,  -20,    0
100544,19241220,   32,    0
100544,19241221,  -10,    0
100544,19241222,  -39,    0
100544,19241223,    9,    0
100544,19241224,   40,    0
100544,19241225,   36,    0
100544,19241226,   20,    0
100544,19241227,   68,    0
100544,19241228,   43,    0
100544,19241229,   18,    0
100544,19241230,   28,    0
100544,19241231,   25,    0
100544,19250101,   25,    0
100544,19250102,   67,    0
100544,19250103,   60,    0
100544,19250104,   46,    0
100544,19250105,   41,    0
100544,19250106,    1,    0
100544,19250107,   -2,    0
100544,19250108,    5,    0
100544,19250109,    7,    0
100544,19250110,  -15,    0
100544,19250111,  -31,    0
100544,19250112,  -56,    0
100544,19250113,  -47,    0
100544,19250114,  -45,    0
100544,19250115,   51,    0
100544,19250116,   22,    0
100544,19250117,   55,    0
100544,19250118,   57,    0
100544,19250119,    9,    0
100544,19250120,   -4,    0
100544,19250121,  -15,    0
100544,19250122,  -21,    0
100544,19250123,   30,    0
100544,19250124,   21,    0
100544,19250125,    0,    0
100544,19250126,  -17,    0
100544,19250127,  -19,    0
100544,19250128,   12,    0
100544,19250129,   43,    0
100544,19250130,   57,    0
100544,19250131,   45,    0
100544,19250201,   24,    0
100544,19250202,   22,    0
100544,19250203,   33,    0
100544,19250204,   32,    0
100544,19250205,   40,    0
100544,19250206,   44,    0
100544,19250207,    6,    0
100544,19250208,   -6,    0
100544,19250209,   86,    0
100544,19250210,   57,    0
100544,19250211,   74,    0
100544,19250212,   45,    0
100544,19250213,   43,    0
100544,19250214,   37,    0
100544,19250215,   22,    0
100544,19250216,   32,    0
100544,19250217,   27,    0
100544,19250218,   25,    0
100544,19250219,   15,    0
100544,19250220,    7,    0
100544,19250221,   -7,    0
100544,19250222,  -18,    0
100544,19250223,  -28,    0
100544,19250224,   -7,    0
100544,19250225,   24,    0
100544,19250226,   45,    0
100544,19250227,   45,    0
100544,19250228,   34,    0
100544,19250301,   24,    0
100544,19250302,    9,    0
100544,19250303,   16,    0
100544,19250304,  -12,    0
100544,19250305,    7,    0
100544,19250306,   33,    0
100544,19250307,   52,    0
100544,19250308,   -2,    0
100544,19250309,  -24,    0
100544,19250310,  -16,    0
100544,19250311,  -33,    0
100544,19250312,  -78,    0
100544,19250313, -105,    0
100544,19250314,   -5,    0
100544,19250315,  -11,    0
100544,19250316,  -37,    0
100544,19250317,    0,    0
100544,19250318,    4,    0
100544,19250319,    2,    0
100544,19250320,   -6,    0
100544,19250321,   -6,    0
100544,19250322,  -22,    0
100544,19250323,  -45,    0
100544,19250324,  -34,    0
100544,19250325,   22,    0
100544,19250326,   14,    0
100544,19250327,   -6,    0
100544,19250328,   -6,    0
100544,19250329,  -10,    0
100544,19250330,   32,    0
100544,19250331,   43,    0
100544,19250401,   33,    0
100544,19250402,   60,    0
100544,19250403,   26,    0
100544,19250404,    6,    0
100544,19250405,   51,    0
100544,19250406,   93,    0
100544,19250407,   77,    0
100544,19250408,   52,    0
100544,19250409,   48,    0
100544,19250410,   58,    0
100544,19250411,   25,    0
100544,19250412,   56,    0
100544,19250413,   62,    0
100544,19250414,   52,    0
100544,19250415,   52,    0
100544,19250416,   33,    0
100544,19250417,   37,    0
100544,19250418,   25,    0
100544,19250419,   63,    0
100544,19250420,   43,    0
100544,19250421,   16,    0
100544,19250422,   -1,    0
100544,19250423,   55,    0
100544,19250424,   34,    0
100544,19250425,   24,    0
100544,19250426,    8,    0
100544,19250427,   31,    0
100544,19250428,   40,    0
100544,19250429,   38,    0
100544,19250430,   21,    0
100544,19250501,   18,    0
100544,19250502,   42,    0
100544,19250503,   41,    0
100544,19250504,   66,    0
100544,19250505,   63,    0
100544,19250506,   53,    0
100544,19250507,   59,    0
100544,19250508,   82,    0
100544,19250509,   75,    0
100544,19250510,   66,    0
100544,19250511,   42,    0
100544,19250512,   52,    0
100544,19250513,   72,    0
100544,19250514,   86,    0
100544,19250515,  104,    0
100544,19250516,  127,    0
100544,19250517,  143,    0
100544,19250518,  150,    0
100544,19250519,  149,    0
100544,19250520,  110,    0
100544,19250521,  104,    0
100544,19250522,  102,    0
100544,19250523,  111,    0
100544,19250524,  102,    0
100544,19250525,   90,    0
100544,19250526,  102,    0
100544,19250527,   94,    0
100544,19250528,  120,    0
100544,19250529,   94,    0
100544,19250530,   91,    0
100544,19250531,   85,    0
100544,19250601,   79,    0
100544,19250602,  101,    0
100544,19250603,   80,    0
100544,19250604,   71,    0
100544,19250605,  103,    0
100544,19250606,  122,    0
100544,19250607,  124,    0
100544,19250608,  111,    0
100544,19250609,  110,    0
100544,19250610,  121,    0
100544,19250611,  113,    0
100544,19250612,  142,    0
100544,19250613,  115,    0
100544,19250614,   81,    0
100544,19250615,   60,    0
100544,19250616,  113,    0
100544,19250617,   87,    0
100544,19250618,   50,    0
100544,19250619,   81,    0
100544,19250620,   51,    0
100544,19250621,   71,    0
100544,19250622,   71,    0
100544,19250623,   90,    0
100544,19250624,   92,    0
100544,19250625,   95,    0
100544,19250626,   90,    0
100544,19250627,   88,    0
100544,19250628,   58,    0
100544,19250629,  101,    0
100544,19250630,   85,    0
100544,19250701,  121,    0
100544,19250702,  112,    0
100544,19250703,  149,    0
100544,19250704,  143,    0
100544,19250705,  142,    0
100544,19250706,  143,    0
100544,19250707,  136,    0
100544,19250708,  113,    0
100544,19250709,   87,    0
100544,19250710,   63,    0
100544,19250711,  132,    0
100544,19250712,  123,    0
100544,19250713,   91,    0
100544,19250714,  105,    0
100544,19250715,  114,    0
100544,19250716,  132,    0
100544,19250717,  156,    0
100544,19250718,  140,    0
100544,19250719,  160,    0
100544,19250720,  172,    0
100544,19250721,  169,    0
100544,19250722,  177,    0
100544,19250723,  150,    0
100544,19250724,  143,    0
100544,19250725,  142,    0
100544,19250726,  115,    0
100544,19250727,   92,    0
100544,19250728,  112,    0
100544,19250729,  108,    0
100544,19250730,  130,    0
100544,19250731,  110,    0
100544,19250801,  114,    0
100544,19250802,  103,    0
100544,19250803,   96,    0
100544,19250804,  102,    0
100544,19250805,  121,    0
100544,19250806,  123,    0
100544,19250807,  138,    0
100544,19250808,  134,    0
100544,19250809,  142,    0
100544,19250810,  165,    0
100544,19250811,  121,    0
100544,19250812,  103,    0
100544,19250813,  105,    0
100544,19250814,  125,    0
