EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102106 906380 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
102106,19191205,   82,    0
102106,19191206,   83,    0
102106,19191207,   92,    0
102106,19191208,   87,    0
102106,19191209,   96,    0
102106,19191210,   78,    0
102106,19191211,   70,    0
102106,19191212,   90,    0
102106,19191213,   85,    0
102106,19191214,   84,    0
102106,19191215,   86,    0
102106,19191216,   90,    0
102106,19191217,   97,    0
102106,19191218,   93,    0
102106,19191219,   84,    0
102106,19191220,   91,    0
102106,19191221,   90,    0
102106,19191222,   80,    0
102106,19191223,   97,    0
102106,19191224,   81,    0
102106,19191225,   85,    0
102106,19191226,   88,    0
102106,19191227,   88,    0
102106,19191228,   86,    0
102106,19191229,   96,    0
102106,19191230,   87,    0
102106,19191231,   77,    0
102106,19200101,   82,    0
102106,19200102,   80,    0
102106,19200103,   79,    0
102106,19200104,   79,    0
102106,19200105,   85,    0
102106,19200106,   83,    0
102106,19200107,   97,    0
102106,19200108,   89,    0
102106,19200109,   87,    0
102106,19200110,   95,    0
102106,19200111,   87,    0
102106,19200112,   77,    0
102106,19200113,   81,    0
102106,19200114,   82,    0
102106,19200115,   71,    0
102106,19200116,   88,    0
102106,19200117,   63,    0
102106,19200118,   94,    0
102106,19200119,   92,    0
102106,19200120,   84,    0
102106,19200121,   77,    0
102106,19200122,   86,    0
102106,19200123,   75,    0
102106,19200124,   64,    0
102106,19200125,   85,    0
102106,19200126,   78,    0
102106,19200127,   73,    0
102106,19200128,   94,    0
102106,19200129,   71,    0
102106,19200130,   85,    0
102106,19200131,   91,    0
102106,19200201,   72,    0
102106,19200202,   85,    0
102106,19200203,   69,    0
102106,19200204,   87,    0
102106,19200205,   88,    0
102106,19200206,   70,    0
102106,19200207,   66,    0
102106,19200208,   68,    0
102106,19200209,   92,    0
102106,19200210,   87,    0
102106,19200211,   76,    0
102106,19200212,   75,    0
102106,19200213,   82,    0
102106,19200214,   87,    0
102106,19200215,   86,    0
102106,19200216,   80,    0
102106,19200217,   73,    0
102106,19200218,   66,    0
102106,19200219,   75,    0
102106,19200220,   70,    0
102106,19200221,   87,    0
102106,19200222,   85,    0
102106,19200223,   89,    0
102106,19200224,   77,    0
102106,19200225,   70,    0
102106,19200226,   92,    0
102106,19200227,   85,    0
102106,19200228,   82,    0
102106,19200229,   76,    0
102106,19200301,   60,    0
102106,19200302,   69,    0
102106,19200303,   85,    0
102106,19200304,   78,    0
102106,19200305,   72,    0
102106,19200306,   64,    0
102106,19200307,   74,    0
102106,19200308,   78,    0
102106,19200309,   81,    0
102106,19200310,   73,    0
102106,19200311,   72,    0
102106,19200312,   79,    0
102106,19200313,   80,    0
102106,19200314,   75,    0
102106,19200315,   82,    0
102106,19200316,   80,    0
102106,19200317,   85,    0
102106,19200318,   82,    0
102106,19200319,   74,    0
102106,19200320,   79,    0
102106,19200321,   80,    0
102106,19200322,   78,    0
102106,19200323,   75,    0
102106,19200324,   85,    0
102106,19200325,   80,    0
102106,19200326,   67,    0
102106,19200327,   75,    0
102106,19200328,   68,    0
102106,19200329,   60,    0
102106,19200330,   66,    0
102106,19200331,   74,    0
102106,19200401,   79,    0
102106,19200402,   81,    0
102106,19200403,   81,    0
102106,19200404,   78,    0
102106,19200405,   87,    0
102106,19200406,   91,    0
102106,19200407,   71,    0
102106,19200408,   86,    0
102106,19200409,   81,    0
102106,19200410,   80,    0
102106,19200411,   82,    0
102106,19200412,   79,    0
102106,19200413,   71,    0
102106,19200414,   57,    0
102106,19200415,   79,    0
102106,19200416,   67,    0
102106,19200417,   74,    0
102106,19200418,   75,    0
102106,19200419,   76,    0
102106,19200420,   79,    0
102106,19200421,   74,    0
102106,19200422,   71,    0
102106,19200423,   63,    0
102106,19200424,   68,    0
102106,19200425,   83,    0
102106,19200426,   86,    0
102106,19200427,   90,    0
102106,19200428,   85,    0
102106,19200429,   84,    0
102106,19200430,   71,    0
102106,19200501,   65,    0
102106,19200502,   72,    0
102106,19200503,   68,    0
102106,19200504,   68,    0
102106,19200505,   63,    0
102106,19200506,   63,    0
102106,19200507,   81,    0
102106,19200508,   79,    0
102106,19200509,   74,    0
102106,19200510,   55,    0
102106,19200511,   54,    0
102106,19200512,   74,    0
102106,19200513,   77,    0
102106,19200514,   65,    0
102106,19200515,   64,    0
102106,19200516,   63,    0
102106,19200517,   80,    0
102106,19200518,   82,    0
102106,19200519,   69,    0
102106,19200520,   78,    0
102106,19200521,   93,    0
102106,19200522,   66,    0
102106,19200523,   62,    0
102106,19200524,   64,    0
102106,19200525,   85,    0
102106,19200526,   70,    0
102106,19200527,   80,    0
102106,19200528,   70,    0
102106,19200529,   71,    0
102106,19200530,   70,    0
102106,19200531,   78,    0
102106,19200601,   74,    0
102106,19200602,   78,    0
102106,19200603,   81,    0
102106,19200604,   76,    0
102106,19200605,   86,    0
102106,19200606,   70,    0
102106,19200607,   71,    0
102106,19200608,   64,    0
102106,19200609,   63,    0
102106,19200610,   69,    0
102106,19200611,   59,    0
102106,19200612,   51,    0
102106,19200613,   57,    0
102106,19200614,   89,    0
102106,19200615,   61,    0
102106,19200616,   51,    0
102106,19200617,   49,    0
102106,19200618,   70,    0
102106,19200619,   74,    0
102106,19200620,   69,    0
102106,19200621,   83,    0
102106,19200622,   68,    0
102106,19200623,   68,    0
102106,19200624,   65,    0
102106,19200625,   69,    0
102106,19200626,   78,    0
102106,19200627,   79,    0
102106,19200628,   75,    0
102106,19200629,   70,    0
102106,19200630,   72,    0
102106,19200701,   69,    0
102106,19200702,   65,    0
102106,19200703,   89,    0
102106,19200704,   83,    0
102106,19200705,   71,    0
102106,19200706,   71,    0
102106,19200707,   61,    0
102106,19200708,   72,    0
102106,19200709,   69,    0
102106,19200710,   59,    0
102106,19200711,   59,    0
102106,19200712,   59,    0
102106,19200713,   63,    0
102106,19200714,   73,    0
102106,19200715,   60,    0
102106,19200716,   57,    0
102106,19200717,   66,    0
102106,19200718,   84,    0
102106,19200719,   68,    0
102106,19200720,   57,    0
102106,19200721,   69,    0
102106,19200722,   69,    0
102106,19200723,   60,    0
102106,19200724,   78,    0
102106,19200725,   56,    0
102106,19200726,   70,    0
102106,19200727,   74,    0
102106,19200728,   60,    0
102106,19200729,   73,    0
102106,19200730,   86,    0
102106,19200731,   87,    0
102106,19200801,   75,    0
102106,19200802,   66,    0
102106,19200803,   65,    0
102106,19200804,   58,    0
102106,19200805,   78,    0
102106,19200806,   75,    0
102106,19200807,   71,    0
102106,19200808,   59,    0
102106,19200809,   60,    0
102106,19200810,   73,    0
102106,19200811,   71,    0
102106,19200812,   72,    0
102106,19200813,   70,    0
102106,19200814,   61,    0
102106,19200815,   70,    0
102106,19200816,   64,    0
102106,19200817,   60,    0
102106,19200818,   70,    0
102106,19200819,   93,    0
102106,19200820,   79,    0
102106,19200821,   80,    0
102106,19200822,   75,    0
102106,19200823,   84,    0
102106,19200824,   81,    0
102106,19200825,   78,    0
102106,19200826,   76,    0
102106,19200827,   66,    0
102106,19200828,   90,    0
102106,19200829,   73,    0
102106,19200830,   76,    0
102106,19200831,   97,    0
102106,19200901,   87,    0
102106,19200902,   86,    0
102106,19200903,   91,    0
102106,19200904,   93,    0
102106,19200905,   83,    0
102106,19200906,   92,    0
102106,19200907,   73,    0
102106,19200908,-9999,    9
102106,19200909,   68,    0
102106,19200910,   79,    0
102106,19200911,   71,    0
102106,19200912,   62,    0
102106,19200913,   65,    0
102106,19200914,   72,    0
102106,19200915,   82,    0
102106,19200916,   71,    0
102106,19200917,   66,    0
102106,19200918,   71,    0
102106,19200919,   72,    0
102106,19200920,   75,    0
102106,19200921,   78,    0
102106,19200922,   81,    0
102106,19200923,   83,    0
102106,19200924,   87,    0
102106,19200925,   93,    0
102106,19200926,   85,    0
102106,19200927,   83,    0
102106,19200928,   95,    0
102106,19200929,   84,    0
102106,19200930,   76,    0
102106,19201001,   87,    0
102106,19201002,   79,    0
102106,19201003,   85,    0
102106,19201004,   83,    0
102106,19201005,   68,    0
102106,19201006,   75,    0
102106,19201007,   74,    0
102106,19201008,   79,    0
102106,19201009,   79,    0
102106,19201010,   76,    0
102106,19201011,   73,    0
102106,19201012,   75,    0
102106,19201013,   76,    0
102106,19201014,   80,    0
102106,19201015,   86,    0
102106,19201016,   89,    0
102106,19201017,   85,    0
102106,19201018,   62,    0
102106,19201019,   72,    0
102106,19201020,   67,    0
102106,19201021,   71,    0
102106,19201022,   78,    0
102106,19201023,   78,    0
102106,19201024,   69,    0
102106,19201025,   61,    0
102106,19201026,   73,    0
102106,19201027,   77,    0
102106,19201028,   79,    0
102106,19201029,   67,    0
102106,19201030,   61,    0
102106,19201031,   58,    0
102106,19201101,   53,    0
102106,19201102,   70,    0
102106,19201103,   76,    0
102106,19201104,   83,    0
102106,19201105,   88,    0
102106,19201106,   83,    0
102106,19201107,   79,    0
102106,19201108,   82,    0
102106,19201109,   77,    0
102106,19201110,   75,    0
102106,19201111,   93,    0
102106,19201112,   91,    0
102106,19201113,   84,    0
102106,19201114,   89,    0
102106,19201115,   86,    0
102106,19201116,   82,    0
102106,19201117,   85,    0
102106,19201118,   91,    0
102106,19201119,   78,    0
102106,19201120,   82,    0
102106,19201121,   81,    0
102106,19201122,   64,    0
102106,19201123,   72,    0
102106,19201124,   69,    0
102106,19201125,   79,    0
102106,19201126,   88,    0
102106,19201127,   68,    0
102106,19201128,   69,    0
102106,19201129,   83,    0
102106,19201130,   78,    0
102106,19201201,   81,    0
102106,19201202,   73,    0
102106,19201203,   84,    0
102106,19201204,   86,    0
102106,19201205,   93,    0
102106,19201206,   92,    0
102106,19201207,   87,    0
102106,19201208,   89,    0
102106,19201209,   97,    0
102106,19201210,   92,    0
102106,19201211,   86,    0
102106,19201212,   85,    0
102106,19201213,   92,    0
102106,19201214,   85,    0
102106,19201215,   72,    0
102106,19201216,   79,    0
102106,19201217,   91,    0
102106,19201218,   93,    0
102106,19201219,   98,    0
102106,19201220,   97,    0
102106,19201221,   72,    0
102106,19201222,   87,    0
102106,19201223,   93,    0
102106,19201224,   98,    0
102106,19201225,   81,    0
102106,19201226,   78,    0
102106,19201227,   94,    0
102106,19201228,   85,    0
102106,19201229,   92,    0
102106,19201230,   77,    0
102106,19201231,   88,    0
102106,19210101,   93,    0
102106,19210102,   81,    0
102106,19210103,   84,    0
102106,19210104,   82,    0
102106,19210105,   93,    0
102106,19210106,   81,    0
102106,19210107,   75,    0
102106,19210108,   87,    0
102106,19210109,   93,    0
102106,19210110,   76,    0
102106,19210111,   72,    0
102106,19210112,   95,    0
102106,19210113,   82,    0
102106,19210114,   88,    0
102106,19210115,   83,    0
102106,19210116,   86,    0
102106,19210117,   73,    0
102106,19210118,   89,    0
102106,19210119,   82,    0
102106,19210120,   93,    0
102106,19210121,   86,    0
102106,19210122,   82,    0
102106,19210123,   81,    0
102106,19210124,   90,    0
102106,19210125,   92,    0
102106,19210126,   82,    0
102106,19210127,   77,    0
102106,19210128,   91,    0
102106,19210129,   92,    0
102106,19210130,   84,    0
102106,19210131,   81,    0
102106,19210201,   77,    0
102106,19210202,   88,    0
102106,19210203,   98,    0
102106,19210204,   98,    0
102106,19210205,   80,    0
102106,19210206,   90,    0
102106,19210207,   91,    0
102106,19210208,   91,    0
102106,19210209,   96,    0
102106,19210210,   90,    0
102106,19210211,   82,    0
102106,19210212,   93,    0
102106,19210213,   88,    0
102106,19210214,   87,    0
102106,19210215,   86,    0
102106,19210216,   93,    0
102106,19210217,   87,    0
102106,19210218,   85,    0
102106,19210219,   74,    0
102106,19210220,   75,    0
102106,19210221,   70,    0
102106,19210222,   72,    0
102106,19210223,   73,    0
102106,19210224,   73,    0
102106,19210225,   68,    0
102106,19210226,   92,    0
102106,19210227,   91,    0
102106,19210228,   79,    0
102106,19210301,   78,    0
102106,19210302,   74,    0
102106,19210303,   76,    0
102106,19210304,   92,    0
102106,19210305,   88,    0
102106,19210306,   68,    0
102106,19210307,   72,    0
102106,19210308,   68,    0
102106,19210309,   78,    0
102106,19210310,   53,    0
102106,19210311,   62,    0
102106,19210312,   56,    0
102106,19210313,   54,    0
102106,19210314,   58,    0
102106,19210315,   70,    0
102106,19210316,   65,    0
102106,19210317,   59,    0
102106,19210318,   69,    0
102106,19210319,   76,    0
102106,19210320,   80,    0
102106,19210321,   75,    0
102106,19210322,   64,    0
102106,19210323,   64,    0
102106,19210324,   71,    0
102106,19210325,   61,    0
102106,19210326,   74,    0
102106,19210327,   76,    0
102106,19210328,   67,    0
102106,19210329,   74,    0
102106,19210330,   73,    0
102106,19210331,   88,    0
102106,19210401,   73,    0
102106,19210402,   74,    0
102106,19210403,   64,    0
102106,19210404,   69,    0
102106,19210405,   64,    0
102106,19210406,   74,    0
102106,19210407,   63,    0
102106,19210408,   72,    0
102106,19210409,   62,    0
102106,19210410,   51,    0
102106,19210411,   54,    0
102106,19210412,   65,    0
102106,19210413,   56,    0
102106,19210414,   78,    0
102106,19210415,   86,    0
102106,19210416,   81,    0
102106,19210417,   60,    0
102106,19210418,   73,    0
102106,19210419,   77,    0
102106,19210420,   78,    0
102106,19210421,   84,    0
102106,19210422,   67,    0
102106,19210423,   62,    0
102106,19210424,   81,    0
102106,19210425,   72,    0
102106,19210426,   79,    0
102106,19210427,   53,    0
102106,19210428,   56,    0
102106,19210429,   63,    0
102106,19210430,   57,    0
102106,19210501,   59,    0
102106,19210502,   79,    0
102106,19210503,   93,    0
102106,19210504,   72,    0
102106,19210505,   73,    0
102106,19210506,   61,    0
102106,19210507,   62,    0
102106,19210508,   76,    0
102106,19210509,   79,    0
102106,19210510,   86,    0
102106,19210511,   63,    0
102106,19210512,   59,    0
102106,19210513,   59,    0
102106,19210514,   69,    0
102106,19210515,   81,    0
102106,19210516,   76,    0
102106,19210517,   74,    0
102106,19210518,   69,    0
102106,19210519,   84,    0
102106,19210520,   69,    0
102106,19210521,   60,    0
102106,19210522,   55,    0
102106,19210523,   51,    0
102106,19210524,   52,    0
102106,19210525,   58,    0
102106,19210526,   65,    0
102106,19210527,   78,    0
102106,19210528,   69,    0
102106,19210529,   60,    0
102106,19210530,   51,    0
102106,19210531,   62,    0
102106,19210601,   59,    0
102106,19210602,   70,    0
102106,19210603,   84,    0
102106,19210604,   80,    0
102106,19210605,   85,    0
102106,19210606,   67,    0
102106,19210607,   48,    0
102106,19210608,   62,    0
102106,19210609,   82,    0
102106,19210610,   92,    0
102106,19210611,   71,    0
102106,19210612,   64,    0
102106,19210613,   78,    0
102106,19210614,   65,    0
102106,19210615,   65,    0
102106,19210616,   58,    0
102106,19210617,   46,    0
102106,19210618,   64,    0
102106,19210619,   61,    0
102106,19210620,   77,    0
102106,19210621,   75,    0
102106,19210622,   80,    0
102106,19210623,   70,    0
102106,19210624,   69,    0
102106,19210625,   56,    0
102106,19210626,   53,    0
102106,19210627,   81,    0
102106,19210628,   55,    0
102106,19210629,   72,    0
102106,19210630,   66,    0
102106,19210701,   72,    0
102106,19210702,   76,    0
102106,19210703,   69,    0
102106,19210704,   71,    0
102106,19210705,   69,    0
102106,19210706,   59,    0
102106,19210707,   84,    0
102106,19210708,   59,    0
102106,19210709,   56,    0
102106,19210710,   48,    0
102106,19210711,   46,    0
102106,19210712,   55,    0
102106,19210713,   50,    0
102106,19210714,   59,    0
102106,19210715,   48,    0
102106,19210716,   65,    0
102106,19210717,   65,    0
102106,19210718,   71,    0
102106,19210719,   66,    0
102106,19210720,   65,    0
102106,19210721,   66,    0
102106,19210722,   55,    0
102106,19210723,   70,    0
102106,19210724,   70,    0
102106,19210725,   65,    0
102106,19210726,   53,    0
102106,19210727,   65,    0
102106,19210728,   48,    0
102106,19210729,   68,    0
102106,19210730,   71,    0
102106,19210731,   48,    0
102106,19210801,   56,    0
102106,19210802,   47,    0
102106,19210803,   61,    0
102106,19210804,   63,    0
102106,19210805,   62,    0
102106,19210806,   55,    0
102106,19210807,   57,    0
102106,19210808,   51,    0
102106,19210809,   59,    0
102106,19210810,   68,    0
102106,19210811,   85,    0
102106,19210812,   70,    0
102106,19210813,   84,    0
102106,19210814,   86,    0
102106,19210815,   81,    0
102106,19210816,   65,    0
102106,19210817,   53,    0
102106,19210818,   53,    0
102106,19210819,   49,    0
102106,19210820,   63,    0
102106,19210821,   67,    0
102106,19210822,   71,    0
102106,19210823,   81,    0
102106,19210824,   73,    0
102106,19210825,   80,    0
102106,19210826,   68,    0
102106,19210827,   75,    0
102106,19210828,   68,    0
102106,19210829,   70,    0
102106,19210830,   76,    0
102106,19210831,   64,    0
102106,19210901,   59,    0
102106,19210902,   77,    0
102106,19210903,   76,    0
102106,19210904,   66,    0
102106,19210905,   68,    0
102106,19210906,   64,    0
102106,19210907,   49,    0
102106,19210908,   49,    0
102106,19210909,   43,    0
102106,19210910,   69,    0
102106,19210911,   66,    0
102106,19210912,   78,    0
102106,19210913,   85,    0
102106,19210914,   71,    0
102106,19210915,   75,    0
102106,19210916,   59,    0
102106,19210917,   65,    0
102106,19210918,   53,    0
102106,19210919,   54,    0
102106,19210920,   60,    0
102106,19210921,   64,    0
102106,19210922,   71,    0
102106,19210923,   66,    0
102106,19210924,   78,    0
102106,19210925,   63,    0
102106,19210926,   79,    0
102106,19210927,   62,    0
102106,19210928,   56,    0
102106,19210929,   60,    0
102106,19210930,   70,    0
102106,19211001,   57,    0
102106,19211002,   51,    0
102106,19211003,   71,    0
102106,19211004,   79,    0
102106,19211005,   71,    0
102106,19211006,   63,    0
102106,19211007,   62,    0
102106,19211008,   67,    0
102106,19211009,   61,    0
102106,19211010,   52,    0
102106,19211011,   69,    0
102106,19211012,   92,    0
102106,19211013,   79,    0
102106,19211014,   89,    0
102106,19211015,   82,    0
102106,19211016,   79,    0
102106,19211017,   65,    0
102106,19211018,   61,    0
102106,19211019,   57,    0
102106,19211020,   76,    0
102106,19211021,   82,    0
102106,19211022,   76,    0
102106,19211023,   80,    0
102106,19211024,   76,    0
102106,19211025,   76,    0
102106,19211026,   90,    0
102106,19211027,   90,    0
102106,19211028,   82,    0
102106,19211029,   82,    0
102106,19211030,   76,    0
102106,19211031,   84,    0
102106,19211101,   85,    0
102106,19211102,   80,    0
102106,19211103,   86,    0
102106,19211104,   96,    0
102106,19211105,   72,    0
102106,19211106,   82,    0
102106,19211107,   92,    0
102106,19211108,   92,    0
102106,19211109,   75,    0
102106,19211110,   77,    0
102106,19211111,   66,    0
102106,19211112,   80,    0
102106,19211113,   70,    0
102106,19211114,   72,    0
102106,19211115,   78,    0
102106,19211116,   83,    0
102106,19211117,   91,    0
102106,19211118,   88,    0
102106,19211119,   88,    0
102106,19211120,   86,    0
102106,19211121,   79,    0
102106,19211122,   87,    0
102106,19211123,   78,    0
102106,19211124,   80,    0
102106,19211125,   78,    0
102106,19211126,   84,    0
102106,19211127,   88,    0
102106,19211128,   85,    0
102106,19211129,   89,    0
102106,19211130,   83,    0
102106,19211201,   74,    0
102106,19211202,   62,    0
102106,19211203,   77,    0
102106,19211204,   74,    0
102106,19211205,   79,    0
102106,19211206,   87,    0
102106,19211207,   89,    0
102106,19211208,   94,    0
102106,19211209,   98,    0
102106,19211210,  100,    0
102106,19211211,   98,    0
102106,19211212,   99,    0
102106,19211213,   83,    0
102106,19211214,   91,    0
102106,19211215,   85,    0
102106,19211216,   92,    0
102106,19211217,   96,    0
102106,19211218,   81,    0
102106,19211219,   93,    0
102106,19211220,   79,    0
102106,19211221,   86,    0
102106,19211222,   71,    0
102106,19211223,   87,    0
102106,19211224,   87,    0
102106,19211225,   91,    0
102106,19211226,   92,    0
102106,19211227,   90,    0
102106,19211228,   76,    0
102106,19211229,   80,    0
102106,19211230,   81,    0
102106,19211231,   72,    0
102106,19220101,   85,    0
102106,19220102,   86,    0
102106,19220103,   80,    0
102106,19220104,   96,    0
102106,19220105,   92,    0
102106,19220106,   91,    0
102106,19220107,   84,    0
102106,19220108,   96,    0
102106,19220109,   91,    0
102106,19220110,   90,    0
102106,19220111,   82,    0
102106,19220112,   79,    0
102106,19220113,   88,    0
102106,19220114,   90,    0
102106,19220115,   90,    0
102106,19220116,   81,    0
102106,19220117,   84,    0
102106,19220118,   84,    0
102106,19220119,   72,    0
102106,19220120,   89,    0
102106,19220121,   78,    0
102106,19220122,   92,    0
102106,19220123,   72,    0
102106,19220124,   72,    0
102106,19220125,   83,    0
102106,19220126,   89,    0
102106,19220127,   94,    0
102106,19220128,   80,    0
102106,19220129,   81,    0
102106,19220130,   93,    0
102106,19220131,   88,    0
102106,19220201,   91,    0
102106,19220202,   86,    0
102106,19220203,   91,    0
102106,19220204,   75,    0
102106,19220205,   78,    0
102106,19220206,   83,    0
102106,19220207,   73,    0
102106,19220208,   75,    0
102106,19220209,   71,    0
102106,19220210,   66,    0
102106,19220211,   61,    0
102106,19220212,   72,    0
102106,19220213,   67,    0
102106,19220214,   85,    0
102106,19220215,   86,    0
102106,19220216,   96,    0
102106,19220217,   91,    0
102106,19220218,   82,    0
102106,19220219,   81,    0
102106,19220220,   69,    0
102106,19220221,   71,    0
102106,19220222,   68,    0
102106,19220223,   91,    0
102106,19220224,   86,    0
102106,19220225,   70,    0
102106,19220226,   56,    0
102106,19220227,   66,    0
102106,19220228,   69,    0
102106,19220301,   70,    0
102106,19220302,   80,    0
102106,19220303,   87,    0
102106,19220304,   78,    0
102106,19220305,   75,    0
102106,19220306,   53,    0
102106,19220307,   61,    0
102106,19220308,   67,    0
102106,19220309,   65,    0
102106,19220310,   87,    0
102106,19220311,   79,    0
102106,19220312,   89,    0
102106,19220313,   85,    0
102106,19220314,   71,    0
102106,19220315,   78,    0
102106,19220316,   87,    0
102106,19220317,   84,    0
102106,19220318,   74,    0
102106,19220319,   93,    0
102106,19220320,   77,    0
102106,19220321,   78,    0
102106,19220322,   62,    0
102106,19220323,   61,    0
102106,19220324,   70,    0
102106,19220325,   76,    0
102106,19220326,   77,    0
102106,19220327,   79,    0
102106,19220328,   79,    0
102106,19220329,   90,    0
102106,19220330,   90,    0
102106,19220331,   88,    0
102106,19220401,   65,    0
102106,19220402,   58,    0
102106,19220403,   80,    0
102106,19220404,   87,    0
102106,19220405,   74,    0
102106,19220406,   80,    0
102106,19220407,   61,    0
102106,19220408,   85,    0
102106,19220409,   74,    0
102106,19220410,   40,    0
102106,19220411,   60,    0
102106,19220412,   69,    0
102106,19220413,   67,    0
102106,19220414,   46,    0
102106,19220415,   57,    0
102106,19220416,   60,    0
102106,19220417,   80,    0
102106,19220418,   75,    0
102106,19220419,   56,    0
102106,19220420,   52,    0
102106,19220421,   69,    0
102106,19220422,   71,    0
102106,19220423,   63,    0
102106,19220424,   72,    0
102106,19220425,   79,    0
102106,19220426,   79,    0
102106,19220427,   81,    0
102106,19220428,   79,    0
102106,19220429,   55,    0
102106,19220430,   84,    0
102106,19220501,   72,    0
102106,19220502,   62,    0
102106,19220503,   53,    0
102106,19220504,   64,    0
102106,19220505,   65,    0
102106,19220506,   53,    0
102106,19220507,   42,    0
102106,19220508,   50,    0
102106,19220509,   52,    0
102106,19220510,   68,    0
102106,19220511,   54,    0
102106,19220512,   74,    0
102106,19220513,   65,    0
102106,19220514,   61,    0
102106,19220515,   49,    0
102106,19220516,   48,    0
102106,19220517,   50,    0
102106,19220518,   65,    0
102106,19220519,   60,    0
102106,19220520,   62,    0
102106,19220521,   51,    0
102106,19220522,   34,    0
102106,19220523,   40,    0
102106,19220524,   43,    0
102106,19220525,   51,    0
102106,19220526,   64,    0
102106,19220527,   54,    0
102106,19220528,   47,    0
102106,19220529,   45,    0
102106,19220530,   44,    0
102106,19220531,   49,    0
102106,19220601,   41,    0
102106,19220602,   60,    0
102106,19220603,   75,    0
102106,19220604,   49,    0
102106,19220605,   48,    0
102106,19220606,   47,    0
102106,19220607,   47,    0
102106,19220608,   57,    0
102106,19220609,   65,    0
102106,19220610,   89,    0
102106,19220611,   66,    0
102106,19220612,   60,    0
102106,19220613,   66,    0
102106,19220614,   61,    0
102106,19220615,   60,    0
102106,19220616,   64,    0
102106,19220617,   58,    0
102106,19220618,   61,    0
102106,19220619,   73,    0
102106,19220620,   64,    0
102106,19220621,   60,    0
102106,19220622,   61,    0
102106,19220623,   57,    0
102106,19220624,   58,    0
102106,19220625,   63,    0
102106,19220626,   73,    0
102106,19220627,   71,    0
102106,19220628,   63,    0
102106,19220629,   68,    0
102106,19220630,   69,    0
102106,19220701,   53,    0
102106,19220702,   70,    0
102106,19220703,   64,    0
102106,19220704,   70,    0
102106,19220705,   55,    0
102106,19220706,   63,    0
102106,19220707,   62,    0
102106,19220708,   51,    0
102106,19220709,   65,    0
102106,19220710,   54,    0
102106,19220711,   72,    0
102106,19220712,   76,    0
102106,19220713,   75,    0
102106,19220714,   74,    0
102106,19220715,   74,    0
102106,19220716,   79,    0
102106,19220717,   92,    0
102106,19220718,   72,    0
102106,19220719,   71,    0
102106,19220720,   64,    0
102106,19220721,   52,    0
102106,19220722,   59,    0
102106,19220723,   92,    0
102106,19220724,   84,    0
102106,19220725,   70,    0
102106,19220726,   67,    0
102106,19220727,   86,    0
102106,19220728,   67,    0
102106,19220729,   53,    0
102106,19220730,   63,    0
102106,19220731,   74,    0
102106,19220801,   62,    0
102106,19220802,   66,    0
102106,19220803,   59,    0
102106,19220804,   66,    0
102106,19220805,   70,    0
102106,19220806,   79,    0
102106,19220807,   68,    0
102106,19220808,   81,    0
102106,19220809,   69,    0
102106,19220810,   77,    0
102106,19220811,   75,    0
102106,19220812,   60,    0
102106,19220813,   83,    0
102106,19220814,   86,    0
102106,19220815,   83,    0
102106,19220816,   66,    0
102106,19220817,   58,    0
102106,19220818,   69,    0
102106,19220819,   65,    0
102106,19220820,   64,    0
102106,19220821,   60,    0
102106,19220822,   75,    0
102106,19220823,   76,    0
102106,19220824,   62,    0
102106,19220825,   74,    0
102106,19220826,   66,    0
102106,19220827,   59,    0
102106,19220828,   75,    0
102106,19220829,   61,    0
102106,19220830,   73,    0
102106,19220831,   71,    0
102106,19220901,   67,    0
102106,19220902,   73,    0
102106,19220903,   74,    0
102106,19220904,   92,    0
102106,19220905,   63,    0
102106,19220906,   58,    0
102106,19220907,   62,    0
102106,19220908,   87,    0
102106,19220909,   71,    0
102106,19220910,   77,    0
102106,19220911,   90,    0
102106,19220912,   85,    0
102106,19220913,   74,    0
102106,19220914,   78,    0
102106,19220915,   87,    0
102106,19220916,   67,    0
102106,19220917,   83,    0
102106,19220918,   88,    0
102106,19220919,   79,    0
102106,19220920,   80,    0
102106,19220921,   75,    0
102106,19220922,   79,    0
102106,19220923,   77,    0
102106,19220924,   98,    0
102106,19220925,   92,    0
102106,19220926,   74,    0
102106,19220927,   84,    0
102106,19220928,   87,    0
102106,19220929,   73,    0
102106,19220930,   87,    0
102106,19221001,   93,    0
102106,19221002,   86,    0
102106,19221003,   84,    0
102106,19221004,   87,    0
102106,19221005,   95,    0
102106,19221006,   91,    0
102106,19221007,   75,    0
102106,19221008,   76,    0
102106,19221009,   84,    0
102106,19221010,   81,    0
102106,19221011,   76,    0
102106,19221012,   67,    0
102106,19221013,   65,    0
102106,19221014,   73,    0
