EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NETHERLANDS, MAASTRICHT (STAID: 168).
Blended and updated with sources: 102102 108988 152472 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
152472,19590614,    0,    0
152472,19590615,    0,    0
152472,19590616,    0,    0
152472,19590617,    0,    0
152472,19590618,    0,    0
152472,19590619,    0,    0
152472,19590620,    0,    0
152472,19590621,    2,    0
152472,19590622,    0,    0
152472,19590623,    0,    0
152472,19590624,    0,    0
152472,19590625,    0,    0
152472,19590626,   38,    0
152472,19590627,    5,    0
152472,19590628,   37,    0
152472,19590629,   30,    0
152472,19590630,   28,    0
152472,19590701,   15,    0
152472,19590702,    3,    0
152472,19590703,    2,    0
152472,19590704,    0,    0
152472,19590705,    0,    0
152472,19590706,   12,    0
152472,19590707,    0,    0
152472,19590708,    0,    0
152472,19590709,    7,    0
152472,19590710,    0,    0
152472,19590711,    0,    0
152472,19590712,   17,    0
152472,19590713,    0,    0
152472,19590714,    0,    0
152472,19590715,    0,    0
152472,19590716,    0,    0
152472,19590717,    0,    0
152472,19590718,    0,    0
152472,19590719,    0,    0
152472,19590720,    0,    0
152472,19590721,    0,    0
152472,19590722,    0,    0
152472,19590723,    0,    0
152472,19590724,    0,    0
152472,19590725,    0,    0
152472,19590726,    0,    0
152472,19590727,    0,    0
152472,19590728,    0,    0
152472,19590729,   57,    0
152472,19590730,  111,    0
152472,19590731,  292,    0
152472,19590801,   21,    0
152472,19590802,    2,    0
152472,19590803,    2,    0
152472,19590804,    0,    0
152472,19590805,    0,    0
152472,19590806,    1,    0
152472,19590807,    0,    0
152472,19590808,   27,    0
152472,19590809,    0,    0
152472,19590810,  198,    0
152472,19590811,   92,    0
152472,19590812,    3,    0
152472,19590813,    0,    0
152472,19590814,   55,    0
152472,19590815,    1,    0
152472,19590816,    0,    0
152472,19590817,    0,    0
152472,19590818,    0,    0
152472,19590819,    0,    0
152472,19590820,    0,    0
152472,19590821,    9,    0
152472,19590822,    0,    0
152472,19590823,    0,    0
152472,19590824,    1,    0
152472,19590825,    0,    0
152472,19590826,    1,    0
152472,19590827,    0,    0
152472,19590828,    0,    0
152472,19590829,    0,    0
152472,19590830,    0,    0
152472,19590831,    0,    0
152472,19590901,    0,    0
152472,19590902,    0,    0
152472,19590903,    0,    0
152472,19590904,    0,    0
152472,19590905,    0,    0
152472,19590906,    0,    0
152472,19590907,    0,    0
152472,19590908,    0,    0
152472,19590909,    0,    0
152472,19590910,    0,    0
152472,19590911,    0,    0
152472,19590912,    0,    0
152472,19590913,    0,    0
152472,19590914,    0,    0
152472,19590915,    0,    0
152472,19590916,    0,    0
152472,19590917,    0,    0
152472,19590918,    0,    0
152472,19590919,    0,    0
152472,19590920,    0,    0
152472,19590921,    0,    0
152472,19590922,   30,    0
152472,19590923,   14,    0
152472,19590924,    0,    0
152472,19590925,    0,    0
152472,19590926,    0,    0
152472,19590927,    3,    0
152472,19590928,    0,    0
152472,19590929,    0,    0
152472,19590930,    0,    0
152472,19591001,    0,    0
152472,19591002,    0,    0
152472,19591003,    0,    0
152472,19591004,    0,    0
152472,19591005,    0,    0
152472,19591006,    0,    0
152472,19591007,    0,    0
152472,19591008,    0,    0
152472,19591009,    0,    0
152472,19591010,    0,    0
152472,19591011,   44,    0
152472,19591012,    5,    0
152472,19591013,    0,    0
152472,19591014,    0,    0
152472,19591015,    0,    0
152472,19591016,    0,    0
152472,19591017,    0,    0
152472,19591018,    3,    0
152472,19591019,   27,    0
152472,19591020,    0,    0
152472,19591021,   41,    0
152472,19591022,   68,    0
152472,19591023,    0,    0
152472,19591024,    0,    0
152472,19591025,   28,    0
152472,19591026,    0,    0
152472,19591027,   52,    0
152472,19591028,    1,    0
152472,19591029,   20,    0
152472,19591030,  127,    0
152472,19591031,   29,    0
152472,19591101,    0,    0
152472,19591102,    1,    0
152472,19591103,    1,    0
152472,19591104,   38,    0
152472,19591105,    3,    0
152472,19591106,    0,    0
152472,19591107,    0,    0
152472,19591108,    0,    0
152472,19591109,   15,    0
152472,19591110,   40,    0
152472,19591111,   12,    0
152472,19591112,   15,    0
152472,19591113,   13,    0
152472,19591114,   25,    0
152472,19591115,    0,    0
152472,19591116,    0,    0
152472,19591117,    1,    0
152472,19591118,   28,    0
152472,19591119,    0,    0
152472,19591120,    0,    0
152472,19591121,    0,    0
152472,19591122,    0,    0
152472,19591123,    1,    0
152472,19591124,    1,    0
152472,19591125,    0,    0
152472,19591126,    0,    0
152472,19591127,   12,    0
152472,19591128,    3,    0
152472,19591129,    0,    0
152472,19591130,    4,    0
152472,19591201,    2,    0
152472,19591202,    2,    0
152472,19591203,   13,    0
152472,19591204,   18,    0
152472,19591205,    0,    0
152472,19591206,    0,    0
152472,19591207,   46,    0
152472,19591208,   82,    0
152472,19591209,    0,    0
152472,19591210,    0,    0
152472,19591211,    0,    0
152472,19591212,    0,    0
152472,19591213,    3,    0
152472,19591214,    4,    0
152472,19591215,    1,    0
152472,19591216,    0,    0
152472,19591217,   20,    0
152472,19591218,   15,    0
152472,19591219,   71,    0
152472,19591220,   26,    0
152472,19591221,   19,    0
152472,19591222,   33,    0
152472,19591223,    8,    0
152472,19591224,    8,    0
152472,19591225,   29,    0
152472,19591226,   82,    0
152472,19591227,   30,    0
152472,19591228,   43,    0
152472,19591229,   41,    0
152472,19591230,    6,    0
152472,19591231,    0,    0
152472,19600101,   32,    0
152472,19600102,  134,    0
152472,19600103,   46,    0
152472,19600104,    0,    0
152472,19600105,   56,    0
152472,19600106,    6,    0
152472,19600107,    1,    0
152472,19600108,   27,    0
152472,19600109,    2,    0
152472,19600110,    0,    0
152472,19600111,   32,    0
152472,19600112,    0,    0
152472,19600113,    1,    0
152472,19600114,   31,    0
152472,19600115,    0,    0
152472,19600116,   26,    0
152472,19600117,    1,    0
152472,19600118,    5,    0
152472,19600119,    7,    0
152472,19600120,   19,    0
152472,19600121,   19,    0
152472,19600122,   23,    0
152472,19600123,    0,    0
152472,19600124,    8,    0
152472,19600125,   85,    0
152472,19600126,    5,    0
152472,19600127,   13,    0
152472,19600128,   36,    0
152472,19600129,   33,    0
152472,19600130,   94,    0
152472,19600131,    0,    0
152472,19600201,    0,    0
152472,19600202,   24,    0
152472,19600203,    0,    0
152472,19600204,    2,    0
152472,19600205,    0,    0
152472,19600206,    3,    0
152472,19600207,    0,    0
152472,19600208,    0,    0
152472,19600209,    0,    0
152472,19600210,    0,    0
152472,19600211,    0,    0
152472,19600212,    8,    0
152472,19600213,   22,    0
152472,19600214,   26,    0
152472,19600215,   43,    0
152472,19600216,    0,    0
152472,19600217,    0,    0
152472,19600218,    0,    0
152472,19600219,    0,    0
152472,19600220,   14,    0
152472,19600221,   24,    0
152472,19600222,   46,    0
152472,19600223,    1,    0
152472,19600224,    0,    0
152472,19600225,   92,    0
152472,19600226,   15,    0
152472,19600227,   28,    0
152472,19600228,    0,    0
152472,19600229,    1,    0
152472,19600301,    3,    0
152472,19600302,   16,    0
152472,19600303,    7,    0
152472,19600304,    4,    0
152472,19600305,    0,    0
152472,19600306,    0,    0
152472,19600307,    0,    0
152472,19600308,    0,    0
152472,19600309,   18,    0
152472,19600310,   38,    0
152472,19600311,    0,    0
152472,19600312,    0,    0
152472,19600313,    0,    0
152472,19600314,   21,    0
152472,19600315,    0,    0
152472,19600316,    0,    0
152472,19600317,    0,    0
152472,19600318,    0,    0
152472,19600319,    0,    0
152472,19600320,    0,    0
152472,19600321,    0,    0
152472,19600322,    0,    0
152472,19600323,    0,    0
152472,19600324,    4,    0
152472,19600325,   24,    0
152472,19600326,    8,    0
152472,19600327,   63,    0
152472,19600328,    0,    0
152472,19600329,    0,    0
152472,19600330,   10,    0
152472,19600331,    2,    0
152472,19600401,    7,    0
152472,19600402,    0,    0
152472,19600403,    0,    0
152472,19600404,    0,    0
152472,19600405,    0,    0
152472,19600406,    0,    0
152472,19600407,    4,    0
152472,19600408,   49,    0
152472,19600409,   15,    0
152472,19600410,   71,    0
152472,19600411,   45,    0
152472,19600412,    0,    0
152472,19600413,    0,    0
152472,19600414,   31,    0
152472,19600415,    1,    0
152472,19600416,   14,    0
152472,19600417,    0,    0
152472,19600418,   36,    0
152472,19600419,   37,    0
152472,19600420,    0,    0
152472,19600421,    0,    0
152472,19600422,    0,    0
152472,19600423,    0,    0
152472,19600424,   19,    0
152472,19600425,    0,    0
152472,19600426,   40,    0
152472,19600427,   20,    0
152472,19600428,   46,    0
152472,19600429,    0,    0
152472,19600430,    0,    0
152472,19600501,    9,    0
152472,19600502,    0,    0
152472,19600503,    0,    0
152472,19600504,    0,    0
152472,19600505,    0,    0
152472,19600506,    0,    0
152472,19600507,    0,    0
152472,19600508,    0,    0
152472,19600509,    0,    0
152472,19600510,    0,    0
152472,19600511,    0,    0
152472,19600512,   95,    0
152472,19600513,  418,    0
152472,19600514,    0,    0
152472,19600515,   64,    0
152472,19600516,    2,    0
152472,19600517,   13,    0
152472,19600518,    3,    0
152472,19600519,  106,    0
152472,19600520,    0,    0
152472,19600521,   59,    0
152472,19600522,   42,    0
152472,19600523,   10,    0
152472,19600524,  105,    0
152472,19600525,    0,    0
152472,19600526,    0,    0
152472,19600527,    0,    0
152472,19600528,    0,    0
152472,19600529,    1,    0
152472,19600530,    0,    0
152472,19600531,    0,    0
152472,19600601,    0,    0
152472,19600602,    0,    0
152472,19600603,    0,    0
152472,19600604,    0,    0
152472,19600605,    0,    0
152472,19600606,   84,    0
152472,19600607,   41,    0
152472,19600608,    0,    0
152472,19600609,   81,    0
152472,19600610,   25,    0
152472,19600611,    2,    0
152472,19600612,    0,    0
152472,19600613,    6,    0
152472,19600614,   17,    0
152472,19600615,    0,    0
152472,19600616,    0,    0
152472,19600617,    0,    0
152472,19600618,    0,    0
152472,19600619,    0,    0
152472,19600620,    0,    0
152472,19600621,    0,    0
152472,19600622,    0,    0
152472,19600623,    0,    0
152472,19600624,   93,    0
152472,19600625,   35,    0
152472,19600626,    0,    0
152472,19600627,    0,    0
152472,19600628,    9,    0
152472,19600629,   26,    0
152472,19600630,   12,    0
152472,19600701,    0,    0
152472,19600702,    0,    0
152472,19600703,    0,    0
152472,19600704,    7,    0
152472,19600705,   59,    0
152472,19600706,   19,    0
152472,19600707,    0,    0
152472,19600708,  153,    0
152472,19600709,  194,    0
152472,19600710,  149,    0
152472,19600711,   36,    0
152472,19600712,   32,    0
152472,19600713,    0,    0
152472,19600714,   42,    0
152472,19600715,   68,    0
152472,19600716,    0,    0
152472,19600717,   14,    0
152472,19600718,   22,    0
152472,19600719,    3,    0
152472,19600720,  119,    0
152472,19600721,    8,    0
152472,19600722,  185,    0
152472,19600723,   43,    0
152472,19600724,    0,    0
152472,19600725,   23,    0
152472,19600726,    0,    0
152472,19600727,    9,    0
152472,19600728,   32,    0
152472,19600729,    0,    0
152472,19600730,  211,    0
152472,19600731,   83,    0
152472,19600801,    0,    0
152472,19600802,    8,    0
152472,19600803,    0,    0
152472,19600804,    0,    0
152472,19600805,    0,    0
152472,19600806,   97,    0
152472,19600807,    0,    0
152472,19600808,  178,    0
152472,19600809,   39,    0
152472,19600810,   29,    0
152472,19600811,   64,    0
152472,19600812,  161,    0
152472,19600813,    2,    0
152472,19600814,    2,    0
152472,19600815,    7,    0
152472,19600816,    2,    0
152472,19600817,   10,    0
152472,19600818,   64,    0
152472,19600819,    0,    0
152472,19600820,  103,    0
152472,19600821,    5,    0
152472,19600822,    1,    0
152472,19600823,   65,    0
152472,19600824,    7,    0
152472,19600825,   52,    0
152472,19600826,   68,    0
152472,19600827,    4,    0
152472,19600828,   51,    0
152472,19600829,   26,    0
152472,19600830,  131,    0
152472,19600831,   97,    0
152472,19600901,  381,    0
152472,19600902,   11,    0
152472,19600903,   53,    0
152472,19600904,  103,    0
152472,19600905,   17,    0
152472,19600906,   25,    0
152472,19600907,    0,    0
152472,19600908,    0,    0
152472,19600909,    0,    0
152472,19600910,    0,    0
152472,19600911,    0,    0
152472,19600912,    0,    0
152472,19600913,    0,    0
152472,19600914,    3,    0
152472,19600915,   30,    0
152472,19600916,    6,    0
152472,19600917,   79,    0
152472,19600918,    0,    0
152472,19600919,   56,    0
152472,19600920,  209,    0
152472,19600921,  248,    0
152472,19600922,  103,    0
152472,19600923,    0,    0
152472,19600924,    0,    0
152472,19600925,    2,    0
152472,19600926,    0,    0
152472,19600927,    0,    0
152472,19600928,    0,    0
152472,19600929,    0,    0
152472,19600930,   54,    0
152472,19601001,   11,    0
152472,19601002,    0,    0
152472,19601003,   24,    0
152472,19601004,   18,    0
152472,19601005,    3,    0
152472,19601006,  104,    0
152472,19601007,    0,    0
152472,19601008,    2,    0
152472,19601009,   28,    0
152472,19601010,  117,    0
152472,19601011,   72,    0
152472,19601012,  207,    0
152472,19601013,   35,    0
152472,19601014,    0,    0
152472,19601015,    0,    0
152472,19601016,    8,    0
152472,19601017,    1,    0
152472,19601018,   29,    0
152472,19601019,    0,    0
152472,19601020,    0,    0
152472,19601021,   74,    0
152472,19601022,   26,    0
152472,19601023,   28,    0
152472,19601024,   47,    0
152472,19601025,    0,    0
152472,19601026,   14,    0
152472,19601027,    0,    0
152472,19601028,    1,    0
152472,19601029,   29,    0
152472,19601030,  150,    0
152472,19601031,   14,    0
152472,19601101,  118,    0
152472,19601102,    4,    0
152472,19601103,   26,    0
152472,19601104,  158,    0
152472,19601105,    7,    0
152472,19601106,   33,    0
152472,19601107,    6,    0
152472,19601108,    0,    0
152472,19601109,    0,    0
152472,19601110,   28,    0
152472,19601111,    2,    0
152472,19601112,    0,    0
152472,19601113,    1,    0
152472,19601114,   23,    0
152472,19601115,   19,    0
152472,19601116,    0,    0
152472,19601117,   31,    0
152472,19601118,   17,    0
152472,19601119,   30,    0
152472,19601120,   47,    0
152472,19601121,    5,    0
152472,19601122,    0,    0
152472,19601123,    8,    0
152472,19601124,   25,    0
152472,19601125,  109,    0
152472,19601126,   22,    0
152472,19601127,  218,    0
152472,19601128,    0,    0
152472,19601129,   10,    0
152472,19601130,    1,    0
152472,19601201,    0,    0
152472,19601202,   25,    0
152472,19601203,  182,    0
152472,19601204,  259,    0
152472,19601205,    0,    0
152472,19601206,   24,    0
152472,19601207,   10,    0
152472,19601208,    0,    0
152472,19601209,    2,    0
152472,19601210,   18,    0
152472,19601211,    2,    0
152472,19601212,    0,    0
152472,19601213,    0,    0
152472,19601214,    6,    0
152472,19601215,    0,    0
152472,19601216,    0,    0
152472,19601217,    0,    0
152472,19601218,    1,    0
152472,19601219,    8,    0
152472,19601220,    2,    0
152472,19601221,   82,    0
152472,19601222,    6,    0
152472,19601223,    1,    0
152472,19601224,    0,    0
152472,19601225,    2,    0
152472,19601226,   16,    0
152472,19601227,    0,    0
152472,19601228,    2,    0
152472,19601229,    0,    0
152472,19601230,   54,    0
152472,19601231,    3,    0
152472,19610101,    0,    0
152472,19610102,   30,    0
152472,19610103,   93,    0
152472,19610104,   13,    0
152472,19610105,   15,    0
152472,19610106,   61,    0
152472,19610107,    9,    0
152472,19610108,   14,    0
152472,19610109,   95,    0
152472,19610110,   16,    0
152472,19610111,    0,    0
152472,19610112,    2,    0
152472,19610113,    0,    0
152472,19610114,   19,    0
152472,19610115,    0,    0
152472,19610116,    0,    0
152472,19610117,    0,    0
152472,19610118,    0,    0
152472,19610119,    1,    0
152472,19610120,   30,    0
152472,19610121,    9,    0
152472,19610122,    2,    0
152472,19610123,    0,    0
152472,19610124,   10,    0
152472,19610125,   45,    0
152472,19610126,   30,    0
152472,19610127,    3,    0
152472,19610128,   27,    0
152472,19610129,   13,    0
152472,19610130,  154,    0
152472,19610131,  129,    0
152472,19610201,    9,    0
152472,19610202,   64,    0
152472,19610203,   25,    0
152472,19610204,   89,    0
152472,19610205,    7,    0
152472,19610206,   13,    0
152472,19610207,   29,    0
152472,19610208,   35,    0
152472,19610209,   17,    0
152472,19610210,    0,    0
152472,19610211,   57,    0
152472,19610212,   12,    0
152472,19610213,    2,    0
152472,19610214,    0,    0
152472,19610215,    0,    0
152472,19610216,    0,    0
152472,19610217,    0,    0
152472,19610218,    0,    0
152472,19610219,    0,    0
152472,19610220,    1,    0
152472,19610221,    1,    0
152472,19610222,    0,    0
152472,19610223,  183,    0
152472,19610224,  104,    0
152472,19610225,   21,    0
152472,19610226,    0,    0
152472,19610227,  105,    0
152472,19610228,   46,    0
152472,19610301,    0,    0
152472,19610302,    9,    0
152472,19610303,    1,    0
152472,19610304,    0,    0
152472,19610305,    0,    0
152472,19610306,    0,    0
152472,19610307,    0,    0
152472,19610308,    1,    0
152472,19610309,    2,    0
152472,19610310,    0,    0
152472,19610311,    0,    0
152472,19610312,    0,    0
152472,19610313,    4,    0
152472,19610314,    0,    0
152472,19610315,    0,    0
152472,19610316,    2,    0
152472,19610317,    0,    0
152472,19610318,    0,    0
152472,19610319,   17,    0
152472,19610320,   58,    0
152472,19610321,   15,    0
152472,19610322,    2,    0
152472,19610323,    3,    0
152472,19610324,    0,    0
152472,19610325,    0,    0
152472,19610326,    3,    0
152472,19610327,    2,    0
152472,19610328,    0,    0
152472,19610329,   24,    0
152472,19610330,   98,    0
152472,19610331,   33,    0
152472,19610401,   72,    0
152472,19610402,   76,    0
152472,19610403,   68,    0
152472,19610404,   18,    0
152472,19610405,    6,    0
152472,19610406,    0,    0
152472,19610407,   80,    0
152472,19610408,  111,    0
152472,19610409,   20,    0
152472,19610410,   36,    0
152472,19610411,    2,    0
152472,19610412,    0,    0
152472,19610413,   16,    0
152472,19610414,   52,    0
152472,19610415,   59,    0
152472,19610416,   52,    0
152472,19610417,  143,    0
152472,19610418,    0,    0
152472,19610419,    0,    0
152472,19610420,    1,    0
152472,19610421,    1,    0
152472,19610422,    9,    0
152472,19610423,   12,    0
152472,19610424,    3,    0
152472,19610425,    0,    0
152472,19610426,    5,    0
152472,19610427,   80,    0
152472,19610428,    0,    0
152472,19610429,   71,    0
152472,19610430,  213,    0
152472,19610501,    0,    0
152472,19610502,   46,    0
152472,19610503,    0,    0
152472,19610504,   57,    0
152472,19610505,    5,    0
152472,19610506,   15,    0
152472,19610507,   54,    0
152472,19610508,    0,    0
152472,19610509,   24,    0
152472,19610510,    7,    0
152472,19610511,    0,    0
152472,19610512,    0,    0
152472,19610513,    0,    0
152472,19610514,    0,    0
152472,19610515,    0,    0
152472,19610516,    0,    0
152472,19610517,    0,    0
152472,19610518,    0,    0
152472,19610519,    6,    0
152472,19610520,  121,    0
152472,19610521,  122,    0
152472,19610522,    0,    0
152472,19610523,    0,    0
152472,19610524,    0,    0
152472,19610525,    0,    0
152472,19610526,   21,    0
152472,19610527,    8,    0
152472,19610528,    0,    0
152472,19610529,    1,    0
152472,19610530,    1,    0
152472,19610531,    2,    0
152472,19610601,   19,    0
152472,19610602,  172,    0
152472,19610603,  242,    0
152472,19610604,    1,    0
152472,19610605,    1,    0
152472,19610606,   12,    0
152472,19610607,    2,    0
152472,19610608,   95,    0
152472,19610609,   91,    0
152472,19610610,    0,    0
152472,19610611,   49,    0
152472,19610612,   76,    0
152472,19610613,  183,    0
152472,19610614,    4,    0
152472,19610615,    0,    0
152472,19610616,    0,    0
152472,19610617,    0,    0
152472,19610618,   34,    0
152472,19610619,    0,    0
152472,19610620,    0,    0
152472,19610621,    0,    0
152472,19610622,    0,    0
152472,19610623,    0,    0
152472,19610624,    0,    0
152472,19610625,    0,    0
152472,19610626,   17,    0
152472,19610627,   13,    0
152472,19610628,    0,    0
152472,19610629,    0,    0
152472,19610630,    0,    0
152472,19610701,    0,    0
152472,19610702,    0,    0
152472,19610703,    1,    0
152472,19610704,   20,    0
152472,19610705,   11,    0
152472,19610706,    0,    0
152472,19610707,    0,    0
152472,19610708,   52,    0
152472,19610709,    5,    0
152472,19610710,    2,    0
152472,19610711,   11,    0
152472,19610712,    4,    0
152472,19610713,  134,    0
152472,19610714,   63,    0
152472,19610715,    0,    0
152472,19610716,   32,    0
152472,19610717,   65,    0
152472,19610718,  120,    0
152472,19610719,   44,    0
152472,19610720,    4,    0
152472,19610721,    0,    0
152472,19610722,    0,    0
152472,19610723,    1,    0
152472,19610724,    0,    0
152472,19610725,    0,    0
152472,19610726,    0,    0
152472,19610727,    0,    0
152472,19610728,  188,    0
152472,19610729,   43,    0
152472,19610730,    0,    0
152472,19610731,    0,    0
152472,19610801,    0,    0
152472,19610802,   36,    0
152472,19610803,    0,    0
152472,19610804,    9,    0
152472,19610805,    0,    0
152472,19610806,    2,    0
152472,19610807,    0,    0
152472,19610808,    1,    0
152472,19610809,    0,    0
152472,19610810,    0,    0
152472,19610811,    0,    0
152472,19610812,    2,    0
152472,19610813,   25,    0
152472,19610814,   31,    0
152472,19610815,  127,    0
152472,19610816,  102,    0
152472,19610817,   18,    0
152472,19610818,    1,    0
152472,19610819,   72,    0
152472,19610820,    4,    0
152472,19610821,    5,    0
152472,19610822,  192,    0
152472,19610823,    0,    0
152472,19610824,    5,    0
152472,19610825,   19,    0
152472,19610826,    0,    0
152472,19610827,    0,    0
152472,19610828,    0,    0
152472,19610829,    0,    0
152472,19610830,    0,    0
152472,19610831,    1,    0
152472,19610901,    0,    0
152472,19610902,    0,    0
152472,19610903,   21,    0
152472,19610904,   40,    0
152472,19610905,   11,    0
152472,19610906,   55,    0
152472,19610907,   96,    0
152472,19610908,   25,    0
152472,19610909,    0,    0
152472,19610910,    0,    0
152472,19610911,   19,    0
152472,19610912,    0,    0
152472,19610913,   33,    0
152472,19610914,   94,    0
152472,19610915,    0,    0
152472,19610916,    0,    0
152472,19610917,    0,    0
152472,19610918,    0,    0
152472,19610919,    1,    0
152472,19610920,    6,    0
152472,19610921,    0,    0
152472,19610922,    0,    0
152472,19610923,    1,    0
152472,19610924,    1,    0
152472,19610925,    0,    0
152472,19610926,    1,    0
152472,19610927,   14,    0
152472,19610928,    0,    0
152472,19610929,    6,    0
152472,19610930,    4,    0
152472,19611001,   11,    0
152472,19611002,   11,    0
152472,19611003,    2,    0
152472,19611004,    5,    0
152472,19611005,    0,    0
152472,19611006,    0,    0
152472,19611007,   41,    0
152472,19611008,    0,    0
152472,19611009,    0,    0
152472,19611010,    0,    0
152472,19611011,    0,    0
152472,19611012,    2,    0
152472,19611013,    2,    0
152472,19611014,    0,    0
152472,19611015,    0,    0
152472,19611016,    5,    0
152472,19611017,  235,    0
152472,19611018,  131,    0
152472,19611019,   36,    0
152472,19611020,    8,    0
152472,19611021,    0,    0
152472,19611022,    0,    0
152472,19611023,   44,    0
152472,19611024,   38,    0
152472,19611025,  205,    0
152472,19611026,    3,    0
152472,19611027,   40,    0
152472,19611028,    0,    0
152472,19611029,   11,    0
152472,19611030,    0,    0
152472,19611031,    2,    0
152472,19611101,   23,    0
152472,19611102,   38,    0
152472,19611103,  124,    0
152472,19611104,   68,    0
152472,19611105,    1,    0
152472,19611106,    1,    0
152472,19611107,    5,    0
152472,19611108,   13,    0
152472,19611109,   94,    0
152472,19611110,   24,    0
152472,19611111,    0,    0
152472,19611112,    0,    0
152472,19611113,   49,    0
152472,19611114,   13,    0
152472,19611115,    0,    0
152472,19611116,    0,    0
152472,19611117,    0,    0
152472,19611118,    0,    0
152472,19611119,    0,    0
152472,19611120,    0,    0
152472,19611121,    1,    0
152472,19611122,    1,    0
152472,19611123,   21,    0
152472,19611124,    0,    0
152472,19611125,    0,    0
152472,19611126,   96,    0
152472,19611127,  176,    0
152472,19611128,    6,    0
152472,19611129,    4,    0
152472,19611130,  138,    0
152472,19611201,   77,    0
152472,19611202,   71,    0
152472,19611203,   82,    0
152472,19611204,   76,    0
152472,19611205,    3,    0
152472,19611206,    0,    0
152472,19611207,   37,    0
152472,19611208,    2,    0
152472,19611209,   24,    0
152472,19611210,   41,    0
152472,19611211,   25,    0
152472,19611212,  109,    0
152472,19611213,   67,    0
152472,19611214,   45,    0
152472,19611215,    1,    0
152472,19611216,    2,    0
152472,19611217,    0,    0
152472,19611218,    0,    0
152472,19611219,    0,    0
152472,19611220,    0,    0
152472,19611221,   10,    0
152472,19611222,    6,    0
152472,19611223,    0,    0
152472,19611224,    0,    0
152472,19611225,    0,    0
152472,19611226,    0,    0
152472,19611227,    0,    0
152472,19611228,    0,    0
152472,19611229,    2,    0
152472,19611230,   13,    0
152472,19611231,   49,    0
152472,19620101,    0,    0
152472,19620102,    2,    0
152472,19620103,    1,    0
152472,19620104,    0,    0
152472,19620105,    1,    0
152472,19620106,   24,    0
152472,19620107,   14,    0
152472,19620108,   11,    0
152472,19620109,   12,    0
152472,19620110,   53,    0
152472,19620111,   19,    0
152472,19620112,   49,    0
152472,19620113,    1,    0
152472,19620114,    0,    0
152472,19620115,    0,    0
152472,19620116,   30,    0
152472,19620117,   13,    0
152472,19620118,   41,    0
152472,19620119,   27,    0
152472,19620120,   25,    0
152472,19620121,   32,    0
152472,19620122,   58,    0
152472,19620123,    0,    0
152472,19620124,   97,    0
152472,19620125,   54,    0
152472,19620126,   21,    0
152472,19620127,    0,    0
152472,19620128,    0,    0
152472,19620129,    0,    0
152472,19620130,    0,    0
152472,19620131,    1,    0
152472,19620201,   67,    0
152472,19620202,    0,    0
152472,19620203,   16,    0
152472,19620204,   28,    0
152472,19620205,  103,    0
152472,19620206,   13,    0
152472,19620207,   16,    0
152472,19620208,    5,    0
152472,19620209,    1,    0
152472,19620210,    8,    0
152472,19620211,    1,    0
152472,19620212,  207,    0
152472,19620213,  135,    0
152472,19620214,   17,    0
152472,19620215,   52,    0
152472,19620216,   42,    0
152472,19620217,   11,    0
152472,19620218,    0,    0
152472,19620219,    0,    0
152472,19620220,    0,    0
152472,19620221,    1,    0
152472,19620222,    0,    0
152472,19620223,    0,    0
152472,19620224,    0,    0
152472,19620225,    0,    0
152472,19620226,    0,    0
152472,19620227,    0,    0
152472,19620228,    0,    0
152472,19620301,    6,    0
152472,19620302,    5,    0
152472,19620303,    0,    0
152472,19620304,    0,    0
152472,19620305,   57,    0
152472,19620306,    9,    0
152472,19620307,    0,    0
152472,19620308,    0,    0
152472,19620309,   35,    0
152472,19620310,   38,    0
152472,19620311,   56,    0
152472,19620312,   39,    0
152472,19620313,   30,    0
152472,19620314,   31,    0
152472,19620315,   18,    0
152472,19620316,    0,    0
152472,19620317,    1,    0
152472,19620318,    0,    0
152472,19620319,    0,    0
152472,19620320,    0,    0
152472,19620321,    0,    0
152472,19620322,    0,    0
152472,19620323,    0,    0
152472,19620324,    0,    0
152472,19620325,    0,    0
152472,19620326,   23,    0
152472,19620327,   18,    0
152472,19620328,   16,    0
152472,19620329,  133,    0
152472,19620330,  130,    0
152472,19620331,   33,    0
152472,19620401,    2,    0
152472,19620402,   39,    0
152472,19620403,   16,    0
152472,19620404,   37,    0
152472,19620405,  105,    0
152472,19620406,   27,    0
152472,19620407,   31,    0
152472,19620408,   43,    0
152472,19620409,   44,    0
152472,19620410,   64,    0
152472,19620411,    1,    0
152472,19620412,    8,    0
152472,19620413,    8,    0
152472,19620414,   73,    0
152472,19620415,    2,    0
152472,19620416,   14,    0
152472,19620417,    0,    0
152472,19620418,    1,    0
152472,19620419,    4,    0
152472,19620420,    2,    0
152472,19620421,    0,    0
152472,19620422,    1,    0
