EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : daily Precipitation amount in 0.1 mm
23-27 Q_RR : quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, DRESDEN WAHNSDORF (STAID: 43).
Blended and updated with sources: 100145 102300 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
102300,19741202,   27,    0
102300,19741203,   10,    0
102300,19741204,   26,    0
102300,19741205,   28,    0
102300,19741206,  335,    0
102300,19741207,  287,    0
102300,19741208,  124,    0
102300,19741209,   16,    0
102300,19741210,   29,    0
102300,19741211,    9,    0
102300,19741212,   61,    0
102300,19741213,   22,    0
102300,19741214,   29,    0
102300,19741215,   32,    0
102300,19741216,   36,    0
102300,19741217,   55,    0
102300,19741218,   39,    0
102300,19741219,    9,    0
102300,19741220,    0,    0
102300,19741221,    0,    0
102300,19741222,    0,    0
102300,19741223,    0,    0
102300,19741224,    0,    0
102300,19741225,   77,    0
102300,19741226,   35,    0
102300,19741227,   19,    0
102300,19741228,   78,    0
102300,19741229,   49,    0
102300,19741230,  117,    0
102300,19741231,   65,    0
102300,19750101,   73,    0
102300,19750102,    3,    0
102300,19750103,    0,    0
102300,19750104,    8,    0
102300,19750105,    4,    0
102300,19750106,   20,    0
102300,19750107,   42,    0
102300,19750108,   12,    0
102300,19750109,    0,    0
102300,19750110,    0,    0
102300,19750111,    0,    0
102300,19750112,    0,    0
102300,19750113,   10,    0
102300,19750114,    0,    0
102300,19750115,    0,    0
102300,19750116,    0,    0
102300,19750117,    0,    0
102300,19750118,    0,    0
102300,19750119,    0,    0
102300,19750120,    0,    0
102300,19750121,    7,    0
102300,19750122,   65,    0
102300,19750123,    2,    0
102300,19750124,    0,    0
102300,19750125,   60,    0
102300,19750126,    0,    0
102300,19750127,   64,    0
102300,19750128,   33,    0
102300,19750129,   44,    0
102300,19750130,   11,    0
102300,19750131,    6,    0
102300,19750201,    9,    0
102300,19750202,   47,    0
102300,19750203,    4,    0
102300,19750204,    0,    0
102300,19750205,    0,    0
102300,19750206,    0,    0
102300,19750207,    1,    0
102300,19750208,    0,    0
102300,19750209,    0,    0
102300,19750210,    0,    0
102300,19750211,    0,    0
102300,19750212,    9,    0
102300,19750213,    5,    0
102300,19750214,   56,    0
102300,19750215,    0,    0
102300,19750216,    0,    0
102300,19750217,    1,    0
102300,19750218,   10,    0
102300,19750219,   51,    0
102300,19750220,    0,    0
102300,19750221,    0,    0
102300,19750222,    0,    0
102300,19750223,    0,    0
102300,19750224,    0,    0
102300,19750225,    1,    0
102300,19750226,    0,    0
102300,19750227,    0,    0
102300,19750228,    0,    0
102300,19750301,    0,    0
102300,19750302,    0,    0
102300,19750303,    0,    0
102300,19750304,    0,    0
102300,19750305,    0,    0
102300,19750306,    0,    0
102300,19750307,    0,    0
102300,19750308,    0,    0
102300,19750309,    0,    0
102300,19750310,    0,    0
102300,19750311,    0,    0
102300,19750312,   24,    0
102300,19750313,    0,    0
102300,19750314,   25,    0
102300,19750315,    6,    0
102300,19750316,    7,    0
102300,19750317,    0,    0
102300,19750318,    1,    0
102300,19750319,   28,    0
102300,19750320,    2,    0
102300,19750321,    0,    0
102300,19750322,    0,    0
102300,19750323,    0,    0
102300,19750324,   25,    0
102300,19750325,   85,    0
102300,19750326,   48,    0
102300,19750327,   14,    0
102300,19750328,    3,    0
102300,19750329,    1,    0
102300,19750330,    0,    0
102300,19750331,   20,    0
102300,19750401,    0,    0
102300,19750402,    2,    0
102300,19750403,    0,    0
102300,19750404,   20,    0
102300,19750405,   13,    0
102300,19750406,   52,    0
102300,19750407,    0,    0
102300,19750408,    0,    0
102300,19750409,    0,    0
102300,19750410,    0,    0
102300,19750411,    7,    0
102300,19750412,   19,    0
102300,19750413,   11,    0
102300,19750414,  102,    0
102300,19750415,  123,    0
102300,19750416,   82,    0
102300,19750417,   16,    0
102300,19750418,    0,    0
102300,19750419,    0,    0
102300,19750420,   15,    0
102300,19750421,    0,    0
102300,19750422,    0,    0
102300,19750423,    0,    0
102300,19750424,    0,    0
102300,19750425,   12,    0
102300,19750426,    0,    0
102300,19750427,    0,    0
102300,19750428,    0,    0
102300,19750429,    0,    0
102300,19750430,  108,    0
102300,19750501,    0,    0
102300,19750502,   34,    0
102300,19750503,   72,    0
102300,19750504,    0,    0
102300,19750505,    0,    0
102300,19750506,    0,    0
102300,19750507,    0,    0
102300,19750508,  108,    0
102300,19750509,   66,    0
102300,19750510,   20,    0
102300,19750511,  151,    0
102300,19750512,   32,    0
102300,19750513,    0,    0
102300,19750514,    0,    0
102300,19750515,   65,    0
102300,19750516,    0,    0
102300,19750517,    0,    0
102300,19750518,    2,    0
102300,19750519,   14,    0
102300,19750520,    0,    0
102300,19750521,    0,    0
102300,19750522,    0,    0
102300,19750523,    0,    0
102300,19750524,    0,    0
102300,19750525,    8,    0
102300,19750526,    0,    0
102300,19750527,    0,    0
102300,19750528,    0,    0
102300,19750529,    0,    0
102300,19750530,    5,    0
102300,19750531,    0,    0
102300,19750601,    0,    0
102300,19750602,    0,    0
102300,19750603,    0,    0
102300,19750604,    4,    0
102300,19750605,    0,    0
102300,19750606,    0,    0
102300,19750607,    0,    0
102300,19750608,    7,    0
102300,19750609,  140,    0
102300,19750610,  108,    0
102300,19750611,    0,    0
102300,19750612,    0,    0
102300,19750613,    3,    0
102300,19750614,    0,    0
102300,19750615,    0,    0
102300,19750616,   28,    0
102300,19750617,    0,    0
102300,19750618,  151,    0
102300,19750619,    7,    0
102300,19750620,   40,    0
102300,19750621,    1,    0
102300,19750622,    4,    0
102300,19750623,    0,    0
102300,19750624,  294,    0
102300,19750625,    0,    0
102300,19750626,    0,    0
102300,19750627,    0,    0
102300,19750628,    0,    0
102300,19750629,    0,    0
102300,19750630,    4,    0
102300,19750701,  126,    0
102300,19750702,    2,    0
102300,19750703,    0,    0
102300,19750704,    0,    0
102300,19750705,    0,    0
102300,19750706,    0,    0
102300,19750707,    0,    0
102300,19750708,    0,    0
102300,19750709,    0,    0
102300,19750710,    0,    0
102300,19750711,   13,    0
102300,19750712,    0,    0
102300,19750713,    0,    0
102300,19750714,   12,    0
102300,19750715,    0,    0
102300,19750716,    2,    0
102300,19750717,    0,    0
102300,19750718,   95,    0
102300,19750719,   36,    0
102300,19750720,   41,    0
102300,19750721,   47,    0
102300,19750722,   96,    0
102300,19750723,    0,    0
102300,19750724,   10,    0
102300,19750725,   10,    0
102300,19750726,   10,    0
102300,19750727,    0,    0
102300,19750728,    0,    0
102300,19750729,    0,    0
102300,19750730,    0,    0
102300,19750731,    0,    0
102300,19750801,    0,    0
102300,19750802,    0,    0
102300,19750803,    0,    0
102300,19750804,    0,    0
102300,19750805,    0,    0
102300,19750806,    0,    0
102300,19750807,    0,    0
102300,19750808,    0,    0
102300,19750809,    0,    0
102300,19750810,    0,    0
102300,19750811,    0,    0
102300,19750812,    0,    0
102300,19750813,    0,    0
102300,19750814,    0,    0
102300,19750815,   83,    0
102300,19750816,    0,    0
102300,19750817,   43,    0
102300,19750818,  103,    0
102300,19750819,    0,    0
102300,19750820,    2,    0
102300,19750821,    0,    0
102300,19750822,   19,    0
102300,19750823,   63,    0
102300,19750824,   29,    0
102300,19750825,  157,    0
102300,19750826,    0,    0
102300,19750827,    0,    0
102300,19750828,    0,    0
102300,19750829,    0,    0
102300,19750830,   19,    0
102300,19750831,    0,    0
102300,19750901,    0,    0
102300,19750902,    0,    0
102300,19750903,    0,    0
102300,19750904,   17,    0
102300,19750905,    0,    0
102300,19750906,    0,    0
102300,19750907,    0,    0
102300,19750908,    0,    0
102300,19750909,    0,    0
102300,19750910,    0,    0
102300,19750911,  351,    0
102300,19750912,   22,    0
102300,19750913,    7,    0
102300,19750914,    0,    0
102300,19750915,    0,    0
102300,19750916,    0,    0
102300,19750917,    0,    0
102300,19750918,    0,    0
102300,19750919,    2,    0
102300,19750920,    0,    0
102300,19750921,    0,    0
102300,19750922,    0,    0
102300,19750923,    0,    0
102300,19750924,    0,    0
102300,19750925,    0,    0
102300,19750926,    7,    0
102300,19750927,    0,    0
102300,19750928,   10,    0
102300,19750929,    0,    0
102300,19750930,    0,    0
102300,19751001,    0,    0
102300,19751002,    0,    0
102300,19751003,   24,    0
102300,19751004,   24,    0
102300,19751005,   70,    0
102300,19751006,    0,    0
102300,19751007,   38,    0
102300,19751008,   19,    0
102300,19751009,   77,    0
102300,19751010,    1,    0
102300,19751011,    0,    0
102300,19751012,    0,    0
102300,19751013,    5,    0
102300,19751014,    0,    0
102300,19751015,    0,    0
102300,19751016,    0,    0
102300,19751017,   18,    0
102300,19751018,   37,    0
102300,19751019,   30,    0
102300,19751020,   10,    0
102300,19751021,   84,    0
102300,19751022,    9,    0
102300,19751023,    0,    0
102300,19751024,    0,    0
102300,19751025,    1,    0
102300,19751026,    0,    0
102300,19751027,    0,    0
102300,19751028,    0,    0
102300,19751029,    0,    0
102300,19751030,    0,    0
102300,19751031,    0,    0
102300,19751101,    0,    0
102300,19751102,    0,    0
102300,19751103,    0,    0
102300,19751104,    0,    0
102300,19751105,    0,    0
102300,19751106,    0,    0
102300,19751107,    0,    0
102300,19751108,    0,    0
102300,19751109,    4,    0
102300,19751110,    0,    0
102300,19751111,    0,    0
102300,19751112,    0,    0
102300,19751113,    0,    0
102300,19751114,   76,    0
102300,19751115,    0,    0
102300,19751116,    0,    0
102300,19751117,    0,    0
102300,19751118,   80,    0
102300,19751119,   75,    0
102300,19751120,   85,    0
102300,19751121,  107,    0
102300,19751122,    1,    0
102300,19751123,    0,    0
102300,19751124,    0,    0
102300,19751125,    0,    0
102300,19751126,    0,    0
102300,19751127,    0,    0
102300,19751128,    0,    0
102300,19751129,   40,    0
102300,19751130,   27,    0
102300,19751201,    5,    0
102300,19751202,    6,    0
102300,19751203,    8,    0
102300,19751204,   14,    0
102300,19751205,   14,    0
102300,19751206,    6,    0
102300,19751207,    9,    0
102300,19751208,    0,    0
102300,19751209,    1,    0
102300,19751210,   22,    0
102300,19751211,    0,    0
102300,19751212,    1,    0
102300,19751213,   24,    0
102300,19751214,    0,    0
102300,19751215,    0,    0
102300,19751216,    0,    0
102300,19751217,    3,    0
102300,19751218,    0,    0
102300,19751219,    1,    0
102300,19751220,    6,    0
102300,19751221,   10,    0
102300,19751222,    0,    0
102300,19751223,    0,    0
102300,19751224,   21,    0
102300,19751225,   40,    0
102300,19751226,  119,    0
102300,19751227,    1,    0
102300,19751228,    0,    0
102300,19751229,    0,    0
102300,19751230,    0,    0
102300,19751231,   11,    0
102300,19760101,   85,    0
102300,19760102,   54,    0
102300,19760103,   13,    0
102300,19760104,    1,    0
102300,19760105,   28,    0
102300,19760106,   26,    0
102300,19760107,    1,    0
102300,19760108,    0,    0
102300,19760109,   35,    0
102300,19760110,  139,    0
102300,19760111,   96,    0
102300,19760112,   87,    0
102300,19760113,  146,    0
102300,19760114,  114,    0
102300,19760115,    8,    0
102300,19760116,   14,    0
102300,19760117,    4,    0
102300,19760118,   55,    0
102300,19760119,    3,    0
102300,19760120,   33,    0
102300,19760121,  103,    0
102300,19760122,   93,    0
102300,19760123,   62,    0
102300,19760124,   21,    0
102300,19760125,    1,    0
102300,19760126,    0,    0
102300,19760127,    1,    0
102300,19760128,    0,    0
102300,19760129,    0,    0
102300,19760130,    0,    0
102300,19760131,    0,    0
102300,19760201,    0,    0
102300,19760202,    0,    0
102300,19760203,    0,    0
102300,19760204,    0,    0
102300,19760205,    0,    0
102300,19760206,    0,    0
102300,19760207,    0,    0
102300,19760208,    0,    0
102300,19760209,    0,    0
102300,19760210,   34,    0
102300,19760211,   14,    0
102300,19760212,    0,    0
102300,19760213,   15,    0
102300,19760214,   24,    0
102300,19760215,   11,    0
102300,19760216,    0,    0
102300,19760217,    0,    0
102300,19760218,    0,    0
102300,19760219,    0,    0
102300,19760220,    0,    0
102300,19760221,    0,    0
102300,19760222,    0,    0
102300,19760223,    0,    0
102300,19760224,    0,    0
102300,19760225,    0,    0
102300,19760226,    0,    0
102300,19760227,    0,    0
102300,19760228,    0,    0
102300,19760229,    2,    0
102300,19760301,    0,    0
102300,19760302,    0,    0
102300,19760303,    0,    0
102300,19760304,    0,    0
102300,19760305,    0,    0
102300,19760306,    1,    0
102300,19760307,    1,    0
102300,19760308,    3,    0
102300,19760309,    1,    0
102300,19760310,    1,    0
102300,19760311,    0,    0
102300,19760312,    0,    0
102300,19760313,    0,    0
102300,19760314,    0,    0
102300,19760315,    0,    0
102300,19760316,    3,    0
102300,19760317,    1,    0
102300,19760318,   21,    0
102300,19760319,   42,    0
102300,19760320,    0,    0
102300,19760321,    6,    0
102300,19760322,    9,    0
102300,19760323,    0,    0
102300,19760324,    0,    0
102300,19760325,   27,    0
102300,19760326,   21,    0
102300,19760327,    1,    0
102300,19760328,    4,    0
102300,19760329,    0,    0
102300,19760330,   19,    0
102300,19760331,    0,    0
102300,19760401,    0,    0
102300,19760402,    0,    0
102300,19760403,    0,    0
102300,19760404,    1,    0
102300,19760405,   16,    0
102300,19760406,    0,    0
102300,19760407,   16,    0
102300,19760408,    2,    0
102300,19760409,    0,    0
102300,19760410,    0,    0
102300,19760411,    0,    0
102300,19760412,    3,    0
102300,19760413,    0,    0
102300,19760414,    0,    0
102300,19760415,   11,    0
102300,19760416,   26,    0
102300,19760417,    0,    0
102300,19760418,    0,    0
102300,19760419,    0,    0
102300,19760420,    0,    0
102300,19760421,    7,    0
102300,19760422,    0,    0
102300,19760423,   46,    0
102300,19760424,   18,    0
102300,19760425,   18,    0
102300,19760426,    0,    0
102300,19760427,   26,    0
102300,19760428,    3,    0
102300,19760429,    0,    0
102300,19760430,    0,    0
102300,19760501,    0,    0
102300,19760502,    0,    0
102300,19760503,   19,    0
102300,19760504,    0,    0
102300,19760505,    0,    0
102300,19760506,    0,    0
102300,19760507,    0,    0
102300,19760508,    0,    0
102300,19760509,    0,    0
102300,19760510,    0,    0
102300,19760511,    3,    0
102300,19760512,    0,    0
102300,19760513,    0,    0
102300,19760514,    0,    0
102300,19760515,    0,    0
102300,19760516,    0,    0
102300,19760517,    0,    0
102300,19760518,    0,    0
102300,19760519,    9,    0
102300,19760520,   91,    0
102300,19760521,   75,    0
102300,19760522,   20,    0
102300,19760523,    6,    0
102300,19760524,    0,    0
102300,19760525,    9,    0
102300,19760526,    2,    0
102300,19760527,    1,    0
102300,19760528,   55,    0
102300,19760529,   25,    0
102300,19760530,   11,    0
102300,19760531,   70,    0
102300,19760601,    0,    0
102300,19760602,  120,    0
102300,19760603,    5,    0
102300,19760604,    0,    0
102300,19760605,    0,    0
102300,19760606,    0,    0
102300,19760607,    0,    0
102300,19760608,    0,    0
102300,19760609,    0,    0
102300,19760610,    0,    0
102300,19760611,    0,    0
102300,19760612,    8,    0
102300,19760613,   42,    0
102300,19760614,    0,    0
102300,19760615,  143,    0
102300,19760616,   87,    0
102300,19760617,    3,    0
102300,19760618,    0,    0
102300,19760619,    0,    0
102300,19760620,   26,    0
102300,19760621,    0,    0
102300,19760622,    0,    0
102300,19760623,    0,    0
102300,19760624,    0,    0
102300,19760625,    0,    0
102300,19760626,    0,    0
102300,19760627,    0,    0
102300,19760628,    0,    0
102300,19760629,    0,    0
102300,19760630,    0,    0
102300,19760701,    0,    0
102300,19760702,    0,    0
102300,19760703,    0,    0
102300,19760704,    0,    0
102300,19760705,    0,    0
102300,19760706,    0,    0
102300,19760707,    0,    0
102300,19760708,    6,    0
102300,19760709,  121,    0
102300,19760710,    0,    0
102300,19760711,    0,    0
102300,19760712,    0,    0
102300,19760713,    1,    0
102300,19760714,    8,    0
102300,19760715,    0,    0
102300,19760716,    0,    0
102300,19760717,    0,    0
102300,19760718,   46,    0
102300,19760719,    0,    0
102300,19760720,    0,    0
102300,19760721,   50,    0
102300,19760722,    0,    0
102300,19760723,    0,    0
102300,19760724,    0,    0
102300,19760725,    8,    0
102300,19760726,    3,    0
102300,19760727,    0,    0
102300,19760728,   32,    0
102300,19760729,    0,    0
102300,19760730,    0,    0
102300,19760731,   18,    0
102300,19760801,   46,    0
102300,19760802,   42,    0
102300,19760803,  210,    0
102300,19760804,    2,    0
102300,19760805,   16,    0
102300,19760806,    0,    0
102300,19760807,    0,    0
102300,19760808,    0,    0
102300,19760809,    0,    0
102300,19760810,    0,    0
102300,19760811,    0,    0
102300,19760812,    0,    0
102300,19760813,    0,    0
102300,19760814,    0,    0
102300,19760815,    0,    0
102300,19760816,    0,    0
102300,19760817,    3,    0
102300,19760818,   70,    0
102300,19760819,    0,    0
102300,19760820,  191,    0
102300,19760821,    0,    0
102300,19760822,    0,    0
102300,19760823,    0,    0
102300,19760824,    0,    0
102300,19760825,    0,    0
102300,19760826,    4,    0
102300,19760827,    1,    0
102300,19760828,    0,    0
102300,19760829,    0,    0
102300,19760830,   10,    0
102300,19760831,    0,    0
102300,19760901,    0,    0
102300,19760902,   20,    0
102300,19760903,   11,    0
102300,19760904,    1,    0
102300,19760905,    0,    0
102300,19760906,    0,    0
102300,19760907,    0,    0
102300,19760908,    0,    0
102300,19760909,   47,    0
102300,19760910,    0,    0
102300,19760911,    0,    0
102300,19760912,    0,    0
102300,19760913,    0,    0
102300,19760914,   93,    0
102300,19760915,    0,    0
102300,19760916,    0,    0
102300,19760917,    9,    0
102300,19760918,   26,    0
102300,19760919,    4,    0
102300,19760920,    0,    0
102300,19760921,    0,    0
102300,19760922,    0,    0
102300,19760923,    0,    0
102300,19760924,    2,    0
102300,19760925,    0,    0
102300,19760926,    0,    0
102300,19760927,    7,    0
102300,19760928,   25,    0
102300,19760929,   34,    0
102300,19760930,   26,    0
102300,19761001,    0,    0
102300,19761002,    0,    0
102300,19761003,   30,    0
102300,19761004,    0,    0
102300,19761005,   37,    0
102300,19761006,    1,    0
102300,19761007,    1,    0
102300,19761008,    0,    0
102300,19761009,    0,    0
102300,19761010,    0,    0
102300,19761011,    0,    0
102300,19761012,    0,    0
102300,19761013,    1,    0
102300,19761014,    0,    0
102300,19761015,   18,    0
102300,19761016,   56,    0
102300,19761017,  110,    0
102300,19761018,    0,    0
102300,19761019,    0,    0
102300,19761020,    0,    0
102300,19761021,    0,    0
102300,19761022,    0,    0
102300,19761023,    0,    0
102300,19761024,    0,    0
102300,19761025,    0,    0
102300,19761026,    0,    0
102300,19761027,    0,    0
102300,19761028,    0,    0
102300,19761029,    0,    0
102300,19761030,   39,    0
102300,19761031,    6,    0
102300,19761101,    0,    0
102300,19761102,    9,    0
102300,19761103,   17,    0
102300,19761104,    0,    0
102300,19761105,    0,    0
102300,19761106,    0,    0
102300,19761107,  108,    0
102300,19761108,    2,    0
102300,19761109,    0,    0
102300,19761110,    0,    0
102300,19761111,    0,    0
102300,19761112,    0,    0
102300,19761113,   18,    0
102300,19761114,   40,    0
102300,19761115,   79,    0
102300,19761116,   60,    0
102300,19761117,    9,    0
102300,19761118,   12,    0
102300,19761119,   18,    0
102300,19761120,    0,    0
102300,19761121,    0,    0
102300,19761122,   13,    0
102300,19761123,   10,    0
102300,19761124,  126,    0
102300,19761125,   22,    0
102300,19761126,    0,    0
102300,19761127,    1,    0
102300,19761128,    8,    0
102300,19761129,    1,    0
102300,19761130,    3,    0
102300,19761201,   17,    0
102300,19761202,    4,    0
102300,19761203,    4,    0
102300,19761204,    0,    0
102300,19761205,    0,    0
102300,19761206,    0,    0
102300,19761207,   11,    0
102300,19761208,    6,    0
102300,19761209,    0,    0
102300,19761210,    0,    0
102300,19761211,   37,    0
102300,19761212,   83,    0
102300,19761213,   69,    0
102300,19761214,   68,    0
102300,19761215,   17,    0
102300,19761216,    4,    0
102300,19761217,    0,    0
102300,19761218,    0,    0
102300,19761219,    0,    0
102300,19761220,    0,    0
102300,19761221,    0,    0
102300,19761222,    0,    0
102300,19761223,    0,    0
102300,19761224,   24,    0
102300,19761225,    5,    0
102300,19761226,    9,    0
102300,19761227,    0,    0
102300,19761228,    3,    0
102300,19761229,    0,    0
102300,19761230,    0,    0
102300,19761231,    0,    0
102300,19770101,   13,    0
102300,19770102,    6,    0
102300,19770103,    0,    0
102300,19770104,    5,    0
102300,19770105,    0,    0
102300,19770106,    9,    0
102300,19770107,   31,    0
102300,19770108,   38,    0
102300,19770109,    7,    0
102300,19770110,    0,    0
102300,19770111,    0,    0
102300,19770112,    0,    0
102300,19770113,    0,    0
102300,19770114,   19,    0
102300,19770115,    0,    0
102300,19770116,    2,    0
102300,19770117,    1,    0
102300,19770118,    0,    0
102300,19770119,    9,    0
102300,19770120,    1,    0
102300,19770121,    0,    0
102300,19770122,    0,    0
102300,19770123,    8,    0
102300,19770124,    1,    0
102300,19770125,   90,    0
102300,19770126,    0,    0
102300,19770127,    0,    0
102300,19770128,    0,    0
102300,19770129,   68,    0
102300,19770130,   23,    0
102300,19770131,    0,    0
102300,19770201,    0,    0
102300,19770202,    0,    0
102300,19770203,    1,    0
102300,19770204,    0,    0
102300,19770205,   10,    0
102300,19770206,   26,    0
102300,19770207,   47,    0
102300,19770208,   66,    0
102300,19770209,    1,    0
102300,19770210,   25,    0
102300,19770211,    0,    0
102300,19770212,    0,    0
102300,19770213,    7,    0
102300,19770214,    0,    0
102300,19770215,    0,    0
102300,19770216,    0,    0
102300,19770217,    0,    0
102300,19770218,    5,    0
102300,19770219,   32,    0
102300,19770220,   27,    0
102300,19770221,    5,    0
102300,19770222,    0,    0
102300,19770223,    0,    0
102300,19770224,    0,    0
102300,19770225,    9,    0
102300,19770226,   67,    0
102300,19770227,   25,    0
102300,19770228,    7,    0
102300,19770301,    7,    0
102300,19770302,   81,    0
102300,19770303,    4,    0
102300,19770304,   17,    0
102300,19770305,    1,    0
102300,19770306,    0,    0
102300,19770307,    0,    0
102300,19770308,   52,    0
102300,19770309,    0,    0
102300,19770310,    0,    0
102300,19770311,    0,    0
102300,19770312,   47,    0
102300,19770313,    1,    0
102300,19770314,    0,    0
102300,19770315,   13,    0
102300,19770316,    0,    0
102300,19770317,    0,    0
102300,19770318,   13,    0
102300,19770319,  100,    0
102300,19770320,   21,    0
102300,19770321,    3,    0
102300,19770322,    0,    0
102300,19770323,    0,    0
102300,19770324,    0,    0
102300,19770325,    0,    0
102300,19770326,   23,    0
102300,19770327,   78,    0
102300,19770328,   26,    0
102300,19770329,    2,    0
102300,19770330,    1,    0
102300,19770331,    1,    0
102300,19770401,   44,    0
102300,19770402,    0,    0
102300,19770403,   54,    0
102300,19770404,    4,    0
102300,19770405,   20,    0
102300,19770406,   12,    0
102300,19770407,   14,    0
102300,19770408,   10,    0
102300,19770409,   10,    0
102300,19770410,   25,    0
102300,19770411,    9,    0
102300,19770412,   17,    0
102300,19770413,   64,    0
102300,19770414,   60,    0
102300,19770415,   69,    0
102300,19770416,    4,    0
102300,19770417,    0,    0
102300,19770418,    0,    0
102300,19770419,    0,    0
102300,19770420,    0,    0
102300,19770421,    7,    0
102300,19770422,    7,    0
102300,19770423,   35,    0
102300,19770424,   46,    0
102300,19770425,    1,    0
102300,19770426,    0,    0
102300,19770427,   28,    0
102300,19770428,   72,    0
102300,19770429,   88,    0
102300,19770430,    9,    0
102300,19770501,   24,    0
102300,19770502,    0,    0
102300,19770503,    0,    0
102300,19770504,    0,    0
102300,19770505,  137,    0
102300,19770506,    0,    0
102300,19770507,    7,    0
102300,19770508,    0,    0
102300,19770509,   17,    0
102300,19770510,    0,    0
102300,19770511,    0,    0
102300,19770512,  102,    0
102300,19770513,    0,    0
102300,19770514,    0,    0
102300,19770515,    8,    0
102300,19770516,    0,    0
102300,19770517,    0,    0
102300,19770518,    0,    0
102300,19770519,   14,    0
102300,19770520,   52,    0
102300,19770521,    6,    0
102300,19770522,    0,    0
102300,19770523,    0,    0
102300,19770524,    0,    0
102300,19770525,    0,    0
102300,19770526,    0,    0
102300,19770527,    0,    0
102300,19770528,    0,    0
102300,19770529,    0,    0
102300,19770530,    3,    0
102300,19770531,    0,    0
102300,19770601,    0,    0
102300,19770602,    5,    0
102300,19770603,   30,    0
102300,19770604,    1,    0
102300,19770605,   41,    0
102300,19770606,   16,    0
102300,19770607,    4,    0
102300,19770608,   19,    0
102300,19770609,    0,    0
102300,19770610,    0,    0
102300,19770611,   40,    0
102300,19770612,    0,    0
102300,19770613,    0,    0
102300,19770614,   14,    0
102300,19770615,   61,    0
102300,19770616,   19,    0
102300,19770617,    0,    0
102300,19770618,  103,    0
102300,19770619,  300,    0
102300,19770620,    4,    0
102300,19770621,    0,    0
102300,19770622,    0,    0
102300,19770623,    0,    0
102300,19770624,    0,    0
102300,19770625,   10,    0
102300,19770626,   44,    0
102300,19770627,    0,    0
102300,19770628,    0,    0
102300,19770629,  137,    0
102300,19770630,    0,    0
102300,19770701,    0,    0
102300,19770702,    4,    0
102300,19770703,    0,    0
102300,19770704,    0,    0
102300,19770705,   23,    0
102300,19770706,  185,    0
102300,19770707,   23,    0
102300,19770708,  106,    0
102300,19770709,   80,    0
102300,19770710,   40,    0
102300,19770711,    0,    0
102300,19770712,    0,    0
102300,19770713,   43,    0
102300,19770714,   37,    0
102300,19770715,   58,    0
102300,19770716,    0,    0
102300,19770717,    3,    0
102300,19770718,    6,    0
102300,19770719,    0,    0
102300,19770720,    0,    0
102300,19770721,    0,    0
102300,19770722,    0,    0
102300,19770723,    0,    0
102300,19770724,  117,    0
102300,19770725,  152,    0
102300,19770726,    7,    0
102300,19770727,    4,    0
102300,19770728,    0,    0
102300,19770729,    0,    0
102300,19770730,    0,    0
102300,19770731,  163,    0
102300,19770801,   46,    0
102300,19770802,    7,    0
102300,19770803,   17,    0
102300,19770804,   12,    0
102300,19770805,    0,    0
102300,19770806,    0,    0
102300,19770807,    0,    0
102300,19770808,   31,    0
102300,19770809,    1,    0
102300,19770810,  330,    0
102300,19770811,  194,    0
102300,19770812,  109,    0
102300,19770813,    0,    0
102300,19770814,   22,    0
102300,19770815,   71,    0
102300,19770816,    0,    0
102300,19770817,    0,    0
102300,19770818,   18,    0
102300,19770819,  101,    0
102300,19770820,  119,    0
102300,19770821,    0,    0
102300,19770822,  193,    0
102300,19770823,    0,    0
102300,19770824,    0,    0
102300,19770825,    0,    0
102300,19770826,    1,    0
102300,19770827,   84,    0
102300,19770828,    0,    0
102300,19770829,    0,    0
102300,19770830,    0,    0
102300,19770831,    0,    0
102300,19770901,   33,    0
102300,19770902,    0,    0
102300,19770903,  181,    0
102300,19770904,   10,    0
102300,19770905,    0,    0
102300,19770906,    0,    0
102300,19770907,   23,    0
102300,19770908,  137,    0
102300,19770909,   12,    0
102300,19770910,   73,    0
102300,19770911,   11,    0
102300,19770912,    0,    0
102300,19770913,    0,    0
102300,19770914,    0,    0
102300,19770915,    7,    0
102300,19770916,    5,    0
102300,19770917,    0,    0
102300,19770918,    0,    0
102300,19770919,    2,    0
102300,19770920,    0,    0
102300,19770921,   27,    0
102300,19770922,   47,    0
102300,19770923,    0,    0
102300,19770924,    0,    0
102300,19770925,    0,    0
102300,19770926,    0,    0
102300,19770927,    0,    0
102300,19770928,    8,    0
102300,19770929,    7,    0
102300,19770930,    1,    0
102300,19771001,   15,    0
102300,19771002,   10,    0
102300,19771003,   35,    0
102300,19771004,    7,    0
102300,19771005,   22,    0
102300,19771006,    0,    0
102300,19771007,    0,    0
102300,19771008,    0,    0
102300,19771009,    0,    0
102300,19771010,   25,    0
