EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SS   : daily Sunshine in 0.1 Hours
23-27 Q_SS : quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105947 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SS, Q_SS
105947,19741129,   32,    0
105947,19741130,   11,    0
105947,19741201,    0,    0
105947,19741202,    9,    0
105947,19741203,    6,    0
105947,19741204,   48,    0
105947,19741205,    3,    0
105947,19741206,   58,    0
105947,19741207,    0,    0
105947,19741208,   33,    0
105947,19741209,    0,    0
105947,19741210,    0,    0
105947,19741211,    0,    0
105947,19741212,    0,    0
105947,19741213,    2,    0
105947,19741214,   50,    0
105947,19741215,   64,    0
105947,19741216,   41,    0
105947,19741217,    0,    0
105947,19741218,   30,    0
105947,19741219,   56,    0
105947,19741220,    0,    0
105947,19741221,   36,    0
105947,19741222,    0,    0
105947,19741223,    0,    0
105947,19741224,    0,    0
105947,19741225,    7,    0
105947,19741226,    0,    0
105947,19741227,   38,    0
105947,19741228,   40,    0
105947,19741229,    3,    0
105947,19741230,    4,    0
105947,19741231,   42,    0
105947,19750101,    0,    0
105947,19750102,   10,    0
105947,19750103,    0,    0
105947,19750104,    1,    0
105947,19750105,    0,    0
105947,19750106,   66,    0
105947,19750107,    2,    0
105947,19750108,   48,    0
105947,19750109,   73,    0
105947,19750110,    7,    0
105947,19750111,   61,    0
105947,19750112,   32,    0
105947,19750113,    0,    0
105947,19750114,    0,    0
105947,19750115,    0,    0
105947,19750116,   34,    0
105947,19750117,   41,    0
105947,19750118,   32,    0
105947,19750119,   62,    0
105947,19750120,   31,    0
105947,19750121,    0,    0
105947,19750122,    0,    0
105947,19750123,    0,    0
105947,19750124,    0,    0
105947,19750125,   28,    0
105947,19750126,   45,    0
105947,19750127,   70,    0
105947,19750128,    0,    0
105947,19750129,    0,    0
105947,19750130,   71,    0
105947,19750131,    3,    0
105947,19750201,    0,    0
105947,19750202,    0,    0
105947,19750203,    1,    0
105947,19750204,   70,    0
105947,19750205,   47,    0
105947,19750206,   44,    0
105947,19750207,   30,    0
105947,19750208,   82,    0
105947,19750209,   54,    0
105947,19750210,   55,    0
105947,19750211,   32,    0
105947,19750212,    0,    0
105947,19750213,   25,    0
105947,19750214,   14,    0
105947,19750215,   39,    0
105947,19750216,   45,    0
105947,19750217,   86,    0
105947,19750218,   24,    0
105947,19750219,    0,    0
105947,19750220,   19,    0
105947,19750221,   68,    0
105947,19750222,   78,    0
105947,19750223,   60,    0
105947,19750224,   53,    0
105947,19750225,   13,    0
105947,19750226,   90,    0
105947,19750227,   75,    0
105947,19750228,   41,    0
105947,19750301,   88,    0
105947,19750302,   79,    0
105947,19750303,   61,    0
105947,19750304,   81,    0
105947,19750305,   33,    0
105947,19750306,   53,    0
105947,19750307,   45,    0
105947,19750308,   74,    0
105947,19750309,   50,    0
105947,19750310,   47,    0
105947,19750311,   61,    0
105947,19750312,   28,    0
105947,19750313,   60,    0
105947,19750314,    0,    0
105947,19750315,    1,    0
105947,19750316,   17,    0
105947,19750317,    0,    0
105947,19750318,    8,    0
105947,19750319,   17,    0
105947,19750320,   46,    0
105947,19750321,   84,    0
105947,19750322,   69,    0
105947,19750323,    6,    0
105947,19750324,    0,    0
105947,19750325,   38,    0
105947,19750326,   26,    0
105947,19750327,    9,    0
105947,19750328,    7,    0
105947,19750329,   46,    0
105947,19750330,   12,    0
105947,19750331,   40,    0
105947,19750401,   14,    0
105947,19750402,   58,    0
105947,19750403,    0,    0
105947,19750404,   58,    0
105947,19750405,   77,    0
105947,19750406,   18,    0
105947,19750407,   39,    0
105947,19750408,   21,    0
105947,19750409,   97,    0
105947,19750410,    0,    0
105947,19750411,    0,    0
105947,19750412,   76,    0
105947,19750413,    0,    0
105947,19750414,   21,    0
105947,19750415,   85,    0
105947,19750416,   19,    0
105947,19750417,  114,    0
105947,19750418,   57,    0
105947,19750419,   60,    0
105947,19750420,  123,    0
105947,19750421,   95,    0
105947,19750422,   27,    0
105947,19750423,    5,    0
105947,19750424,  106,    0
105947,19750425,  100,    0
105947,19750426,   77,    0
105947,19750427,  121,    0
105947,19750428,  129,    0
105947,19750429,  131,    0
105947,19750430,  128,    0
105947,19750501,   89,    0
105947,19750502,    2,    0
105947,19750503,    4,    0
105947,19750504,   94,    0
105947,19750505,  107,    0
105947,19750506,   85,    0
105947,19750507,   91,    0
105947,19750508,   58,    0
105947,19750509,   81,    0
105947,19750510,  113,    0
105947,19750511,  118,    0
105947,19750512,   57,    0
105947,19750513,   87,    0
105947,19750514,   66,    0
105947,19750515,   95,    0
105947,19750516,   81,    0
105947,19750517,   93,    0
105947,19750518,  126,    0
105947,19750519,   74,    0
105947,19750520,   89,    0
105947,19750521,  116,    0
105947,19750522,   23,    0
105947,19750523,   27,    0
105947,19750524,   51,    0
105947,19750525,    1,    0
105947,19750526,   45,    0
105947,19750527,   21,    0
105947,19750528,   31,    0
105947,19750529,  126,    0
105947,19750530,   66,    0
105947,19750531,   79,    0
105947,19750601,   34,    0
105947,19750602,   13,    0
105947,19750603,   71,    0
105947,19750604,   30,    0
105947,19750605,   69,    0
105947,19750606,   97,    0
105947,19750607,    3,    0
105947,19750608,   11,    0
105947,19750609,    0,    0
105947,19750610,   83,    0
105947,19750611,   85,    0
105947,19750612,   97,    0
105947,19750613,   62,    0
105947,19750614,  102,    0
105947,19750615,  121,    0
105947,19750616,   60,    0
105947,19750617,   50,    0
105947,19750618,   22,    0
105947,19750619,  105,    0
105947,19750620,   11,    0
105947,19750621,   84,    0
105947,19750622,  124,    0
105947,19750623,  115,    0
105947,19750624,   91,    0
105947,19750625,  132,    0
105947,19750626,  140,    0
105947,19750627,  147,    0
105947,19750628,  124,    0
105947,19750629,  131,    0
105947,19750630,    0,    0
105947,19750701,    1,    0
105947,19750702,   30,    0
105947,19750703,  131,    0
105947,19750704,  133,    0
105947,19750705,   56,    0
105947,19750706,   98,    0
105947,19750707,  145,    0
105947,19750708,  124,    0
105947,19750709,  122,    0
105947,19750710,  120,    0
105947,19750711,   36,    0
105947,19750712,    2,    0
105947,19750713,   67,    0
105947,19750714,  129,    0
105947,19750715,  124,    0
105947,19750716,   78,    0
105947,19750717,  119,    0
105947,19750718,  112,    0
105947,19750719,   42,    0
105947,19750720,  103,    0
105947,19750721,   93,    0
105947,19750722,   95,    0
105947,19750723,  101,    0
105947,19750724,  120,    0
105947,19750725,   28,    0
105947,19750726,  121,    0
105947,19750727,  114,    0
105947,19750728,   36,    0
105947,19750729,  132,    0
105947,19750730,  131,    0
105947,19750731,   81,    0
105947,19750801,   68,    0
105947,19750802,   74,    0
105947,19750803,   64,    0
105947,19750804,   56,    0
105947,19750805,   45,    0
105947,19750806,   97,    0
105947,19750807,   47,    0
105947,19750808,   76,    0
105947,19750809,   87,    0
105947,19750810,  125,    0
105947,19750811,   80,    0
105947,19750812,   69,    0
105947,19750813,   31,    0
105947,19750814,  128,    0
105947,19750815,   98,    0
105947,19750816,    9,    0
105947,19750817,  119,    0
105947,19750818,   30,    0
105947,19750819,   28,    0
105947,19750820,  103,    0
105947,19750821,  124,    0
105947,19750822,  125,    0
105947,19750823,  110,    0
105947,19750824,   50,    0
105947,19750825,   11,    0
105947,19750826,   48,    0
105947,19750827,   22,    0
105947,19750828,   47,    0
105947,19750829,    0,    0
105947,19750830,   35,    0
105947,19750831,   43,    0
105947,19750901,   67,    0
105947,19750902,   67,    0
105947,19750903,   79,    0
105947,19750904,   51,    0
105947,19750905,   59,    0
105947,19750906,   54,    0
105947,19750907,    0,    0
105947,19750908,   45,    0
105947,19750909,  102,    0
105947,19750910,   83,    0
105947,19750911,  100,    0
105947,19750912,    0,    0
105947,19750913,   40,    0
105947,19750914,   99,    0
105947,19750915,  103,    0
105947,19750916,   79,    0
105947,19750917,   96,    0
105947,19750918,  107,    0
105947,19750919,  100,    0
105947,19750920,   96,    0
105947,19750921,  103,    0
105947,19750922,   76,    0
105947,19750923,   86,    0
105947,19750924,   79,    0
105947,19750925,   53,    0
105947,19750926,   80,    0
105947,19750927,   97,    0
105947,19750928,   40,    0
105947,19750929,   21,    0
105947,19750930,   66,    0
105947,19751001,   66,    0
105947,19751002,   44,    0
105947,19751003,   88,    0
105947,19751004,   81,    0
105947,19751005,   88,    0
105947,19751006,   16,    0
105947,19751007,   14,    0
105947,19751008,   76,    0
105947,19751009,   38,    0
105947,19751010,    9,    0
105947,19751011,   58,    0
105947,19751012,   46,    0
105947,19751013,    0,    0
105947,19751014,    0,    0
105947,19751015,   23,    0
105947,19751016,   57,    0
105947,19751017,    0,    0
105947,19751018,   46,    0
105947,19751019,    7,    0
105947,19751020,    0,    0
105947,19751021,   16,    0
105947,19751022,   59,    0
105947,19751023,   52,    0
105947,19751024,   74,    0
105947,19751025,   60,    0
105947,19751026,   87,    0
105947,19751027,   79,    0
105947,19751028,   74,    0
105947,19751029,    9,    0
105947,19751030,   21,    0
105947,19751031,    0,    0
105947,19751101,    0,    0
105947,19751102,    0,    0
105947,19751103,   47,    0
105947,19751104,    0,    0
105947,19751105,    0,    0
105947,19751106,    0,    0
105947,19751107,    0,    0
105947,19751108,    0,    0
105947,19751109,    0,    0
105947,19751110,    0,    0
105947,19751111,    5,    0
105947,19751112,    0,    0
105947,19751113,   19,    0
105947,19751114,    6,    0
105947,19751115,    0,    0
105947,19751116,    0,    0
105947,19751117,    0,    0
105947,19751118,    0,    0
105947,19751119,   60,    0
105947,19751120,    0,    0
105947,19751121,   43,    0
105947,19751122,    5,    0
105947,19751123,   44,    0
105947,19751124,   75,    0
105947,19751125,   72,    0
105947,19751126,   19,    0
105947,19751127,    0,    0
105947,19751128,   23,    0
105947,19751129,   19,    0
105947,19751130,    0,    0
105947,19751201,    6,    0
105947,19751202,    7,    0
105947,19751203,    5,    0
105947,19751204,    4,    0
105947,19751205,   44,    0
105947,19751206,    0,    0
105947,19751207,   71,    0
105947,19751208,    7,    0
105947,19751209,   58,    0
105947,19751210,   38,    0
105947,19751211,   16,    0
105947,19751212,   52,    0
105947,19751213,    0,    0
105947,19751214,    0,    0
105947,19751215,    5,    0
105947,19751216,    0,    0
105947,19751217,    0,    0
105947,19751218,    0,    0
105947,19751219,   56,    0
105947,19751220,   57,    0
105947,19751221,   16,    0
105947,19751222,   34,    0
105947,19751223,   43,    0
105947,19751224,   61,    0
105947,19751225,   32,    0
105947,19751226,   13,    0
105947,19751227,   20,    0
105947,19751228,   61,    0
105947,19751229,    0,    0
105947,19751230,    0,    0
105947,19751231,    0,    0
105947,19760101,    0,    0
105947,19760102,    9,    0
105947,19760103,   16,    0
105947,19760104,   27,    0
105947,19760105,   36,    0
105947,19760106,    0,    0
105947,19760107,   69,    0
105947,19760108,    0,    0
105947,19760109,   36,    0
105947,19760110,    0,    0
105947,19760111,    0,    0
105947,19760112,   28,    0
105947,19760113,   19,    0
105947,19760114,    0,    0
105947,19760115,   29,    0
105947,19760116,   67,    0
105947,19760117,    8,    0
105947,19760118,   62,    0
105947,19760119,    0,    0
105947,19760120,   16,    0
105947,19760121,   22,    0
105947,19760122,   29,    0
105947,19760123,   25,    0
105947,19760124,    0,    0
105947,19760125,   31,    0
105947,19760126,    0,    0
105947,19760127,   32,    0
105947,19760128,    3,    0
105947,19760129,    0,    0
105947,19760130,   41,    0
105947,19760131,    0,    0
105947,19760201,    0,    0
105947,19760202,    0,    0
105947,19760203,    0,    0
105947,19760204,    0,    0
105947,19760205,    0,    0
105947,19760206,   13,    0
105947,19760207,   82,    0
105947,19760208,   66,    0
105947,19760209,   15,    0
105947,19760210,    0,    0
105947,19760211,    0,    0
105947,19760212,    0,    0
105947,19760213,    0,    0
105947,19760214,    0,    0
105947,19760215,    2,    0
105947,19760216,    0,    0
105947,19760217,   24,    0
105947,19760218,   24,    0
105947,19760219,    0,    0
105947,19760220,   69,    0
105947,19760221,   78,    0
105947,19760222,   81,    0
105947,19760223,   59,    0
105947,19760224,    0,    0
105947,19760225,    0,    0
105947,19760226,   58,    0
105947,19760227,   70,    0
105947,19760228,   76,    0
105947,19760229,   65,    0
105947,19760301,   73,    0
105947,19760302,   81,    0
105947,19760303,   90,    0
105947,19760304,   91,    0
105947,19760305,   78,    0
105947,19760306,   24,    0
105947,19760307,   10,    0
105947,19760308,   32,    0
105947,19760309,    0,    0
105947,19760310,    6,    0
105947,19760311,   80,    0
105947,19760312,   79,    0
105947,19760313,   30,    0
105947,19760314,   20,    0
105947,19760315,   27,    0
105947,19760316,    0,    0
105947,19760317,   24,    0
105947,19760318,   14,    0
105947,19760319,    0,    0
105947,19760320,   91,    0
105947,19760321,   82,    0
105947,19760322,   59,    0
105947,19760323,   47,    0
105947,19760324,    0,    0
105947,19760325,   49,    0
105947,19760326,    0,    0
105947,19760327,   63,    0
105947,19760328,   89,    0
105947,19760329,   97,    0
105947,19760330,   82,    0
105947,19760331,  101,    0
105947,19760401,  100,    0
105947,19760402,  102,    0
105947,19760403,  101,    0
105947,19760404,  107,    0
105947,19760405,  104,    0
105947,19760406,  107,    0
105947,19760407,   25,    0
105947,19760408,    0,    0
105947,19760409,   44,    0
105947,19760410,   97,    0
105947,19760411,   89,    0
105947,19760412,  100,    0
105947,19760413,   92,    0
105947,19760414,   44,    0
105947,19760415,   65,    0
105947,19760416,   33,    0
105947,19760417,   49,    0
105947,19760418,  111,    0
105947,19760419,  107,    0
105947,19760420,   71,    0
105947,19760421,  109,    0
105947,19760422,   73,    0
105947,19760423,   24,    0
105947,19760424,    0,    0
105947,19760425,   38,    0
105947,19760426,   22,    0
105947,19760427,   29,    0
105947,19760428,   41,    0
105947,19760429,   18,    0
105947,19760430,  106,    0
105947,19760501,  120,    0
105947,19760502,    1,    0
105947,19760503,   88,    0
105947,19760504,   96,    0
105947,19760505,  127,    0
105947,19760506,  112,    0
105947,19760507,  122,    0
105947,19760508,  128,    0
105947,19760509,  135,    0
105947,19760510,  131,    0
105947,19760511,  119,    0
105947,19760512,  116,    0
105947,19760513,   41,    0
105947,19760514,   29,    0
105947,19760515,  126,    0
105947,19760516,  132,    0
105947,19760517,  124,    0
105947,19760518,   76,    0
105947,19760519,   33,    0
105947,19760520,  107,    0
105947,19760521,   53,    0
105947,19760522,   63,    0
105947,19760523,    0,    0
105947,19760524,    0,    0
105947,19760525,   63,    0
105947,19760526,  104,    0
105947,19760527,    9,    0
105947,19760528,   59,    0
105947,19760529,  133,    0
105947,19760530,   73,    0
105947,19760531,   44,    0
105947,19760601,  103,    0
105947,19760602,    0,    0
105947,19760603,    0,    0
105947,19760604,    0,    0
105947,19760605,   67,    0
105947,19760606,  146,    0
105947,19760607,  128,    0
105947,19760608,   97,    0
105947,19760609,  125,    0
105947,19760610,  141,    0
105947,19760611,  128,    0
105947,19760612,  103,    0
105947,19760613,   55,    0
105947,19760614,  136,    0
105947,19760615,  106,    0
105947,19760616,    1,    0
105947,19760617,  103,    0
105947,19760618,  132,    0
105947,19760619,  141,    0
105947,19760620,  137,    0
105947,19760621,  118,    0
105947,19760622,  130,    0
105947,19760623,  113,    0
105947,19760624,  127,    0
105947,19760625,  136,    0
105947,19760626,   99,    0
105947,19760627,  119,    0
105947,19760628,  117,    0
105947,19760629,  101,    0
105947,19760630,  128,    0
105947,19760701,  146,    0
105947,19760702,  143,    0
105947,19760703,  142,    0
105947,19760704,  141,    0
105947,19760705,  123,    0
105947,19760706,  140,    0
105947,19760707,  134,    0
105947,19760708,  124,    0
105947,19760709,   50,    0
105947,19760710,  118,    0
105947,19760711,  136,    0
105947,19760712,  108,    0
105947,19760713,   72,    0
105947,19760714,   15,    0
105947,19760715,   75,    0
105947,19760716,  120,    0
105947,19760717,  109,    0
105947,19760718,  130,    0
105947,19760719,  133,    0
105947,19760720,  128,    0
105947,19760721,  110,    0
105947,19760722,   14,    0
105947,19760723,    4,    0
105947,19760724,   15,    0
105947,19760725,   99,    0
105947,19760726,   85,    0
105947,19760727,   49,    0
105947,19760728,   36,    0
105947,19760729,  113,    0
105947,19760730,  132,    0
105947,19760731,   94,    0
105947,19760801,   18,    0
105947,19760802,  130,    0
105947,19760803,  100,    0
105947,19760804,   46,    0
105947,19760805,   79,    0
105947,19760806,  109,    0
105947,19760807,   78,    0
105947,19760808,   89,    0
105947,19760809,  128,    0
105947,19760810,  115,    0
105947,19760811,   31,    0
105947,19760812,   47,    0
105947,19760813,   87,    0
105947,19760814,   76,    0
105947,19760815,   68,    0
105947,19760816,   65,    0
105947,19760817,   49,    0
105947,19760818,  101,    0
105947,19760819,   66,    0
105947,19760820,   48,    0
105947,19760821,   92,    0
105947,19760822,   10,    0
105947,19760823,  117,    0
105947,19760824,  113,    0
105947,19760825,   99,    0
105947,19760826,   91,    0
105947,19760827,   90,    0
105947,19760828,  100,    0
105947,19760829,  102,    0
105947,19760830,   83,    0
105947,19760831,   20,    0
105947,19760901,   17,    0
105947,19760902,    6,    0
105947,19760903,   63,    0
105947,19760904,    0,    0
105947,19760905,    0,    0
105947,19760906,   65,    0
105947,19760907,   50,    0
105947,19760908,   69,    0
105947,19760909,  104,    0
105947,19760910,   90,    0
105947,19760911,   13,    0
105947,19760912,  103,    0
105947,19760913,   85,    0
105947,19760914,   70,    0
105947,19760915,   13,    0
105947,19760916,    4,    0
105947,19760917,    0,    0
105947,19760918,    0,    0
105947,19760919,   48,    0
105947,19760920,   17,    0
105947,19760921,   27,    0
105947,19760922,    0,    0
105947,19760923,   24,    0
105947,19760924,   48,    0
105947,19760925,   49,    0
105947,19760926,   91,    0
105947,19760927,    0,    0
105947,19760928,   19,    0
105947,19760929,   43,    0
105947,19760930,    0,    0
105947,19761001,    6,    0
105947,19761002,    7,    0
105947,19761003,   46,    0
105947,19761004,    5,    0
105947,19761005,    2,    0
105947,19761006,    0,    0
105947,19761007,   39,    0
105947,19761008,   69,    0
105947,19761009,   42,    0
105947,19761010,   11,    0
105947,19761011,   16,    0
105947,19761012,   64,    0
105947,19761013,   70,    0
105947,19761014,    1,    0
105947,19761015,    0,    0
105947,19761016,    0,    0
105947,19761017,    0,    0
105947,19761018,    0,    0
105947,19761019,    0,    0
105947,19761020,   13,    0
105947,19761021,   21,    0
105947,19761022,    1,    0
105947,19761023,   18,    0
105947,19761024,   59,    0
105947,19761025,   64,    0
105947,19761026,   71,    0
105947,19761027,   76,    0
105947,19761028,   46,    0
105947,19761029,   31,    0
105947,19761030,    0,    0
105947,19761031,   25,    0
105947,19761101,    9,    0
105947,19761102,    4,    0
105947,19761103,    6,    0
105947,19761104,    0,    0
105947,19761105,    6,    0
105947,19761106,   22,    0
105947,19761107,   23,    0
105947,19761108,   50,    0
105947,19761109,    3,    0
105947,19761110,   18,    0
105947,19761111,    0,    0
105947,19761112,    0,    0
105947,19761113,    0,    0
105947,19761114,    0,    0
105947,19761115,    0,    0
105947,19761116,    5,    0
105947,19761117,    1,    0
105947,19761118,    0,    0
105947,19761119,   25,    0
105947,19761120,    0,    0
105947,19761121,    0,    0
105947,19761122,    0,    0
105947,19761123,   39,    0
105947,19761124,   24,    0
105947,19761125,   71,    0
105947,19761126,    0,    0
105947,19761127,   37,    0
105947,19761128,   28,    0
105947,19761129,    0,    0
105947,19761130,    0,    0
105947,19761201,    0,    0
105947,19761202,    0,    0
105947,19761203,    4,    0
105947,19761204,    0,    0
105947,19761205,    0,    0
105947,19761206,    0,    0
105947,19761207,    0,    0
105947,19761208,   62,    0
105947,19761209,    8,    0
105947,19761210,    0,    0
105947,19761211,   68,    0
105947,19761212,   42,    0
105947,19761213,    2,    0
105947,19761214,    0,    0
105947,19761215,   10,    0
105947,19761216,    0,    0
105947,19761217,    0,    0
105947,19761218,    0,    0
105947,19761219,    3,    0
105947,19761220,   10,    0
105947,19761221,   18,    0
105947,19761222,   47,    0
105947,19761223,    0,    0
105947,19761224,    0,    0
105947,19761225,   45,    0
105947,19761226,   15,    0
105947,19761227,   27,    0
105947,19761228,   59,    0
105947,19761229,    0,    0
105947,19761230,    0,    0
105947,19761231,    3,    0
105947,19770101,    0,    0
105947,19770102,    9,    0
105947,19770103,    0,    0
105947,19770104,    0,    0
105947,19770105,   14,    0
105947,19770106,    0,    0
105947,19770107,   24,    0
105947,19770108,   71,    0
105947,19770109,   63,    0
105947,19770110,    0,    0
105947,19770111,    0,    0
105947,19770112,    3,    0
105947,19770113,    0,    0
105947,19770114,    0,    0
105947,19770115,    2,    0
105947,19770116,   63,    0
105947,19770117,    0,    0
105947,19770118,   55,    0
105947,19770119,   56,    0
105947,19770120,    0,    0
105947,19770121,    0,    0
105947,19770122,    0,    0
105947,19770123,    0,    0
105947,19770124,    3,    0
105947,19770125,    0,    0
105947,19770126,    0,    0
105947,19770127,    0,    0
105947,19770128,   65,    0
105947,19770129,    0,    0
105947,19770130,   42,    0
105947,19770131,   51,    0
105947,19770201,    0,    0
105947,19770202,   26,    0
105947,19770203,   65,    0
105947,19770204,   22,    0
105947,19770205,    0,    0
105947,19770206,    0,    0
105947,19770207,   29,    0
105947,19770208,   16,    0
105947,19770209,   69,    0
105947,19770210,    0,    0
105947,19770211,   62,    0
105947,19770212,    4,    0
105947,19770213,   30,    0
105947,19770214,    0,    0
105947,19770215,    0,    0
105947,19770216,   33,    0
105947,19770217,   72,    0
105947,19770218,   23,    0
105947,19770219,   28,    0
105947,19770220,   54,    0
105947,19770221,    0,    0
105947,19770222,   48,    0
105947,19770223,   46,    0
105947,19770224,   11,    0
105947,19770225,    0,    0
105947,19770226,   81,    0
105947,19770227,   88,    0
105947,19770228,   82,    0
105947,19770301,   63,    0
105947,19770302,   90,    0
105947,19770303,    0,    0
105947,19770304,    0,    0
105947,19770305,   87,    0
105947,19770306,   92,    0
105947,19770307,   73,    0
105947,19770308,   48,    0
105947,19770309,   53,    0
105947,19770310,   85,    0
105947,19770311,   93,    0
105947,19770312,   21,    0
105947,19770313,    0,    0
105947,19770314,   64,    0
105947,19770315,   75,    0
105947,19770316,  101,    0
105947,19770317,   91,    0
105947,19770318,   83,    0
105947,19770319,   30,    0
105947,19770320,   10,    0
105947,19770321,   27,    0
105947,19770322,   39,    0
105947,19770323,   82,    0
105947,19770324,  100,    0
105947,19770325,   95,    0
105947,19770326,   60,    0
105947,19770327,    5,    0
105947,19770328,   46,    0
105947,19770329,    0,    0
105947,19770330,    0,    0
105947,19770331,   36,    0
105947,19770401,   26,    0
105947,19770402,    6,    0
105947,19770403,   16,    0
105947,19770404,   40,    0
105947,19770405,    0,    0
105947,19770406,   90,    0
105947,19770407,   87,    0
105947,19770408,   32,    0
105947,19770409,    3,    0
105947,19770410,   37,    0
105947,19770411,  117,    0
105947,19770412,   65,    0
105947,19770413,   18,    0
105947,19770414,   93,    0
105947,19770415,    0,    0
105947,19770416,    7,    0
105947,19770417,  100,    0
105947,19770418,   99,    0
105947,19770419,   35,    0
105947,19770420,   72,    0
105947,19770421,  118,    0
105947,19770422,   14,    0
105947,19770423,   27,    0
105947,19770424,   29,    0
105947,19770425,  108,    0
105947,19770426,   73,    0
105947,19770427,  105,    0
105947,19770428,   25,    0
105947,19770429,  117,    0
105947,19770430,  106,    0
105947,19770501,  104,    0
105947,19770502,   79,    0
105947,19770503,  121,    0
105947,19770504,  126,    0
105947,19770505,   69,    0
105947,19770506,    2,    0
105947,19770507,   46,    0
105947,19770508,  110,    0
105947,19770509,    0,    0
105947,19770510,   62,    0
105947,19770511,  112,    0
105947,19770512,  102,    0
105947,19770513,   46,    0
105947,19770514,    4,    0
105947,19770515,   20,    0
105947,19770516,   56,    0
105947,19770517,   88,    0
105947,19770518,   63,    0
105947,19770519,   45,    0
105947,19770520,   68,    0
105947,19770521,  131,    0
105947,19770522,  105,    0
105947,19770523,  125,    0
105947,19770524,  100,    0
105947,19770525,  136,    0
105947,19770526,   92,    0
105947,19770527,   71,    0
105947,19770528,  117,    0
105947,19770529,  137,    0
105947,19770530,   84,    0
105947,19770531,   67,    0
105947,19770601,  130,    0
105947,19770602,  132,    0
105947,19770603,  130,    0
105947,19770604,   86,    0
105947,19770605,   64,    0
105947,19770606,   53,    0
105947,19770607,  113,    0
105947,19770608,  122,    0
105947,19770609,  140,    0
105947,19770610,  135,    0
105947,19770611,  123,    0
105947,19770612,  100,    0
105947,19770613,  136,    0
105947,19770614,  128,    0
105947,19770615,   90,    0
105947,19770616,   79,    0
105947,19770617,   73,    0
105947,19770618,   48,    0
105947,19770619,  100,    0
105947,19770620,  116,    0
105947,19770621,    6,    0
105947,19770622,   53,    0
105947,19770623,  135,    0
105947,19770624,   87,    0
105947,19770625,  103,    0
105947,19770626,   36,    0
105947,19770627,   30,    0
105947,19770628,  139,    0
105947,19770629,  136,    0
105947,19770630,   26,    0
105947,19770701,   35,    0
105947,19770702,  139,    0
105947,19770703,  147,    0
105947,19770704,  134,    0
105947,19770705,   67,    0
105947,19770706,  100,    0
105947,19770707,   40,    0
105947,19770708,   36,    0
105947,19770709,   16,    0
105947,19770710,  123,    0
105947,19770711,  104,    0
105947,19770712,  145,    0
105947,19770713,  135,    0
105947,19770714,   38,    0
105947,19770715,   26,    0
105947,19770716,  149,    0
105947,19770717,   43,    0
105947,19770718,   80,    0
105947,19770719,   61,    0
105947,19770720,  109,    0
105947,19770721,   44,    0
105947,19770722,   45,    0
105947,19770723,  135,    0
105947,19770724,  128,    0
105947,19770725,  135,    0
105947,19770726,   43,    0
105947,19770727,   85,    0
105947,19770728,  104,    0
105947,19770729,  107,    0
105947,19770730,   66,    0
105947,19770731,   82,    0
105947,19770801,   24,    0
105947,19770802,    2,    0
105947,19770803,    3,    0
105947,19770804,  115,    0
105947,19770805,  118,    0
105947,19770806,  121,    0
105947,19770807,  122,    0
105947,19770808,  128,    0
105947,19770809,  107,    0
105947,19770810,   47,    0
105947,19770811,  104,    0
105947,19770812,   65,    0
105947,19770813,   49,    0
105947,19770814,   78,    0
105947,19770815,   95,    0
105947,19770816,  125,    0
105947,19770817,   92,    0
105947,19770818,   22,    0
105947,19770819,   45,    0
105947,19770820,   90,    0
105947,19770821,    5,    0
105947,19770822,   63,    0
105947,19770823,   97,    0
105947,19770824,    0,    0
105947,19770825,   93,    0
105947,19770826,  116,    0
105947,19770827,   91,    0
105947,19770828,   18,    0
105947,19770829,   46,    0
105947,19770830,  115,    0
105947,19770831,  109,    0
105947,19770901,   82,    0
105947,19770902,   36,    0
105947,19770903,  106,    0
105947,19770904,  105,    0
105947,19770905,  102,    0
105947,19770906,   98,    0
105947,19770907,   96,    0
105947,19770908,   91,    0
105947,19770909,   14,    0
105947,19770910,   90,    0
105947,19770911,    7,    0
105947,19770912,  103,    0
105947,19770913,   43,    0
105947,19770914,   95,    0
105947,19770915,   78,    0
105947,19770916,  103,    0
105947,19770917,   34,    0
105947,19770918,    0,    0
105947,19770919,    2,    0
105947,19770920,    0,    0
105947,19770921,   15,    0
105947,19770922,   88,    0
105947,19770923,   27,    0
105947,19770924,   52,    0
105947,19770925,   95,    0
105947,19770926,   22,    0
105947,19770927,   21,    0
105947,19770928,   98,    0
105947,19770929,   73,    0
105947,19770930,   47,    0
105947,19771001,   72,    0
105947,19771002,    5,    0
105947,19771003,   68,    0
105947,19771004,   72,    0
105947,19771005,   98,    0
105947,19771006,   28,    0
105947,19771007,   90,    0
105947,19771008,   99,    0
