EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 SD   : daily Snow depth in 1 cm
23-27 Q_SD : quality code for SD (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, BUDAPEST (STAID: 64).
Blended and updated with sources: 105946 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   SD, Q_SD
105946,19800915,    0,    0
105946,19800916,    0,    0
105946,19800917,    0,    0
105946,19800918,    0,    0
105946,19800919,    0,    0
105946,19800920,    0,    0
105946,19800921,    0,    0
105946,19800922,    0,    0
105946,19800923,    0,    0
105946,19800924,    0,    0
105946,19800925,    0,    0
105946,19800926,    0,    0
105946,19800927,    0,    0
105946,19800928,    0,    0
105946,19800929,    0,    0
105946,19800930,    0,    0
105946,19801001,    0,    0
105946,19801002,    0,    0
105946,19801003,    0,    0
105946,19801004,    0,    0
105946,19801005,    0,    0
105946,19801006,    0,    0
105946,19801007,    0,    0
105946,19801008,    0,    0
105946,19801009,    0,    0
105946,19801010,    0,    0
105946,19801011,    0,    0
105946,19801012,    0,    0
105946,19801013,    0,    0
105946,19801014,    0,    0
105946,19801015,    0,    0
105946,19801016,    0,    0
105946,19801017,    0,    0
105946,19801018,    0,    0
105946,19801019,    0,    0
105946,19801020,    0,    0
105946,19801021,    0,    0
105946,19801022,    0,    0
105946,19801023,    0,    0
105946,19801024,    0,    0
105946,19801025,    0,    0
105946,19801026,    0,    0
105946,19801027,    0,    0
105946,19801028,    0,    0
105946,19801029,    0,    0
105946,19801030,    0,    0
105946,19801031,    0,    0
105946,19801101,    0,    0
105946,19801102,    0,    0
105946,19801103,    1,    0
105946,19801104,    3,    0
105946,19801105,    0,    0
105946,19801106,    0,    0
105946,19801107,    0,    0
105946,19801108,    0,    0
105946,19801109,    0,    0
105946,19801110,    0,    0
105946,19801111,    0,    0
105946,19801112,    0,    0
105946,19801113,    3,    0
105946,19801114,    0,    0
105946,19801115,    0,    0
105946,19801116,    0,    0
105946,19801117,    0,    0
105946,19801118,    0,    0
105946,19801119,    0,    0
105946,19801120,    0,    0
105946,19801121,    0,    0
105946,19801122,    0,    0
105946,19801123,    0,    0
105946,19801124,    0,    0
105946,19801125,    0,    0
105946,19801126,    0,    0
105946,19801127,    0,    0
105946,19801128,    0,    0
105946,19801129,    4,    0
105946,19801130,   17,    0
105946,19801201,   38,    0
105946,19801202,   34,    0
105946,19801203,   30,    0
105946,19801204,   26,    0
105946,19801205,   24,    0
105946,19801206,   26,    0
105946,19801207,   25,    0
105946,19801208,   24,    0
105946,19801209,   23,    0
105946,19801210,   22,    0
105946,19801211,   18,    0
105946,19801212,   13,    0
105946,19801213,    9,    0
105946,19801214,    7,    0
105946,19801215,    4,    0
105946,19801216,    0,    0
105946,19801217,    0,    0
105946,19801218,    0,    0
105946,19801219,    6,    0
105946,19801220,    0,    0
105946,19801221,    0,    0
105946,19801222,    0,    0
105946,19801223,    0,    0
105946,19801224,    0,    0
105946,19801225,    0,    0
105946,19801226,    0,    0
105946,19801227,    0,    0
105946,19801228,    0,    0
105946,19801229,    0,    0
105946,19801230,    0,    0
105946,19801231,    0,    0
105946,19810101,    0,    0
105946,19810102,    0,    0
105946,19810103,    1,    0
105946,19810104,    0,    0
105946,19810105,    0,    0
105946,19810106,    0,    0
105946,19810107,    0,    0
105946,19810108,    0,    0
105946,19810109,    0,    0
105946,19810110,    0,    0
105946,19810111,    0,    0
105946,19810112,    0,    0
105946,19810113,    0,    0
105946,19810114,    8,    0
105946,19810115,    8,    0
105946,19810116,    7,    0
105946,19810117,    7,    0
105946,19810118,    6,    0
105946,19810119,    6,    0
105946,19810120,    5,    0
105946,19810121,    6,    0
105946,19810122,    5,    0
105946,19810123,    4,    0
105946,19810124,    4,    0
105946,19810125,    4,    0
105946,19810126,    4,    0
105946,19810127,    4,    0
105946,19810128,    4,    0
105946,19810129,    3,    0
105946,19810130,    3,    0
105946,19810131,    3,    0
105946,19810201,    2,    0
105946,19810202,    0,    0
105946,19810203,    0,    0
105946,19810204,    0,    0
105946,19810205,    0,    0
105946,19810206,    0,    0
105946,19810207,    0,    0
105946,19810208,    0,    0
105946,19810209,    0,    0
105946,19810210,    0,    0
105946,19810211,    0,    0
105946,19810212,    0,    0
105946,19810213,    0,    0
105946,19810214,    0,    0
105946,19810215,    0,    0
105946,19810216,    0,    0
105946,19810217,    0,    0
105946,19810218,    0,    0
105946,19810219,    2,    0
105946,19810220,    2,    0
105946,19810221,    0,    0
105946,19810222,    0,    0
105946,19810223,    2,    0
105946,19810224,    0,    0
105946,19810225,    0,    0
105946,19810226,    0,    0
105946,19810227,    0,    0
105946,19810228,    0,    0
105946,19810301,    0,    0
105946,19810302,    0,    0
105946,19810303,    8,    0
105946,19810304,    6,    0
105946,19810305,    0,    0
105946,19810306,    0,    0
105946,19810307,    0,    0
105946,19810308,    0,    0
105946,19810309,    0,    0
105946,19810310,    0,    0
105946,19810311,    0,    0
105946,19810312,    0,    0
105946,19810313,    0,    0
105946,19810314,    0,    0
105946,19810315,    0,    0
105946,19810316,    0,    0
105946,19810317,    0,    0
105946,19810318,    0,    0
105946,19810319,    0,    0
105946,19810320,    0,    0
105946,19810321,    0,    0
105946,19810322,    0,    0
105946,19810323,    0,    0
105946,19810324,    0,    0
105946,19810325,    0,    0
105946,19810326,    0,    0
105946,19810327,    0,    0
105946,19810328,    0,    0
105946,19810329,    0,    0
105946,19810330,    0,    0
105946,19810331,    0,    0
105946,19810401,    0,    0
105946,19810402,    0,    0
105946,19810403,    0,    0
105946,19810404,    0,    0
105946,19810405,    0,    0
105946,19810406,    0,    0
105946,19810407,    0,    0
105946,19810408,    0,    0
105946,19810409,    0,    0
105946,19810410,    0,    0
105946,19810411,    0,    0
105946,19810412,    0,    0
105946,19810413,    0,    0
105946,19810414,    0,    0
105946,19810415,    0,    0
105946,19810416,    0,    0
105946,19810417,    0,    0
105946,19810418,    0,    0
105946,19810419,    0,    0
105946,19810420,    0,    0
105946,19810421,    0,    0
105946,19810422,    0,    0
105946,19810423,    0,    0
105946,19810424,    0,    0
105946,19810425,    0,    0
105946,19810426,    0,    0
105946,19810427,    0,    0
105946,19810428,    0,    0
105946,19810429,    0,    0
105946,19810430,    0,    0
105946,19810501,    0,    0
105946,19810502,    0,    0
105946,19810503,    0,    0
105946,19810504,    0,    0
105946,19810505,    0,    0
105946,19810506,    0,    0
105946,19810507,    0,    0
105946,19810508,    0,    0
105946,19810509,    0,    0
105946,19810510,    0,    0
105946,19810511,    0,    0
105946,19810512,    0,    0
105946,19810513,    0,    0
105946,19810514,    0,    0
105946,19810515,    0,    0
105946,19810516,    0,    0
105946,19810517,    0,    0
105946,19810518,    0,    0
105946,19810519,    0,    0
105946,19810520,    0,    0
105946,19810521,    0,    0
105946,19810522,    0,    0
105946,19810523,    0,    0
105946,19810524,    0,    0
105946,19810525,    0,    0
105946,19810526,    0,    0
105946,19810527,    0,    0
105946,19810528,    0,    0
105946,19810529,    0,    0
105946,19810530,    0,    0
105946,19810531,    0,    0
105946,19810601,    0,    0
105946,19810602,    0,    0
105946,19810603,    0,    0
105946,19810604,    0,    0
105946,19810605,    0,    0
105946,19810606,    0,    0
105946,19810607,    0,    0
105946,19810608,    0,    0
105946,19810609,    0,    0
105946,19810610,    0,    0
105946,19810611,    0,    0
105946,19810612,    0,    0
105946,19810613,    0,    0
105946,19810614,    0,    0
105946,19810615,    0,    0
105946,19810616,    0,    0
105946,19810617,    0,    0
105946,19810618,    0,    0
105946,19810619,    0,    0
105946,19810620,    0,    0
105946,19810621,    0,    0
105946,19810622,    0,    0
105946,19810623,    0,    0
105946,19810624,    0,    0
105946,19810625,    0,    0
105946,19810626,    0,    0
105946,19810627,    0,    0
105946,19810628,    0,    0
105946,19810629,    0,    0
105946,19810630,    0,    0
105946,19810701,    0,    0
105946,19810702,    0,    0
105946,19810703,    0,    0
105946,19810704,    0,    0
105946,19810705,    0,    0
105946,19810706,    0,    0
105946,19810707,    0,    0
105946,19810708,    0,    0
105946,19810709,    0,    0
105946,19810710,    0,    0
105946,19810711,    0,    0
105946,19810712,    0,    0
105946,19810713,    0,    0
105946,19810714,    0,    0
105946,19810715,    0,    0
105946,19810716,    0,    0
105946,19810717,    0,    0
105946,19810718,    0,    0
105946,19810719,    0,    0
105946,19810720,    0,    0
105946,19810721,    0,    0
105946,19810722,    0,    0
105946,19810723,    0,    0
105946,19810724,    0,    0
105946,19810725,    0,    0
105946,19810726,    0,    0
105946,19810727,    0,    0
105946,19810728,    0,    0
105946,19810729,    0,    0
105946,19810730,    0,    0
105946,19810731,    0,    0
105946,19810801,    0,    0
105946,19810802,    0,    0
105946,19810803,    0,    0
105946,19810804,    0,    0
105946,19810805,    0,    0
105946,19810806,    0,    0
105946,19810807,    0,    0
105946,19810808,    0,    0
105946,19810809,    0,    0
105946,19810810,    0,    0
105946,19810811,    0,    0
105946,19810812,    0,    0
105946,19810813,    0,    0
105946,19810814,    0,    0
105946,19810815,    0,    0
105946,19810816,    0,    0
105946,19810817,    0,    0
105946,19810818,    0,    0
105946,19810819,    0,    0
105946,19810820,    0,    0
105946,19810821,    0,    0
105946,19810822,    0,    0
105946,19810823,    0,    0
105946,19810824,    0,    0
105946,19810825,    0,    0
105946,19810826,    0,    0
105946,19810827,    0,    0
105946,19810828,    0,    0
105946,19810829,    0,    0
105946,19810830,    0,    0
105946,19810831,    0,    0
105946,19810901,    0,    0
105946,19810902,    0,    0
105946,19810903,    0,    0
105946,19810904,    0,    0
105946,19810905,    0,    0
105946,19810906,    0,    0
105946,19810907,    0,    0
105946,19810908,    0,    0
105946,19810909,    0,    0
105946,19810910,    0,    0
105946,19810911,    0,    0
105946,19810912,    0,    0
105946,19810913,    0,    0
105946,19810914,    0,    0
105946,19810915,    0,    0
105946,19810916,    0,    0
105946,19810917,    0,    0
105946,19810918,    0,    0
105946,19810919,    0,    0
105946,19810920,    0,    0
105946,19810921,    0,    0
105946,19810922,    0,    0
105946,19810923,    0,    0
105946,19810924,    0,    0
105946,19810925,    0,    0
105946,19810926,    0,    0
105946,19810927,    0,    0
105946,19810928,    0,    0
105946,19810929,    0,    0
105946,19810930,    0,    0
105946,19811001,    0,    0
105946,19811002,    0,    0
105946,19811003,    0,    0
105946,19811004,    0,    0
105946,19811005,    0,    0
105946,19811006,    0,    0
105946,19811007,    0,    0
105946,19811008,    0,    0
105946,19811009,    0,    0
105946,19811010,    0,    0
105946,19811011,    0,    0
105946,19811012,    0,    0
105946,19811013,    0,    0
105946,19811014,    0,    0
105946,19811015,    0,    0
105946,19811016,    0,    0
105946,19811017,    0,    0
105946,19811018,    0,    0
105946,19811019,    0,    0
105946,19811020,    0,    0
105946,19811021,    0,    0
105946,19811022,    0,    0
105946,19811023,    0,    0
105946,19811024,    0,    0
105946,19811025,    0,    0
105946,19811026,    0,    0
105946,19811027,    0,    0
105946,19811028,    0,    0
105946,19811029,    0,    0
105946,19811030,    0,    0
105946,19811031,    0,    0
105946,19811101,    0,    0
105946,19811102,    0,    0
105946,19811103,    0,    0
105946,19811104,    0,    0
105946,19811105,    0,    0
105946,19811106,    0,    0
105946,19811107,    0,    0
105946,19811108,    0,    0
105946,19811109,    0,    0
105946,19811110,    0,    0
105946,19811111,    0,    0
105946,19811112,    0,    0
105946,19811113,    0,    0
105946,19811114,    0,    0
105946,19811115,    0,    0
105946,19811116,    0,    0
105946,19811117,    0,    0
105946,19811118,    0,    0
105946,19811119,    0,    0
105946,19811120,    0,    0
105946,19811121,    0,    0
105946,19811122,    0,    0
105946,19811123,    0,    0
105946,19811124,    0,    0
105946,19811125,    0,    0
105946,19811126,    0,    0
105946,19811127,    0,    0
105946,19811128,    0,    0
105946,19811129,   20,    0
105946,19811130,   14,    0
105946,19811201,    9,    0
105946,19811202,    6,    0
105946,19811203,    4,    0
105946,19811204,    0,    0
105946,19811205,    2,    0
105946,19811206,    3,    0
105946,19811207,    3,    0
105946,19811208,    3,    0
105946,19811209,    0,    0
105946,19811210,    0,    0
105946,19811211,    0,    0
105946,19811212,    0,    0
105946,19811213,    0,    0
105946,19811214,    0,    0
105946,19811215,    0,    0
105946,19811216,    0,    0
105946,19811217,   17,    0
105946,19811218,   15,    0
105946,19811219,   15,    0
105946,19811220,   14,    0
105946,19811221,   14,    0
105946,19811222,   14,    0
105946,19811223,   14,    0
105946,19811224,   12,    0
105946,19811225,   14,    0
105946,19811226,   11,    0
105946,19811227,   13,    0
105946,19811228,   13,    0
105946,19811229,   12,    0
105946,19811230,   10,    0
105946,19811231,    6,    0
105946,19820101,    5,    0
105946,19820102,    0,    0
105946,19820103,    0,    0
105946,19820104,    0,    0
105946,19820105,    0,    0
105946,19820106,    0,    0
105946,19820107,    0,    0
105946,19820108,    0,    0
105946,19820109,    0,    0
105946,19820110,   10,    0
105946,19820111,   10,    0
105946,19820112,    8,    0
105946,19820113,    8,    0
105946,19820114,    7,    0
105946,19820115,    7,    0
105946,19820116,    7,    0
105946,19820117,    7,    0
105946,19820118,    7,    0
105946,19820119,    7,    0
105946,19820120,    7,    0
105946,19820121,    7,    0
105946,19820122,    7,    0
105946,19820123,    7,    0
105946,19820124,    7,    0
105946,19820125,    7,    0
105946,19820126,    7,    0
105946,19820127,    7,    0
105946,19820128,    8,    0
105946,19820129,    7,    0
105946,19820130,    6,    0
105946,19820131,    0,    0
105946,19820201,    0,    0
105946,19820202,    0,    0
105946,19820203,    0,    0
105946,19820204,    0,    0
105946,19820205,    0,    0
105946,19820206,    0,    0
105946,19820207,    0,    0
105946,19820208,    0,    0
105946,19820209,    0,    0
105946,19820210,    0,    0
105946,19820211,    0,    0
105946,19820212,    0,    0
105946,19820213,    0,    0
105946,19820214,    0,    0
105946,19820215,    0,    0
105946,19820216,    0,    0
105946,19820217,    0,    0
105946,19820218,    0,    0
105946,19820219,    0,    0
105946,19820220,    0,    0
105946,19820221,    0,    0
105946,19820222,    0,    0
105946,19820223,    1,    0
105946,19820224,    1,    0
105946,19820225,    0,    0
105946,19820226,    0,    0
105946,19820227,    0,    0
105946,19820228,    0,    0
105946,19820301,    0,    0
105946,19820302,    0,    0
105946,19820303,    0,    0
105946,19820304,    0,    0
105946,19820305,    0,    0
105946,19820306,    0,    0
105946,19820307,    0,    0
105946,19820308,    0,    0
105946,19820309,    0,    0
105946,19820310,    0,    0
105946,19820311,    0,    0
105946,19820312,    0,    0
105946,19820313,    0,    0
105946,19820314,    0,    0
105946,19820315,    0,    0
105946,19820316,    0,    0
105946,19820317,    0,    0
105946,19820318,    0,    0
105946,19820319,    0,    0
105946,19820320,    0,    0
105946,19820321,    0,    0
105946,19820322,    0,    0
105946,19820323,    0,    0
105946,19820324,    0,    0
105946,19820325,    0,    0
105946,19820326,    0,    0
105946,19820327,    0,    0
105946,19820328,    0,    0
105946,19820329,    0,    0
105946,19820330,    0,    0
105946,19820331,    0,    0
105946,19820401,    0,    0
105946,19820402,    0,    0
105946,19820403,    0,    0
105946,19820404,    0,    0
105946,19820405,    0,    0
105946,19820406,    0,    0
105946,19820407,    0,    0
105946,19820408,    0,    0
105946,19820409,    0,    0
105946,19820410,    0,    0
105946,19820411,    0,    0
105946,19820412,    0,    0
105946,19820413,    0,    0
105946,19820414,    0,    0
105946,19820415,    0,    0
105946,19820416,    0,    0
105946,19820417,    0,    0
105946,19820418,    0,    0
105946,19820419,    0,    0
105946,19820420,    0,    0
105946,19820421,    0,    0
105946,19820422,    0,    0
105946,19820423,    0,    0
105946,19820424,    0,    0
105946,19820425,    0,    0
105946,19820426,    0,    0
105946,19820427,    0,    0
105946,19820428,    0,    0
105946,19820429,    0,    0
105946,19820430,    0,    0
105946,19820501,    0,    0
105946,19820502,    0,    0
105946,19820503,    0,    0
105946,19820504,    0,    0
105946,19820505,    0,    0
105946,19820506,    0,    0
105946,19820507,    0,    0
105946,19820508,    0,    0
105946,19820509,    0,    0
105946,19820510,    0,    0
105946,19820511,    0,    0
105946,19820512,    0,    0
105946,19820513,    0,    0
105946,19820514,    0,    0
105946,19820515,    0,    0
105946,19820516,    0,    0
105946,19820517,    0,    0
105946,19820518,    0,    0
105946,19820519,    0,    0
105946,19820520,    0,    0
105946,19820521,    0,    0
105946,19820522,    0,    0
105946,19820523,    0,    0
105946,19820524,    0,    0
105946,19820525,    0,    0
105946,19820526,    0,    0
105946,19820527,    0,    0
105946,19820528,    0,    0
105946,19820529,    0,    0
105946,19820530,    0,    0
105946,19820531,    0,    0
105946,19820601,    0,    0
105946,19820602,    0,    0
105946,19820603,    0,    0
105946,19820604,    0,    0
105946,19820605,    0,    0
105946,19820606,    0,    0
105946,19820607,    0,    0
105946,19820608,    0,    0
105946,19820609,    0,    0
105946,19820610,    0,    0
105946,19820611,    0,    0
105946,19820612,    0,    0
105946,19820613,    0,    0
105946,19820614,    0,    0
105946,19820615,    0,    0
105946,19820616,    0,    0
105946,19820617,    0,    0
105946,19820618,    0,    0
105946,19820619,    0,    0
105946,19820620,    0,    0
105946,19820621,    0,    0
105946,19820622,    0,    0
105946,19820623,    0,    0
105946,19820624,    0,    0
105946,19820625,    0,    0
105946,19820626,    0,    0
105946,19820627,    0,    0
105946,19820628,    0,    0
105946,19820629,    0,    0
105946,19820630,    0,    0
105946,19820701,    0,    0
105946,19820702,    0,    0
105946,19820703,    0,    0
105946,19820704,    0,    0
105946,19820705,    0,    0
105946,19820706,    0,    0
105946,19820707,    0,    0
105946,19820708,    0,    0
105946,19820709,    0,    0
105946,19820710,    0,    0
105946,19820711,    0,    0
105946,19820712,    0,    0
105946,19820713,    0,    0
105946,19820714,    0,    0
105946,19820715,    0,    0
105946,19820716,    0,    0
105946,19820717,    0,    0
105946,19820718,    0,    0
105946,19820719,    0,    0
105946,19820720,    0,    0
105946,19820721,    0,    0
105946,19820722,    0,    0
105946,19820723,    0,    0
105946,19820724,    0,    0
105946,19820725,    0,    0
105946,19820726,    0,    0
105946,19820727,    0,    0
105946,19820728,    0,    0
105946,19820729,    0,    0
105946,19820730,    0,    0
105946,19820731,    0,    0
105946,19820801,    0,    0
105946,19820802,    0,    0
105946,19820803,    0,    0
105946,19820804,    0,    0
105946,19820805,    0,    0
105946,19820806,    0,    0
105946,19820807,    0,    0
105946,19820808,    0,    0
105946,19820809,    0,    0
105946,19820810,    0,    0
105946,19820811,    0,    0
105946,19820812,    0,    0
105946,19820813,    0,    0
105946,19820814,    0,    0
105946,19820815,    0,    0
105946,19820816,    0,    0
105946,19820817,    0,    0
105946,19820818,    0,    0
105946,19820819,    0,    0
105946,19820820,    0,    0
105946,19820821,    0,    0
105946,19820822,    0,    0
105946,19820823,    0,    0
105946,19820824,    0,    0
105946,19820825,    0,    0
105946,19820826,    0,    0
105946,19820827,    0,    0
105946,19820828,    0,    0
105946,19820829,    0,    0
105946,19820830,    0,    0
105946,19820831,    0,    0
105946,19820901,    0,    0
105946,19820902,    0,    0
105946,19820903,    0,    0
105946,19820904,    0,    0
105946,19820905,    0,    0
105946,19820906,    0,    0
105946,19820907,    0,    0
105946,19820908,    0,    0
105946,19820909,    0,    0
105946,19820910,    0,    0
105946,19820911,    0,    0
105946,19820912,    0,    0
105946,19820913,    0,    0
105946,19820914,    0,    0
105946,19820915,    0,    0
105946,19820916,    0,    0
105946,19820917,    0,    0
105946,19820918,    0,    0
105946,19820919,    0,    0
105946,19820920,    0,    0
105946,19820921,    0,    0
105946,19820922,    0,    0
105946,19820923,    0,    0
105946,19820924,    0,    0
105946,19820925,    0,    0
105946,19820926,    0,    0
105946,19820927,    0,    0
105946,19820928,    0,    0
105946,19820929,    0,    0
105946,19820930,    0,    0
105946,19821001,    0,    0
105946,19821002,    0,    0
105946,19821003,    0,    0
105946,19821004,    0,    0
105946,19821005,    0,    0
105946,19821006,    0,    0
105946,19821007,    0,    0
105946,19821008,    0,    0
105946,19821009,    0,    0
105946,19821010,    0,    0
105946,19821011,    0,    0
105946,19821012,    0,    0
105946,19821013,    0,    0
105946,19821014,    0,    0
105946,19821015,    0,    0
105946,19821016,    0,    0
105946,19821017,    0,    0
105946,19821018,    0,    0
105946,19821019,    0,    0
105946,19821020,    0,    0
105946,19821021,    0,    0
105946,19821022,    0,    0
105946,19821023,    0,    0
105946,19821024,    0,    0
105946,19821025,    0,    0
105946,19821026,    0,    0
105946,19821027,    0,    0
105946,19821028,    0,    0
105946,19821029,    0,    0
105946,19821030,    0,    0
105946,19821031,    0,    0
105946,19821101,    0,    0
105946,19821102,    0,    0
105946,19821103,    0,    0
105946,19821104,    0,    0
105946,19821105,    0,    0
105946,19821106,    0,    0
105946,19821107,    0,    0
105946,19821108,    0,    0
105946,19821109,    0,    0
105946,19821110,    0,    0
105946,19821111,    0,    0
105946,19821112,    0,    0
105946,19821113,    0,    0
105946,19821114,    0,    0
105946,19821115,    0,    0
105946,19821116,    0,    0
105946,19821117,    0,    0
105946,19821118,    0,    0
105946,19821119,    0,    0
105946,19821120,    0,    0
105946,19821121,    0,    0
105946,19821122,    0,    0
105946,19821123,    0,    0
105946,19821124,    0,    0
105946,19821125,    0,    0
105946,19821126,    0,    0
105946,19821127,    0,    0
105946,19821128,    0,    0
105946,19821129,    0,    0
105946,19821130,    0,    0
105946,19821201,    0,    0
105946,19821202,    0,    0
105946,19821203,    0,    0
105946,19821204,    0,    0
105946,19821205,    0,    0
105946,19821206,    0,    0
105946,19821207,    0,    0
105946,19821208,    0,    0
105946,19821209,    0,    0
105946,19821210,    0,    0
105946,19821211,    0,    0
105946,19821212,    0,    0
105946,19821213,    0,    0
105946,19821214,    0,    0
105946,19821215,    0,    0
105946,19821216,    0,    0
105946,19821217,    0,    0
105946,19821218,    0,    0
105946,19821219,    0,    0
105946,19821220,    0,    0
105946,19821221,    0,    0
105946,19821222,    0,    0
105946,19821223,    0,    0
105946,19821224,    0,    0
105946,19821225,    0,    0
105946,19821226,    0,    0
105946,19821227,    0,    0
105946,19821228,    0,    0
105946,19821229,    0,    0
105946,19821230,    0,    0
105946,19821231,    0,    0
105946,19830101,    0,    0
105946,19830102,    2,    0
105946,19830103,    0,    0
105946,19830104,    0,    0
105946,19830105,    0,    0
105946,19830106,    0,    0
105946,19830107,    0,    0
105946,19830108,    0,    0
105946,19830109,    0,    0
105946,19830110,    0,    0
105946,19830111,    0,    0
105946,19830112,    0,    0
105946,19830113,    0,    0
105946,19830114,    0,    0
105946,19830115,    0,    0
105946,19830116,    0,    0
105946,19830117,    0,    0
105946,19830118,    0,    0
105946,19830119,    0,    0
105946,19830120,    0,    0
105946,19830121,    0,    0
105946,19830122,    0,    0
105946,19830123,    0,    0
105946,19830124,    0,    0
105946,19830125,    0,    0
105946,19830126,    0,    0
105946,19830127,    0,    0
105946,19830128,    0,    0
105946,19830129,    0,    0
105946,19830130,    0,    0
105946,19830131,    0,    0
105946,19830201,    0,    0
105946,19830202,    0,    0
105946,19830203,    0,    0
105946,19830204,    0,    0
105946,19830205,    0,    0
105946,19830206,    0,    0
105946,19830207,   31,    0
105946,19830208,   30,    0
105946,19830209,   28,    0
105946,19830210,   25,    0
105946,19830211,   16,    0
105946,19830212,   11,    0
105946,19830213,   10,    0
105946,19830214,   10,    0
105946,19830215,   11,    0
105946,19830216,   10,    0
105946,19830217,    8,    0
105946,19830218,    8,    0
105946,19830219,    7,    0
105946,19830220,    7,    0
105946,19830221,    7,    0
105946,19830222,    7,    0
105946,19830223,    6,    0
105946,19830224,    6,    0
105946,19830225,    0,    0
105946,19830226,    0,    0
105946,19830227,    0,    0
105946,19830228,    0,    0
105946,19830301,    0,    0
105946,19830302,    0,    0
105946,19830303,    0,    0
105946,19830304,    0,    0
105946,19830305,    0,    0
105946,19830306,    0,    0
105946,19830307,    0,    0
105946,19830308,    0,    0
105946,19830309,    0,    0
105946,19830310,    0,    0
105946,19830311,    0,    0
105946,19830312,    0,    0
105946,19830313,    0,    0
105946,19830314,    0,    0
105946,19830315,    0,    0
105946,19830316,    0,    0
105946,19830317,    0,    0
105946,19830318,    0,    0
105946,19830319,    0,    0
105946,19830320,    0,    0
105946,19830321,    0,    0
105946,19830322,    0,    0
105946,19830323,    0,    0
105946,19830324,    0,    0
105946,19830325,    0,    0
105946,19830326,    0,    0
105946,19830327,    0,    0
105946,19830328,    0,    0
105946,19830329,    0,    0
105946,19830330,    0,    0
105946,19830331,    0,    0
105946,19830401,    0,    0
105946,19830402,    0,    0
105946,19830403,    0,    0
105946,19830404,    0,    0
105946,19830405,    0,    0
105946,19830406,    0,    0
105946,19830407,    0,    0
105946,19830408,    0,    0
105946,19830409,    0,    0
105946,19830410,    0,    0
105946,19830411,    0,    0
105946,19830412,    0,    0
105946,19830413,    0,    0
105946,19830414,    0,    0
105946,19830415,    0,    0
105946,19830416,    0,    0
105946,19830417,    0,    0
105946,19830418,    0,    0
105946,19830419,    0,    0
105946,19830420,    0,    0
105946,19830421,    0,    0
105946,19830422,    0,    0
105946,19830423,    0,    0
105946,19830424,    0,    0
105946,19830425,    0,    0
105946,19830426,    0,    0
105946,19830427,    0,    0
105946,19830428,    0,    0
105946,19830429,    0,    0
105946,19830430,    0,    0
105946,19830501,    0,    0
105946,19830502,    0,    0
105946,19830503,    0,    0
105946,19830504,    0,    0
105946,19830505,    0,    0
105946,19830506,    0,    0
105946,19830507,    0,    0
105946,19830508,    0,    0
105946,19830509,    0,    0
105946,19830510,    0,    0
105946,19830511,    0,    0
105946,19830512,    0,    0
105946,19830513,    0,    0
105946,19830514,    0,    0
105946,19830515,    0,    0
105946,19830516,    0,    0
105946,19830517,    0,    0
105946,19830518,    0,    0
105946,19830519,    0,    0
105946,19830520,    0,    0
105946,19830521,    0,    0
105946,19830522,    0,    0
105946,19830523,    0,    0
105946,19830524,    0,    0
105946,19830525,    0,    0
105946,19830526,    0,    0
105946,19830527,    0,    0
105946,19830528,    0,    0
105946,19830529,    0,    0
105946,19830530,    0,    0
105946,19830531,    0,    0
105946,19830601,    0,    0
105946,19830602,    0,    0
105946,19830603,    0,    0
105946,19830604,    0,    0
105946,19830605,    0,    0
105946,19830606,    0,    0
105946,19830607,    0,    0
105946,19830608,    0,    0
105946,19830609,    0,    0
105946,19830610,    0,    0
105946,19830611,    0,    0
105946,19830612,    0,    0
105946,19830613,    0,    0
105946,19830614,    0,    0
105946,19830615,    0,    0
105946,19830616,    0,    0
105946,19830617,    0,    0
105946,19830618,    0,    0
105946,19830619,    0,    0
105946,19830620,    0,    0
105946,19830621,    0,    0
105946,19830622,    0,    0
105946,19830623,    0,    0
105946,19830624,    0,    0
105946,19830625,    0,    0
105946,19830626,    0,    0
105946,19830627,    0,    0
105946,19830628,    0,    0
105946,19830629,    0,    0
105946,19830630,    0,    0
105946,19830701,    0,    0
105946,19830702,    0,    0
105946,19830703,    0,    0
105946,19830704,    0,    0
105946,19830705,    0,    0
105946,19830706,    0,    0
105946,19830707,    0,    0
105946,19830708,    0,    0
105946,19830709,    0,    0
105946,19830710,    0,    0
105946,19830711,    0,    0
105946,19830712,    0,    0
105946,19830713,    0,    0
105946,19830714,    0,    0
105946,19830715,    0,    0
105946,19830716,    0,    0
105946,19830717,    0,    0
105946,19830718,    0,    0
105946,19830719,    0,    0
105946,19830720,    0,    0
105946,19830721,    0,    0
105946,19830722,    0,    0
105946,19830723,    0,    0
105946,19830724,    0,    0
105946,19830725,    0,    0
105946,19830726,    0,    0
