EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FG   : daily Wind speed in 0.1 m/s
23-27 Q_FG : quality code for FG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, MALMO (STAID: 5175).
Blended and updated with sources: 158054 158428 902635 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   FG, Q_FG
158428,19871101,-9999,    9
158428,19871102,-9999,    9
158428,19871103,-9999,    9
158428,19871104,-9999,    9
158428,19871105,-9999,    9
158428,19871106,-9999,    9
158428,19871107,-9999,    9
158428,19871108,-9999,    9
158428,19871109,-9999,    9
158428,19871110,-9999,    9
158428,19871111,-9999,    9
158428,19871112,-9999,    9
158428,19871113,-9999,    9
158428,19871114,-9999,    9
158428,19871115,-9999,    9
158428,19871116,-9999,    9
158428,19871117,-9999,    9
158428,19871118,-9999,    9
158428,19871119,-9999,    9
158428,19871120,-9999,    9
158428,19871121,-9999,    9
158428,19871122,-9999,    9
158428,19871123,-9999,    9
158428,19871124,-9999,    9
158428,19871125,-9999,    9
158428,19871126,-9999,    9
158428,19871127,-9999,    9
158428,19871128,-9999,    9
158428,19871129,-9999,    9
158428,19871130,-9999,    9
158428,19871201,-9999,    9
158428,19871202,-9999,    9
158428,19871203,-9999,    9
158428,19871204,-9999,    9
158428,19871205,-9999,    9
158428,19871206,-9999,    9
158428,19871207,-9999,    9
158428,19871208,-9999,    9
158428,19871209,-9999,    9
158428,19871210,-9999,    9
158428,19871211,-9999,    9
158428,19871212,-9999,    9
158428,19871213,-9999,    9
158428,19871214,-9999,    9
158428,19871215,-9999,    9
158428,19871216,-9999,    9
158428,19871217,-9999,    9
158428,19871218,-9999,    9
158428,19871219,-9999,    9
158428,19871220,-9999,    9
158428,19871221,-9999,    9
158428,19871222,-9999,    9
158428,19871223,-9999,    9
158428,19871224,-9999,    9
158428,19871225,-9999,    9
158428,19871226,-9999,    9
158428,19871227,-9999,    9
158428,19871228,-9999,    9
158428,19871229,-9999,    9
158428,19871230,-9999,    9
158428,19871231,-9999,    9
158428,19880101,-9999,    9
158428,19880102,-9999,    9
158428,19880103,-9999,    9
158428,19880104,-9999,    9
158428,19880105,-9999,    9
158428,19880106,-9999,    9
158428,19880107,-9999,    9
158428,19880108,-9999,    9
158428,19880109,-9999,    9
158428,19880110,-9999,    9
158428,19880111,-9999,    9
158428,19880112,-9999,    9
158428,19880113,-9999,    9
158428,19880114,-9999,    9
158428,19880115,-9999,    9
158428,19880116,-9999,    9
158428,19880117,-9999,    9
158428,19880118,-9999,    9
158428,19880119,-9999,    9
158428,19880120,-9999,    9
158428,19880121,-9999,    9
158428,19880122,-9999,    9
158428,19880123,-9999,    9
158428,19880124,-9999,    9
158428,19880125,-9999,    9
158428,19880126,-9999,    9
158428,19880127,-9999,    9
158428,19880128,-9999,    9
158428,19880129,-9999,    9
158428,19880130,-9999,    9
158428,19880131,-9999,    9
158428,19880201,-9999,    9
158428,19880202,-9999,    9
158428,19880203,-9999,    9
158428,19880204,-9999,    9
158428,19880205,-9999,    9
158428,19880206,-9999,    9
158428,19880207,-9999,    9
158428,19880208,-9999,    9
158428,19880209,-9999,    9
158428,19880210,-9999,    9
158428,19880211,-9999,    9
158428,19880212,-9999,    9
158428,19880213,-9999,    9
158428,19880214,-9999,    9
158428,19880215,-9999,    9
158428,19880216,-9999,    9
158428,19880217,-9999,    9
158428,19880218,-9999,    9
158428,19880219,-9999,    9
158428,19880220,-9999,    9
158428,19880221,-9999,    9
158428,19880222,-9999,    9
158428,19880223,-9999,    9
158428,19880224,-9999,    9
158428,19880225,-9999,    9
158428,19880226,-9999,    9
158428,19880227,-9999,    9
158428,19880228,-9999,    9
158428,19880229,-9999,    9
158428,19880301,-9999,    9
158428,19880302,-9999,    9
158428,19880303,-9999,    9
158428,19880304,-9999,    9
158428,19880305,-9999,    9
158428,19880306,-9999,    9
158428,19880307,-9999,    9
158428,19880308,-9999,    9
158428,19880309,-9999,    9
158428,19880310,-9999,    9
158428,19880311,-9999,    9
158428,19880312,-9999,    9
158428,19880313,-9999,    9
158428,19880314,-9999,    9
158428,19880315,-9999,    9
158428,19880316,-9999,    9
158428,19880317,-9999,    9
158428,19880318,-9999,    9
158428,19880319,-9999,    9
158428,19880320,-9999,    9
158428,19880321,-9999,    9
158428,19880322,-9999,    9
158428,19880323,-9999,    9
158428,19880324,-9999,    9
158428,19880325,-9999,    9
158428,19880326,-9999,    9
158428,19880327,-9999,    9
158428,19880328,-9999,    9
158428,19880329,-9999,    9
158428,19880330,-9999,    9
158428,19880331,-9999,    9
158428,19880401,-9999,    9
158428,19880402,-9999,    9
158428,19880403,-9999,    9
158428,19880404,-9999,    9
158428,19880405,-9999,    9
158428,19880406,-9999,    9
158428,19880407,-9999,    9
158428,19880408,-9999,    9
158428,19880409,-9999,    9
158428,19880410,-9999,    9
158428,19880411,-9999,    9
158428,19880412,-9999,    9
158428,19880413,-9999,    9
158428,19880414,-9999,    9
158428,19880415,-9999,    9
158428,19880416,-9999,    9
158428,19880417,-9999,    9
158428,19880418,-9999,    9
158428,19880419,-9999,    9
158428,19880420,-9999,    9
158428,19880421,-9999,    9
158428,19880422,-9999,    9
158428,19880423,-9999,    9
158428,19880424,-9999,    9
158428,19880425,-9999,    9
158428,19880426,-9999,    9
158428,19880427,-9999,    9
158428,19880428,-9999,    9
158428,19880429,-9999,    9
158428,19880430,-9999,    9
158428,19880501,-9999,    9
158428,19880502,-9999,    9
158428,19880503,-9999,    9
158428,19880504,-9999,    9
158428,19880505,-9999,    9
158428,19880506,-9999,    9
158428,19880507,-9999,    9
158428,19880508,-9999,    9
158428,19880509,-9999,    9
158428,19880510,-9999,    9
158428,19880511,-9999,    9
158428,19880512,-9999,    9
158428,19880513,-9999,    9
158428,19880514,-9999,    9
158428,19880515,-9999,    9
158428,19880516,-9999,    9
158428,19880517,-9999,    9
158428,19880518,-9999,    9
158428,19880519,-9999,    9
158428,19880520,-9999,    9
158428,19880521,-9999,    9
158428,19880522,-9999,    9
158428,19880523,-9999,    9
158428,19880524,-9999,    9
158428,19880525,-9999,    9
158428,19880526,-9999,    9
158428,19880527,-9999,    9
158428,19880528,-9999,    9
158428,19880529,-9999,    9
158428,19880530,-9999,    9
158428,19880531,-9999,    9
158428,19880601,-9999,    9
158428,19880602,-9999,    9
158428,19880603,-9999,    9
158428,19880604,-9999,    9
158428,19880605,-9999,    9
158428,19880606,-9999,    9
158428,19880607,-9999,    9
158428,19880608,-9999,    9
158428,19880609,-9999,    9
158428,19880610,-9999,    9
158428,19880611,-9999,    9
158428,19880612,-9999,    9
158428,19880613,-9999,    9
158428,19880614,-9999,    9
158428,19880615,-9999,    9
158428,19880616,-9999,    9
158428,19880617,-9999,    9
158428,19880618,-9999,    9
158428,19880619,-9999,    9
158428,19880620,-9999,    9
158428,19880621,-9999,    9
158428,19880622,-9999,    9
158428,19880623,-9999,    9
158428,19880624,-9999,    9
158428,19880625,-9999,    9
158428,19880626,-9999,    9
158428,19880627,-9999,    9
158428,19880628,-9999,    9
158428,19880629,-9999,    9
158428,19880630,-9999,    9
158428,19880701,-9999,    9
158428,19880702,-9999,    9
158428,19880703,-9999,    9
158428,19880704,-9999,    9
158428,19880705,-9999,    9
158428,19880706,-9999,    9
158428,19880707,-9999,    9
158428,19880708,-9999,    9
158428,19880709,-9999,    9
158428,19880710,-9999,    9
158428,19880711,-9999,    9
158428,19880712,-9999,    9
158428,19880713,-9999,    9
158428,19880714,-9999,    9
158428,19880715,-9999,    9
158428,19880716,-9999,    9
158428,19880717,-9999,    9
158428,19880718,-9999,    9
158428,19880719,-9999,    9
158428,19880720,-9999,    9
158428,19880721,-9999,    9
158428,19880722,-9999,    9
158428,19880723,-9999,    9
158428,19880724,-9999,    9
158428,19880725,-9999,    9
158428,19880726,-9999,    9
158428,19880727,-9999,    9
158428,19880728,-9999,    9
158428,19880729,-9999,    9
158428,19880730,-9999,    9
158428,19880731,-9999,    9
158428,19880801,-9999,    9
158428,19880802,-9999,    9
158428,19880803,-9999,    9
158428,19880804,-9999,    9
158428,19880805,-9999,    9
158428,19880806,-9999,    9
158428,19880807,-9999,    9
158428,19880808,-9999,    9
158428,19880809,-9999,    9
158428,19880810,-9999,    9
158428,19880811,-9999,    9
158428,19880812,-9999,    9
158428,19880813,-9999,    9
158428,19880814,-9999,    9
158428,19880815,-9999,    9
158428,19880816,-9999,    9
158428,19880817,-9999,    9
158428,19880818,-9999,    9
158428,19880819,-9999,    9
158428,19880820,-9999,    9
158428,19880821,-9999,    9
158428,19880822,-9999,    9
158428,19880823,-9999,    9
158428,19880824,-9999,    9
158428,19880825,-9999,    9
158428,19880826,-9999,    9
158428,19880827,-9999,    9
158428,19880828,-9999,    9
158428,19880829,-9999,    9
158428,19880830,-9999,    9
158428,19880831,-9999,    9
158428,19880901,-9999,    9
158428,19880902,-9999,    9
158428,19880903,-9999,    9
158428,19880904,-9999,    9
158428,19880905,-9999,    9
158428,19880906,-9999,    9
158428,19880907,-9999,    9
158428,19880908,-9999,    9
158428,19880909,-9999,    9
158428,19880910,-9999,    9
158428,19880911,-9999,    9
158428,19880912,-9999,    9
158428,19880913,-9999,    9
158428,19880914,-9999,    9
158428,19880915,-9999,    9
158428,19880916,-9999,    9
158428,19880917,-9999,    9
158428,19880918,-9999,    9
158428,19880919,-9999,    9
158428,19880920,-9999,    9
158428,19880921,-9999,    9
158428,19880922,-9999,    9
158428,19880923,-9999,    9
158428,19880924,-9999,    9
158428,19880925,-9999,    9
158428,19880926,-9999,    9
158428,19880927,-9999,    9
158428,19880928,-9999,    9
158428,19880929,-9999,    9
158428,19880930,-9999,    9
158428,19881001,-9999,    9
158428,19881002,-9999,    9
158428,19881003,-9999,    9
158428,19881004,-9999,    9
158428,19881005,-9999,    9
158428,19881006,-9999,    9
158428,19881007,-9999,    9
158428,19881008,-9999,    9
158428,19881009,-9999,    9
158428,19881010,-9999,    9
158428,19881011,-9999,    9
158428,19881012,-9999,    9
158428,19881013,-9999,    9
158428,19881014,-9999,    9
158428,19881015,-9999,    9
158428,19881016,-9999,    9
158428,19881017,-9999,    9
158428,19881018,-9999,    9
158428,19881019,-9999,    9
158428,19881020,-9999,    9
158428,19881021,-9999,    9
158428,19881022,-9999,    9
158428,19881023,-9999,    9
158428,19881024,-9999,    9
158428,19881025,-9999,    9
158428,19881026,-9999,    9
158428,19881027,-9999,    9
158428,19881028,-9999,    9
158428,19881029,-9999,    9
158428,19881030,-9999,    9
158428,19881031,-9999,    9
158428,19881101,-9999,    9
158428,19881102,-9999,    9
158428,19881103,-9999,    9
158428,19881104,-9999,    9
158428,19881105,-9999,    9
158428,19881106,-9999,    9
158428,19881107,-9999,    9
158428,19881108,-9999,    9
158428,19881109,-9999,    9
158428,19881110,-9999,    9
158428,19881111,-9999,    9
158428,19881112,-9999,    9
158428,19881113,-9999,    9
158428,19881114,-9999,    9
158428,19881115,-9999,    9
158428,19881116,-9999,    9
158428,19881117,-9999,    9
158428,19881118,-9999,    9
158428,19881119,-9999,    9
158428,19881120,-9999,    9
158428,19881121,-9999,    9
158428,19881122,-9999,    9
158428,19881123,-9999,    9
158428,19881124,-9999,    9
158428,19881125,-9999,    9
158428,19881126,-9999,    9
158428,19881127,-9999,    9
158428,19881128,-9999,    9
158428,19881129,-9999,    9
158428,19881130,-9999,    9
158428,19881201,-9999,    9
158428,19881202,-9999,    9
158428,19881203,-9999,    9
158428,19881204,-9999,    9
158428,19881205,-9999,    9
158428,19881206,-9999,    9
158428,19881207,-9999,    9
158428,19881208,-9999,    9
158428,19881209,-9999,    9
158428,19881210,-9999,    9
158428,19881211,-9999,    9
158428,19881212,-9999,    9
158428,19881213,-9999,    9
158428,19881214,-9999,    9
158428,19881215,-9999,    9
158428,19881216,-9999,    9
158428,19881217,-9999,    9
158428,19881218,-9999,    9
158428,19881219,-9999,    9
158428,19881220,-9999,    9
158428,19881221,-9999,    9
158428,19881222,-9999,    9
158428,19881223,-9999,    9
158428,19881224,-9999,    9
158428,19881225,-9999,    9
158428,19881226,-9999,    9
158428,19881227,-9999,    9
158428,19881228,-9999,    9
158428,19881229,-9999,    9
158428,19881230,-9999,    9
158428,19881231,-9999,    9
158428,19890101,-9999,    9
158428,19890102,-9999,    9
158428,19890103,-9999,    9
158428,19890104,-9999,    9
158428,19890105,-9999,    9
158428,19890106,-9999,    9
158428,19890107,-9999,    9
158428,19890108,-9999,    9
158428,19890109,-9999,    9
158428,19890110,-9999,    9
158428,19890111,-9999,    9
158428,19890112,-9999,    9
158428,19890113,-9999,    9
158428,19890114,-9999,    9
158428,19890115,-9999,    9
158428,19890116,-9999,    9
158428,19890117,-9999,    9
158428,19890118,-9999,    9
158428,19890119,-9999,    9
158428,19890120,-9999,    9
158428,19890121,-9999,    9
158428,19890122,-9999,    9
158428,19890123,-9999,    9
158428,19890124,-9999,    9
158428,19890125,-9999,    9
158428,19890126,-9999,    9
158428,19890127,-9999,    9
158428,19890128,-9999,    9
158428,19890129,-9999,    9
158428,19890130,-9999,    9
158428,19890131,-9999,    9
158428,19890201,-9999,    9
158428,19890202,-9999,    9
158428,19890203,-9999,    9
158428,19890204,-9999,    9
158428,19890205,-9999,    9
158428,19890206,-9999,    9
158428,19890207,-9999,    9
158428,19890208,-9999,    9
158428,19890209,-9999,    9
158428,19890210,-9999,    9
158428,19890211,-9999,    9
158428,19890212,-9999,    9
158428,19890213,-9999,    9
158428,19890214,-9999,    9
158428,19890215,-9999,    9
158428,19890216,-9999,    9
158428,19890217,-9999,    9
158428,19890218,-9999,    9
158428,19890219,-9999,    9
158428,19890220,-9999,    9
158428,19890221,-9999,    9
158428,19890222,-9999,    9
158428,19890223,-9999,    9
158428,19890224,-9999,    9
158428,19890225,-9999,    9
158428,19890226,-9999,    9
158428,19890227,-9999,    9
158428,19890228,-9999,    9
158428,19890301,-9999,    9
158428,19890302,-9999,    9
158428,19890303,-9999,    9
158428,19890304,-9999,    9
158428,19890305,-9999,    9
158428,19890306,-9999,    9
158428,19890307,-9999,    9
158428,19890308,-9999,    9
158428,19890309,-9999,    9
158428,19890310,-9999,    9
158428,19890311,-9999,    9
158428,19890312,-9999,    9
158428,19890313,-9999,    9
158428,19890314,-9999,    9
158428,19890315,-9999,    9
158428,19890316,-9999,    9
158428,19890317,-9999,    9
158428,19890318,-9999,    9
158428,19890319,-9999,    9
158428,19890320,-9999,    9
158428,19890321,-9999,    9
158428,19890322,-9999,    9
158428,19890323,-9999,    9
158428,19890324,-9999,    9
158428,19890325,-9999,    9
158428,19890326,-9999,    9
158428,19890327,-9999,    9
158428,19890328,-9999,    9
158428,19890329,-9999,    9
158428,19890330,-9999,    9
158428,19890331,-9999,    9
158428,19890401,-9999,    9
158428,19890402,-9999,    9
158428,19890403,-9999,    9
158428,19890404,-9999,    9
158428,19890405,-9999,    9
158428,19890406,-9999,    9
158428,19890407,-9999,    9
158428,19890408,-9999,    9
158428,19890409,-9999,    9
158428,19890410,-9999,    9
158428,19890411,-9999,    9
158428,19890412,-9999,    9
158428,19890413,-9999,    9
158428,19890414,-9999,    9
158428,19890415,-9999,    9
158428,19890416,-9999,    9
158428,19890417,-9999,    9
158428,19890418,-9999,    9
158428,19890419,-9999,    9
158428,19890420,-9999,    9
158428,19890421,-9999,    9
158428,19890422,-9999,    9
158428,19890423,-9999,    9
158428,19890424,-9999,    9
158428,19890425,-9999,    9
158428,19890426,-9999,    9
158428,19890427,-9999,    9
158428,19890428,-9999,    9
158428,19890429,-9999,    9
158428,19890430,-9999,    9
158428,19890501,-9999,    9
158428,19890502,-9999,    9
158428,19890503,-9999,    9
158428,19890504,-9999,    9
158428,19890505,-9999,    9
158428,19890506,-9999,    9
158428,19890507,-9999,    9
158428,19890508,-9999,    9
158428,19890509,-9999,    9
158428,19890510,-9999,    9
158428,19890511,-9999,    9
158428,19890512,-9999,    9
158428,19890513,-9999,    9
158428,19890514,-9999,    9
158428,19890515,-9999,    9
158428,19890516,-9999,    9
158428,19890517,-9999,    9
158428,19890518,-9999,    9
158428,19890519,-9999,    9
158428,19890520,-9999,    9
158428,19890521,-9999,    9
158428,19890522,-9999,    9
158428,19890523,-9999,    9
158428,19890524,-9999,    9
158428,19890525,-9999,    9
158428,19890526,-9999,    9
158428,19890527,-9999,    9
158428,19890528,-9999,    9
158428,19890529,-9999,    9
158428,19890530,-9999,    9
158428,19890531,-9999,    9
158428,19890601,-9999,    9
158428,19890602,-9999,    9
158428,19890603,-9999,    9
158428,19890604,-9999,    9
158428,19890605,-9999,    9
158428,19890606,-9999,    9
158428,19890607,-9999,    9
158428,19890608,-9999,    9
158428,19890609,-9999,    9
158428,19890610,-9999,    9
158428,19890611,-9999,    9
158428,19890612,-9999,    9
158428,19890613,-9999,    9
158428,19890614,-9999,    9
158428,19890615,-9999,    9
158428,19890616,-9999,    9
158428,19890617,-9999,    9
158428,19890618,-9999,    9
158428,19890619,-9999,    9
158428,19890620,-9999,    9
158428,19890621,-9999,    9
158428,19890622,-9999,    9
158428,19890623,-9999,    9
158428,19890624,-9999,    9
158428,19890625,-9999,    9
158428,19890626,-9999,    9
158428,19890627,-9999,    9
158428,19890628,-9999,    9
158428,19890629,-9999,    9
158428,19890630,-9999,    9
158428,19890701,-9999,    9
158428,19890702,-9999,    9
158428,19890703,-9999,    9
158428,19890704,-9999,    9
158428,19890705,-9999,    9
158428,19890706,-9999,    9
158428,19890707,-9999,    9
158428,19890708,-9999,    9
158428,19890709,-9999,    9
158428,19890710,-9999,    9
158428,19890711,-9999,    9
158428,19890712,-9999,    9
158428,19890713,-9999,    9
158428,19890714,-9999,    9
158428,19890715,-9999,    9
158428,19890716,-9999,    9
158428,19890717,-9999,    9
158428,19890718,-9999,    9
158428,19890719,-9999,    9
158428,19890720,-9999,    9
158428,19890721,-9999,    9
158428,19890722,-9999,    9
158428,19890723,-9999,    9
158428,19890724,-9999,    9
158428,19890725,-9999,    9
158428,19890726,-9999,    9
158428,19890727,-9999,    9
158428,19890728,-9999,    9
158428,19890729,-9999,    9
158428,19890730,-9999,    9
158428,19890731,-9999,    9
158428,19890801,-9999,    9
158428,19890802,-9999,    9
158428,19890803,-9999,    9
158428,19890804,-9999,    9
158428,19890805,-9999,    9
158428,19890806,-9999,    9
158428,19890807,-9999,    9
158428,19890808,-9999,    9
158428,19890809,-9999,    9
158428,19890810,-9999,    9
158428,19890811,-9999,    9
158428,19890812,-9999,    9
158428,19890813,-9999,    9
158428,19890814,-9999,    9
158428,19890815,-9999,    9
158428,19890816,-9999,    9
158428,19890817,-9999,    9
158428,19890818,-9999,    9
158428,19890819,-9999,    9
158428,19890820,-9999,    9
158428,19890821,-9999,    9
158428,19890822,-9999,    9
158428,19890823,-9999,    9
158428,19890824,-9999,    9
158428,19890825,-9999,    9
158428,19890826,-9999,    9
158428,19890827,-9999,    9
158428,19890828,-9999,    9
158428,19890829,-9999,    9
158428,19890830,-9999,    9
158428,19890831,-9999,    9
158428,19890901,-9999,    9
158428,19890902,-9999,    9
158428,19890903,-9999,    9
158428,19890904,-9999,    9
158428,19890905,-9999,    9
158428,19890906,-9999,    9
158428,19890907,-9999,    9
158428,19890908,-9999,    9
158428,19890909,-9999,    9
158428,19890910,-9999,    9
158428,19890911,-9999,    9
158428,19890912,-9999,    9
158428,19890913,-9999,    9
158428,19890914,-9999,    9
158428,19890915,-9999,    9
158428,19890916,-9999,    9
158428,19890917,-9999,    9
158428,19890918,-9999,    9
158428,19890919,-9999,    9
158428,19890920,-9999,    9
158428,19890921,-9999,    9
158428,19890922,-9999,    9
158428,19890923,-9999,    9
158428,19890924,-9999,    9
158428,19890925,-9999,    9
158428,19890926,-9999,    9
158428,19890927,-9999,    9
158428,19890928,-9999,    9
158428,19890929,-9999,    9
158428,19890930,-9999,    9
158428,19891001,-9999,    9
158428,19891002,-9999,    9
158428,19891003,-9999,    9
158428,19891004,-9999,    9
158428,19891005,-9999,    9
158428,19891006,-9999,    9
158428,19891007,-9999,    9
158428,19891008,-9999,    9
158428,19891009,-9999,    9
158428,19891010,-9999,    9
158428,19891011,-9999,    9
158428,19891012,-9999,    9
158428,19891013,-9999,    9
158428,19891014,-9999,    9
158428,19891015,-9999,    9
158428,19891016,-9999,    9
158428,19891017,-9999,    9
158428,19891018,-9999,    9
158428,19891019,-9999,    9
158428,19891020,-9999,    9
158428,19891021,-9999,    9
158428,19891022,-9999,    9
158428,19891023,-9999,    9
158428,19891024,-9999,    9
158428,19891025,-9999,    9
158428,19891026,-9999,    9
158428,19891027,-9999,    9
158428,19891028,-9999,    9
158428,19891029,-9999,    9
158428,19891030,-9999,    9
158428,19891031,-9999,    9
158428,19891101,-9999,    9
158428,19891102,-9999,    9
158428,19891103,-9999,    9
158428,19891104,-9999,    9
158428,19891105,-9999,    9
158428,19891106,-9999,    9
158428,19891107,-9999,    9
158428,19891108,-9999,    9
158428,19891109,-9999,    9
158428,19891110,-9999,    9
158428,19891111,-9999,    9
158428,19891112,-9999,    9
158428,19891113,-9999,    9
158428,19891114,-9999,    9
158428,19891115,-9999,    9
158428,19891116,-9999,    9
158428,19891117,-9999,    9
158428,19891118,-9999,    9
158428,19891119,-9999,    9
158428,19891120,-9999,    9
158428,19891121,-9999,    9
158428,19891122,-9999,    9
158428,19891123,-9999,    9
158428,19891124,-9999,    9
158428,19891125,-9999,    9
158428,19891126,-9999,    9
158428,19891127,-9999,    9
158428,19891128,-9999,    9
158428,19891129,-9999,    9
158428,19891130,-9999,    9
158428,19891201,-9999,    9
158428,19891202,-9999,    9
158428,19891203,-9999,    9
158428,19891204,-9999,    9
158428,19891205,-9999,    9
158428,19891206,-9999,    9
158428,19891207,-9999,    9
158428,19891208,-9999,    9
158428,19891209,-9999,    9
158428,19891210,-9999,    9
158428,19891211,-9999,    9
158428,19891212,-9999,    9
158428,19891213,-9999,    9
158428,19891214,-9999,    9
158428,19891215,-9999,    9
158428,19891216,-9999,    9
158428,19891217,-9999,    9
158428,19891218,-9999,    9
158428,19891219,-9999,    9
158428,19891220,-9999,    9
158428,19891221,-9999,    9
158428,19891222,-9999,    9
158428,19891223,-9999,    9
158428,19891224,-9999,    9
158428,19891225,-9999,    9
158428,19891226,-9999,    9
158428,19891227,-9999,    9
158428,19891228,-9999,    9
158428,19891229,-9999,    9
158428,19891230,-9999,    9
158428,19891231,-9999,    9
158054,19900101,   16,    0
158054,19900102,   15,    0
158054,19900103,   12,    0
158054,19900104,   30,    0
158054,19900105,   12,    0
158054,19900106,   19,    0
158054,19900107,   28,    0
158054,19900108,   35,    0
158054,19900109,   34,    0
158054,19900110,   33,    0
158054,19900111,   34,    0
158054,19900112,   29,    0
158054,19900113,   32,    0
158054,19900114,   22,    0
158054,19900115,   46,    0
158054,19900116,   57,    0
158054,19900117,   56,    0
158054,19900118,   77,    0
158054,19900119,   43,    0
158054,19900120,   31,    0
158054,19900121,   37,    0
158428,19900122,-9999,    9
158054,19900123,   46,    0
158054,19900124,   33,    0
158054,19900125,   44,    0
158428,19900126,-9999,    9
158428,19900127,-9999,    9
158428,19900128,-9999,    9
158428,19900129,-9999,    9
158428,19900130,-9999,    9
158428,19900131,-9999,    9
158428,19900201,-9999,    9
158428,19900202,-9999,    9
158054,19900203,   43,    0
158054,19900204,   52,    0
158428,19900205,-9999,    9
158428,19900206,-9999,    9
158054,19900207,   55,    0
158054,19900208,   87,    0
158428,19900209,-9999,    9
158054,19900210,   42,    0
158054,19900211,   39,    0
158054,19900212,   41,    0
158054,19900213,   38,    0
158054,19900214,   23,    0
158428,19900215,-9999,    9
158054,19900216,   20,    0
158054,19900217,   33,    0
158054,19900218,   25,    0
158054,19900219,   35,    0
158054,19900220,   47,    0
158054,19900221,   51,    0
158054,19900222,   36,    0
158428,19900223,-9999,    9
158054,19900224,   38,    0
158054,19900225,   48,    0
158054,19900226,   73,    0
158054,19900227,   84,    0
158428,19900228,-9999,    9
158428,19900301,-9999,    9
158428,19900302,-9999,    9
158054,19900303,   34,    0
158054,19900304,   69,    0
158054,19900305,   62,    0
158054,19900306,   63,    0
158054,19900307,   34,    0
158054,19900308,   28,    0
158054,19900309,   79,    0
158054,19900310,   53,    0
158054,19900311,   51,    0
158054,19900312,   92,    0
158054,19900313,   24,    0
158054,19900314,   23,    0
158054,19900315,   30,    0
158054,19900316,   37,    0
158054,19900317,   23,    0
158054,19900318,   20,    0
158054,19900319,   34,    0
158054,19900320,   28,    0
158054,19900321,   35,    0
158054,19900322,   42,    0
158428,19900323,-9999,    9
158054,19900324,   49,    0
158054,19900325,   44,    0
158428,19900326,-9999,    9
158054,19900327,   12,    0
158054,19900328,   15,    0
158428,19900329,-9999,    9
158054,19900330,   38,    0
158054,19900331,   24,    0
158054,19900401,   24,    0
158054,19900402,   24,    0
158428,19900403,-9999,    9
158054,19900404,   43,    0
158054,19900405,   31,    0
158054,19900406,   20,    0
158054,19900407,   23,    0
158054,19900408,   16,    0
158054,19900409,   21,    0
158054,19900410,   30,    0
158428,19900411,-9999,    9
158054,19900412,   14,    0
158054,19900413,   17,    0
158054,19900414,   28,    0
158054,19900415,   31,    0
158054,19900416,   31,    0
158428,19900417,-9999,    9
158428,19900418,-9999,    9
158054,19900419,   23,    0
158054,19900420,   37,    0
158054,19900421,   34,    0
158054,19900422,   25,    0
158054,19900423,   29,    0
158054,19900424,   36,    0
158428,19900425,-9999,    9
158054,19900426,   19,    0
158054,19900427,   55,    0
158054,19900428,   48,    0
158054,19900429,   26,    0
158054,19900430,   30,    0
158054,19900501,   22,    0
158428,19900502,-9999,    9
158054,19900503,   13,    0
158428,19900504,-9999,    9
158054,19900505,    8,    0
158054,19900506,    9,    0
158428,19900507,-9999,    9
158054,19900508,   14,    0
158428,19900509,-9999,    9
158054,19900510,   12,    0
158054,19900511,   18,    0
158054,19900512,   19,    0
158428,19900513,-9999,    9
158054,19900514,   20,    0
158054,19900515,   25,    0
158054,19900516,   22,    0
158428,19900517,-9999,    9
158428,19900518,-9999,    9
158428,19900519,-9999,    9
158054,19900520,   16,    0
158054,19900521,   16,    0
158054,19900522,   20,    0
158054,19900523,   23,    0
158428,19900524,-9999,    9
158054,19900525,   52,    0
158054,19900526,   55,    0
158054,19900527,   45,    0
158428,19900528,-9999,    9
158054,19900529,   25,    0
158054,19900530,   13,    0
158054,19900531,   14,    0
158054,19900601,   15,    0
158054,19900602,   20,    0
158428,19900603,-9999,    9
158054,19900604,   18,    0
158054,19900605,   16,    0
158428,19900606,-9999,    9
158054,19900607,   17,    0
158428,19900608,-9999,    9
158428,19900609,-9999,    9
158428,19900610,-9999,    9
158054,19900611,   12,    0
158428,19900612,-9999,    9
158428,19900613,-9999,    9
158054,19900614,   28,    0
158054,19900615,   14,    0
158428,19900616,-9999,    9
158428,19900617,-9999,    9
158428,19900618,-9999,    9
158054,19900619,   23,    0
158428,19900620,-9999,    9
158428,19900621,-9999,    9
158428,19900622,-9999,    9
158428,19900623,-9999,    9
158054,19900624,   22,    0
158428,19900625,-9999,    9
158428,19900626,-9999,    9
158428,19900627,-9999,    9
158428,19900628,-9999,    9
158428,19900629,-9999,    9
158428,19900630,-9999,    9
158054,19900701,   21,    0
158428,19900702,-9999,    9
158428,19900703,-9999,    9
158428,19900704,-9999,    9
158054,19900705,   25,    0
158054,19900706,   42,    0
