EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : global radiation in W/m2
23-27 Q_QQ : Quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the series of NETHERLANDS, DE BILT (SOUID: 209913)
See file sources.txt for more info.



 SOUID,    DATE,   QQ, Q_QQ
209913,19340111,   49,    0
209913,19340112,   12,    0
209913,19340113,   18,    0
209913,19340114,   13,    0
209913,19340115,   13,    0
209913,19340116,   13,    0
209913,19340117,   13,    0
209913,19340118,   14,    0
209913,19340119,   40,    0
209913,19340120,   14,    0
209913,19340121,   46,    0
209913,19340122,   62,    0
209913,19340123,   57,    0
209913,19340124,   65,    0
209913,19340125,   15,    0
209913,19340126,   15,    0
209913,19340127,   20,    0
209913,19340128,   24,    0
209913,19340129,   56,    0
209913,19340130,   17,    0
209913,19340131,   17,    0
209913,19340201,   61,    0
209913,19340202,   72,    0
209913,19340203,   18,    0
209913,19340204,   18,    0
209913,19340205,   18,    0
209913,19340206,   37,    0
209913,19340207,   34,    0
209913,19340208,   67,    0
209913,19340209,   61,    0
209913,19340210,   34,    0
209913,19340211,   85,    0
209913,19340212,   36,    0
209913,19340213,   87,    0
209913,19340214,   93,    0
209913,19340215,   59,    0
209913,19340216,   23,    0
209913,19340217,   23,    0
209913,19340218,   24,    0
209913,19340219,   36,    0
209913,19340220,   95,    0
209913,19340221,   44,    0
209913,19340222,   34,    0
209913,19340223,   26,    0
209913,19340224,   82,    0
209913,19340225,   27,    0
209913,19340226,   74,    0
209913,19340227,   92,    0
209913,19340228,   65,    0
209913,19340301,  119,    0
209913,19340302,  126,    0
209913,19340303,   96,    0
209913,19340304,  127,    0
209913,19340305,   83,    0
209913,19340306,   55,    0
209913,19340307,   76,    0
209913,19340308,  125,    0
209913,19340309,   57,    0
209913,19340310,   37,    0
209913,19340311,   59,    0
209913,19340312,  107,    0
209913,19340313,   39,    0
209913,19340314,   58,    0
209913,19340315,   80,    0
209913,19340316,   89,    0
209913,19340317,   92,    0
209913,19340318,   89,    0
209913,19340319,  108,    0
209913,19340320,   43,    0
209913,19340321,   44,    0
209913,19340322,   90,    0
209913,19340323,   52,    0
209913,19340324,   60,    0
209913,19340325,  184,    0
209913,19340326,   54,    0
209913,19340327,  183,    0
209913,19340328,  187,    0
209913,19340329,  126,    0
209913,19340330,   59,    0
209913,19340331,  173,    0
209913,19340401,  182,    0
209913,19340402,  203,    0
209913,19340403,  206,    0
209913,19340404,  209,    0
209913,19340405,  205,    0
209913,19340406,  178,    0
209913,19340407,  108,    0
209913,19340408,  105,    0
209913,19340409,   74,    0
209913,19340410,   91,    0
209913,19340411,  132,    0
209913,19340412,  145,    0
209913,19340413,  178,    0
209913,19340414,  134,    0
209913,19340415,  181,    0
209913,19340416,  221,    0
209913,19340417,  149,    0
209913,19340418,  153,    0
209913,19340419,  191,    0
209913,19340420,  105,    0
209913,19340421,  192,    0
209913,19340422,  227,    0
209913,19340423,  146,    0
209913,19340424,   64,    0
209913,19340425,  100,    0
209913,19340426,  128,    0
209913,19340427,  123,    0
209913,19340428,  129,    0
209913,19340429,  267,    0
209913,19340430,  165,    0
209913,19340501,  261,    0
209913,19340502,  119,    0
209913,19340503,  112,    0
209913,19340504,  120,    0
209913,19340505,  223,    0
209913,19340506,  273,    0
209913,19340507,  129,    0
209913,19340508,  179,    0
209913,19340509,  150,    0
209913,19340510,  276,    0
209913,19340511,  291,    0
209913,19340512,  231,    0
209913,19340513,  149,    0
209913,19340514,  167,    0
209913,19340515,  167,    0
209913,19340516,   78,    0
209913,19340517,  264,    0
209913,19340518,  298,    0
209913,19340519,  272,    0
209913,19340520,   98,    0
209913,19340521,   79,    0
209913,19340522,  119,    0
209913,19340523,  271,    0
209913,19340524,  261,    0
209913,19340525,  157,    0
209913,19340526,  212,    0
209913,19340527,  182,    0
209913,19340528,   81,    0
209913,19340529,  307,    0
209913,19340530,  322,    0
209913,19340531,  295,    0
209913,19340601,  309,    0
209913,19340602,  281,    0
209913,19340603,  163,    0
209913,19340604,   74,    0
209913,19340605,  294,    0
209913,19340606,  156,    0
209913,19340607,  174,    0
209913,19340608,  310,    0
209913,19340609,  330,    0
209913,19340610,  334,    0
209913,19340611,  274,    0
209913,19340612,  255,    0
209913,19340613,  277,    0
209913,19340614,  165,    0
209913,19340615,  313,    0
209913,19340616,  327,    0
209913,19340617,  309,    0
209913,19340618,  302,    0
209913,19340619,  201,    0
209913,19340620,  201,    0
209913,19340621,  182,    0
209913,19340622,  232,    0
209913,19340623,  286,    0
209913,19340624,  204,    0
209913,19340625,  165,    0
209913,19340626,  242,    0
209913,19340627,  119,    0
209913,19340628,  122,    0
209913,19340629,  235,    0
209913,19340630,  303,    0
209913,19340701,   82,    0
209913,19340702,  259,    0
209913,19340703,  282,    0
209913,19340704,  281,    0
209913,19340705,  288,    0
209913,19340706,  335,    0
209913,19340707,  289,    0
209913,19340708,  333,    0
209913,19340709,  319,    0
209913,19340710,  332,    0
209913,19340711,  304,    0
209913,19340712,  279,    0
209913,19340713,  232,    0
209913,19340714,  159,    0
209913,19340715,  172,    0
209913,19340716,  254,    0
209913,19340717,  295,    0
209913,19340718,  278,    0
209913,19340719,  281,    0
209913,19340720,  275,    0
209913,19340721,  228,    0
209913,19340722,  248,    0
209913,19340723,  151,    0
209913,19340724,  191,    0
209913,19340725,  215,    0
209913,19340726,  144,    0
209913,19340727,  176,    0
209913,19340728,  115,    0
209913,19340729,  126,    0
209913,19340730,  202,    0
209913,19340731,  194,    0
209913,19340801,  235,    0
209913,19340802,  160,    0
209913,19340803,  249,    0
209913,19340804,  118,    0
209913,19340805,  278,    0
209913,19340806,  230,    0
209913,19340807,  233,    0
209913,19340808,  273,    0
209913,19340809,  106,    0
209913,19340810,  152,    0
209913,19340811,  164,    0
209913,19340812,  115,    0
209913,19340813,  111,    0
209913,19340814,  194,    0
209913,19340815,  193,    0
209913,19340816,  200,    0
209913,19340817,  196,    0
209913,19340818,  111,    0
209913,19340819,  138,    0
209913,19340820,  212,    0
209913,19340821,  228,    0
209913,19340822,  137,    0
209913,19340823,  157,    0
209913,19340824,  118,    0
209913,19340825,  202,    0
209913,19340826,  240,    0
209913,19340827,  238,    0
209913,19340828,  220,    0
209913,19340829,  122,    0
209913,19340830,  170,    0
209913,19340831,   87,    0
209913,19340901,  172,    0
209913,19340902,  192,    0
209913,19340903,   67,    0
209913,19340904,  161,    0
209913,19340905,  188,    0
209913,19340906,  149,    0
209913,19340907,  197,    0
209913,19340908,  173,    0
209913,19340909,   48,    0
209913,19340910,  165,    0
209913,19340911,  188,    0
209913,19340912,  180,    0
209913,19340913,  189,    0
209913,19340914,  186,    0
209913,19340915,  177,    0
209913,19340916,   92,    0
209913,19340917,  161,    0
209913,19340918,  130,    0
209913,19340919,   42,    0
209913,19340920,   46,    0
209913,19340921,  103,    0
209913,19340922,  109,    0
209913,19340923,  145,    0
209913,19340924,   80,    0
209913,19340925,  154,    0
209913,19340926,   80,    0
209913,19340927,  135,    0
209913,19340928,  144,    0
209913,19340929,  149,    0
209913,19340930,  132,    0
209913,19341001,  124,    0
209913,19341002,   41,    0
209913,19341003,   62,    0
209913,19341004,  106,    0
209913,19341005,  120,    0
209913,19341006,  108,    0
209913,19341007,   32,    0
209913,19341008,   32,    0
209913,19341009,   72,    0
209913,19341010,   86,    0
209913,19341011,  103,    0
209913,19341012,  104,    0
209913,19341013,   76,    0
209913,19341014,   29,    0
209913,19341015,   56,    0
209913,19341016,   75,    0
209913,19341017,   47,    0
209913,19341018,   51,    0
209913,19341019,   35,    0
209913,19341020,   29,    0
209913,19341021,   25,    0
209913,19341022,   52,    0
209913,19341023,   27,    0
209913,19341024,   82,    0
209913,19341025,   73,    0
209913,19341026,   69,    0
209913,19341027,   23,    0
209913,19341028,   35,    0
209913,19341029,   66,    0
209913,19341030,   49,    0
209913,19341031,   54,    0
209913,19341101,   28,    0
209913,19341102,   56,    0
209913,19341103,   56,    0
209913,19341104,   22,    0
209913,19341105,   33,    0
209913,19341106,   19,    0
209913,19341107,   54,    0
209913,19341108,   54,    0
209913,19341109,   18,    0
209913,19341110,   24,    0
209913,19341111,   17,    0
209913,19341112,   42,    0
209913,19341113,   17,    0
209913,19341114,   19,    0
209913,19341115,   16,    0
209913,19341116,   16,    0
209913,19341117,   15,    0
209913,19341118,   43,    0
209913,19341119,   40,    0
209913,19341120,   15,    0
209913,19341121,   32,    0
209913,19341122,   56,    0
209913,19341123,   14,    0
209913,19341124,   18,    0
209913,19341125,   14,    0
209913,19341126,   13,    0
209913,19341127,   19,    0
209913,19341128,   13,    0
209913,19341129,   13,    0
209913,19341130,   31,    0
209913,19341201,   12,    0
209913,19341202,   12,    0
209913,19341203,   14,    0
209913,19341204,   11,    0
209913,19341205,   20,    0
209913,19341206,   11,    0
209913,19341207,   13,    0
209913,19341208,   11,    0
209913,19341209,   15,    0
209913,19341210,   11,    0
209913,19341211,   14,    0
209913,19341212,   24,    0
209913,19341213,   11,    0
209913,19341214,   35,    0
209913,19341215,   15,    0
209913,19341216,   35,    0
209913,19341217,   11,    0
209913,19341218,   11,    0
209913,19341219,   11,    0
209913,19341220,   11,    0
209913,19341221,   11,    0
209913,19341222,   11,    0
209913,19341223,   11,    0
209913,19341224,   11,    0
209913,19341225,   11,    0
209913,19341226,   11,    0
209913,19341227,   11,    0
209913,19341228,   11,    0
209913,19341229,   19,    0
209913,19341230,   19,    0
209913,19341231,   11,    0
209913,19350101,   11,    0
209913,19350102,   16,    0
209913,19350103,   11,    0
209913,19350104,   21,    0
209913,19350105,   30,    0
209913,19350106,   28,    0
209913,19350107,   12,    0
209913,19350108,   16,    0
209913,19350109,   12,    0
209913,19350110,   12,    0
209913,19350111,   12,    0
209913,19350112,   20,    0
209913,19350113,   16,    0
209913,19350114,   14,    0
209913,19350115,   29,    0
209913,19350116,   13,    0
209913,19350117,   24,    0
209913,19350118,   58,    0
209913,19350119,   14,    0
209913,19350120,   14,    0
209913,19350121,   20,    0
209913,19350122,   18,    0
209913,19350123,   15,    0
209913,19350124,   15,    0
209913,19350125,   15,    0
209913,19350126,   43,    0
209913,19350127,   66,    0
209913,19350128,   62,    0
209913,19350129,   64,    0
209913,19350130,   17,    0
209913,19350131,   30,    0
209913,19350201,   17,    0
209913,19350202,   31,    0
209913,19350203,   18,    0
209913,19350204,   39,    0
209913,19350205,   41,    0
209913,19350206,   30,    0
209913,19350207,   87,    0
209913,19350208,   79,    0
209913,19350209,   51,    0
209913,19350210,   20,    0
209913,19350211,   56,    0
209913,19350212,   21,    0
209913,19350213,   21,    0
209913,19350214,   89,    0
209913,19350215,   42,    0
209913,19350216,   23,    0
209913,19350217,   73,    0
209913,19350218,   24,    0
209913,19350219,   99,    0
209913,19350220,   33,    0
209913,19350221,   70,    0
209913,19350222,   25,    0
209913,19350223,   43,    0
209913,19350224,   71,    0
209913,19350225,   29,    0
209913,19350226,  105,    0
209913,19350227,   73,    0
209913,19350228,   32,    0
209913,19350301,   69,    0
209913,19350302,   84,    0
209913,19350303,   74,    0
209913,19350304,   40,    0
209913,19350305,  109,    0
209913,19350306,  118,    0
209913,19350307,  136,    0
209913,19350308,   98,    0
209913,19350309,  147,    0
209913,19350310,  150,    0
209913,19350311,  150,    0
209913,19350312,  158,    0
209913,19350313,  157,    0
209913,19350314,  155,    0
209913,19350315,  153,    0
209913,19350316,  161,    0
209913,19350317,   62,    0
209913,19350318,   73,    0
209913,19350319,  106,    0
209913,19350320,  141,    0
209913,19350321,  166,    0
209913,19350322,  130,    0
209913,19350323,   90,    0
209913,19350324,   92,    0
209913,19350325,   46,    0
209913,19350326,   61,    0
209913,19350327,  161,    0
209913,19350328,   78,    0
209913,19350329,  149,    0
209913,19350330,  112,    0
209913,19350331,   50,    0
209913,19350401,   72,    0
209913,19350402,   79,    0
209913,19350403,   97,    0
209913,19350404,   52,    0
209913,19350405,  157,    0
209913,19350406,  133,    0
209913,19350407,   54,    0
209913,19350408,  109,    0
209913,19350409,   55,    0
209913,19350410,   64,    0
209913,19350411,  144,    0
209913,19350412,   71,    0
209913,19350413,  187,    0
209913,19350414,   77,    0
209913,19350415,  157,    0
209913,19350416,   98,    0
209913,19350417,  135,    0
209913,19350418,  116,    0
209913,19350419,  112,    0
209913,19350420,  197,    0
209913,19350421,  111,    0
209913,19350422,  140,    0
209913,19350423,  228,    0
209913,19350424,   75,    0
209913,19350425,  188,    0
209913,19350426,  220,    0
209913,19350427,  199,    0
209913,19350428,   66,    0
209913,19350429,   81,    0
209913,19350430,  158,    0
209913,19350501,  273,    0
209913,19350502,  283,    0
209913,19350503,  213,    0
209913,19350504,  274,    0
209913,19350505,  253,    0
209913,19350506,  272,    0
209913,19350507,  133,    0
209913,19350508,  208,    0
209913,19350509,  278,    0
209913,19350510,  299,    0
209913,19350511,  194,    0
209913,19350512,  155,    0
209913,19350513,  178,    0
209913,19350514,   72,    0
209913,19350515,   73,    0
209913,19350516,  219,    0
209913,19350517,  203,    0
209913,19350518,  129,    0
209913,19350519,  235,    0
209913,19350520,  170,    0
209913,19350521,  200,    0
209913,19350522,  226,    0
209913,19350523,  137,    0
209913,19350524,  175,    0
209913,19350525,  191,    0
209913,19350526,  282,    0
209913,19350527,  213,    0
209913,19350528,  302,    0
209913,19350529,  132,    0
209913,19350530,  134,    0
209913,19350531,   77,    0
209913,19350601,  191,    0
209913,19350602,  178,    0
209913,19350603,  239,    0
209913,19350604,  184,    0
209913,19350605,  179,    0
209913,19350606,  188,    0
209913,19350607,  140,    0
209913,19350608,  239,    0
209913,19350609,  322,    0
209913,19350610,  253,    0
209913,19350611,  116,    0
209913,19350612,  220,    0
209913,19350613,  263,    0
209913,19350614,  169,    0
209913,19350615,  111,    0
209913,19350616,  177,    0
209913,19350617,  214,    0
209913,19350618,   75,    0
209913,19350619,  205,    0
209913,19350620,   75,    0
209913,19350621,   75,    0
209913,19350622,  327,    0
209913,19350623,  333,    0
209913,19350624,  304,    0
209913,19350625,  273,    0
209913,19350626,  252,    0
209913,19350627,  223,    0
209913,19350628,  316,    0
209913,19350629,  324,    0
209913,19350630,  338,    0
209913,19350701,  327,    0
209913,19350702,  215,    0
209913,19350703,  179,    0
209913,19350704,  135,    0
209913,19350705,  212,    0
209913,19350706,  178,    0
209913,19350707,  190,    0
209913,19350708,  290,    0
209913,19350709,  306,    0
209913,19350710,  316,    0
209913,19350711,  314,    0
209913,19350712,  316,    0
209913,19350713,  305,    0
209913,19350714,  304,    0
209913,19350715,  299,    0
209913,19350716,  164,    0
209913,19350717,  178,    0
209913,19350718,  127,    0
209913,19350719,  220,    0
209913,19350720,  100,    0
209913,19350721,  290,    0
209913,19350722,  315,    0
209913,19350723,  170,    0
209913,19350724,  254,    0
209913,19350725,  279,    0
209913,19350726,  286,    0
209913,19350727,  187,    0
209913,19350728,  161,    0
209913,19350729,  195,    0
209913,19350730,  151,    0
209913,19350731,   79,    0
209913,19350801,   67,    0
209913,19350802,  245,    0
209913,19350803,  240,    0
209913,19350804,  233,    0
209913,19350805,  267,    0
209913,19350806,  259,    0
209913,19350807,  257,    0
209913,19350808,  262,    0
209913,19350809,  133,    0
209913,19350810,  282,    0
209913,19350811,  244,    0
209913,19350812,  182,    0
209913,19350813,   62,    0
209913,19350814,   80,    0
209913,19350815,  193,    0
209913,19350816,  106,    0
209913,19350817,   99,    0
209913,19350818,   96,    0
209913,19350819,  230,    0
209913,19350820,  229,    0
209913,19350821,  251,    0
209913,19350822,  250,    0
209913,19350823,  239,    0
209913,19350824,  208,    0
209913,19350825,   79,    0
209913,19350826,  224,    0
209913,19350827,   55,    0
209913,19350828,  186,    0
209913,19350829,  104,    0
209913,19350830,  138,    0
209913,19350831,   59,    0
209913,19350901,  104,    0
209913,19350902,  150,    0
209913,19350903,  177,    0
209913,19350904,   85,    0
209913,19350905,  139,    0
209913,19350906,  183,    0
209913,19350907,  126,    0
209913,19350908,  100,    0
209913,19350909,   72,    0
209913,19350910,  197,    0
209913,19350911,  179,    0
209913,19350912,  179,    0
209913,19350913,  106,    0
209913,19350914,  124,    0
209913,19350915,  109,    0
209913,19350916,  124,    0
209913,19350917,   81,    0
209913,19350918,  126,    0
209913,19350919,   79,    0
209913,19350920,   41,    0
209913,19350921,  150,    0
209913,19350922,   82,    0
209913,19350923,  144,    0
209913,19350924,   68,    0
209913,19350925,   79,    0
209913,19350926,  137,    0
209913,19350927,   38,    0
209913,19350928,   62,    0
209913,19350929,   58,    0
209913,19350930,   36,    0
209913,19351001,  121,    0
209913,19351002,   47,    0
209913,19351003,   75,    0
209913,19351004,   34,    0
209913,19351005,   93,    0
209913,19351006,   57,    0
209913,19351007,   87,    0
209913,19351008,  113,    0
209913,19351009,   37,    0
209913,19351010,   65,    0
209913,19351011,   67,    0
209913,19351012,  119,    0
209913,19351013,   97,    0
209913,19351014,   72,    0
209913,19351015,   28,    0
209913,19351016,   28,    0
209913,19351017,   70,    0
209913,19351018,  104,    0
209913,19351019,   71,    0
209913,19351020,   60,    0
209913,19351021,   97,    0
209913,19351022,   87,    0
209913,19351023,  107,    0
209913,19351024,   35,    0
209913,19351025,   70,    0
209913,19351026,   58,    0
209913,19351027,   23,    0
209913,19351028,   69,    0
209913,19351029,   22,    0
209913,19351030,   63,    0
209913,19351031,   21,    0
209913,19351101,   52,    0
209913,19351102,   27,    0
209913,19351103,   79,    0
209913,19351104,   20,    0
209913,19351105,   19,    0
209913,19351106,   39,    0
209913,19351107,   18,    0
209913,19351108,   66,    0
209913,19351109,   33,    0
209913,19351110,   56,    0
209913,19351111,   24,    0
209913,19351112,   41,    0
209913,19351113,   20,    0
209913,19351114,   63,    0
209913,19351115,   66,    0
209913,19351116,   29,    0
209913,19351117,   29,    0
209913,19351118,   31,    0
209913,19351119,   17,    0
209913,19351120,   15,    0
209913,19351121,   15,    0
209913,19351122,   14,    0
209913,19351123,   26,    0
209913,19351124,   53,    0
209913,19351125,   35,    0
209913,19351126,   25,    0
209913,19351127,   34,    0
209913,19351128,   13,    0
209913,19351129,   17,    0
209913,19351130,   18,    0
209913,19351201,   26,    0
209913,19351202,   22,    0
209913,19351203,   35,    0
209913,19351204,   15,    0
209913,19351205,   28,    0
209913,19351206,   33,    0
209913,19351207,   12,    0
209913,19351208,   11,    0
209913,19351209,   23,    0
209913,19351210,   11,    0
209913,19351211,   11,    0
209913,19351212,   45,    0
209913,19351213,   11,    0
209913,19351214,   11,    0
209913,19351215,   11,    0
209913,19351216,   11,    0
209913,19351217,   31,    0
209913,19351218,   29,    0
209913,19351219,   11,    0
209913,19351220,   22,    0
209913,19351221,   36,    0
209913,19351222,   22,    0
209913,19351223,   39,    0
209913,19351224,   14,    0
209913,19351225,   11,    0
209913,19351226,   11,    0
209913,19351227,   13,    0
209913,19351228,   15,    0
209913,19351229,   11,    0
209913,19351230,   11,    0
209913,19351231,   11,    0
209913,19360101,   11,    0
209913,19360102,   11,    0
209913,19360103,   11,    0
209913,19360104,   11,    0
209913,19360105,   11,    0
209913,19360106,   22,    0
209913,19360107,   12,    0
209913,19360108,   12,    0
209913,19360109,   16,    0
209913,19360110,   12,    0
209913,19360111,   38,    0
209913,19360112,   34,    0
209913,19360113,   28,    0
209913,19360114,   51,    0
209913,19360115,   14,    0
209913,19360116,   13,    0
209913,19360117,   13,    0
209913,19360118,   14,    0
209913,19360119,   14,    0
209913,19360120,   19,    0
209913,19360121,   16,    0
209913,19360122,   33,    0
209913,19360123,   33,    0
209913,19360124,   34,    0
209913,19360125,   15,    0
209913,19360126,   36,    0
209913,19360127,   33,    0
209913,19360128,   16,    0
209913,19360129,   16,    0
209913,19360130,   17,    0
209913,19360131,   17,    0
209913,19360201,   17,    0
209913,19360202,   17,    0
209913,19360203,   41,    0
209913,19360204,   64,    0
209913,19360205,   30,    0
209913,19360206,   75,    0
209913,19360207,   85,    0
209913,19360208,   88,    0
209913,19360209,   61,    0
209913,19360210,   91,    0
209913,19360211,   87,    0
209913,19360212,   87,    0
209913,19360213,   21,    0
209913,19360214,   81,    0
209913,19360215,   22,    0
209913,19360216,   23,    0
209913,19360217,   23,    0
209913,19360218,   24,    0
209913,19360219,   54,    0
209913,19360220,   96,    0
209913,19360221,   47,    0
209913,19360222,   28,    0
209913,19360223,   63,    0
209913,19360224,   26,    0
209913,19360225,   27,    0
209913,19360226,   27,    0
209913,19360227,   32,    0
209913,19360228,   75,    0
209913,19360229,   36,    0
209913,19360301,   33,    0
209913,19360302,   55,    0
209913,19360303,   37,    0
209913,19360304,   34,    0
209913,19360305,   35,    0
209913,19360306,   88,    0
209913,19360307,  106,    0
209913,19360308,  146,    0
209913,19360309,   37,    0
209913,19360310,  103,    0
209913,19360311,   38,    0
209913,19360312,   39,    0
209913,19360313,  100,    0
209913,19360314,   40,    0
209913,19360315,   41,    0
209913,19360316,   98,    0
209913,19360317,   42,    0
209913,19360318,  162,    0
209913,19360319,  172,    0
209913,19360320,  159,    0
209913,19360321,  166,    0
209913,19360322,  100,    0
209913,19360323,  143,    0
209913,19360324,  102,    0
209913,19360325,  148,    0
209913,19360326,  119,    0
209913,19360327,   78,    0
209913,19360328,  162,    0
209913,19360329,   71,    0
209913,19360330,  147,    0
209913,19360331,   55,    0
209913,19360401,   51,    0
209913,19360402,   56,    0
209913,19360403,  119,    0
209913,19360404,  179,    0
209913,19360405,  100,    0
209913,19360406,   54,    0
209913,19360407,  165,    0
209913,19360408,  225,    0
209913,19360409,  160,    0
209913,19360410,  201,    0
209913,19360411,   97,    0
209913,19360412,  131,    0
209913,19360413,  176,    0
209913,19360414,  228,    0
209913,19360415,  178,    0
209913,19360416,   60,    0
209913,19360417,   60,    0
209913,19360418,  160,    0
209913,19360419,  220,    0
209913,19360420,  113,    0
209913,19360421,  200,    0
209913,19360422,   90,    0
209913,19360423,  218,    0
209913,19360424,   64,    0
209913,19360425,   76,    0
209913,19360426,   65,    0
209913,19360427,   71,    0
209913,19360428,  207,    0
209913,19360429,  230,    0
209913,19360430,  167,    0
209913,19360501,  218,    0
209913,19360502,  217,    0
209913,19360503,  196,    0
209913,19360504,  185,    0
209913,19360505,  262,    0
209913,19360506,  267,    0
209913,19360507,   98,    0
209913,19360508,  260,    0
209913,19360509,  149,    0
209913,19360510,   71,    0
209913,19360511,  127,    0
209913,19360512,   98,    0
209913,19360513,  241,    0
209913,19360514,  184,    0
209913,19360515,  271,    0
209913,19360516,  293,    0
209913,19360517,  304,    0
209913,19360518,  307,    0
209913,19360519,  313,    0
209913,19360520,  288,    0
209913,19360521,  207,    0
209913,19360522,  255,    0
209913,19360523,  228,    0
209913,19360524,  107,    0
209913,19360525,  313,    0
209913,19360526,  283,    0
209913,19360527,  147,    0
209913,19360528,   85,    0
209913,19360529,  144,    0
209913,19360530,  128,    0
209913,19360531,  126,    0
209913,19360601,  255,    0
209913,19360602,  204,    0
209913,19360603,  115,    0
209913,19360604,   74,    0
209913,19360605,  263,    0
209913,19360606,  310,    0
209913,19360607,  166,    0
209913,19360608,  287,    0
209913,19360609,  260,    0
209913,19360610,  206,    0
209913,19360611,  249,    0
209913,19360612,  217,    0
209913,19360613,  234,    0
209913,19360614,  129,    0
209913,19360615,  203,    0
209913,19360616,  307,    0
209913,19360617,  330,    0
209913,19360618,  315,    0
209913,19360619,  320,    0
209913,19360620,  324,    0
209913,19360621,  306,    0
209913,19360622,  175,    0
209913,19360623,  326,    0
209913,19360624,  311,    0
209913,19360625,  163,    0
209913,19360626,   75,    0
209913,19360627,  207,    0
209913,19360628,  253,    0
209913,19360629,  205,    0
209913,19360630,  244,    0
209913,19360701,  157,    0
209913,19360702,  292,    0
209913,19360703,  140,    0
209913,19360704,  209,    0
209913,19360705,  252,    0
209913,19360706,  268,    0
209913,19360707,  104,    0
209913,19360708,  240,    0
209913,19360709,   73,    0
209913,19360710,  209,    0
209913,19360711,  140,    0
209913,19360712,  139,    0
209913,19360713,  174,    0
209913,19360714,  219,    0
209913,19360715,  104,    0
209913,19360716,  207,    0
209913,19360717,  273,    0
209913,19360718,  168,    0
209913,19360719,  109,    0
209913,19360720,  269,    0
209913,19360721,  172,    0
209913,19360722,  245,    0
209913,19360723,  164,    0
209913,19360724,  193,    0
209913,19360725,  223,    0
209913,19360726,  190,    0
209913,19360727,  245,    0
209913,19360728,  119,    0
209913,19360729,  117,    0
209913,19360730,  261,    0
209913,19360731,   67,    0
209913,19360801,  110,    0
209913,19360802,  164,    0
209913,19360803,   85,    0
209913,19360804,  145,    0
209913,19360805,  183,    0
209913,19360806,  108,    0
209913,19360807,  161,    0
209913,19360808,  205,    0
209913,19360809,  233,    0
209913,19360810,  241,    0
209913,19360811,  198,    0
209913,19360812,   89,    0
209913,19360813,  176,    0
209913,19360814,  146,    0
209913,19360815,  252,    0
209913,19360816,  242,    0
209913,19360817,  244,    0
209913,19360818,  148,    0
209913,19360819,   90,    0
209913,19360820,   81,    0
209913,19360821,   89,    0
209913,19360822,  242,    0
209913,19360823,  236,    0
209913,19360824,  230,    0
209913,19360825,  205,    0
209913,19360826,  174,    0
209913,19360827,  229,    0
209913,19360828,  241,    0
209913,19360829,  242,    0
209913,19360830,  118,    0
209913,19360831,  125,    0
209913,19360901,  186,    0
209913,19360902,   86,    0
209913,19360903,  163,    0
209913,19360904,  151,    0
209913,19360905,   63,    0
209913,19360906,   49,    0
209913,19360907,   78,    0
209913,19360908,   75,    0
209913,19360909,  124,    0
209913,19360910,  186,    0
209913,19360911,  187,    0
209913,19360912,  169,    0
209913,19360913,  125,    0
209913,19360914,   71,    0
209913,19360915,   96,    0
209913,19360916,   94,    0
209913,19360917,  114,    0
209913,19360918,  141,    0
209913,19360919,   98,    0
209913,19360920,  152,    0
209913,19360921,   97,    0
209913,19360922,  118,    0
209913,19360923,   94,    0
209913,19360924,  125,    0
209913,19360925,   38,    0
209913,19360926,   88,    0
209913,19360927,   72,    0
209913,19360928,  126,    0
209913,19360929,   74,    0
209913,19360930,   67,    0
209913,19361001,  128,    0
209913,19361002,  130,    0
209913,19361003,  147,    0
209913,19361004,  113,    0
209913,19361005,  130,    0
209913,19361006,  117,    0
209913,19361007,   43,    0
209913,19361008,  122,    0
209913,19361009,  108,    0
209913,19361010,  127,    0
209913,19361011,  122,    0
209913,19361012,   54,    0
209913,19361013,   58,    0
209913,19361014,   55,    0
209913,19361015,   28,    0
209913,19361016,   64,    0
209913,19361017,   41,    0
209913,19361018,   86,    0
209913,19361019,   31,    0
209913,19361020,   79,    0
209913,19361021,   25,    0
209913,19361022,   24,    0
209913,19361023,   45,    0
209913,19361024,   36,    0
209913,19361025,   23,    0
209913,19361026,   39,    0
209913,19361027,   61,    0
209913,19361028,   57,    0
209913,19361029,   76,    0
209913,19361030,   21,    0
209913,19361031,   21,    0
209913,19361101,   56,    0
209913,19361102,   32,    0
209913,19361103,   20,    0
209913,19361104,   28,    0
209913,19361105,   19,    0
209913,19361106,   18,    0
209913,19361107,   60,    0
209913,19361108,   42,    0
209913,19361109,   18,    0
209913,19361110,   17,    0
209913,19361111,   47,    0
209913,19361112,   35,    0
209913,19361113,   31,    0
209913,19361114,   52,    0
209913,19361115,   53,    0
209913,19361116,   52,    0
209913,19361117,   15,    0
209913,19361118,   20,    0
209913,19361119,   15,    0
209913,19361120,   47,    0
209913,19361121,   55,    0
209913,19361122,   54,    0
