EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 FX   : wind gust in 0.1 m/s
23-27 Q_FX : Quality code for FX (0='valid'; 1='suspect'; 9='missing')

This is the series of GERMANY, DUSSELDORF (SOUID: 115674)
See file sources.txt for more info.



 SOUID,    DATE,   FX, Q_FX
115674,19850504,   65,    0
115674,19850505,  100,    0
115674,19850506,  139,    0
115674,19850507,  137,    0
115674,19850508,  102,    0
115674,19850509,   96,    0
115674,19850510,   60,    0
115674,19850511,  118,    0
115674,19850512,  157,    0
115674,19850513,  100,    0
115674,19850514,  168,    0
115674,19850515,   71,    0
115674,19850516,   96,    0
115674,19850517,  113,    0
115674,19850518,   99,    0
115674,19850519,  130,    0
115674,19850520,   64,    0
115674,19850521,  111,    0
115674,19850522,  106,    0
115674,19850523,   71,    0
115674,19850524,   99,    0
115674,19850525,   65,    0
115674,19850526,  110,    0
115674,19850527,  147,    0
115674,19850528,   81,    0
115674,19850529,   98,    0
115674,19850530,  103,    0
115674,19850531,   98,    0
115674,19850601,   99,    0
115674,19850602,  142,    0
115674,19850603,   97,    0
115674,19850604,  138,    0
115674,19850605,  114,    0
115674,19850606,   95,    0
115674,19850607,  150,    0
115674,19850608,  192,    0
115674,19850609,  152,    0
115674,19850610,  142,    0
115674,19850611,  114,    0
115674,19850612,  218,    0
115674,19850613,  157,    0
115674,19850614,   51,    0
115674,19850615,  150,    0
115674,19850616,  124,    0
115674,19850617,   79,    0
115674,19850618,   79,    0
115674,19850619,  124,    0
115674,19850620,   98,    0
115674,19850621,   80,    0
115674,19850622,  105,    0
115674,19850623,  122,    0
115674,19850624,  122,    0
115674,19850625,  101,    0
115674,19850626,   95,    0
115674,19850627,  159,    0
115674,19850628,   99,    0
115674,19850629,  100,    0
115674,19850630,   95,    0
115674,19850701,   79,    0
115674,19850702,   56,    0
115674,19850703,   71,    0
115674,19850704,  114,    0
115674,19850705,   76,    0
115674,19850706,  118,    0
115674,19850707,   70,    0
115674,19850708,  100,    0
115674,19850709,  105,    0
115674,19850710,   80,    0
115674,19850711,   49,    0
115674,19850712,   89,    0
115674,19850713,   53,    0
115674,19850714,  239,    0
115674,19850715,  117,    0
115674,19850716,   99,    0
115674,19850717,   74,    0
115674,19850718,  198,    0
115674,19850719,  119,    0
115674,19850720,  168,    0
115674,19850721,  134,    0
115674,19850722,  165,    0
115674,19850723,   99,    0
115674,19850724,   56,    0
115674,19850725,   71,    0
115674,19850726,  160,    0
115674,19850727,  137,    0
115674,19850728,  136,    0
115674,19850729,  140,    0
115674,19850730,  172,    0
115674,19850731,  109,    0
115674,19850801,  124,    0
115674,19850802,  126,    0
115674,19850803,  146,    0
115674,19850804,  128,    0
115674,19850805,  213,    0
115674,19850806,  113,    0
115674,19850807,  114,    0
115674,19850808,  103,    0
115674,19850809,  149,    0
115674,19850810,  185,    0
115674,19850811,  131,    0
115674,19850812,  127,    0
115674,19850813,   61,    0
115674,19850814,  150,    0
115674,19850815,   73,    0
115674,19850816,   91,    0
115674,19850817,  134,    0
115674,19850818,   62,    0
115674,19850819,   89,    0
115674,19850820,  107,    0
115674,19850821,   98,    0
115674,19850822,  129,    0
115674,19850823,  100,    0
115674,19850824,  188,    0
115674,19850825,  138,    0
115674,19850826,  130,    0
115674,19850827,   75,    0
115674,19850828,   55,    0
115674,19850829,   69,    0
115674,19850830,   90,    0
115674,19850831,   74,    0
115674,19850901,  140,    0
115674,19850902,  113,    0
115674,19850903,  124,    0
115674,19850904,  115,    0
115674,19850905,  154,    0
115674,19850906,  172,    0
115674,19850907,  131,    0
115674,19850908,   90,    0
115674,19850909,   88,    0
115674,19850910,   57,    0
115674,19850911,   45,    0
115674,19850912,   99,    0
115674,19850913,   93,    0
115674,19850914,   72,    0
115674,19850915,  132,    0
115674,19850916,  139,    0
115674,19850917,  141,    0
115674,19850918,   43,    0
115674,19850919,  156,    0
115674,19850920,   64,    0
115674,19850921,  120,    0
115674,19850922,  113,    0
115674,19850923,   81,    0
115674,19850924,   48,    0
115674,19850925,   51,    0
115674,19850926,   37,    0
115674,19850927,   40,    0
115674,19850928,   73,    0
115674,19850929,   54,    0
115674,19850930,   73,    0
115674,19851001,   85,    0
115674,19851002,  113,    0
115674,19851003,  111,    0
115674,19851004,  111,    0
115674,19851005,   50,    0
115674,19851006,   73,    0
115674,19851007,  110,    0
115674,19851008,  150,    0
115674,19851009,  143,    0
115674,19851010,  100,    0
115674,19851011,   90,    0
115674,19851012,   60,    0
115674,19851013,   52,    0
115674,19851014,   54,    0
115674,19851015,   76,    0
115674,19851016,   24,    0
115674,19851017,   28,    0
115674,19851018,   32,    0
115674,19851019,   58,    0
115674,19851020,   59,    0
115674,19851021,   65,    0
115674,19851022,  101,    0
115674,19851023,   66,    0
115674,19851024,   77,    0
115674,19851025,   80,    0
115674,19851026,   80,    0
115674,19851027,   60,    0
115674,19851028,   48,    0
115674,19851029,  106,    0
115674,19851030,   72,    0
115674,19851031,   53,    0
115674,19851101,   90,    0
115674,19851102,  157,    0
115674,19851103,   64,    0
115674,19851104,  127,    0
115674,19851105,  214,    0
115674,19851106,  241,    0
115674,19851107,  159,    0
115674,19851108,  150,    0
115674,19851109,  211,    0
115674,19851110,  248,    0
115674,19851111,  138,    0
115674,19851112,   83,    0
115674,19851113,   66,    0
115674,19851114,   57,    0
115674,19851115,   98,    0
115674,19851116,  113,    0
115674,19851117,  120,    0
115674,19851118,  174,    0
115674,19851119,  180,    0
115674,19851120,  127,    0
115674,19851121,   81,    0
115674,19851122,   60,    0
115674,19851123,   56,    0
115674,19851124,   49,    0
115674,19851125,   43,    0
115674,19851126,   70,    0
115674,19851127,  141,    0
115674,19851128,  131,    0
115674,19851129,   78,    0
115674,19851130,   85,    0
115674,19851201,  122,    0
115674,19851202,  116,    0
115674,19851203,  108,    0
115674,19851204,   92,    0
115674,19851205,  173,    0
115674,19851206,  193,    0
115674,19851207,  155,    0
115674,19851208,   71,    0
115674,19851209,  112,    0
115674,19851210,   80,    0
115674,19851211,   38,    0
115674,19851212,   77,    0
115674,19851213,  115,    0
115674,19851214,   72,    0
115674,19851215,  113,    0
115674,19851216,  115,    0
115674,19851217,  114,    0
115674,19851218,  124,    0
115674,19851219,  136,    0
115674,19851220,  178,    0
115674,19851221,  138,    0
115674,19851222,  118,    0
115674,19851223,   93,    0
115674,19851224,  145,    0
115674,19851225,  113,    0
115674,19851226,  126,    0
115674,19851227,  134,    0
115674,19851228,   78,    0
115674,19851229,   71,    0
115674,19851230,   60,    0
115674,19851231,  121,    0
115674,19860101,  123,    0
115674,19860102,  163,    0
115674,19860103,   97,    0
115674,19860104,   98,    0
115674,19860105,  125,    0
115674,19860106,   84,    0
115674,19860107,   54,    0
115674,19860108,   87,    0
115674,19860109,   62,    0
115674,19860110,  162,    0
115674,19860111,  159,    0
115674,19860112,  147,    0
115674,19860113,  165,    0
115674,19860114,  224,    0
115674,19860115,  224,    0
115674,19860116,  150,    0
115674,19860117,  100,    0
115674,19860118,  162,    0
115674,19860119,  292,    0
115674,19860120,  211,    0
115674,19860121,  180,    0
115674,19860122,  198,    0
115674,19860123,  180,    0
115674,19860124,  156,    0
115674,19860125,  165,    0
115674,19860126,   91,    0
115674,19860127,  115,    0
115674,19860128,  132,    0
115674,19860129,  123,    0
115674,19860130,   94,    0
115674,19860131,  162,    0
115674,19860201,  165,    0
115674,19860202,  103,    0
115674,19860203,  126,    0
115674,19860204,  113,    0
115674,19860205,   75,    0
115674,19860206,   68,    0
115674,19860207,  101,    0
115674,19860208,  111,    0
115674,19860209,  118,    0
115674,19860210,  120,    0
115674,19860211,  100,    0
115674,19860212,   70,    0
115674,19860213,  111,    0
115674,19860214,  103,    0
115674,19860215,   76,    0
115674,19860216,  104,    0
115674,19860217,  170,    0
115674,19860218,   98,    0
115674,19860219,   90,    0
115674,19860220,   63,    0
115674,19860221,   61,    0
115674,19860222,   53,    0
115674,19860223,  110,    0
115674,19860224,   80,    0
115674,19860225,  109,    0
115674,19860226,  102,    0
115674,19860227,  109,    0
115674,19860228,  107,    0
115674,19860301,   93,    0
115674,19860302,  111,    0
115674,19860303,   85,    0
115674,19860304,  141,    0
115674,19860305,  125,    0
115674,19860306,   97,    0
115674,19860307,   69,    0
115674,19860308,   51,    0
115674,19860309,   48,    0
115674,19860310,   68,    0
115674,19860311,   35,    0
115674,19860312,   76,    0
115674,19860313,   60,    0
115674,19860314,   38,    0
115674,19860315,   62,    0
115674,19860316,   84,    0
115674,19860317,   80,    0
115674,19860318,   93,    0
115674,19860319,   85,    0
115674,19860320,  154,    0
115674,19860321,  131,    0
115674,19860322,  166,    0
115674,19860323,  208,    0
115674,19860324,  229,    0
115674,19860325,  194,    0
115674,19860326,  162,    0
115674,19860327,  182,    0
115674,19860328,  229,    0
115674,19860329,  180,    0
115674,19860330,  188,    0
115674,19860331,  224,    0
115674,19860401,  218,    0
115674,19860402,   91,    0
115674,19860403,  114,    0
115674,19860404,  105,    0
115674,19860405,   80,    0
115674,19860406,  125,    0
115674,19860407,  118,    0
115674,19860408,  119,    0
115674,19860409,  137,    0
115674,19860410,  197,    0
115674,19860411,  128,    0
115674,19860412,   60,    0
115674,19860413,   77,    0
115674,19860414,  125,    0
115674,19860415,  161,    0
115674,19860416,  177,    0
115674,19860417,  150,    0
115674,19860418,   94,    0
115674,19860419,  124,    0
115674,19860420,  130,    0
115674,19860421,  192,    0
115674,19860422,  134,    0
115674,19860423,  121,    0
115674,19860424,  122,    0
115674,19860425,   78,    0
115674,19860426,   79,    0
115674,19860427,  136,    0
115674,19860428,   59,    0
115674,19860429,   87,    0
115674,19860430,   91,    0
115674,19860501,  122,    0
115674,19860502,  150,    0
115674,19860503,  195,    0
115674,19860504,   95,    0
115674,19860505,  112,    0
115674,19860506,  169,    0
115674,19860507,  118,    0
115674,19860508,  172,    0
115674,19860509,  108,    0
115674,19860510,  109,    0
115674,19860511,  133,    0
115674,19860512,  115,    0
115674,19860513,   70,    0
115674,19860514,   62,    0
115674,19860515,  187,    0
115674,19860516,   72,    0
115674,19860517,  113,    0
115674,19860518,   80,    0
115674,19860519,   44,    0
115674,19860520,  113,    0
115674,19860521,  158,    0
115674,19860522,  125,    0
115674,19860523,   99,    0
115674,19860524,  118,    0
115674,19860525,  102,    0
115674,19860526,   80,    0
115674,19860527,  108,    0
115674,19860528,   72,    0
115674,19860529,  119,    0
115674,19860530,   78,    0
115674,19860531,   65,    0
115674,19860601,   93,    0
115674,19860602,   75,    0
115674,19860603,  135,    0
115674,19860604,  141,    0
115674,19860605,  121,    0
115674,19860606,  161,    0
115674,19860607,  129,    0
115674,19860608,   84,    0
115674,19860609,  102,    0
115674,19860610,  157,    0
115674,19860611,  106,    0
115674,19860612,   89,    0
115674,19860613,   95,    0
115674,19860614,  132,    0
115674,19860615,  126,    0
115674,19860616,   68,    0
115674,19860617,   94,    0
115674,19860618,   79,    0
115674,19860619,   76,    0
115674,19860620,  104,    0
115674,19860621,   98,    0
115674,19860622,   76,    0
115674,19860623,  152,    0
115674,19860624,   96,    0
115674,19860625,   70,    0
115674,19860626,   68,    0
115674,19860627,   70,    0
115674,19860628,   70,    0
115674,19860629,   97,    0
115674,19860630,   80,    0
115674,19860701,   78,    0
115674,19860702,   65,    0
115674,19860703,  101,    0
115674,19860704,  109,    0
115674,19860705,  109,    0
115674,19860706,   92,    0
115674,19860707,  146,    0
115674,19860708,   89,    0
115674,19860709,   85,    0
115674,19860710,  116,    0
115674,19860711,   91,    0
115674,19860712,   70,    0
115674,19860713,   87,    0
115674,19860714,   83,    0
115674,19860715,   52,    0
115674,19860716,   69,    0
115674,19860717,  126,    0
115674,19860718,   90,    0
115674,19860719,   59,    0
115674,19860720,  102,    0
115674,19860721,   93,    0
115674,19860722,  102,    0
115674,19860723,   91,    0
115674,19860724,  162,    0
115674,19860725,  121,    0
115674,19860726,  111,    0
115674,19860727,   82,    0
115674,19860728,   66,    0
115674,19860729,  161,    0
115674,19860730,   78,    0
115674,19860731,  162,    0
115674,19860801,  104,    0
115674,19860802,  131,    0
115674,19860803,  148,    0
115674,19860804,  126,    0
115674,19860805,  110,    0
115674,19860806,  120,    0
115674,19860807,  140,    0
115674,19860808,  106,    0
115674,19860809,   60,    0
115674,19860810,   77,    0
115674,19860811,   59,    0
115674,19860812,   96,    0
115674,19860813,   56,    0
115674,19860814,   69,    0
115674,19860815,   89,    0
115674,19860816,  141,    0
115674,19860817,   53,    0
115674,19860818,   71,    0
115674,19860819,  132,    0
115674,19860820,  164,    0
115674,19860821,   64,    0
115674,19860822,  100,    0
115674,19860823,   75,    0
115674,19860824,  109,    0
115674,19860825,   73,    0
115674,19860826,  188,    0
115674,19860827,  198,    0
115674,19860828,  120,    0
115674,19860829,  150,    0
115674,19860830,  123,    0
115674,19860831,   74,    0
115674,19860901,  129,    0
115674,19860902,  128,    0
115674,19860903,  160,    0
115674,19860904,   85,    0
115674,19860905,   90,    0
115674,19860906,  100,    0
115674,19860907,  126,    0
115674,19860908,  100,    0
115674,19860909,   47,    0
115674,19860910,   60,    0
115674,19860911,   57,    0
115674,19860912,   82,    0
115674,19860913,  114,    0
115674,19860914,  154,    0
115674,19860915,  193,    0
115674,19860916,   75,    0
115674,19860917,  106,    0
115674,19860918,   83,    0
115674,19860919,   74,    0
115674,19860920,   34,    0
115674,19860921,   87,    0
115674,19860922,   63,    0
115674,19860923,   90,    0
115674,19860924,  113,    0
115674,19860925,  101,    0
115674,19860926,   60,    0
115674,19860927,   44,    0
115674,19860928,   39,    0
115674,19860929,   57,    0
115674,19860930,   64,    0
115674,19861001,   72,    0
115674,19861002,   61,    0
115674,19861003,   63,    0
115674,19861004,   79,    0
115674,19861005,   83,    0
115674,19861006,   84,    0
115674,19861007,   80,    0
115674,19861008,   56,    0
115674,19861009,   72,    0
115674,19861010,   90,    0
115674,19861011,   59,    0
115674,19861012,   84,    0
115674,19861013,   87,    0
115674,19861014,   96,    0
115674,19861015,   72,    0
115674,19861016,   68,    0
115674,19861017,   60,    0
115674,19861018,  125,    0
115674,19861019,  200,    0
115674,19861020,  286,    0
115674,19861021,  179,    0
115674,19861022,  185,    0
115674,19861023,  203,    0
115674,19861024,  130,    0
115674,19861025,  151,    0
115674,19861026,  139,    0
115674,19861027,  107,    0
115674,19861028,  123,    0
115674,19861029,  139,    0
115674,19861030,  110,    0
115674,19861031,  131,    0
115674,19861101,  150,    0
115674,19861102,  135,    0
115674,19861103,   77,    0
115674,19861104,   69,    0
115674,19861105,  138,    0
115674,19861106,  108,    0
115674,19861107,  108,    0
115674,19861108,  202,    0
115674,19861109,  127,    0
115674,19861110,  112,    0
115674,19861111,  133,    0
115674,19861112,   84,    0
115674,19861113,  142,    0
115674,19861114,  141,    0
115674,19861115,  129,    0
115674,19861116,   64,    0
115674,19861117,   99,    0
115674,19861118,  214,    0
115674,19861119,  198,    0
115674,19861120,  136,    0
115674,19861121,  157,    0
115674,19861122,  150,    0
115674,19861123,  150,    0
115674,19861124,  160,    0
115674,19861125,  141,    0
115674,19861126,  134,    0
115674,19861127,  105,    0
115674,19861128,   82,    0
115674,19861129,   98,    0
115674,19861130,   94,    0
115674,19861201,  111,    0
115674,19861202,   90,    0
115674,19861203,  114,    0
115674,19861204,  117,    0
115674,19861205,  149,    0
115674,19861206,  131,    0
115674,19861207,  133,    0
115674,19861208,  142,    0
115674,19861209,  131,    0
115674,19861210,   92,    0
115674,19861211,  106,    0
115674,19861212,  110,    0
115674,19861213,  176,    0
115674,19861214,   88,    0
115674,19861215,  196,    0
115674,19861216,  219,    0
115674,19861217,  136,    0
115674,19861218,  306,    0
115674,19861219,  275,    0
115674,19861220,  140,    0
115674,19861221,  132,    0
115674,19861222,   88,    0
115674,19861223,   71,    0
115674,19861224,   66,    0
115674,19861225,  141,    0
115674,19861226,   82,    0
115674,19861227,  110,    0
115674,19861228,  163,    0
115674,19861229,  177,    0
115674,19861230,  183,    0
115674,19861231,  209,    0
115674,19870101,  118,    0
115674,19870102,  169,    0
115674,19870103,  122,    0
115674,19870104,  187,    0
115674,19870105,  210,    0
115674,19870106,  156,    0
115674,19870107,  119,    0
115674,19870108,  110,    0
115674,19870109,  114,    0
115674,19870110,  150,    0
115674,19870111,  160,    0
115674,19870112,   73,    0
115674,19870113,  103,    0
115674,19870114,  152,    0
115674,19870115,  167,    0
115674,19870116,  103,    0
115674,19870117,   55,    0
115674,19870118,   62,    0
115674,19870119,   48,    0
115674,19870120,   31,    0
115674,19870121,   36,    0
115674,19870122,   61,    0
115674,19870123,   60,    0
115674,19870124,   78,    0
115674,19870125,   81,    0
115674,19870126,  110,    0
115674,19870127,   50,    0
115674,19870128,   88,    0
115674,19870129,   80,    0
115674,19870130,  100,    0
115674,19870131,   85,    0
115674,19870201,  119,    0
115674,19870202,  138,    0
115674,19870203,  129,    0
115674,19870204,   41,    0
115674,19870205,   96,    0
115674,19870206,  167,    0
115674,19870207,  111,    0
115674,19870208,  120,    0
115674,19870209,   88,    0
115674,19870210,  175,    0
115674,19870211,   80,    0
115674,19870212,   90,    0
115674,19870213,   80,    0
115674,19870214,   81,    0
115674,19870215,  100,    0
115674,19870216,   87,    0
115674,19870217,   48,    0
115674,19870218,   72,    0
115674,19870219,   95,    0
115674,19870220,  148,    0
115674,19870221,  136,    0
115674,19870222,   80,    0
115674,19870223,   76,    0
115674,19870224,   66,    0
115674,19870225,  112,    0
115674,19870226,   80,    0
115674,19870227,  126,    0
115674,19870228,   83,    0
115674,19870301,   77,    0
115674,19870302,  189,    0
115674,19870303,  209,    0
115674,19870304,   90,    0
115674,19870305,   45,    0
115674,19870306,   80,    0
115674,19870307,  115,    0
115674,19870308,  111,    0
115674,19870309,  111,    0
115674,19870310,  109,    0
115674,19870311,  120,    0
115674,19870312,   72,    0
115674,19870313,   98,    0
115674,19870314,   61,    0
115674,19870315,   98,    0
115674,19870316,  145,    0
115674,19870317,  124,    0
115674,19870318,  180,    0
115674,19870319,   88,    0
115674,19870320,  132,    0
115674,19870321,  141,    0
115674,19870322,  136,    0
115674,19870323,  126,    0
115674,19870324,  107,    0
115674,19870325,  135,    0
115674,19870326,  117,    0
115674,19870327,  255,    0
115674,19870328,  243,    0
115674,19870329,  173,    0
115674,19870330,   92,    0
115674,19870331,   72,    0
115674,19870401,  102,    0
115674,19870402,  130,    0
115674,19870403,  118,    0
115674,19870404,  110,    0
115674,19870405,  137,    0
115674,19870406,   82,    0
115674,19870407,  145,    0
115674,19870408,  123,    0
115674,19870409,   72,    0
115674,19870410,  142,    0
115674,19870411,  146,    0
115674,19870412,  143,    0
115674,19870413,   52,    0
115674,19870414,   70,    0
115674,19870415,   59,    0
115674,19870416,   50,    0
115674,19870417,   51,    0
115674,19870418,   82,    0
115674,19870419,   83,    0
115674,19870420,  165,    0
115674,19870421,   93,    0
115674,19870422,   63,    0
115674,19870423,   80,    0
115674,19870424,   70,    0
115674,19870425,  123,    0
115674,19870426,   74,    0
115674,19870427,  100,    0
115674,19870428,  105,    0
115674,19870429,  122,    0
115674,19870430,  109,    0
115674,19870501,   78,    0
115674,19870502,  101,    0
115674,19870503,  113,    0
115674,19870504,  183,    0
115674,19870505,  146,    0
115674,19870506,  117,    0
115674,19870507,   90,    0
115674,19870508,   57,    0
115674,19870509,   84,    0
115674,19870510,  136,    0
115674,19870511,  179,    0
115674,19870512,  198,    0
115674,19870513,  167,    0
115674,19870514,  140,    0
115674,19870515,  140,    0
115674,19870516,  135,    0
115674,19870517,   99,    0
115674,19870518,   68,    0
115674,19870519,   91,    0
115674,19870520,  153,    0
115674,19870521,  150,    0
115674,19870522,  104,    0
115674,19870523,   53,    0
115674,19870524,   70,    0
115674,19870525,   68,    0
115674,19870526,   64,    0
115674,19870527,   90,    0
115674,19870528,   90,    0
115674,19870529,   97,    0
115674,19870530,   59,    0
115674,19870531,   55,    0
115674,19870601,  109,    0
115674,19870602,   72,    0
115674,19870603,  112,    0
115674,19870604,   99,    0
115674,19870605,   97,    0
115674,19870606,  152,    0
115674,19870607,  141,    0
115674,19870608,  264,    0
115674,19870609,  139,    0
115674,19870610,  110,    0
115674,19870611,  130,    0
115674,19870612,   50,    0
115674,19870613,  102,    0
115674,19870614,   67,    0
115674,19870615,   80,    0
115674,19870616,  122,    0
115674,19870617,  132,    0
115674,19870618,  121,    0
115674,19870619,   86,    0
115674,19870620,  101,    0
115674,19870621,  141,    0
115674,19870622,  173,    0
115674,19870623,   79,    0
115674,19870624,  120,    0
115674,19870625,   79,    0
115674,19870626,   84,    0
115674,19870627,  106,    0
115674,19870628,   73,    0
115674,19870629,  115,    0
115674,19870630,  110,    0
115674,19870701,   89,    0
115674,19870702,   80,    0
115674,19870703,   83,    0
115674,19870704,   96,    0
115674,19870705,   83,    0
115674,19870706,   89,    0
115674,19870707,   69,    0
115674,19870708,   85,    0
115674,19870709,  119,    0
115674,19870710,   71,    0
115674,19870711,   99,    0
115674,19870712,  102,    0
115674,19870713,   62,    0
115674,19870714,   92,    0
115674,19870715,  119,    0
115674,19870716,  151,    0
115674,19870717,  198,    0
115674,19870718,  191,    0
115674,19870719,  141,    0
115674,19870720,  120,    0
115674,19870721,   67,    0
115674,19870722,   81,    0
115674,19870723,  111,    0
115674,19870724,   90,    0
115674,19870725,  131,    0
115674,19870726,  110,    0
115674,19870727,  169,    0
115674,19870728,   72,    0
115674,19870729,   80,    0
115674,19870730,  128,    0
115674,19870731,  104,    0
115674,19870801,  125,    0
115674,19870802,   88,    0
115674,19870803,   75,    0
115674,19870804,  134,    0
115674,19870805,  126,    0
115674,19870806,  119,    0
115674,19870807,  125,    0
115674,19870808,  121,    0
115674,19870809,   80,    0
115674,19870810,   80,    0
115674,19870811,   54,    0
115674,19870812,   50,    0
115674,19870813,   84,    0
115674,19870814,   88,    0
115674,19870815,  107,    0
115674,19870816,   78,    0
115674,19870817,   49,    0
115674,19870818,   60,    0
115674,19870819,   81,    0
115674,19870820,   71,    0
115674,19870821,   82,    0
115674,19870822,  135,    0
115674,19870823,  113,    0
115674,19870824,   98,    0
115674,19870825,  148,    0
115674,19870826,  176,    0
115674,19870827,  119,    0
115674,19870828,   99,    0
115674,19870829,   74,    0
115674,19870830,   48,    0
115674,19870831,   72,    0
115674,19870901,   80,    0
115674,19870902,   51,    0
115674,19870903,   80,    0
115674,19870904,   60,    0
115674,19870905,   90,    0
115674,19870906,  141,    0
115674,19870907,  154,    0
115674,19870908,   84,    0
115674,19870909,   65,    0
115674,19870910,  160,    0
115674,19870911,  120,    0
115674,19870912,  183,    0
115674,19870913,  153,    0
115674,19870914,  120,    0
115674,19870915,   78,    0
115674,19870916,   63,    0
115674,19870917,  104,    0
115674,19870918,   64,    0
115674,19870919,   62,    0
115674,19870920,  119,    0
115674,19870921,   92,    0
115674,19870922,  100,    0
115674,19870923,   60,    0
115674,19870924,  167,    0
115674,19870925,   98,    0
115674,19870926,   73,    0
115674,19870927,   87,    0
115674,19870928,   63,    0
115674,19870929,   67,    0
115674,19870930,   94,    0
115674,19871001,  120,    0
115674,19871002,  125,    0
115674,19871003,  110,    0
115674,19871004,  121,    0
115674,19871005,  126,    0
115674,19871006,  190,    0
115674,19871007,  162,    0
115674,19871008,  210,    0
115674,19871009,  146,    0
115674,19871010,  142,    0
115674,19871011,  179,    0
115674,19871012,   83,    0
115674,19871013,  106,    0
115674,19871014,  180,    0
115674,19871015,  218,    0
115674,19871016,  209,    0
115674,19871017,   90,    0
115674,19871018,  122,    0
115674,19871019,  128,    0
115674,19871020,  144,    0
115674,19871021,  130,    0
115674,19871022,   80,    0
115674,19871023,   63,    0
115674,19871024,   57,    0
115674,19871025,   50,    0
115674,19871026,  126,    0
115674,19871027,  170,    0
115674,19871028,  159,    0
115674,19871029,   78,    0
115674,19871030,   98,    0
115674,19871031,   90,    0
115674,19871101,   70,    0
115674,19871102,   69,    0
115674,19871103,   50,    0
115674,19871104,   70,    0
115674,19871105,   50,    0
115674,19871106,   37,    0
115674,19871107,   42,    0
115674,19871108,   60,    0
115674,19871109,   53,    0
115674,19871110,   45,    0
115674,19871111,  152,    0
115674,19871112,  183,    0
115674,19871113,  165,    0
115674,19871114,  124,    0
115674,19871115,  133,    0
115674,19871116,  141,    0
115674,19871117,  131,    0
115674,19871118,   81,    0
115674,19871119,  149,    0
115674,19871120,  149,    0
115674,19871121,  149,    0
115674,19871122,   90,    0
115674,19871123,  101,    0
115674,19871124,  172,    0
115674,19871125,  141,    0
115674,19871126,   75,    0
115674,19871127,   35,    0
115674,19871128,   41,    0
115674,19871129,   45,    0
115674,19871130,   35,    0
115674,19871201,   89,    0
115674,19871202,  102,    0
115674,19871203,  117,    0
115674,19871204,  102,    0
115674,19871205,   58,    0
115674,19871206,   88,    0
115674,19871207,  142,    0
115674,19871208,   40,    0
115674,19871209,   44,    0
115674,19871210,   62,    0
115674,19871211,   80,    0
115674,19871212,   38,    0
115674,19871213,   69,    0
115674,19871214,   72,    0
115674,19871215,   86,    0
115674,19871216,  114,    0
115674,19871217,  112,    0
115674,19871218,  150,    0
115674,19871219,  141,    0
115674,19871220,  105,    0
115674,19871221,   77,    0
115674,19871222,   68,    0
115674,19871223,   98,    0
115674,19871224,  103,    0
115674,19871225,   92,    0
115674,19871226,  110,    0
115674,19871227,  105,    0
115674,19871228,  112,    0
115674,19871229,  140,    0
115674,19871230,  126,    0
115674,19871231,  144,    0
115674,19880101,  172,    0
115674,19880102,  222,    0
115674,19880103,  187,    0
115674,19880104,  218,    0
115674,19880105,  231,    0
115674,19880106,  208,    0
115674,19880107,  154,    0
115674,19880108,   88,    0
115674,19880109,  140,    0
115674,19880110,  103,    0
115674,19880111,  144,    0
115674,19880112,  145,    0
115674,19880113,  149,    0
115674,19880114,  149,    0
115674,19880115,   64,    0
115674,19880116,   58,    0
115674,19880117,   50,    0
115674,19880118,  112,    0
115674,19880119,  139,    0
115674,19880120,  160,    0
115674,19880121,   97,    0
115674,19880122,  174,    0
115674,19880123,  146,    0
115674,19880124,  141,    0
115674,19880125,  202,    0
115674,19880126,  170,    0
115674,19880127,   64,    0
115674,19880128,  121,    0
115674,19880129,  183,    0
115674,19880130,  128,    0
115674,19880131,  114,    0
115674,19880201,  206,    0
115674,19880202,  256,    0
115674,19880203,  192,    0
115674,19880204,  275,    0
115674,19880205,  131,    0
115674,19880206,  248,    0
115674,19880207,  121,    0
115674,19880208,  216,    0
115674,19880209,  213,    0
115674,19880210,  217,    0
115674,19880211,  168,    0
115674,19880212,  139,    0
115674,19880213,  135,    0
115674,19880214,  151,    0
115674,19880215,  140,    0
115674,19880216,  105,    0
115674,19880217,  150,    0
115674,19880218,  103,    0
115674,19880219,  146,    0
115674,19880220,   91,    0
115674,19880221,   59,    0
115674,19880222,   70,    0
115674,19880223,  164,    0
115674,19880224,  111,    0
115674,19880225,  115,    0
115674,19880226,  140,    0
115674,19880227,  100,    0
115674,19880228,  203,    0
115674,19880229,  180,    0
115674,19880301,  114,    0
115674,19880302,  113,    0
115674,19880303,  183,    0
115674,19880304,  110,    0
115674,19880305,  122,    0
115674,19880306,  150,    0
115674,19880307,  154,    0
115674,19880308,  111,    0
115674,19880309,   80,    0
115674,19880310,  136,    0
115674,19880311,  119,    0
115674,19880312,  131,    0
115674,19880313,  107,    0
115674,19880314,   63,    0
115674,19880315,  198,    0
