EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-04-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, MUENCHEN (STAID: 52).
Blended and updated with sources: 100190 910865 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
100190,20010214,10318,    0
100190,20010215,10314,    0
100190,20010216,10290,    0
100190,20010217,10314,    0
100190,20010218,10357,    0
100190,20010219,10345,    0
100190,20010220,10303,    0
100190,20010221,10261,    0
100190,20010222,10141,    0
100190,20010223,10040,    0
100190,20010224,10078,    0
100190,20010225,10115,    0
100190,20010226,10110,    0
100190,20010227,10033,    0
100190,20010228, 9964,    0
100190,20010301, 9986,    0
100190,20010302,10002,    0
100190,20010303, 9928,    0
100190,20010304, 9991,    0
100190,20010305,10163,    0
100190,20010306,10227,    0
100190,20010307,10166,    0
100190,20010308,10060,    0
100190,20010309,10086,    0
100190,20010310,10097,    0
100190,20010311,10125,    0
100190,20010312,10075,    0
100190,20010313,10073,    0
100190,20010314,10119,    0
100190,20010315,10126,    0
100190,20010316,10102,    0
100190,20010317,10019,    0
100190,20010318,10051,    0
100190,20010319,10109,    0
100190,20010320,10160,    0
100190,20010321,10050,    0
100190,20010322,10018,    0
100190,20010323,10084,    0
100190,20010324,10026,    0
100190,20010325, 9981,    0
100190,20010326,10085,    0
100190,20010327,10144,    0
100190,20010328,10113,    0
100190,20010329,10039,    0
100190,20010330,10135,    0
100190,20010331,10256,    0
100190,20010401,10262,    0
100190,20010402,10200,    0
100190,20010403,10177,    0
100190,20010404,10120,    0
100190,20010405,10183,    0
100190,20010406,10134,    0
100190,20010407,10073,    0
100190,20010408,-9999,    9
100190,20010409,10210,    0
100190,20010410,10138,    0
100190,20010411,10169,    0
100190,20010412,10226,    0
100190,20010413,10248,    0
100190,20010414,10252,    0
100190,20010415,10128,    0
100190,20010416,10126,    0
100190,20010417,10164,    0
100190,20010418,10078,    0
100190,20010419,10090,    0
100190,20010420,10086,    0
100190,20010421,10040,    0
100190,20010422,10062,    0
100190,20010423,10047,    0
100190,20010424,10125,    0
100190,20010425,10125,    0
100190,20010426,10204,    0
100190,20010427,10175,    0
100190,20010428,10147,    0
100190,20010429,10107,    0
100190,20010430,10083,    0
100190,20010501,10122,    0
100190,20010502,10124,    0
100190,20010503,10044,    0
100190,20010504,10040,    0
100190,20010505,10044,    0
100190,20010506,10134,    0
100190,20010507,10186,    0
100190,20010508,10220,    0
100190,20010509,10192,    0
100190,20010510,10171,    0
100190,20010511,10174,    0
100190,20010512,10177,    0
100190,20010513,10134,    0
100190,20010514,10084,    0
100190,20010515,10095,    0
100190,20010516,10114,    0
100190,20010517,10122,    0
100190,20010518,10180,    0
100190,20010519,10238,    0
100190,20010520,10222,    0
100190,20010521,10175,    0
100190,20010522,10162,    0
100190,20010523,10198,    0
100190,20010524,10180,    0
100190,20010525,10164,    0
100190,20010526,10196,    0
100190,20010527,10213,    0
100190,20010528,10216,    0
100190,20010529,10189,    0
100190,20010530,10156,    0
100190,20010531,10126,    0
100190,20010601,10193,    0
100190,20010602,10128,    0
100190,20010603,10156,    0
100190,20010604,10248,    0
100190,20010605,10211,    0
100190,20010606,10154,    0
100190,20010607,10150,    0
100190,20010608,10134,    0
100190,20010609,10136,    0
100190,20010610,10117,    0
100190,20010611,10201,    0
100190,20010612,10212,    0
100190,20010613,10147,    0
100190,20010614,10150,    0
100190,20010615,10125,    0
100190,20010616,10121,    0
100190,20010617,10122,    0
100190,20010618,10181,    0
100190,20010619,10248,    0
100190,20010620,10216,    0
100190,20010621,10137,    0
100190,20010622,10128,    0
100190,20010623,10180,    0
100190,20010624,10210,    0
100190,20010625,10221,    0
100190,20010626,10188,    0
100190,20010627,10129,    0
100190,20010628,10179,    0
100190,20010629,10217,    0
100190,20010630,10198,    0
100190,20010701,10243,    0
100190,20010702,10247,    0
100190,20010703,10194,    0
100190,20010704,10128,    0
100190,20010705,10125,    0
100190,20010706,10084,    0
100190,20010707,10093,    0
100190,20010708,10135,    0
100190,20010709,10156,    0
100190,20010710,10128,    0
100190,20010711,10154,    0
100190,20010712,10154,    0
100190,20010713,10135,    0
100190,20010714,10089,    0
100190,20010715,10115,    0
100190,20010716,10145,    0
100190,20010717,10113,    0
100190,20010718,10088,    0
100190,20010719,10075,    0
100190,20010720,10121,    0
100190,20010721,10207,    0
100190,20010722,10192,    0
100190,20010723,10154,    0
100190,20010724,10140,    0
100190,20010725,10158,    0
100190,20010726,10156,    0
100190,20010727,10156,    0
100190,20010728,10171,    0
100190,20010729,10192,    0
100190,20010730,10226,    0
100190,20010731,10208,    0
100190,20010801,10199,    0
100190,20010802,10133,    0
100190,20010803,10134,    0
100190,20010804,10180,    0
100190,20010805,10200,    0
100190,20010806,10174,    0
100190,20010807,10136,    0
100190,20010808,10121,    0
100190,20010809,10159,    0
100190,20010810,10216,    0
100190,20010811,10265,    0
100190,20010812,10222,    0
100190,20010813,10170,    0
100190,20010814,10162,    0
100190,20010815,10161,    0
100190,20010816,10155,    0
100190,20010817,10175,    0
100190,20010818,10126,    0
100190,20010819,10114,    0
100190,20010820,10147,    0
100190,20010821,10196,    0
100190,20010822,10211,    0
100190,20010823,10199,    0
100190,20010824,10186,    0
100190,20010825,10184,    0
100190,20010826,10179,    0
100190,20010827,10148,    0
100190,20010828,10175,    0
100190,20010829,10143,    0
100190,20010830,10101,    0
100190,20010831,10108,    0
100190,20010901,10144,    0
100190,20010902,10173,    0
100190,20010903,10142,    0
100190,20010904,10113,    0
100190,20010905,10157,    0
100190,20010906,10169,    0
100190,20010907,10159,    0
100190,20010908,10095,    0
100190,20010909,10115,    0
100190,20010910,10139,    0
100190,20010911,10174,    0
100190,20010912,10173,    0
100190,20010913,10116,    0
100190,20010914,10092,    0
100190,20010915,10146,    0
100190,20010916,10125,    0
100190,20010917,10130,    0
100190,20010918,10146,    0
100190,20010919,10138,    0
100190,20010920,10154,    0
100190,20010921,10164,    0
100190,20010922,10149,    0
100190,20010923,10086,    0
100190,20010924,10095,    0
100190,20010925,10172,    0
100190,20010926,10215,    0
100190,20010927,10199,    0
100190,20010928,10183,    0
100190,20010929,10152,    0
100190,20010930,10168,    0
100190,20011001,10163,    0
100190,20011002,10147,    0
100190,20011003,10140,    0
100190,20011004,10181,    0
100190,20011005,10150,    0
100190,20011006,10137,    0
100190,20011007,10115,    0
100190,20011008,10127,    0
100190,20011009,10179,    0
100190,20011010,10265,    0
100190,20011011,10320,    0
100190,20011012,10297,    0
100190,20011013,10262,    0
100190,20011014,10217,    0
100190,20011015,10188,    0
100190,20011016,10258,    0
100190,20011017,10224,    0
100190,20011018,10172,    0
100190,20011019,10171,    0
100190,20011020,10110,    0
100190,20011021,10089,    0
100190,20011022,10162,    0
100190,20011023,10193,    0
100190,20011024,10245,    0
100190,20011025,10265,    0
100190,20011026,10236,    0
100190,20011027,10228,    0
100190,20011028,10249,    0
100190,20011029,10252,    0
100190,20011030,10248,    0
100190,20011031,10212,    0
100190,20011101,10355,    0
100190,20011102,10402,    0
100190,20011103,10330,    0
100190,20011104,10238,    0
100190,20011105,10232,    0
100190,20011106,10184,    0
100190,20011107,10123,    0
100190,20011108, 9979,    0
100190,20011109,10124,    0
100190,20011110,10292,    0
100190,20011111,10251,    0
100190,20011112,10162,    0
100190,20011113,10137,    0
100190,20011114,10262,    0
100190,20011115,10370,    0
100190,20011116,10388,    0
100190,20011117,10347,    0
100190,20011118,10251,    0
100190,20011119,10241,    0
100190,20011120,10305,    0
100190,20011121,10329,    0
100190,20011122,10204,    0
100190,20011123,10209,    0
100190,20011124,10250,    0
100190,20011125,10206,    0
100190,20011126,10137,    0
100190,20011127,10127,    0
100190,20011128,10198,    0
100190,20011129,10241,    0
100190,20011130,10182,    0
100190,20011201,10224,    0
100190,20011202,10264,    0
100190,20011203,10270,    0
100190,20011204,10213,    0
100190,20011205,10241,    0
100190,20011206,10236,    0
100190,20011207,10367,    0
100190,20011208,10404,    0
100190,20011209,10414,    0
100190,20011210,10405,    0
100190,20011211,10350,    0
100190,20011212,10274,    0
100190,20011213,10298,    0
100190,20011214,10391,    0
100190,20011215,10353,    0
100190,20011216,10352,    0
100190,20011217,10348,    0
100190,20011218,10352,    0
100190,20011219,10305,    0
100190,20011220,10253,    0
100190,20011221,10187,    0
100190,20011222,10074,    0
100190,20011223,10170,    0
100190,20011224,10191,    0
100190,20011225,10044,    0
100190,20011226,10046,    0
100190,20011227,10153,    0
100190,20011228,10068,    0
100190,20011229, 9976,    0
100190,20011230,10090,    0
100190,20011231,10255,    0
100190,20020101,10391,    0
100190,20020102,10356,    0
100190,20020103,10362,    0
100190,20020104,10381,    0
100190,20020105,10407,    0
100190,20020106,10375,    0
100190,20020107,10331,    0
100190,20020108,10372,    0
100190,20020109,10410,    0
100190,20020110,10398,    0
100190,20020111,10376,    0
100190,20020112,10356,    0
100190,20020113,10326,    0
100190,20020114,10309,    0
100190,20020115,10249,    0
100190,20020116,10244,    0
100190,20020117,10266,    0
100190,20020118,10257,    0
100190,20020119,10223,    0
100190,20020120,10234,    0
100190,20020121,10190,    0
100190,20020122,10150,    0
100190,20020123,10117,    0
100190,20020124,10070,    0
100190,20020125,10206,    0
100190,20020126,10195,    0
100190,20020127,10137,    0
100190,20020128,10240,    0
100190,20020129,10280,    0
100190,20020130,10244,    0
100190,20020131,10210,    0
100190,20020201,10273,    0
100190,20020202,10300,    0
100190,20020203,10240,    0
100190,20020204,10246,    0
100190,20020205,10148,    0
100190,20020206,10072,    0
100190,20020207,10218,    0
100190,20020208,10261,    0
100190,20020209,10169,    0
100190,20020210,10155,    0
100190,20020211,10171,    0
100190,20020212,10174,    0
100190,20020213,10165,    0
100190,20020214,10196,    0
100190,20020215,10241,    0
100190,20020216,10244,    0
100190,20020217,10235,    0
100190,20020218,10211,    0
100190,20020219,10230,    0
100190,20020220,10056,    0
100190,20020221,10115,    0
100190,20020222,10152,    0
100190,20020223,10049,    0
100190,20020224,10132,    0
100190,20020225,10113,    0
100190,20020226,10069,    0
100190,20020227,10070,    0
100190,20020228,10091,    0
100190,20020301,10119,    0
100190,20020302,10126,    0
100190,20020303,10199,    0
100190,20020304,10214,    0
100190,20020305,10130,    0
100190,20020306,10106,    0
100190,20020307,10170,    0
100190,20020308,10268,    0
100190,20020309,10164,    0
100190,20020310,10210,    0
100190,20020311,10208,    0
100190,20020312,10173,    0
100190,20020313,10142,    0
100190,20020314,10091,    0
100190,20020315,10138,    0
100190,20020316,10167,    0
100190,20020317,10146,    0
100190,20020318,10106,    0
100190,20020319,10081,    0
100190,20020320,10150,    0
100190,20020321,10184,    0
100190,20020322,10210,    0
100190,20020323,10272,    0
100190,20020324,10309,    0
100190,20020325,10305,    0
100190,20020326,10293,    0
100190,20020327,10304,    0
100190,20020328,10299,    0
100190,20020329,10255,    0
100190,20020330,10228,    0
100190,20020331,10203,    0
100190,20020401,10184,    0
100190,20020402,10173,    0
100190,20020403,10096,    0
100190,20020404,10069,    0
100190,20020405,10076,    0
100190,20020406,10161,    0
100190,20020407,10206,    0
100190,20020408,10189,    0
100190,20020409,10158,    0
100190,20020410,10118,    0
100190,20020411,10060,    0
100190,20020412, 9952,    0
100190,20020413, 9983,    0
100190,20020414,10075,    0
100190,20020415,10151,    0
100190,20020416,10159,    0
100190,20020417,10175,    0
100190,20020418,10186,    0
100190,20020419,10216,    0
100190,20020420,10280,    0
100190,20020421,10336,    0
100190,20020422,10315,    0
100190,20020423,10282,    0
100190,20020424,10258,    0
100190,20020425,10220,    0
100190,20020426,10114,    0
100190,20020427,10134,    0
100190,20020428,10096,    0
100190,20020429,10111,    0
100190,20020430,10144,    0
100190,20020501,10086,    0
100190,20020502,10084,    0
100190,20020503,10085,    0
100190,20020504,10106,    0
100190,20020505,10162,    0
100190,20020506,10209,    0
100190,20020507,10178,    0
100190,20020508,10100,    0
100190,20020509,10060,    0
100190,20020510,10089,    0
100190,20020511,10095,    0
100190,20020512,10142,    0
100190,20020513,10164,    0
100190,20020514,10200,    0
100190,20020515,10268,    0
100190,20020516,10217,    0
100190,20020517,10128,    0
100190,20020518,10121,    0
100190,20020519,10214,    0
100190,20020520,10180,    0
100190,20020521,10100,    0
100190,20020522,10042,    0
100190,20020523,10049,    0
100190,20020524,10138,    0
100190,20020525,10149,    0
100190,20020526,10124,    0
100190,20020527,10082,    0
100190,20020528,10125,    0
100190,20020529,10181,    0
100190,20020530,10234,    0
100190,20020531,10240,    0
100190,20020601,10229,    0
100190,20020602,10209,    0
100190,20020603,10137,    0
100190,20020604,10094,    0
100190,20020605, 9998,    0
100190,20020606,10003,    0
100190,20020607,10040,    0
100190,20020608,10083,    0
100190,20020609,10082,    0
100190,20020610,10136,    0
100190,20020611,10188,    0
100190,20020612,10196,    0
100190,20020613,10176,    0
100190,20020614,10179,    0
100190,20020615,10160,    0
100190,20020616,10186,    0
100190,20020617,10192,    0
100190,20020618,10174,    0
100190,20020619,10179,    0
100190,20020620,10179,    0
100190,20020621,10205,    0
100190,20020622,10207,    0
100190,20020623,10169,    0
100190,20020624,10213,    0
100190,20020625,10245,    0
100190,20020626,10213,    0
100190,20020627,10137,    0
100190,20020628,10153,    0
100190,20020629,10214,    0
100190,20020630,10172,    0
100190,20020701,10115,    0
100190,20020702,10099,    0
100190,20020703,10089,    0
100190,20020704,10173,    0
100190,20020705,10162,    0
100190,20020706,10157,    0
100190,20020707,10192,    0
100190,20020708,10152,    0
100190,20020709,10103,    0
100190,20020710,10111,    0
100190,20020711,10214,    0
100190,20020712,10188,    0
100190,20020713,10152,    0
100190,20020714,10182,    0
100190,20020715,10144,    0
100190,20020716,10089,    0
100190,20020717,10102,    0
100190,20020718,10159,    0
100190,20020719,10174,    0
100190,20020720,10166,    0
100190,20020721,10135,    0
100190,20020722,10179,    0
100190,20020723,10151,    0
100190,20020724,10134,    0
100190,20020725,10161,    0
100190,20020726,10195,    0
100190,20020727,10209,    0
100190,20020728,10183,    0
100190,20020729,10157,    0
100190,20020730,10101,    0
100190,20020731,10071,    0
100190,20020801,10103,    0
100190,20020802,10153,    0
100190,20020803,10133,    0
100190,20020804,10129,    0
100190,20020805,10136,    0
100190,20020806,10118,    0
100190,20020807,10144,    0
100190,20020808,10132,    0
100190,20020809,10068,    0
100190,20020810,10023,    0
100190,20020811,10025,    0
100190,20020812,10083,    0
100190,20020813,10180,    0
100190,20020814,10200,    0
100190,20020815,10178,    0
100190,20020816,10174,    0
100190,20020817,10156,    0
100190,20020818,10138,    0
100190,20020819,10153,    0
100190,20020820,10143,    0
100190,20020821,10161,    0
100190,20020822,10161,    0
100190,20020823,10162,    0
100190,20020824,10177,    0
100190,20020825,10182,    0
100190,20020826,10138,    0
100190,20020827,10138,    0
100190,20020828,10138,    0
100190,20020829,10153,    0
100190,20020830,10180,    0
100190,20020831,10168,    0
100190,20020901,10220,    0
100190,20020902,10244,    0
100190,20020903,10181,    0
100190,20020904,10143,    0
100190,20020905,10154,    0
100190,20020906,10168,    0
100190,20020907,10144,    0
100190,20020908,10126,    0
100190,20020909,10116,    0
100190,20020910,10192,    0
100190,20020911,10225,    0
100190,20020912,10214,    0
100190,20020913,10217,    0
100190,20020914,10193,    0
100190,20020915,10179,    0
100190,20020916,10182,    0
100190,20020917,10174,    0
100190,20020918,10156,    0
100190,20020919,10154,    0
100190,20020920,10164,    0
100190,20020921,10146,    0
100190,20020922,10087,    0
100190,20020923,10077,    0
100190,20020924,10124,    0
100190,20020925,10173,    0
100190,20020926,10182,    0
100190,20020927,10217,    0
100190,20020928,10286,    0
100190,20020929,10306,    0
100190,20020930,10286,    0
100190,20021001,10257,    0
100190,20021002,10245,    0
100190,20021003,10236,    0
100190,20021004,10241,    0
100190,20021005,10235,    0
100190,20021006,10124,    0
100190,20021007,10178,    0
100190,20021008,10150,    0
100190,20021009,10118,    0
100190,20021010,10094,    0
100190,20021011,10109,    0
100190,20021012,10122,    0
100190,20021013,10136,    0
100190,20021014,10143,    0
100190,20021015,10140,    0
100190,20021016,10065,    0
100190,20021017,10046,    0
100190,20021018,10113,    0
100190,20021019,10190,    0
100190,20021020,10200,    0
100190,20021021,10079,    0
100190,20021022,10003,    0
100190,20021023,10045,    0
100190,20021024,10156,    0
100190,20021025,10104,    0
100190,20021026,10161,    0
100190,20021027,10159,    0
100190,20021028,10291,    0
100190,20021029,10245,    0
100190,20021030,10157,    0
100190,20021031,10187,    0
100190,20021101,10202,    0
100190,20021102,10160,    0
100190,20021103,10106,    0
100190,20021104,10149,    0
100190,20021105,10244,    0
100190,20021106,10244,    0
100190,20021107,10128,    0
100190,20021108,10177,    0
100190,20021109,10039,    0
100190,20021110,10128,    0
100190,20021111,10077,    0
100190,20021112,10151,    0
100190,20021113,10064,    0
100190,20021114, 9966,    0
100190,20021115, 9970,    0
100190,20021116, 9976,    0
100190,20021117,10135,    0
100190,20021118,10149,    0
100190,20021119,10110,    0
100190,20021120,10150,    0
100190,20021121,10029,    0
100190,20021122,10036,    0
100190,20021123,10118,    0
100190,20021124,10113,    0
100190,20021125,10068,    0
100190,20021126,10146,    0
100190,20021127,10182,    0
100190,20021128,10173,    0
100190,20021129,10160,    0
100190,20021130,10200,    0
100190,20021201,10166,    0
100190,20021202,10080,    0
100190,20021203,10111,    0
100190,20021204,10166,    0
100190,20021205,10166,    0
100190,20021206,10212,    0
100190,20021207,10213,    0
100190,20021208,10237,    0
100190,20021209,10250,    0
100190,20021210,10265,    0
100190,20021211,10269,    0
100190,20021212,10258,    0
100190,20021213,10278,    0
100190,20021214,10241,    0
100190,20021215,10204,    0
100190,20021216,10181,    0
100190,20021217,10194,    0
100190,20021218,10283,    0
100190,20021219,10318,    0
100190,20021220,10244,    0
100190,20021221,10196,    0
100190,20021222,10149,    0
100190,20021223,10148,    0
100190,20021224,10172,    0
100190,20021225,10206,    0
100190,20021226,10162,    0
100190,20021227,10054,    0
100190,20021228,10026,    0
100190,20021229,10102,    0
100190,20021230,10042,    0
100190,20021231,10079,    0
100190,20030101,10108,    0
100190,20030102, 9967,    0
100190,20030103,10011,    0
100190,20030104,10018,    0
100190,20030105,10104,    0
100190,20030106,10124,    0
100190,20030107,10155,    0
100190,20030108,10156,    0
100190,20030109,10169,    0
100190,20030110,10227,    0
100190,20030111,10321,    0
100190,20030112,10360,    0
100190,20030113,10332,    0
100190,20030114,10344,    0
100190,20030115,10313,    0
100190,20030116,10304,    0
100190,20030117,10265,    0
100190,20030118,10220,    0
100190,20030119,10148,    0
100190,20030120,10111,    0
100190,20030121,10000,    0
100190,20030122,10024,    0
100190,20030123,10165,    0
100190,20030124,10335,    0
100190,20030125,10355,    0
100190,20030126,10324,    0
100190,20030127,10284,    0
100190,20030128,10166,    0
100190,20030129,10026,    0
100190,20030130,10011,    0
100190,20030131,10119,    0
100190,20030201,10243,    0
100190,20030202,10167,    0
100190,20030203,10009,    0
100190,20030204, 9956,    0
100190,20030205,10032,    0
100190,20030206,10185,    0
100190,20030207,10270,    0
100190,20030208,10257,    0
100190,20030209,10245,    0
100190,20030210,10267,    0
100190,20030211,10305,    0
100190,20030212,10301,    0
100190,20030213,10273,    0
100190,20030214,10285,    0
100190,20030215,10322,    0
100190,20030216,10323,    0
100190,20030217,10333,    0
100190,20030218,10290,    0
100190,20030219,10232,    0
100190,20030220,10184,    0
100190,20030221,10248,    0
100190,20030222,10305,    0
100190,20030223,10346,    0
100190,20030224,10326,    0
100190,20030225,10255,    0
100190,20030226,10196,    0
100190,20030227,10192,    0
100190,20030228,10260,    0
100190,20030301,10229,    0
100190,20030302,10159,    0
100190,20030303,10201,    0
100190,20030304,10251,    0
100190,20030305,10220,    0
100190,20030306,10176,    0
100190,20030307,10241,    0
100190,20030308,10251,    0
100190,20030309,10251,    0
100190,20030310,10259,    0
100190,20030311,10214,    0
100190,20030312,10216,    0
100190,20030313,10314,    0
100190,20030314,10329,    0
100190,20030315,10386,    0
100190,20030316,10411,    0
100190,20030317,10334,    0
100190,20030318,10315,    0
100190,20030319,10280,    0
100190,20030320,10250,    0
100190,20030321,10258,    0
100190,20030322,10277,    0
100190,20030323,10289,    0
100190,20030324,10280,    0
100190,20030325,10230,    0
100190,20030326,10187,    0
100190,20030327,10173,    0
100190,20030328,10143,    0
100190,20030329,10133,    0
100190,20030330,10134,    0
100190,20030331,10197,    0
100190,20030401,10171,    0
100190,20030402,10059,    0
100190,20030403,10164,    0
100190,20030404,10260,    0
100190,20030405,10212,    0
100190,20030406,10209,    0
100190,20030407,10234,    0
100190,20030408,10220,    0
100190,20030409,10130,    0
100190,20030410,10038,    0
100190,20030411,10126,    0
100190,20030412,10164,    0
100190,20030413,10219,    0
100190,20030414,10188,    0
100190,20030415,10209,    0
100190,20030416,10220,    0
100190,20030417,10250,    0
100190,20030418,10220,    0
100190,20030419,10146,    0
100190,20030420,10096,    0
100190,20030421,10124,    0
100190,20030422,10142,    0
100190,20030423,10132,    0
100190,20030424,10174,    0
100190,20030425,10167,    0
100190,20030426,10109,    0
100190,20030427,10144,    0
100190,20030428,10104,    0
100190,20030429,10133,    0
100190,20030430,10122,    0
100190,20030501,10211,    0
100190,20030502,10154,    0
100190,20030503,10229,    0
100190,20030504,10209,    0
100190,20030505,10131,    0
100190,20030506,10135,    0
100190,20030507,10184,    0
100190,20030508,10156,    0
100190,20030509,10180,    0
100190,20030510,10192,    0
100190,20030511,10193,    0
100190,20030512,10176,    0
100190,20030513,10168,    0
100190,20030514,10225,    0
100190,20030515,10237,    0
100190,20030516,10175,    0
100190,20030517,10150,    0
100190,20030518,10176,    0
100190,20030519,10135,    0
100190,20030520,10193,    0
100190,20030521,10246,    0
100190,20030522,10263,    0
100190,20030523,10183,    0
100190,20030524,10075,    0
100190,20030525,10124,    0
100190,20030526,10188,    0
100190,20030527,10195,    0
100190,20030528,10181,    0
100190,20030529,10145,    0
100190,20030530,10131,    0
100190,20030531,10122,    0
100190,20030601,10117,    0
100190,20030602,10112,    0
100190,20030603,10128,    0
100190,20030604,10146,    0
100190,20030605,10170,    0
100190,20030606,10192,    0
100190,20030607,10169,    0
100190,20030608,10136,    0
100190,20030609,10185,    0
100190,20030610,10162,    0
100190,20030611,10184,    0
100190,20030612,10173,    0
100190,20030613,10201,    0
100190,20030614,10182,    0
100190,20030615,10165,    0
100190,20030616,10132,    0
100190,20030617,10115,    0
100190,20030618,10171,    0
100190,20030619,10220,    0
100190,20030620,10176,    0
100190,20030621,10176,    0
100190,20030622,10135,    0
100190,20030623,10098,    0
100190,20030624,10162,    0
100190,20030625,10173,    0
100190,20030626,10139,    0
100190,20030627,10131,    0
100190,20030628,10127,    0
100190,20030629,10082,    0
100190,20030630,10029,    0
100190,20030701,10067,    0
100190,20030702,10074,    0
100190,20030703,10112,    0
100190,20030704,10149,    0
100190,20030705,10164,    0
100190,20030706,10187,    0
100190,20030707,10207,    0
100190,20030708,10192,    0
100190,20030709,10168,    0
100190,20030710,10170,    0
100190,20030711,10172,    0
100190,20030712,10170,    0
100190,20030713,10173,    0
100190,20030714,10145,    0
100190,20030715,10111,    0
100190,20030716,10099,    0
100190,20030717,10184,    0
100190,20030718,10229,    0
100190,20030719,10200,    0
100190,20030720,10149,    0
100190,20030721,10160,    0
100190,20030722,10170,    0
100190,20030723,10175,    0
100190,20030724,10146,    0
100190,20030725,10147,    0
100190,20030726,10124,    0
100190,20030727,10123,    0
100190,20030728,10208,    0
100190,20030729,10230,    0
100190,20030730,10182,    0
100190,20030731,10154,    0
100190,20030801,10182,    0
100190,20030802,10187,    0
100190,20030803,10195,    0
100190,20030804,10203,    0
100190,20030805,10199,    0
100190,20030806,10194,    0
100190,20030807,10194,    0
100190,20030808,10175,    0
100190,20030809,10172,    0
100190,20030810,10144,    0
100190,20030811,10169,    0
100190,20030812,10201,    0
100190,20030813,10172,    0
100190,20030814,10142,    0
100190,20030815,10148,    0
100190,20030816,10154,    0
100190,20030817,10146,    0
100190,20030818,10173,    0
100190,20030819,10200,    0
100190,20030820,10168,    0
100190,20030821,10154,    0
100190,20030822,10169,    0
100190,20030823,10174,    0
100190,20030824,10155,    0
100190,20030825,10131,    0
100190,20030826,10116,    0
100190,20030827,10103,    0
100190,20030828,10072,    0
100190,20030829,10049,    0
100190,20030830,10124,    0
100190,20030831,10179,    0
100190,20030901,10188,    0
100190,20030902,10238,    0
100190,20030903,10288,    0
100190,20030904,10287,    0
100190,20030905,10221,    0
100190,20030906,10192,    0
100190,20030907,10152,    0
100190,20030908,10092,    0
100190,20030909,10079,    0
100190,20030910,10154,    0
100190,20030911,10171,    0
100190,20030912,10255,    0
100190,20030913,10290,    0
100190,20030914,10300,    0
100190,20030915,10269,    0
100190,20030916,10249,    0
100190,20030917,10239,    0
100190,20030918,10218,    0
100190,20030919,10213,    0
100190,20030920,10225,    0
100190,20030921,10212,    0
100190,20030922,10134,    0
100190,20030923,10153,    0
100190,20030924,10287,    0
100190,20030925,10289,    0
100190,20030926,10212,    0
100190,20030927,10175,    0
100190,20030928,10115,    0
100190,20030929,10148,    0
100190,20030930,10164,    0
100190,20031001,10127,    0
100190,20031002,10129,    0
100190,20031003,10109,    0
100190,20031004,10070,    0
100190,20031005,10058,    0
100190,20031006,10156,    0
100190,20031007,10077,    0
100190,20031008,10140,    0
100190,20031009,10168,    0
100190,20031010,10212,    0
100190,20031011,10237,    0
100190,20031012,10252,    0
100190,20031013,10248,    0
100190,20031014,10275,    0
100190,20031015,10300,    0
100190,20031016,10296,    0
100190,20031017,10254,    0
100190,20031018,10159,    0
100190,20031019,10094,    0
100190,20031020,10004,    0
100190,20031021,10074,    0
100190,20031022,10133,    0
100190,20031023,10093,    0
100190,20031024,10188,    0
100190,20031025,10234,    0
100190,20031026,10176,    0
100190,20031027,10207,    0
100190,20031028,10196,    0
100190,20031029,10045,    0
100190,20031030, 9964,    0
100190,20031031, 9889,    0
100190,20031101, 9973,    0
100190,20031102,10105,    0
100190,20031103,10184,    0
100190,20031104,10315,    0
100190,20031105,10335,    0
100190,20031106,10320,    0
100190,20031107,10283,    0
100190,20031108,10217,    0
100190,20031109,10257,    0
100190,20031110,10259,    0
100190,20031111,10250,    0
100190,20031112,10229,    0
100190,20031113,10266,    0
100190,20031114,10240,    0
100190,20031115,10193,    0
100190,20031116,10160,    0
100190,20031117,10250,    0
100190,20031118,10276,    0
100190,20031119,10262,    0
100190,20031120,10220,    0
100190,20031121,10171,    0
100190,20031122,10141,    0
100190,20031123,10115,    0
100190,20031124,10107,    0
100190,20031125,10127,    0
100190,20031126,10079,    0
100190,20031127, 9996,    0
100190,20031128,10074,    0
100190,20031129,10158,    0
100190,20031130,10144,    0
100190,20031201,10107,    0
100190,20031202,10153,    0
100190,20031203,10222,    0
100190,20031204,10244,    0
100190,20031205,10287,    0
100190,20031206,10238,    0
100190,20031207,10305,    0
100190,20031208,10294,    0
100190,20031209,10215,    0
100190,20031210,10174,    0
100190,20031211,10207,    0
100190,20031212,10244,    0
100190,20031213,10205,    0
100190,20031214,10111,    0
100190,20031215,10166,    0
100190,20031216,10270,    0
100190,20031217,10300,    0
100190,20031218,10281,    0
100190,20031219,10248,    0
100190,20031220,10215,    0
100190,20031221,10087,    0
100190,20031222,10160,    0
100190,20031223,10310,    0
